run-number, ticks, turtle-id, opinion
0, 1, 162, -0.1478801517274131
0, 1, 37, -0.08259905601941561
0, 1, 92, 0.7161757046032926
0, 1, 82, 0.028728017698031398
0, 1, 142, 0.015902141695880015
0, 1, 135, -0.059659140108692124
0, 1, 54, -0.760740475340514
0, 1, 58, -0.5351365825804681
0, 1, 156, 0.13905129357581347
0, 1, 128, -0.9204376861713807
0, 1, 108, -0.665339741960298
0, 1, 38, 0.02427030644257703
0, 1, 256, 0.03253856206232135
0, 1, 269, -0.7076056313356813
0, 1, 288, -0.1444418376426856
0, 1, 14, 0.5205970297355
0, 1, 295, -0.21282212284732277
0, 1, 85, 0.19572436759182615
0, 1, 216, 0.11555180850916263
0, 1, 65, 1
0, 1, 238, -0.25808067285639236
0, 1, 215, -0.08914217433747085
0, 1, 55, -0.07236845420444628
0, 1, 16, 0.0574541683339421
0, 1, 134, 0.016880581066377746
0, 1, 205, 1
0, 1, 155, 0.731869201844731
0, 1, 243, 0.9106511588965797
0, 1, 206, 1
0, 1, 248, 0.8849091940913559
0, 1, 246, 0.08513505684598567
0, 1, 115, -0.48936555526417014
0, 1, 252, 0.48800016787752615
0, 1, 36, -0.6303007794827733
0, 1, 227, 0.8790049516030813
0, 1, 254, -0.5093536971054066
0, 1, 5, -0.009415041606078046
0, 1, 112, -0.3458721434701457
0, 1, 165, 0.06684563843328249
0, 1, 86, -0.13343226340431033
0, 1, 140, 0.05943053507083182
0, 1, 219, 0.27125546571421916
0, 1, 25, 1.9387177177306036E-4
0, 1, 211, 0.27795131440302073
0, 1, 160, -0.7352117284414613
0, 1, 187, -0.03322807043024552
0, 1, 244, -0.606999096127767
0, 1, 113, 0.08445514202770173
0, 1, 100, 0.7643721991861485
0, 1, 78, 0.8680490844247349
0, 1, 23, -0.7249727017190695
0, 1, 297, 0.2896686516066562
0, 1, 298, 0.0046688531770932625
0, 1, 217, 0.8462721082782654
0, 1, 275, 0.38698943448008233
0, 1, 118, 0.7311694664699859
0, 1, 124, -0.2677822636775256
0, 1, 283, 0.5033608446296204
0, 1, 177, 0.1643099783266962
0, 1, 95, -0.24189541263225167
0, 1, 57, 0
0, 1, 28, -0.8074871950696831
0, 1, 72, 0.3119050588931875
0, 1, 88, 0.6779629996671362
0, 1, 137, 0.035443804278818485
0, 1, 267, 0.06184330657123087
0, 1, 152, 0.6849834387885378
0, 1, 50, 0.08883691677293956
0, 1, 47, -0.24838340240850343
0, 1, 189, 0.027881693638006928
0, 1, 122, -0.35553296092087516
0, 1, 224, 0.6522256592761014
0, 1, 89, 0.6186661202465211
0, 1, 63, 0.5985466546498635
0, 1, 277, -0.0268263963959643
0, 1, 178, -0.063031882461304
0, 1, 67, 0.8924954091046824
0, 1, 202, -0.011356695604603364
0, 1, 291, 0.7301127436757918
0, 1, 20, 0.3257043858738754
0, 1, 194, 0.1754664192763829
0, 1, 8, -0.6187461481976952
0, 1, 73, 0.590899440948876
0, 1, 171, -0.17767107790395997
0, 1, 33, 0.7260183406841423
0, 1, 278, 0.5226207359076609
0, 1, 51, -0.08766996277853016
0, 1, 210, 0.7390129534569715
0, 1, 179, 0.9585160921395065
0, 1, 41, 0.8496652763041822
0, 1, 39, 0.34789345600481925
0, 1, 241, 0.9329917356256865
0, 1, 60, 0.060164221985811964
0, 1, 197, -0.5842233834325677
0, 1, 255, 0.8459575441283879
0, 1, 236, 0.19859562031210617
0, 1, 182, -0.018842700187439776
0, 1, 136, 0.32287328229178536
0, 1, 191, 0.21936320308051
0, 1, 253, -0.11934522385416294
0, 1, 61, -0.0818894162668017
0, 1, 188, -0.3617128851086775
0, 1, 231, 0.07426882019279944
0, 1, 258, -0.20809843602997113
0, 1, 119, -0.09833060269878069
0, 1, 204, -0.13695285255801118
0, 1, 184, -0.15863061174307996
0, 1, 83, 0.1304469732469217
0, 1, 76, 0.08925104104454472
0, 1, 56, 0.3492925304399541
0, 1, 68, -0.5065688090173347
0, 1, 10, 0.9037943603932358
0, 1, 116, 0.04661258869528221
0, 1, 107, -0.18433325687138474
0, 1, 139, 0.0660304643096596
0, 1, 230, 0.8378029072673985
0, 1, 158, 0.056964895078617135
0, 1, 193, -0.04848378360156742
0, 1, 80, 0.22193413714901045
0, 1, 273, 0.03842269708521205
0, 1, 146, -0.6405339139990467
0, 1, 268, 0.5180590309472842
0, 1, 203, 0.3270883106868288
0, 1, 77, -0.7339451232461166
0, 1, 91, -0.016254626030528442
0, 1, 249, 0.6628396114197884
0, 1, 102, 0.4959393848317987
0, 1, 62, 0.05359938244223453
0, 1, 235, -0.09199387987751631
0, 1, 261, 0.5439629471050377
0, 1, 218, -0.027616526459067134
0, 1, 29, 0.058060350314219286
0, 1, 201, -0.014259244574419946
0, 1, 284, -0.03183935235709401
0, 1, 2, -0.20652827477342553
0, 1, 104, -0.28992965003861987
0, 1, 260, -0.3487001280878247
0, 1, 245, -0.04263226869614192
0, 1, 290, 0.6158034849581322
0, 1, 212, -0.24913303718385646
0, 1, 35, 0.20100694025287807
0, 1, 48, -0.38761362216017703
0, 1, 185, -0.02432644420253808
0, 1, 200, 0.03520337698281268
0, 1, 52, 0.6212308232020374
0, 1, 266, 0.03474654982467773
0, 1, 287, -0.06787504628687757
0, 1, 281, 0.12520024611767405
0, 1, 264, -0.7255366395980479
0, 1, 175, -0.36498593910423294
0, 1, 87, 0.5275792957267292
0, 1, 222, 0.004998505630716679
0, 1, 138, 0.2884158181475779
0, 1, 271, 0.5504399236209231
0, 1, 49, -0.18205582920131388
0, 1, 293, 0.04662411396350343
0, 1, 43, 0.08506195436984743
0, 1, 221, 0.7889439300308733
0, 1, 272, -0.10320513751313934
0, 1, 17, 0.26033753819505767
0, 1, 69, -0.6522412716885246
0, 1, 259, -0.004782863079681468
0, 1, 3, -0.28699982178260186
0, 1, 27, -0.4475400991665501
0, 1, 103, 0.6428277861594358
0, 1, 181, 0.6720874813534709
0, 1460, 78, -1
0, 1460, 159, -1
0, 1460, 62, -1
0, 1460, 268, -1
0, 1460, 207, -1
0, 1460, 121, -1
0, 1460, 116, -1
0, 1460, 227, 1
0, 1460, 195, -1
0, 1460, 102, -1
0, 1460, 18, -1
0, 1460, 253, -1
0, 1460, 123, -1
0, 1460, 40, -1
0, 1460, 111, -0.9999999999999999
0, 1460, 23, -0.9999999999999999
0, 1460, 267, -0.9999999999999999
0, 1460, 8, -1
0, 1460, 293, -1
0, 1460, 125, -1
0, 1460, 58, -1
0, 1460, 5, -1
0, 1460, 217, 1
0, 1460, 158, -1
0, 1460, 288, -1
0, 1460, 146, -1
0, 1460, 156, -1
0, 1460, 232, -1
0, 1460, 241, -1
0, 1460, 48, -1
0, 1460, 157, -0.9999999999999999
0, 1460, 172, -1
0, 1460, 42, -1
0, 1460, 50, -1
0, 1460, 225, -1
0, 1460, 202, -1
0, 1460, 236, -1
0, 1460, 39, -1
0, 1460, 219, -1
0, 1460, 66, -0.9999999999999999
0, 1460, 47, -1
0, 1460, 70, -1
0, 1460, 242, -1
0, 1460, 298, -1
0, 1460, 203, -1
0, 1460, 291, -1
0, 1460, 56, -1
0, 1460, 244, -1
0, 1460, 273, -1
0, 1460, 79, 1
0, 1460, 175, -1
0, 1460, 295, -1
0, 1460, 38, -1
0, 1460, 254, -1
0, 1460, 24, -1
0, 1460, 173, -1
0, 1460, 182, -1
0, 1460, 103, -1
0, 1460, 10, 1
0, 1460, 292, -1
0, 1460, 196, -1
0, 1460, 126, -1
0, 1460, 162, -1
0, 1460, 147, -1
0, 1460, 28, -1
0, 1460, 155, -1
0, 1460, 214, -1
0, 1460, 85, -0.9999999999999999
0, 1460, 208, -1
0, 1460, 84, -1
0, 1460, 198, -1
0, 1460, 94, -1
0, 1460, 180, -1
0, 1460, 150, -1
0, 1460, 107, -1
0, 1460, 90, -1
0, 1460, 12, -0.9999999999999999
0, 1460, 37, -0.9999999999999999
0, 1460, 97, -1
0, 1460, 49, -1
0, 1460, 6, -1
0, 1460, 112, -1
0, 1460, 264, -1
0, 1460, 54, -1
0, 1460, 239, -1
0, 1460, 161, 1
0, 1460, 104, -1
0, 1460, 192, 0.9999999999999999
0, 1460, 69, -1
0, 1460, 133, -1
0, 1460, 216, 1
0, 1460, 237, -1
0, 1460, 259, -1
0, 1460, 277, -1
0, 1460, 177, -1
0, 1460, 224, -1
0, 1460, 193, -1
0, 1460, 51, -1
0, 1460, 188, -1
0, 1460, 206, -1
0, 1460, 212, -1
0, 1460, 179, 1
0, 1460, 154, -1
0, 1460, 98, -1
0, 1460, 181, -1
0, 1460, 284, -1
0, 1460, 82, -1
0, 1460, 93, -1
0, 1460, 60, -1
0, 1460, 290, -1
0, 1460, 294, -1
0, 1460, 240, 1
0, 1460, 20, -1
0, 1460, 285, 1
0, 1460, 289, -1
0, 1460, 114, -1
0, 1460, 143, -1
0, 1460, 100, -1
0, 1460, 67, -1
0, 1460, 233, -1
0, 1460, 137, -1
0, 1460, 280, -1
0, 1460, 170, -1
0, 1460, 209, -1
0, 1460, 299, -1
0, 1460, 144, -1
0, 1460, 276, -1
0, 1460, 260, -1
0, 1460, 234, -1
0, 1460, 0, -1
0, 1460, 138, -1
0, 1460, 140, -1
0, 1460, 9, -1
0, 1460, 29, -1
0, 1460, 238, -1
0, 1460, 197, -1
0, 1460, 63, -1
0, 1460, 72, -1
0, 1460, 77, -1
0, 1460, 52, -1
0, 1460, 128, -1
0, 1460, 96, -1
0, 1460, 243, -1
0, 1460, 229, -1
0, 1460, 176, -1
0, 1460, 91, -1
0, 1460, 25, -1
0, 1460, 171, -1
0, 1460, 228, -1
0, 1460, 266, 1
0, 1460, 27, -1
0, 1460, 124, -1
0, 1460, 218, -1
0, 1460, 278, -1
0, 1460, 89, -1
0, 1460, 1, -1
0, 1460, 148, 1
0, 1460, 297, -1
0, 1460, 265, -0.9999999999999999
0, 1460, 7, -1
0, 1460, 151, -1
0, 1460, 88, -1
0, 1460, 167, -1
0, 1460, 204, -1
0, 1460, 281, -1
0, 1460, 105, -1
0, 1460, 31, -1
0, 1460, 26, -1
0, 1460, 46, -1
0, 1460, 16, -1
0, 1460, 279, -1
0, 1460, 57, -1
0, 1460, 101, -1
0, 1460, 83, -1
0, 1460, 245, -1
0, 1460, 136, -1
0, 1460, 247, -1
0, 1460, 73, -1
0, 1460, 118, -1
0, 1460, 115, -1
0, 1460, 44, -1
0, 1460, 186, -1
0, 1460, 221, -1
0, 1460, 141, -1
0, 1460, 64, -1
0, 1460, 135, -1
0, 1460, 86, -1
0, 1460, 269, -1
0, 1460, 270, -1
0, 1460, 194, -1
0, 1460, 14, -1
0, 1460, 65, -1
0, 1460, 106, -1
0, 1460, 174, -1
0, 1460, 255, -1
0, 1460, 272, -1
0, 1460, 248, 1
0, 1460, 32, -1
0, 1460, 53, -1
0, 1460, 211, -1
0, 1460, 263, -1
0, 1460, 153, -1
0, 1460, 215, -1
0, 1460, 113, -1
0, 1460, 108, -1
0, 1460, 246, -1
0, 1460, 205, -1
0, 1460, 210, -1
0, 1460, 131, -1
0, 1460, 183, 1
0, 1460, 286, -1
0, 1460, 145, -1
0, 1460, 130, -1
0, 1460, 21, -1
0, 1460, 164, -1
0, 1460, 17, -1
0, 1460, 119, -1
0, 1460, 3, -1
0, 1460, 30, -1
0, 1460, 282, 1
0, 1460, 220, -1
0, 1460, 2, -1
0, 1460, 43, -1
0, 1460, 166, -1
0, 1460, 95, -1
0, 1460, 296, -1
0, 1460, 235, -1
0, 1460, 22, -1
0, 1460, 109, -1
0, 1460, 33, -1
0, 1460, 160, -1
0, 1460, 74, -1
0, 1460, 122, -1
0, 1460, 120, -1
0, 1460, 287, -1
0, 1460, 75, -1
0, 1460, 262, -1
0, 1460, 36, -0.9999999999999999
0, 1460, 4, -1
0, 1460, 190, -1
0, 1460, 191, -1
0, 1460, 199, -1
0, 1460, 178, -1
0, 1460, 249, -1
0, 1460, 163, -1
0, 1460, 127, -1
0, 1460, 274, -1
0, 1460, 149, -1
0, 1460, 11, -1
0, 1460, 76, -1
0, 1460, 189, -1
0, 1460, 185, -1
0, 1460, 258, -1
0, 1460, 139, -1
0, 1460, 187, -1
0, 1460, 256, -1
0, 1460, 92, -1
0, 1460, 80, -1
0, 1460, 184, -1
0, 1460, 19, -1
0, 1460, 251, -1
0, 1460, 45, -1
0, 1460, 200, -0.9999999999999999
0, 1460, 117, -1
0, 1460, 231, -0.9999999999999999
0, 1460, 257, -1
0, 1460, 152, -1
0, 1460, 68, -0.9999999999999999
0, 1460, 99, -1
0, 1460, 55, -1
0, 1460, 15, -1
0, 1460, 59, -1
0, 1460, 87, -1
0, 1460, 201, -1
0, 1460, 134, -0.9999999999999999
0, 1460, 71, -0.9999999999999999
0, 1460, 13, -1
0, 1460, 275, -1
0, 1460, 213, -1
0, 1460, 271, 1
0, 1460, 169, -1
0, 1460, 41, -1
0, 1460, 35, -1
0, 1460, 230, 1
0, 1460, 61, -1
0, 1460, 110, -0.9999999999999999
0, 1460, 129, -1
0, 1460, 222, -1
0, 1460, 252, -1
0, 1460, 81, -1
0, 1460, 261, -1
0, 1460, 34, -1
0, 1460, 226, -1
0, 1460, 132, 0.9999999999999999
0, 1460, 223, -1
0, 1460, 283, -1
0, 1460, 250, -1
0, 1460, 168, -1
0, 1460, 142, -1
0, 1460, 165, -1
0, 2920, 161, 1
0, 2920, 175, -1
0, 2920, 14, -1
0, 2920, 36, -0.9999999999999999
0, 2920, 23, -0.9999999999999999
0, 2920, 71, -0.9999999999999999
0, 2920, 173, -1
0, 2920, 264, -1
0, 2920, 250, -1
0, 2920, 116, -1
0, 2920, 251, -1
0, 2920, 86, -1
0, 2920, 48, -1
0, 2920, 229, -1
0, 2920, 217, 1
0, 2920, 180, -1
0, 2920, 156, -1
0, 2920, 108, -1
0, 2920, 8, -1
0, 2920, 206, -1
0, 2920, 25, -1
0, 2920, 27, -1
0, 2920, 258, -1
0, 2920, 187, -1
0, 2920, 166, -1
0, 2920, 138, -1
0, 2920, 158, -1
0, 2920, 100, -1
0, 2920, 286, -1
0, 2920, 57, -1
0, 2920, 165, -1
0, 2920, 50, -1
0, 2920, 200, -0.9999999999999999
0, 2920, 154, -1
0, 2920, 191, -1
0, 2920, 77, -1
0, 2920, 39, -1
0, 2920, 104, -1
0, 2920, 129, -1
0, 2920, 139, -1
0, 2920, 240, 1
0, 2920, 184, -1
0, 2920, 76, -1
0, 2920, 87, -1
0, 2920, 140, -1
0, 2920, 233, -1
0, 2920, 92, -1
0, 2920, 181, -1
0, 2920, 2, -1
0, 2920, 260, -1
0, 2920, 16, -1
0, 2920, 13, -1
0, 2920, 262, -1
0, 2920, 163, -1
0, 2920, 216, 1
0, 2920, 70, -1
0, 2920, 121, -1
0, 2920, 204, -1
0, 2920, 213, -1
0, 2920, 75, -1
0, 2920, 55, -1
0, 2920, 88, -1
0, 2920, 212, -1
0, 2920, 182, -1
0, 2920, 78, -1
0, 2920, 90, -1
0, 2920, 198, -1
0, 2920, 115, -1
0, 2920, 73, -1
0, 2920, 289, -1
0, 2920, 105, -1
0, 2920, 247, -1
0, 2920, 89, -1
0, 2920, 267, -0.9999999999999999
0, 2920, 37, -0.9999999999999999
0, 2920, 91, -1
0, 2920, 274, -1
0, 2920, 214, -1
0, 2920, 275, -1
0, 2920, 231, -0.9999999999999999
0, 2920, 34, -1
0, 2920, 83, -1
0, 2920, 38, -1
0, 2920, 228, -1
0, 2920, 243, -1
0, 2920, 12, -0.9999999999999999
0, 2920, 172, -1
0, 2920, 107, -1
0, 2920, 112, -1
0, 2920, 125, -1
0, 2920, 93, -1
0, 2920, 201, -1
0, 2920, 208, -1
0, 2920, 126, -1
0, 2920, 145, -1
0, 2920, 147, -1
0, 2920, 287, -1
0, 2920, 256, -1
0, 2920, 0, -1
0, 2920, 220, -1
0, 2920, 157, -0.9999999999999999
0, 2920, 65, -1
0, 2920, 298, -1
0, 2920, 117, -1
0, 2920, 290, -1
0, 2920, 153, -1
0, 2920, 273, -1
0, 2920, 61, -1
0, 2920, 283, -1
0, 2920, 209, -1
0, 2920, 127, -1
0, 2920, 167, -1
0, 2920, 248, 1
0, 2920, 136, -1
0, 2920, 128, -1
0, 2920, 276, -1
0, 2920, 252, -1
0, 2920, 143, -1
0, 2920, 271, 1
0, 2920, 218, -1
0, 2920, 149, -1
0, 2920, 131, -1
0, 2920, 291, -1
0, 2920, 22, -1
0, 2920, 294, -1
0, 2920, 17, -1
0, 2920, 207, -1
0, 2920, 53, -1
0, 2920, 41, -1
0, 2920, 230, 1
0, 2920, 4, -1
0, 2920, 51, -1
0, 2920, 58, -1
0, 2920, 54, -1
0, 2920, 47, -1
0, 2920, 132, 0.9999999999999999
0, 2920, 241, -1
0, 2920, 188, -1
0, 2920, 203, -1
0, 2920, 279, -1
0, 2920, 133, -1
0, 2920, 21, -1
0, 2920, 103, -1
0, 2920, 192, 0.9999999999999999
0, 2920, 199, -1
0, 2920, 168, -1
0, 2920, 85, -0.9999999999999999
0, 2920, 98, -1
0, 2920, 144, -1
0, 2920, 56, -1
0, 2920, 150, -1
0, 2920, 280, -1
0, 2920, 211, -1
0, 2920, 190, -1
0, 2920, 80, -1
0, 2920, 215, -1
0, 2920, 31, -1
0, 2920, 259, -1
0, 2920, 59, -1
0, 2920, 3, -1
0, 2920, 66, -0.9999999999999999
0, 2920, 96, -1
0, 2920, 101, -1
0, 2920, 236, -1
0, 2920, 106, -1
0, 2920, 225, -1
0, 2920, 234, -1
0, 2920, 232, -1
0, 2920, 94, -1
0, 2920, 99, -1
0, 2920, 176, -1
0, 2920, 84, -1
0, 2920, 141, -1
0, 2920, 270, -1
0, 2920, 26, -1
0, 2920, 281, -1
0, 2920, 130, -1
0, 2920, 40, -1
0, 2920, 160, -1
0, 2920, 82, -1
0, 2920, 46, -1
0, 2920, 242, -1
0, 2920, 162, -1
0, 2920, 293, -1
0, 2920, 179, 1
0, 2920, 69, -1
0, 2920, 189, -1
0, 2920, 52, -1
0, 2920, 79, 1
0, 2920, 35, -1
0, 2920, 11, -1
0, 2920, 285, 1
0, 2920, 62, -1
0, 2920, 119, -1
0, 2920, 193, -1
0, 2920, 120, -1
0, 2920, 110, -0.9999999999999999
0, 2920, 18, -1
0, 2920, 265, -0.9999999999999999
0, 2920, 63, -1
0, 2920, 237, -1
0, 2920, 60, -1
0, 2920, 261, -1
0, 2920, 245, -1
0, 2920, 32, -1
0, 2920, 95, -1
0, 2920, 5, -1
0, 2920, 152, -1
0, 2920, 268, -1
0, 2920, 272, -1
0, 2920, 10, 1
0, 2920, 299, -1
0, 2920, 185, -1
0, 2920, 205, -1
0, 2920, 266, 1
0, 2920, 210, -1
0, 2920, 224, -1
0, 2920, 178, -1
0, 2920, 114, -1
0, 2920, 221, -1
0, 2920, 43, -1
0, 2920, 177, -1
0, 2920, 284, -1
0, 2920, 169, -1
0, 2920, 235, -1
0, 2920, 257, -1
0, 2920, 197, -1
0, 2920, 186, -1
0, 2920, 44, -1
0, 2920, 9, -1
0, 2920, 67, -1
0, 2920, 20, -1
0, 2920, 102, -1
0, 2920, 7, -1
0, 2920, 249, -1
0, 2920, 49, -1
0, 2920, 109, -1
0, 2920, 155, -1
0, 2920, 45, -1
0, 2920, 135, -1
0, 2920, 238, -1
0, 2920, 146, -1
0, 2920, 170, -1
0, 2920, 159, -1
0, 2920, 244, -1
0, 2920, 19, -1
0, 2920, 253, -1
0, 2920, 255, -1
0, 2920, 123, -1
0, 2920, 24, -1
0, 2920, 227, 1
0, 2920, 134, -0.9999999999999999
0, 2920, 226, -1
0, 2920, 296, -1
0, 2920, 277, -1
0, 2920, 239, -1
0, 2920, 151, -1
0, 2920, 30, -1
0, 2920, 219, -1
0, 2920, 292, -1
0, 2920, 29, -1
0, 2920, 246, -1
0, 2920, 15, -1
0, 2920, 111, -0.9999999999999999
0, 2920, 118, -1
0, 2920, 263, -1
0, 2920, 254, -1
0, 2920, 124, -1
0, 2920, 33, -1
0, 2920, 297, -1
0, 2920, 195, -1
0, 2920, 74, -1
0, 2920, 194, -1
0, 2920, 202, -1
0, 2920, 223, -1
0, 2920, 1, -1
0, 2920, 171, -1
0, 2920, 113, -1
0, 2920, 81, -1
0, 2920, 42, -1
0, 2920, 196, -1
0, 2920, 28, -1
0, 2920, 97, -1
0, 2920, 278, -1
0, 2920, 164, -1
0, 2920, 64, -1
0, 2920, 222, -1
0, 2920, 183, 1
0, 2920, 122, -1
0, 2920, 6, -1
0, 2920, 174, -1
0, 2920, 282, 1
0, 2920, 72, -1
0, 2920, 137, -1
0, 2920, 142, -1
0, 2920, 269, -1
0, 2920, 295, -1
0, 2920, 68, -0.9999999999999999
0, 2920, 288, -1
0, 2920, 148, 1
