run-number, ticks, turtle-id, opinion
0, 1, 254, -0.8421223433806027
0, 1, 180, -0.08890279231774431
0, 1, 86, 0.03972351950647491
0, 1, 156, -0.5508295031009619
0, 1, 120, 0.31177331836959565
0, 1, 79, 0.01709659172667119
0, 1, 28, -9.194760504431208E-4
0, 1, 252, 1.925902026672574E-4
0, 1, 75, -0.06582606637864778
0, 1, 216, 0.4786415817742871
0, 1, 80, 0.9723428298970018
0, 1, 42, -0.07019774199922917
0, 1, 253, 0.5250220962810117
0, 1, 124, -0.0037084527112646107
0, 1, 116, 0.04806537127961939
0, 1, 128, 0.05284116438943755
0, 1, 196, -0.587004340035892
0, 1, 261, -0.02637963868838819
0, 1, 167, 0.33380496064996984
0, 1, 150, 0.4853551790493274
0, 1, 176, 0.22303569448732752
0, 1, 56, -0.6704027069461914
0, 1, 70, -0.2656652222811753
0, 1, 273, 0.6957814301808899
0, 1, 256, 0.8102321244577352
0, 1, 25, 0.5393301270871429
0, 1, 263, 0.49233124650756344
0, 1, 234, -0.022609308698557123
0, 1, 179, -0.8342429394490911
0, 1, 242, 0.6153093144649038
0, 1, 23, 0.3323924013558618
0, 1, 209, -0.07317984813724332
0, 1, 213, -0.23845432811016107
0, 1, 68, 0.061142146030101215
0, 1, 298, -0.01596543606285415
0, 1, 47, 0.4517910310234059
0, 1, 14, 0.3753490012937601
0, 1, 111, -0.09070885871434232
0, 1, 2, 0
0, 1, 147, -0.6383440208446202
0, 1, 91, 0.3484193373274132
0, 1, 188, -0.04528190035254365
0, 1, 250, 0.43550322255600027
0, 1, 178, -0.08755082749701812
0, 1, 26, 0.4875593580465744
0, 1, 248, 0.02588707436133167
0, 1, 99, -0.16752768939672275
0, 1, 243, -0.7980674873735784
0, 1, 18, 0.4840842271600643
0, 1, 299, -0.48097164766348666
0, 1, 154, 0.33787355963717147
0, 1, 160, -0.190771042943271
0, 1, 83, -0.02088712395160443
0, 1, 279, 0.7016807862035608
0, 1, 227, 0.5663893014055398
0, 1, 100, 0.45137745282852176
0, 1, 212, -0.3358696413027422
0, 1, 210, -0.30078687885283584
0, 1, 281, 0.21727489030123942
0, 1, 20, -0.7276092605157939
0, 1, 168, 0.1762160665280672
0, 1, 215, -0.14785031471666998
0, 1, 264, 0.3992313994127306
0, 1, 48, -0.03269152726858423
0, 1, 108, 0.681285773178306
0, 1, 214, -0.5833901405427503
0, 1, 54, -0.12678502546986098
0, 1, 166, -0.3244022491722934
0, 1, 76, 0.44244652739751933
0, 1, 283, -0.19352949123595473
0, 1, 223, 0.04637171296933626
0, 1, 69, -0.6572421199541619
0, 1, 235, 0.5274285372885562
0, 1, 39, -0.12702391983660782
0, 1, 161, 0.7291187210664172
0, 1, 146, 0.5649238475156259
0, 1, 29, -0.054193803520792845
0, 1, 132, 0.3587212953434374
0, 1, 284, 0.04166109817284887
0, 1, 8, 0.555351964623297
0, 1, 46, 0.2277184756780465
0, 1, 280, 0.9124524813640963
0, 1, 3, -0.3432265468666593
0, 1, 94, -0.3135383191199117
0, 1, 193, -0.7279341880351026
0, 1, 31, -0.1106747059232158
0, 1, 142, 0.4201190101253763
0, 1, 240, 0.028400490079025578
0, 1, 105, -0.029618176777741465
0, 1, 118, 0.19917697132718493
0, 1, 38, 0.02284126648190738
0, 1, 19, -0.36346513554304444
0, 1, 177, 0.431429455563346
0, 1, 4, -0.09966767004594024
0, 1, 6, 0.08816189544442313
0, 1, 296, 0.08190016864705618
0, 1, 59, -0.33277961187611227
0, 1, 149, -0.5106468148223242
0, 1, 217, -0.5256313921226963
0, 1, 82, -0.0012722154592858734
0, 1, 139, 0.3464596234391486
0, 1, 289, 0.17317874457396637
0, 1, 88, 0.5261049685551029
0, 1, 173, 0.35991435664366095
0, 1, 269, 0.21546835236115391
0, 1, 195, 0.5882945152073378
0, 1, 0, -1
0, 1, 260, -0.785471945601077
0, 1, 135, -0.1898155679090313
0, 1, 131, -0.20791947931190663
0, 1, 73, 0.657058837998019
0, 1, 106, 0.6162896475639779
0, 1, 204, 0.8089780243314272
0, 1, 201, 0.3691568730345496
0, 1, 11, 0.2782489774011513
0, 1, 245, -0.06488498442818172
0, 1, 92, -0.028832699614776643
0, 1, 55, 0.3580050164110305
0, 1, 229, -0.10791998364288055
0, 1, 172, 0.10453187661661373
0, 1, 51, -0.02072907068591956
0, 1, 122, -1
0, 1, 185, 0.37692533328221267
0, 1, 182, -0.032282973478265746
0, 1, 65, 0.7167315460210227
0, 1, 211, -0.4794988650294297
0, 1, 74, -0.00491169732127357
0, 1, 34, -0.13361122310363366
0, 1, 35, 0.15009544335332717
0, 1, 278, -0.5027316131985002
0, 1, 71, -0.31900115228979575
0, 1, 192, -0.02718094891381914
0, 1, 49, -0.8773517278329835
0, 1, 205, -0.7016483116989023
0, 1, 72, -0.14313822590388506
0, 1, 144, 0.8002904472438983
0, 1, 226, 0.09391886198754167
0, 1, 238, 0.5999204370581844
0, 1, 275, 0.5703116778266993
0, 1, 67, -0.03480387287367482
0, 1, 50, 0.7303494548419143
0, 1, 183, 0.039900792911171296
0, 1, 63, -0.2763057103251132
0, 1, 103, -0.10509292337198706
0, 1, 244, 0.5243271842019057
0, 1, 232, 0.02285219995847247
0, 1, 13, 0.04318254922729994
0, 1, 159, -0.3072140983308278
0, 1, 191, 0.221923047263132
0, 1, 62, -0.2835706180432739
0, 1, 175, -0.018451081859102495
0, 1, 222, 0.478602686973223
0, 1, 189, 0.015119875443470154
0, 1, 53, 0.45777236552365985
0, 1, 85, 0.24467804957194927
0, 1, 30, 0.002109275383329612
0, 1, 270, 0.038233551681655736
0, 1, 87, -0.07129660480457654
0, 1, 163, -0.038707144530062756
0, 1, 206, -0.5378075780592151
0, 1, 152, -0.9249935142488489
0, 1, 186, 0.46624073852172787
0, 1, 37, 0.8354169514164493
0, 1, 109, -0.002888714982878199
0, 1, 104, 0.1034652698177867
0, 1, 44, -0.12004163593637376
0, 1, 198, 0.5838563932858961
0, 1, 181, 0.42991804198040395
0, 1, 130, -0.05268245210271043
0, 1, 267, 0.36133753269505414
0, 1, 202, -1
0, 1, 140, 0.06909553220222152
0, 1, 162, -0.46571894130089997
0, 1, 274, 0.05766125566062875
0, 1, 158, 0.9323728579662338
0, 1, 276, -0.026899924614324208
0, 1, 64, 0.05147771028902945
0, 1, 207, 0.3124692951148631
0, 1, 208, 0.04057713271071272
0, 1, 219, 0.19442677244956508
0, 1, 272, 0.22483852153795159
0, 1, 133, 0.5616791055634233
0, 1, 136, -0.11511304157820158
0, 1, 125, 0.5794626253775716
0, 1, 262, -0.23089155840361134
0, 1, 102, 0.04454449064316336
0, 1, 101, 0.10283797567061981
0, 1, 127, 0.4982480027040799
0, 1, 84, 0.022827467190716377
0, 1, 249, 0.05394519994471375
0, 1, 148, 0.45913789297201446
0, 1, 255, 0.7521575864601139
0, 1, 115, 0.11381714129460593
0, 1, 10, 0.027352856312456722
0, 1, 141, 0.03528052600245793
0, 1, 151, -0.20414790146684927
0, 1, 36, 0.26667716571941114
0, 1, 295, -0.13383265372010175
0, 1, 290, -0.7254208849070308
0, 1, 137, -0.04478125032156601
0, 1, 282, 0.8126551795548383
0, 1, 9, 0.38773344840147844
0, 1, 200, -0.09664364397673202
0, 1, 93, 0.20678531217444168
0, 1, 164, 0.4561191585051414
0, 1, 271, 0.03736749839821301
0, 1, 60, -0.3216147019739507
0, 1, 197, 0.9013109327324718
0, 1, 95, -0.6843990768737678
0, 1, 61, -0.17828316803964703
0, 1, 81, 0.028862027950173643
0, 1, 231, -0.5154942115328773
0, 1, 259, -0.1231857943426968
0, 1, 107, 0.8284779493149204
0, 1, 113, -0.005788599259552295
0, 1, 292, 0.031200316691400276
0, 1, 220, 0
0, 1, 293, 0.024694647102198184
0, 1, 32, 0.3379819163506643
0, 1, 143, 0.5928064020421443
0, 1, 126, 0.9958767864708123
0, 1, 77, -0.2714602378101618
0, 1, 78, 0.2317033881799629
0, 1, 117, 0.5190980248108844
0, 1, 165, 0.2580634800144519
0, 1, 218, -1
0, 1, 123, 0.4249158780450324
0, 1, 286, 0.3445025248298522
0, 1, 138, -0.17871452924315434
0, 1, 258, 0.38261734403761294
0, 1, 285, -0.20164721805739555
0, 1, 251, 0.5232466524555996
0, 1, 41, 0.33560078918592484
0, 1, 237, 0.04502133917728263
0, 1, 224, -0.948486714518312
0, 1, 119, 0.01231926920051786
0, 1460, 162, 0.2229156203697592
0, 1460, 26, 0.20008834271951334
0, 1460, 132, 0.21721438757592965
0, 1460, 15, 0.2325864393027898
0, 1460, 4, 0.25169406537180317
0, 1460, 270, 0.23524752754319314
0, 1460, 171, 0.2023704811065321
0, 1460, 52, 0.20129853549305335
0, 1460, 76, 0.1991645344910888
0, 1460, 48, 0.23688431941752616
0, 1460, 245, 0.21096131258152084
0, 1460, 82, 0.19918731346222054
0, 1460, 280, 0.26375917002442756
0, 1460, 189, 0.21593382127819213
0, 1460, 269, 0.23576809669495533
0, 1460, 153, 0.24715547730329407
0, 1460, 133, 0.23905641081942028
0, 1460, 141, 0.20117154958136005
0, 1460, 255, 0.2047298450899034
0, 1460, 142, 0.24508003572656542
0, 1460, 164, 0.19728089301766863
0, 1460, 114, 0.26147712272479207
0, 1460, 228, 0.22573761162185924
0, 1460, 27, 0.2475749342094856
0, 1460, 35, 0.1989005822442991
0, 1460, 50, 0.198984865218431
0, 1460, 271, 0.24808115994692911
0, 1460, 227, 0.24315515499011192
0, 1460, 106, 0.24317164377724007
0, 1460, 224, -1
0, 1460, 175, 0.24060157728756346
0, 1460, 108, 0.19892137800992635
0, 1460, 266, 0.26157146982353335
0, 1460, 195, 0.2316457924301217
0, 1460, 252, 0.20582249901353264
0, 1460, 163, 0.24099844237934553
0, 1460, 256, 0.26411938260331874
0, 1460, 104, 0.26485523196366595
0, 1460, 85, 0.20090820209222732
0, 1460, 279, 0.20459587541413152
0, 1460, 225, 0.19995108909531087
0, 1460, 79, 0.2433154962305325
0, 1460, 274, 0.25765980854919385
0, 1460, 126, 0.19941830929522567
0, 1460, 261, 0.2382683591858801
0, 1460, 105, 0.25082810144349693
0, 1460, 298, 0.20390193812975074
0, 1460, 184, 0.19893069334261504
0, 1460, 272, 0.21178507309412412
0, 1460, 81, 0.19674259654796872
0, 1460, 25, 0.27552185025926734
0, 1460, 199, 0.19959799463750538
0, 1460, 179, 0.2257916724122934
0, 1460, 221, 0.19747004528814605
0, 1460, 110, 0.2483563946372811
0, 1460, 253, 0.1999822570697563
0, 1460, 293, 0.20013045895030313
0, 1460, 86, 0.234713621540871
0, 1460, 259, 0.20310948501941636
0, 1460, 242, 0.8417565872325732
0, 1460, 260, 0.27278189070682646
0, 1460, 6, 0.22390622876381336
0, 1460, 181, 0.197693794668933
0, 1460, 297, 0.24395548986924845
0, 1460, 95, 0.2009324513526469
0, 1460, 42, 0.2274924587318584
0, 1460, 216, 0.24365700049844602
0, 1460, 239, 0.24325622421266074
0, 1460, 103, 0.2519484439404583
0, 1460, 54, 0.26651225139614076
0, 1460, 299, 0.2028662899260459
0, 1460, 20, 0.24025778024126693
0, 1460, 209, 0.1972227087058471
0, 1460, 292, 0.22749891686271745
0, 1460, 45, 0.2262199623147936
0, 1460, 238, 0.19885853733858547
0, 1460, 193, 0.21714695257388097
0, 1460, 243, 0.21726148870357895
0, 1460, 120, 0.23918760785202497
0, 1460, 136, 0.24033981909601376
0, 1460, 118, 0.23638859309687188
0, 1460, 230, 0.2033643224434966
0, 1460, 102, 0.23601218952325734
0, 1460, 28, 0.23454014693338882
0, 1460, 263, 0.19986023197013766
0, 1460, 38, 0.23474343278911022
0, 1460, 31, 0.26326284123827454
0, 1460, 12, 0.23591242951025249
0, 1460, 10, 0.2414609791595468
0, 1460, 14, 0.24176622897007904
0, 1460, 226, 0.23500522818927402
0, 1460, 37, 0.21063365959647093
0, 1460, 192, 0.20378848873969396
0, 1460, 154, 0.20828048185722609
0, 1460, 60, 0.1990524074101469
0, 1460, 176, 0.20858546363364006
0, 1460, 149, 0.25685941580899124
0, 1460, 248, 0.22285400003017142
0, 1460, 122, 0.23892988854955646
0, 1460, 273, 0.20383093809132669
0, 1460, 207, 0.1982103714255364
0, 1460, 285, 0.20384293557481792
0, 1460, 204, 0.2428975491746281
0, 1460, 71, 0.21932394215623313
0, 1460, 177, 0.23412829963710843
0, 1460, 268, 0.23583398284209336
0, 1460, 283, 0.1989497308822286
0, 1460, 32, 0.22708824905217573
0, 1460, 67, 0.20152945549073248
0, 1460, 275, 0.2373147492237959
0, 1460, 262, 0.21448945983312426
0, 1460, 33, 0.2631739787445491
0, 1460, 205, 0.21659899639311814
0, 1460, 127, 0.20396602298238475
0, 1460, 148, 0.1976978657574833
0, 1460, 180, 0.2639513216364245
0, 1460, 140, 0.2509122519643725
0, 1460, 147, 0.19685919235802096
0, 1460, 194, 0.19969071508048575
0, 1460, 197, 0.2112619455716003
0, 1460, 138, 0.25312618346721516
0, 1460, 152, 0.21046866278058723
0, 1460, 244, 0.22991058262402647
0, 1460, 201, 0.19833169709068055
0, 1460, 18, 0.20392160422806688
0, 1460, 58, 0.1991928578431334
0, 1460, 55, 0.1983047323557706
0, 1460, 186, 0.23919328635573311
0, 1460, 41, 0.23429306196047406
0, 1460, 287, 0.19861480670690748
0, 1460, 187, 0.2664282380140587
0, 1460, 11, 0.20088280242591508
0, 1460, 19, 0.23872348662613949
0, 1460, 5, 0.22978356745787318
0, 1460, 229, 0.23849536068058041
0, 1460, 40, 0.1986156584924593
0, 1460, 16, 0.22839224961740373
0, 1460, 119, 0.22740577824585542
0, 1460, 240, 0.256987224378247
0, 1460, 78, 0.23835050717057357
0, 1460, 165, 0.23735906829619233
0, 1460, 236, 0.238446736021632
0, 1460, 80, 0.20082887874130984
0, 1460, 101, 0.20369942707047173
0, 1460, 198, 0.19802689294007178
0, 1460, 294, 0.19849173206751106
0, 1460, 178, 0.23329897805057737
0, 1460, 0, 0.19952943272275991
0, 1460, 84, 0.2431596193768115
0, 1460, 251, 0.19883899602783994
0, 1460, 246, 0.21339948132077236
0, 1460, 130, 0.25481675838838075
0, 1460, 288, 0.23434121251241521
0, 1460, 144, 0.19894832151519556
0, 1460, 61, 0.20049717571712208
0, 1460, 174, 0.19901261122791966
0, 1460, 188, 0.26870282456101086
0, 1460, 59, 0.2133288033316709
0, 1460, 295, 0.22702112590452214
0, 1460, 143, 0.19926215734502897
0, 1460, 24, 0.20653491892204742
0, 1460, 99, 0.2621213314414147
0, 1460, 98, 0.199822908257362
0, 1460, 213, 0.3103092521467884
0, 1460, 196, 0.19712050393519626
0, 1460, 49, -1
0, 1460, 215, 0.26883282492853877
0, 1460, 156, 0.19785120635366482
0, 1460, 286, 0.20037650684598646
0, 1460, 111, 0.24235414029763575
0, 1460, 46, 0.19968559231848257
0, 1460, 117, 0.9678141779353278
0, 1460, 39, 0.26154107610530436
0, 1460, 70, 0.19717348761471873
0, 1460, 211, 0.25216736842365856
0, 1460, 145, 0.2024183081624226
0, 1460, 53, 0.24328249187086692
0, 1460, 2, 0.1980522439400096
0, 1460, 73, 0.19926841663358313
0, 1460, 212, 0.21056646205974863
0, 1460, 89, 0.19898581598266143
0, 1460, 34, 0.22970800128405494
0, 1460, 128, 0.26313432272807746
0, 1460, 97, 0.2345434016850756
0, 1460, 233, 0.26361753476149524
0, 1460, 109, 0.20140300564122451
0, 1460, 220, 0.28319459838791966
0, 1460, 200, 0.23326617684635087
0, 1460, 191, 0.23654029510182448
0, 1460, 237, 0.24786967009749056
0, 1460, 125, 0.2431014333296217
0, 1460, 63, 0.2434691276882828
0, 1460, 83, 0.29100371811028825
0, 1460, 137, 0.19810272940538462
0, 1460, 146, 0.25262546355500776
0, 1460, 254, -1
0, 1460, 231, 0.264095177331335
0, 1460, 264, 0.2064997682357077
0, 1460, 90, 0.1969747869126029
0, 1460, 121, 0.24931093715544167
0, 1460, 296, 0.27198242703793823
0, 1460, 161, 0.2100972248211606
0, 1460, 13, 0.2033253790614899
0, 1460, 265, 0.21678524552855835
0, 1460, 135, 0.24743987949232238
0, 1460, 93, 0.19784997218589395
0, 1460, 150, 0.24429004123817655
0, 1460, 92, 0.209201500292487
0, 1460, 65, 0.24327990930984186
0, 1460, 116, 0.23649730403017843
0, 1460, 183, 0.24458931707948234
0, 1460, 168, 0.1975054464031759
0, 1460, 124, 0.280874116213434
0, 1460, 173, 0.21531827471835197
0, 1460, 43, 0.20391219896642324
0, 1460, 7, 0.2491462110216836
0, 1460, 74, 0.1988723561246283
0, 1460, 284, 0.23817355235802068
0, 1460, 75, 0.23234592795323583
0, 1460, 276, 0.22008175532101648
0, 1460, 23, 0.2344761712558716
0, 1460, 100, 0.24207932475674251
0, 1460, 107, 0.24078652032724793
0, 1460, 36, 0.1984982233772042
0, 1460, 289, 0.2628281646703547
0, 1460, 131, 0.1987327364264595
0, 1460, 281, 0.19873243861945997
0, 1460, 249, 0.20085309025121437
0, 1460, 62, 0.24176428247090634
0, 1460, 202, 0.20990742223395867
0, 1460, 94, 0.1973424943581032
0, 1460, 235, 0.24400172693003705
0, 1460, 56, -1
0, 1460, 123, 0.22973976828538495
0, 1460, 223, 0.22762598831606676
0, 1460, 290, 0.20971681220914762
0, 1460, 210, 0.28828191075258225
0, 1460, 1, 0.23923303924991307
0, 1460, 282, 0.2067863778776266
0, 1460, 169, 0.20026610110157506
0, 1460, 72, 0.24565089439180898
0, 1460, 206, 0.20461568956378398
0, 1460, 160, 0.23531918704119853
0, 1460, 170, 0.2113344445638993
0, 1460, 88, 0.277129660167325
0, 1460, 172, 0.26448612588925463
0, 1460, 3, 0.2550102857157964
0, 1460, 30, 0.24195623474591918
0, 1460, 234, 0.23578389367137703
0, 1460, 96, 0.19922613916145815
0, 1460, 291, 0.19915292146817196
0, 1460, 47, 0.20181135098131842
0, 1460, 29, 0.22849799517661176
0, 1460, 155, 0.19682154775428828
0, 1460, 139, 0.1981615444065048
0, 1460, 267, 0.19785967567552634
0, 1460, 217, 0.2620325292778751
0, 1460, 166, 0.23593900697352918
0, 1460, 157, 0.22454517900423676
0, 1460, 91, 0.220042109684138
0, 1460, 185, 0.19903871409247637
0, 1460, 17, 0.2471829285416154
0, 1460, 167, 0.1985229687189808
0, 1460, 190, 0.19907611087287735
0, 1460, 113, 0.2083176439969418
0, 1460, 115, 0.20382534736213018
0, 1460, 214, 0.21426582069802053
0, 1460, 232, 0.2123841892995731
0, 1460, 51, 0.2458414835725119
0, 1460, 9, 0.2346603393023348
0, 1460, 218, 0.21714892054740237
0, 1460, 241, 0.2045979177039942
0, 1460, 203, 0.20434510916254944
0, 1460, 134, 0.24986298357337924
0, 1460, 21, 0.26124081912517455
0, 1460, 77, 0.20602975777014962
0, 1460, 158, 0.19958394448563288
0, 1460, 250, 0.25917892698433825
0, 1460, 222, 0.23403609836242933
0, 1460, 68, 0.23736978478130036
0, 1460, 182, 0.30737821741684646
0, 1460, 66, 0.19910077811867724
0, 1460, 112, 0.29442271333087805
0, 1460, 87, 0.2775070763967295
0, 1460, 151, 0.2159426475033146
0, 1460, 44, -1
0, 1460, 22, 0.24400236046129997
0, 1460, 258, 0.19844006419945837
0, 1460, 219, 0.2084045033046749
0, 1460, 57, 0.19711800290633602
0, 1460, 247, 0.24222663811274056
0, 1460, 208, 0.23141060524744136
0, 1460, 69, 0.19963114928661654
0, 1460, 277, 0.2624392956152705
0, 1460, 129, 0.2297468415915932
0, 1460, 159, 0.2476793845882324
0, 1460, 257, 0.23778403054091846
0, 1460, 8, 0.24092443078419898
0, 1460, 64, 0.2647847962669785
0, 1460, 278, 0.20449448758948835
0, 2920, 139, 0.3407097172879124
0, 2920, 205, 0.3505111922744273
0, 2920, 295, 0.34228248788075216
0, 2920, 13, 0.3512458599909965
0, 2920, 199, 0.33846606853716193
0, 2920, 72, 0.36593678115695294
0, 2920, 133, 0.3648117114995684
0, 2920, 273, 0.3474038276142084
0, 2920, 120, 0.36301276672738514
0, 2920, 75, 0.35661991274690036
0, 2920, 266, 0.4048814218084413
0, 2920, 203, 0.33930567806268025
0, 2920, 177, 0.366054568787092
0, 2920, 278, 0.35107165079822394
0, 2920, 41, 0.3622992185848525
0, 2920, 37, 0.3541127746402605
0, 2920, 234, 0.3630991458984499
0, 2920, 36, 0.3383131562437627
0, 2920, 299, 0.3455366221619312
0, 2920, 178, 0.3760394571551342
0, 2920, 297, 0.36736388583007035
0, 2920, 90, 0.33755890520070375
0, 2920, 30, 0.3653144708539844
0, 2920, 83, 0.5652714658622163
0, 2920, 197, 0.34341100741917246
0, 2920, 65, 0.36464099151650414
0, 2920, 134, 0.3768576721623354
0, 2920, 270, 0.36878027770973815
0, 2920, 66, 0.339776758740579
0, 2920, 250, 0.38480157585039104
0, 2920, 251, 0.34167674673413473
0, 2920, 148, 0.3385201019635298
0, 2920, 55, 0.3390717607507815
0, 2920, 141, 0.3435667691367007
0, 2920, 18, 0.3388098769465247
0, 2920, 210, 0.4559902888294604
0, 2920, 33, 0.38650715120944606
0, 2920, 138, 0.3771210983370842
0, 2920, 31, 0.3944958164509816
0, 2920, 76, 0.33959924852211
0, 2920, 4, 0.3996394783982632
0, 2920, 146, 0.38892414517329554
0, 2920, 49, -1
0, 2920, 53, 0.36781736302974155
0, 2920, 149, 0.394893018508123
0, 2920, 232, 0.34783235930001394
0, 2920, 54, 0.39346470776828574
0, 2920, 80, 0.3408735042200385
0, 2920, 81, 0.34024083308238495
0, 2920, 27, 0.3782674144443247
0, 2920, 253, 0.33791628916553884
0, 2920, 3, 0.39094474344836816
0, 2920, 116, 0.36286516865738894
0, 2920, 249, 0.3405203623934579
0, 2920, 243, 0.3501761532591015
0, 2920, 201, 0.33803807021730997
0, 2920, 58, 0.33783786841769203
0, 2920, 261, 0.3642240131813354
0, 2920, 215, 0.39146334819193274
0, 2920, 63, 0.374765243319677
0, 2920, 288, 0.3627263029385368
0, 2920, 264, 0.3618542765079271
0, 2920, 59, 0.35632215759696106
0, 2920, 48, 0.3636328462148609
0, 2920, 221, 0.33750172177946985
0, 2920, 186, 0.3689921222196798
0, 2920, 247, 0.3630032969580767
0, 2920, 163, 0.3649652485682549
0, 2920, 1, 0.36312355964945847
0, 2920, 284, 0.3622012599837964
0, 2920, 97, 0.3796631793342696
0, 2920, 84, 0.3664666138924057
0, 2920, 26, 0.34178394080791913
0, 2920, 130, 0.38744626725509224
0, 2920, 241, 0.339323106207662
0, 2920, 226, 0.35936205050585257
0, 2920, 126, 0.34061406222919355
0, 2920, 189, 0.3743083507725721
0, 2920, 111, 0.37157105141815855
0, 2920, 42, 0.3679602170324068
0, 2920, 257, 0.35876685027638683
0, 2920, 9, 0.3609708457679054
0, 2920, 2, 0.33804144460710195
0, 2920, 0, 0.34210194042244
0, 2920, 51, 0.3665059747674374
0, 2920, 88, 0.40598659799375497
0, 2920, 217, 0.3882007741985157
0, 2920, 71, 0.35464139438082365
0, 2920, 29, 0.3558395132700304
0, 2920, 168, 0.3380262319962235
0, 2920, 92, 0.34512514535007616
0, 2920, 231, 0.38238404530858644
0, 2920, 194, 0.3379110202419104
0, 2920, 11, 0.3406067841280927
0, 2920, 235, 0.36815365901858893
0, 2920, 191, 0.3901057907423769
0, 2920, 229, 0.3624809520920282
0, 2920, 195, 0.35755198757869344
0, 2920, 282, 0.33829906973639745
0, 2920, 45, 0.3609317756490843
0, 2920, 244, 0.36144227694346837
0, 2920, 198, 0.33839255871898
0, 2920, 123, 0.35028553556790265
0, 2920, 230, 0.34360435673770107
0, 2920, 43, 0.3389025518261804
0, 2920, 258, 0.3386789776052336
0, 2920, 260, 0.39464556913188165
0, 2920, 223, 0.36750006429876814
0, 2920, 114, 0.3960818613034501
0, 2920, 62, 0.3812607804897006
0, 2920, 289, 0.3929708253851645
0, 2920, 280, 0.39638545970784544
0, 2920, 47, 0.3398618677678048
0, 2920, 100, 0.3912893842645552
0, 2920, 275, 0.39119735238989717
0, 2920, 21, 0.38580963055380896
0, 2920, 106, 0.3659252329072713
0, 2920, 274, 0.39392252263871685
0, 2920, 40, 0.3376004824166682
0, 2920, 267, 0.33848359714387993
0, 2920, 86, 0.38803626340628555
0, 2920, 14, 0.3628596153885676
0, 2920, 17, 0.3797243648540169
0, 2920, 78, 0.3668661092685602
0, 2920, 220, 0.49033516255306
0, 2920, 101, 0.33920521174057383
0, 2920, 32, 0.3593852752860551
0, 2920, 211, 0.3826127814403509
0, 2920, 152, 0.3487938416557274
0, 2920, 265, 0.35055282863060505
0, 2920, 182, 0.4421054043983089
0, 2920, 283, 0.3411783397463631
0, 2920, 228, 0.3490218455356759
0, 2920, 219, 0.3502039568989849
0, 2920, 183, 0.369790316832657
0, 2920, 184, 0.3375935493759519
0, 2920, 161, 0.3457620408998559
0, 2920, 70, 0.33795330973822024
0, 2920, 68, 0.38532803996172804
0, 2920, 155, 0.3382392130304384
0, 2920, 269, 0.3628406929582637
0, 2920, 73, 0.3382883075703373
0, 2920, 233, 0.3897292477883632
0, 2920, 246, 0.3513894086779896
0, 2920, 102, 0.3642065357656481
0, 2920, 119, 0.35831461284837884
0, 2920, 46, 0.3380722736069029
0, 2920, 109, 0.3411229703195831
0, 2920, 19, 0.3942909458077102
0, 2920, 225, 0.33858598712763127
0, 2920, 107, 0.36981425517168637
0, 2920, 190, 0.3409139373740578
0, 2920, 209, 0.3386187574965237
0, 2920, 259, 0.3417608940279225
0, 2920, 110, 0.37620208113944176
0, 2920, 127, 0.33931513516447936
0, 2920, 162, 0.35985657420424355
