run-number, ticks, turtle-id, opinion
0, 1, 47, -0.5144662705431379
0, 1, 110, 0.9711916984220389
0, 1, 147, 0.0863468318745595
0, 1, 67, 0.03350893125725526
0, 1, 31, 0.10471049909211166
0, 1, 235, -0.4827219717019515
0, 1, 150, -0.2938658948853976
0, 1, 231, 0.42951032167179504
0, 1, 268, 0.0193276562001179
0, 1, 48, 0.05150306119648645
0, 1, 51, -0.40018414735267005
0, 1, 79, -0.16296859778889117
0, 1, 182, 0.5483330654915102
0, 1, 171, 0.37268351777543685
0, 1, 138, -0.5078167821206993
0, 1, 189, 0.11106451446812786
0, 1, 213, 0.7885715575696457
0, 1, 299, 0.012046588834749045
0, 1, 271, -0.0267335794871707
0, 1, 285, 0.07820753902696763
0, 1, 142, -0.3496264679257963
0, 1, 246, 0.4645304450509994
0, 1, 164, 0.7815864769269689
0, 1, 170, -0.08461624904222656
0, 1, 229, 0.10713870632604522
0, 1, 152, 0.8702233816013184
0, 1, 141, 0.7987226813726903
0, 1, 279, 0.8345477487144066
0, 1, 197, -0.28927471818218364
0, 1, 126, 0.34449794015808194
0, 1, 17, 0.338752552115853
0, 1, 116, -0.5990873283104606
0, 1, 157, 0.22268722949962705
0, 1, 88, -0.6566519634277721
0, 1, 103, -0.03420555172231659
0, 1, 212, 0.05546136380145492
0, 1, 291, 0.16319331121817998
0, 1, 173, 0.017780367045587338
0, 1, 224, -0.028385819369309867
0, 1, 104, -0.5843802159559128
0, 1, 226, -0.3115164510723496
0, 1, 207, -0.025563424564735433
0, 1, 176, 0.045142648436448385
0, 1, 71, -0.09547063003887654
0, 1, 123, 1
0, 1, 6, 0.3558007130193022
0, 1, 26, 0.5439423182749724
0, 1, 238, 0.014091623355832479
0, 1, 223, -0.1381143842934715
0, 1, 35, 0.032782652951014644
0, 1, 278, 0.033255683435729655
0, 1, 59, -0.290268456516162
0, 1, 177, 0.007863860778084882
0, 1, 9, 0.35702741358285706
0, 1, 179, 0.3044527552828985
0, 1, 36, 0.03030127701553933
0, 1, 178, -0.49477235270330977
0, 1, 260, -0.8861477525014905
0, 1, 16, -0.19612405624226867
0, 1, 187, 0.024792978292601957
0, 1, 204, -0.0033834625540319838
0, 1, 53, -0.29162560100571056
0, 1, 154, -1
0, 1, 267, -0.9638306909434758
0, 1, 183, 0.05539663337397677
0, 1, 63, 0.8715851656453415
0, 1, 257, 0.059768095613909514
0, 1, 30, -1
0, 1, 292, 0.8427745702385954
0, 1, 293, -0.0036270855342927545
0, 1, 40, 0.12466248896159388
0, 1, 245, 0.4308912823381224
0, 1, 209, -0.9827194688736948
0, 1, 83, 0.6642084992050215
0, 1, 188, 0.7444877410717301
0, 1, 290, -0.5949009630902836
0, 1, 210, 1
0, 1, 37, -0.04494087601009669
0, 1, 200, 0.7695332890201967
0, 1, 295, -0.4384926356074949
0, 1, 225, 0.4879598934167802
0, 1, 28, -0.021118508339571143
0, 1, 5, -0.5669834506705734
0, 1, 258, -1
0, 1, 134, -0.16103247439707485
0, 1, 100, 0.6832701337231498
0, 1, 120, 0.21059175639764616
0, 1, 84, -0.15878564507952594
0, 1, 44, 0.7597266958187447
0, 1, 161, -0.06261137460787987
0, 1, 253, 0.44571724706276383
0, 1, 60, -0.035640352408916186
0, 1, 109, -0.034651104559797294
0, 1, 262, -0.025802445537022253
0, 1, 252, -0.19479542376515235
0, 1, 82, -0.22227770316186943
0, 1, 50, 0.10840454232546035
0, 1, 72, 0.3954647545353151
0, 1, 251, -0.08556272462869761
0, 1, 158, -0.1814331044006579
0, 1, 160, 0.4894058963909119
0, 1, 46, 0.7257576344242683
0, 1, 27, 0.12028316346718435
0, 1, 196, 0.04397729775354594
0, 1, 29, 0.4230947173330829
0, 1, 99, 0.6052967507409184
0, 1, 288, -0.2449179955842824
0, 1, 125, -0.506298462419879
0, 1, 102, -0.024162142399240073
0, 1, 185, 0.4925776503586809
0, 1, 25, -0.30224195965578404
0, 1, 69, 0.40912186307476867
0, 1, 55, 0.17564750754215716
0, 1, 256, 0.007882810722104103
0, 1, 294, -0.042017606070663134
0, 1, 106, -0.4622877444099651
0, 1, 80, -0.026737708321466783
0, 1, 243, -0.220528031445499
0, 1, 168, -0.6918285570892504
0, 1, 3, -0.0953475687207555
0, 1, 156, -0.4575116525845442
0, 1, 234, 0.018518090028529263
0, 1, 113, -0.6809070461943832
0, 1, 261, 0.024926812099056943
0, 1, 19, 0.7554705923173611
0, 1, 70, 0.002467446409374935
0, 1, 186, 0.14203415385564405
0, 1, 43, 0.5711373892084853
0, 1, 10, -0.0846362703130582
0, 1, 282, -0.6480932278607653
0, 1, 281, 0.43268585533098786
0, 1, 98, 0.4328909142958313
0, 1, 93, -0.09547063003887654
0, 1, 241, 0.008362005434855125
0, 1, 266, 0.8309192708415181
0, 1, 297, 0.957110702857538
0, 1, 198, -0.08726537827618318
0, 1, 64, 0.35450469506470295
0, 1, 192, -0.06485469777974351
0, 1, 249, -0.2482185428027046
0, 1, 236, -0.07506383592457821
0, 1, 263, 1
0, 1, 21, -0.1931924102394256
0, 1, 114, -0.09935507678267862
0, 1, 298, 0.465625112127091
0, 1, 128, 1
0, 1, 184, 0.01327957802917745
0, 1, 49, 0.41330855781833165
0, 1, 148, -0.4505063259445392
0, 1, 280, 0.0583639749457911
0, 1, 57, 0.0768439266084219
0, 1, 239, -0.13272463836366463
0, 1, 122, 0.786734932243983
0, 1, 108, 0.21902708616701824
0, 1, 86, 0.597773524858724
0, 1, 66, -0.026837514021524705
0, 1, 163, -0.023644864803606214
0, 1, 105, -0.021847572540376437
0, 1, 195, 0.07648345339321284
0, 1, 81, 0.021122125089304857
0, 1, 146, 0.5250608106864895
0, 1, 237, -0.06169829209406089
0, 1, 228, -0.012525052639274344
0, 1, 206, -0.8568498529907553
0, 1, 18, 0.5434438890366227
0, 1, 13, 0.32481367826640023
0, 1, 181, 0.7991592946203714
0, 1, 85, -0.025954042178730236
0, 1, 73, -0.8233855236074241
0, 1, 193, 0.5640883754290166
0, 1, 117, 0.1185401324156275
0, 1, 144, 0.9006732223858285
0, 1, 227, -0.04003061109691056
0, 1, 167, 0.11134261696497777
0, 1, 269, 0.178258613076329
0, 1, 248, -0.6086934409848479
0, 1, 8, 0.8209519175608111
0, 1, 199, 0.35113527481972306
0, 1, 276, 0.7918153065289744
0, 1, 270, 0.7616382878114195
0, 1, 124, 0.5482345463808135
0, 1, 153, 0.29249316875858555
0, 1, 272, 0.03478085854601026
0, 1, 23, -0.5994168546871557
0, 1, 222, -0.20053952115996346
0, 1, 139, -0.5569113381442866
0, 1, 56, -0.2137955228793887
0, 1, 68, 0.5556501681305902
0, 1, 32, -0.682510073850075
0, 1, 174, 0.5114251607114491
0, 1, 259, 0.21148065980523578
0, 1, 149, 0.7323344491014323
0, 1, 77, -0.9014749694281864
0, 1, 20, -0.8908340152066194
0, 1, 169, 0.759563285489647
0, 1, 273, 0.5451618425340814
0, 1, 61, -0.09069520273146575
0, 1, 92, -0.16023501627230072
0, 1, 145, 0.024202233576454124
0, 1, 230, 0.11013132336234147
0, 1, 214, 0.8861505041360893
0, 1, 96, 0.2910481734911223
0, 1, 45, -0.3564389113282189
0, 1, 232, -0.2190404059306362
0, 1, 151, -0.9754242749250965
0, 1, 289, 0.8755990055254508
0, 1, 194, -0.18670121188595934
0, 1, 94, 0.43908060553426936
0, 1, 90, -0.23253565726275344
0, 1, 275, 1
0, 1, 233, 0.0048910297366320105
0, 1, 76, 0.06079992097275797
0, 1, 135, 0.45974843439045016
0, 1, 0, -0.6528328618885537
0, 1, 175, 0.7777434676775828
0, 1, 219, 0.018428010897446376
0, 1, 107, 0.06225626744350823
0, 1, 112, 0.896501148413732
0, 1, 7, 0.6820145784419024
0, 1, 95, -0.23229058292191793
0, 1, 101, -0.3954458412462839
0, 1, 97, 0.06157220684448218
0, 1, 111, -0.41406694701942065
0, 1, 14, -0.0656662199596599
0, 1, 218, -0.045954118556887434
0, 1, 121, 0.7172558049778981
0, 1, 4, -0.03788102999568097
0, 1, 2, 0.8737375491996445
0, 1460, 76, -1
0, 1460, 83, -1
0, 1460, 248, -1
0, 1460, 254, -1
0, 1460, 47, -1
0, 1460, 177, -1
0, 1460, 9, -1
0, 1460, 106, -1
0, 1460, 175, 1
0, 1460, 267, -1
0, 1460, 15, -1
0, 1460, 245, -1
0, 1460, 89, -1
0, 1460, 11, -1
0, 1460, 241, -1
0, 1460, 153, -1
0, 1460, 110, -1
0, 1460, 125, -1
0, 1460, 114, 1
0, 1460, 278, -1
0, 1460, 203, -1
0, 1460, 224, -1
0, 1460, 79, -1
0, 1460, 122, 1
0, 1460, 135, 1
0, 1460, 28, -1
0, 1460, 120, -1
0, 1460, 5, -1
0, 1460, 274, -1
0, 1460, 90, -1
0, 1460, 109, -1
0, 1460, 157, -1
0, 1460, 112, -1
0, 1460, 23, -1
0, 1460, 155, -1
0, 1460, 165, -1
0, 1460, 96, -1
0, 1460, 102, -1
0, 1460, 52, -1
0, 1460, 156, -1
0, 1460, 193, -1
0, 1460, 268, -1
0, 1460, 131, -1
0, 1460, 2, -1
0, 1460, 113, -1
0, 1460, 166, 1
0, 1460, 227, -1
0, 1460, 115, -1
0, 1460, 269, -1
0, 1460, 18, -1
0, 1460, 69, -1
0, 1460, 119, -1
0, 1460, 226, -1
0, 1460, 196, -1
0, 1460, 158, -1
0, 1460, 60, -1
0, 1460, 87, -1
0, 1460, 207, -1
0, 1460, 19, -1
0, 1460, 40, -1
0, 1460, 211, -1
0, 1460, 54, -1
0, 1460, 65, 1
0, 1460, 63, -1
0, 1460, 150, -1
0, 1460, 252, -1
0, 1460, 230, -1
0, 1460, 0, -1
0, 1460, 133, -1
0, 1460, 216, -1
0, 1460, 263, 1
0, 1460, 141, 1
0, 1460, 200, -1
0, 1460, 94, -1
0, 1460, 13, 1
0, 1460, 32, -1
0, 1460, 55, -1
0, 1460, 6, -1
0, 1460, 232, -1
0, 1460, 39, -1
0, 1460, 66, -1
0, 1460, 162, -1
0, 1460, 70, -1
0, 1460, 288, -1
0, 1460, 29, -1
0, 1460, 282, -1
0, 1460, 246, -1
0, 1460, 101, -1
0, 1460, 129, -1
0, 1460, 238, -1
0, 1460, 10, 1
0, 1460, 244, -1
0, 1460, 217, -1
0, 1460, 292, -1
0, 1460, 272, -1
0, 1460, 43, 1
0, 1460, 178, -1
0, 1460, 257, -1
0, 1460, 296, 1
0, 1460, 250, -1
0, 1460, 139, -1
0, 1460, 123, 1
0, 1460, 48, -1
0, 1460, 146, 1
0, 1460, 210, 1
0, 1460, 126, -1
0, 1460, 222, -1
0, 1460, 191, 1
0, 1460, 280, -1
0, 1460, 255, 1
0, 1460, 4, -1
0, 1460, 219, -1
0, 1460, 239, -1
0, 1460, 212, -1
0, 1460, 233, -1
0, 1460, 275, 1
0, 1460, 273, 1
0, 1460, 185, -1
0, 1460, 21, -1
0, 1460, 291, -1
0, 1460, 194, 1
0, 1460, 59, -1
0, 1460, 201, -1
0, 1460, 31, -1
0, 1460, 221, -1
0, 1460, 12, -1
0, 1460, 44, -1
0, 1460, 281, -1
0, 1460, 136, 1
0, 1460, 143, -1
0, 1460, 161, -1
0, 1460, 188, 1
0, 1460, 167, -1
0, 1460, 137, -1
0, 1460, 142, -1
0, 1460, 277, -1
0, 1460, 20, -1
0, 1460, 169, 1
0, 1460, 30, -1
0, 1460, 209, -1
0, 1460, 179, -1
0, 1460, 253, 1
0, 1460, 299, -1
0, 1460, 99, 1
0, 1460, 198, -1
0, 1460, 67, -1
0, 1460, 121, -1
0, 1460, 236, -1
0, 1460, 78, -1
0, 1460, 132, -1
0, 1460, 72, -1
0, 1460, 147, -1
0, 1460, 140, -1
0, 1460, 231, -1
0, 1460, 284, -1
0, 1460, 163, -1
0, 1460, 152, -1
0, 1460, 91, 1
0, 1460, 262, -1
0, 1460, 159, -1
0, 1460, 64, 1
0, 1460, 97, -1
0, 1460, 38, -1
0, 1460, 86, -1
0, 1460, 53, -1
0, 1460, 93, -1
0, 1460, 237, -1
0, 1460, 261, -1
0, 1460, 124, -1
0, 1460, 49, 1
0, 1460, 33, -1
0, 1460, 80, 1
0, 1460, 22, -1
0, 1460, 105, -1
0, 1460, 160, 1
0, 1460, 170, -1
0, 1460, 62, 1
0, 1460, 75, -1
0, 1460, 61, -1
0, 1460, 187, -1
0, 1460, 92, -1
0, 1460, 164, -1
0, 1460, 247, -1
0, 1460, 117, -1
0, 1460, 82, -1
0, 1460, 168, -1
0, 1460, 58, 1
0, 1460, 130, -1
0, 1460, 14, -1
0, 1460, 107, -1
0, 1460, 293, -1
0, 1460, 204, -1
0, 1460, 258, -1
0, 1460, 251, -1
0, 1460, 116, -1
0, 1460, 260, -1
0, 1460, 171, -1
0, 1460, 24, -1
0, 1460, 180, -1
0, 1460, 77, -1
0, 1460, 223, -1
0, 1460, 73, -1
0, 1460, 3, -1
0, 1460, 228, -1
0, 1460, 286, -1
0, 1460, 149, -1
0, 1460, 249, -1
0, 1460, 104, -1
0, 1460, 182, -1
0, 1460, 285, -1
0, 1460, 172, -1
0, 1460, 8, 1
0, 1460, 134, -1
0, 1460, 88, -1
0, 1460, 68, -1
0, 1460, 265, 1
0, 1460, 85, -1
0, 1460, 270, -1
0, 1460, 36, -1
0, 1460, 98, -1
0, 1460, 45, -1
0, 1460, 42, -1
0, 1460, 51, -1
0, 1460, 27, -1
0, 1460, 138, -1
0, 1460, 295, -1
0, 1460, 259, -1
0, 1460, 95, -1
0, 1460, 289, -1
0, 1460, 297, 1
0, 1460, 84, -1
0, 1460, 7, 1
0, 1460, 46, 1
0, 1460, 74, -1
0, 1460, 100, -1
0, 1460, 298, -1
0, 1460, 71, -1
0, 1460, 57, -1
0, 1460, 144, -1
0, 1460, 206, -1
0, 1460, 264, -1
0, 1460, 202, -1
0, 1460, 186, -1
0, 1460, 41, -1
0, 1460, 148, -1
0, 1460, 190, 1
0, 1460, 195, -1
0, 1460, 184, -1
0, 1460, 50, -1
0, 1460, 243, -1
0, 1460, 34, -1
0, 1460, 220, -1
0, 1460, 256, -1
0, 1460, 279, -1
0, 1460, 111, -1
0, 1460, 208, -1
0, 1460, 283, -1
0, 1460, 25, -1
0, 1460, 276, 1
0, 1460, 290, -1
0, 1460, 183, -1
0, 1460, 205, -1
0, 1460, 16, -1
0, 1460, 56, -1
0, 1460, 174, -1
0, 1460, 197, -1
0, 1460, 235, -1
0, 1460, 229, -1
0, 1460, 128, 1
0, 1460, 294, -1
0, 1460, 214, -1
0, 1460, 189, -1
0, 1460, 199, -1
0, 1460, 118, -1
0, 1460, 151, -1
0, 1460, 108, -1
0, 1460, 103, -1
0, 1460, 225, -1
0, 1460, 240, -1
0, 1460, 192, -1
0, 1460, 215, -1
0, 1460, 35, -1
0, 1460, 234, -1
0, 1460, 242, -1
0, 1460, 213, -1
0, 1460, 271, -1
0, 1460, 266, -1
0, 1460, 127, -1
0, 1460, 176, -1
0, 1460, 17, -1
0, 1460, 218, -1
0, 1460, 81, -1
0, 1460, 173, -1
0, 1460, 181, 1
0, 1460, 145, -1
0, 1460, 287, -1
0, 1460, 154, -1
0, 1460, 26, -1
0, 1460, 37, -1
0, 1460, 1, -1
0, 2920, 2, -1
0, 2920, 116, -1
0, 2920, 66, -1
0, 2920, 142, -1
0, 2920, 65, 1
0, 2920, 17, -1
0, 2920, 251, -1
0, 2920, 273, 1
0, 2920, 123, 1
0, 2920, 197, -1
0, 2920, 218, -1
0, 2920, 161, -1
0, 2920, 121, -1
0, 2920, 258, -1
0, 2920, 87, -1
0, 2920, 95, -1
0, 2920, 131, -1
0, 2920, 0, -1
0, 2920, 54, -1
0, 2920, 110, -1
0, 2920, 228, -1
0, 2920, 276, 1
0, 2920, 257, -1
0, 2920, 32, -1
0, 2920, 35, -1
0, 2920, 248, -1
0, 2920, 168, -1
0, 2920, 194, 1
0, 2920, 107, -1
0, 2920, 15, -1
0, 2920, 127, -1
0, 2920, 147, -1
0, 2920, 185, -1
0, 2920, 169, 1
0, 2920, 37, -1
0, 2920, 22, -1
0, 2920, 296, 1
0, 2920, 62, 1
0, 2920, 3, -1
0, 2920, 183, -1
0, 2920, 26, -1
0, 2920, 53, -1
0, 2920, 67, -1
0, 2920, 135, 1
0, 2920, 275, 1
0, 2920, 223, -1
0, 2920, 90, -1
0, 2920, 264, -1
0, 2920, 31, -1
0, 2920, 153, -1
0, 2920, 249, -1
0, 2920, 55, -1
0, 2920, 108, -1
0, 2920, 216, -1
0, 2920, 38, -1
0, 2920, 170, -1
0, 2920, 52, -1
0, 2920, 246, -1
0, 2920, 299, -1
0, 2920, 291, -1
0, 2920, 198, -1
0, 2920, 175, 1
0, 2920, 237, -1
0, 2920, 34, -1
0, 2920, 113, -1
0, 2920, 190, 1
0, 2920, 167, -1
0, 2920, 260, -1
0, 2920, 106, -1
0, 2920, 120, -1
0, 2920, 200, -1
0, 2920, 256, -1
0, 2920, 145, -1
0, 2920, 134, -1
0, 2920, 207, -1
0, 2920, 78, -1
0, 2920, 104, -1
0, 2920, 193, -1
0, 2920, 189, -1
0, 2920, 128, 1
0, 2920, 85, -1
0, 2920, 259, -1
0, 2920, 11, -1
0, 2920, 20, -1
0, 2920, 295, -1
0, 2920, 69, -1
0, 2920, 148, -1
0, 2920, 101, -1
0, 2920, 159, -1
0, 2920, 74, -1
0, 2920, 211, -1
0, 2920, 50, -1
0, 2920, 227, -1
0, 2920, 242, -1
0, 2920, 173, -1
0, 2920, 45, -1
0, 2920, 238, -1
0, 2920, 247, -1
0, 2920, 252, -1
0, 2920, 80, 1
0, 2920, 18, -1
0, 2920, 245, -1
0, 2920, 201, -1
0, 2920, 112, -1
0, 2920, 71, -1
0, 2920, 281, -1
0, 2920, 114, 1
0, 2920, 206, -1
0, 2920, 179, -1
0, 2920, 5, -1
0, 2920, 298, -1
0, 2920, 109, -1
0, 2920, 1, -1
0, 2920, 163, -1
0, 2920, 229, -1
0, 2920, 233, -1
0, 2920, 290, -1
0, 2920, 49, 1
0, 2920, 285, -1
0, 2920, 280, -1
0, 2920, 254, -1
0, 2920, 44, -1
0, 2920, 56, -1
0, 2920, 235, -1
0, 2920, 289, -1
0, 2920, 284, -1
0, 2920, 231, -1
0, 2920, 103, -1
0, 2920, 30, -1
0, 2920, 226, -1
0, 2920, 143, -1
0, 2920, 84, -1
0, 2920, 213, -1
0, 2920, 7, 1
0, 2920, 269, -1
0, 2920, 219, -1
0, 2920, 221, -1
0, 2920, 279, -1
0, 2920, 48, -1
0, 2920, 36, -1
0, 2920, 46, 1
0, 2920, 181, 1
0, 2920, 155, -1
0, 2920, 243, -1
0, 2920, 286, -1
0, 2920, 267, -1
0, 2920, 214, -1
0, 2920, 140, -1
0, 2920, 268, -1
0, 2920, 98, -1
0, 2920, 274, -1
0, 2920, 82, -1
0, 2920, 205, -1
0, 2920, 97, -1
0, 2920, 270, -1
0, 2920, 184, -1
0, 2920, 157, -1
0, 2920, 68, -1
0, 2920, 195, -1
0, 2920, 292, -1
0, 2920, 136, 1
0, 2920, 96, -1
0, 2920, 220, -1
0, 2920, 199, -1
0, 2920, 180, -1
0, 2920, 92, -1
0, 2920, 277, -1
0, 2920, 203, -1
0, 2920, 29, -1
0, 2920, 118, -1
0, 2920, 191, 1
0, 2920, 132, -1
0, 2920, 6, -1
0, 2920, 125, -1
0, 2920, 91, 1
0, 2920, 138, -1
0, 2920, 70, -1
0, 2920, 42, -1
0, 2920, 146, 1
0, 2920, 282, -1
0, 2920, 39, -1
0, 2920, 210, 1
0, 2920, 224, -1
0, 2920, 47, -1
0, 2920, 89, -1
0, 2920, 188, 1
0, 2920, 215, -1
0, 2920, 61, -1
0, 2920, 209, -1
0, 2920, 165, -1
0, 2920, 23, -1
0, 2920, 9, -1
0, 2920, 73, -1
0, 2920, 124, -1
0, 2920, 115, -1
0, 2920, 253, 1
0, 2920, 8, 1
0, 2920, 236, -1
0, 2920, 164, -1
0, 2920, 139, -1
0, 2920, 14, -1
0, 2920, 166, 1
0, 2920, 171, -1
0, 2920, 162, -1
0, 2920, 265, 1
0, 2920, 28, -1
0, 2920, 100, -1
0, 2920, 141, 1
0, 2920, 27, -1
0, 2920, 293, -1
0, 2920, 105, -1
0, 2920, 117, -1
0, 2920, 58, 1
0, 2920, 266, -1
0, 2920, 81, -1
0, 2920, 217, -1
0, 2920, 196, -1
0, 2920, 244, -1
0, 2920, 151, -1
0, 2920, 83, -1
0, 2920, 261, -1
0, 2920, 21, -1
0, 2920, 230, -1
0, 2920, 12, -1
0, 2920, 204, -1
0, 2920, 111, -1
0, 2920, 182, -1
0, 2920, 250, -1
0, 2920, 86, -1
0, 2920, 88, -1
0, 2920, 122, 1
0, 2920, 172, -1
0, 2920, 234, -1
0, 2920, 297, 1
0, 2920, 232, -1
0, 2920, 283, -1
0, 2920, 144, -1
0, 2920, 64, 1
0, 2920, 33, -1
0, 2920, 187, -1
0, 2920, 176, -1
0, 2920, 133, -1
0, 2920, 77, -1
0, 2920, 222, -1
0, 2920, 156, -1
0, 2920, 149, -1
0, 2920, 57, -1
0, 2920, 130, -1
0, 2920, 72, -1
0, 2920, 79, -1
0, 2920, 225, -1
0, 2920, 208, -1
0, 2920, 240, -1
0, 2920, 59, -1
0, 2920, 272, -1
0, 2920, 174, -1
0, 2920, 16, -1
0, 2920, 192, -1
0, 2920, 25, -1
0, 2920, 150, -1
0, 2920, 75, -1
0, 2920, 271, -1
0, 2920, 177, -1
0, 2920, 93, -1
0, 2920, 43, 1
0, 2920, 186, -1
0, 2920, 60, -1
0, 2920, 255, 1
0, 2920, 263, 1
0, 2920, 51, -1
0, 2920, 40, -1
0, 2920, 262, -1
0, 2920, 278, -1
0, 2920, 287, -1
0, 2920, 212, -1
0, 2920, 288, -1
0, 2920, 76, -1
0, 2920, 24, -1
0, 2920, 154, -1
0, 2920, 19, -1
0, 2920, 10, 1
0, 2920, 99, 1
0, 2920, 202, -1
0, 2920, 239, -1
0, 2920, 119, -1
0, 2920, 137, -1
0, 2920, 129, -1
0, 2920, 241, -1
0, 2920, 160, 1
0, 2920, 178, -1
0, 2920, 94, -1
0, 2920, 4, -1
0, 2920, 102, -1
0, 2920, 294, -1
0, 2920, 63, -1
0, 2920, 41, -1
0, 2920, 152, -1
0, 2920, 158, -1
0, 2920, 126, -1
0, 2920, 13, 1
