run-number, ticks, turtle-id, opinion
0, 1, 96, 0.9859862337289987
0, 1, 246, -0.4995081389913274
0, 1, 293, -0.04503149682175779
0, 1, 286, 0.07892439913939137
0, 1, 253, 0.8823110420857619
0, 1, 112, -0.27519778191322286
0, 1, 236, -0.3200596011480302
0, 1, 188, 0.9457050317229128
0, 1, 152, -1
0, 1, 226, 0.03472306201640045
0, 1, 186, 0.03346372322029151
0, 1, 158, 0.10832341281197033
0, 1, 71, -0.23170674835427696
0, 1, 27, 0.7247725600893794
0, 1, 179, 0.7190895932979402
0, 1, 233, 0.8279642124377654
0, 1, 135, -0.4878472529516433
0, 1, 275, -0.0259654647228835
0, 1, 66, -0.047941345140980744
0, 1, 287, 0.793979436565464
0, 1, 272, 1
0, 1, 136, -0.03552409503624745
0, 1, 53, -0.628259406921557
0, 1, 187, 0.9125510561088409
0, 1, 107, 0.6102166713333587
0, 1, 156, -0.35630806573553475
0, 1, 39, -0.8787430534836795
0, 1, 169, 0.10751184754872845
0, 1, 254, 0.5944566913051718
0, 1, 268, -0.3175893670080341
0, 1, 217, -0.1610214073959273
0, 1, 184, -0.05496189289307063
0, 1, 258, -0.2771853966973127
0, 1, 100, 0.11986976376972011
0, 1, 292, 0.01904864673188391
0, 1, 111, 0.023412783983790583
0, 1, 280, -0.19080565844739114
0, 1, 201, 0.014135759739361618
0, 1, 104, 0.5129611137187727
0, 1, 284, -0.0747323502338098
0, 1, 223, 0.41705310603737855
0, 1, 252, -0.0027047250904704903
0, 1, 3, 0.0021452352744054937
0, 1, 245, -0.3846699224318281
0, 1, 273, 0.03523441689867422
0, 1, 45, 0.6475455393718672
0, 1, 82, -0.5287051023098217
0, 1, 231, -0.27095373520025257
0, 1, 55, 0.3957401177674571
0, 1, 31, -0.17603853278629605
0, 1, 195, 0.6070744924148177
0, 1, 164, 0.04404038331346008
0, 1, 235, -0.02796815377881727
0, 1, 289, 0.21299058229647355
0, 1, 141, -0.06909741553090148
0, 1, 114, 0.2689240970950937
0, 1, 204, -0.03380934994122048
0, 1, 120, -0.2127978539884755
0, 1, 25, 0.3615882760965985
0, 1, 167, 0.6992999359319525
0, 1, 282, 0.39820525271728446
0, 1, 64, -0.216881497957952
0, 1, 176, -0.5945868720174837
0, 1, 115, 0.09486379004004816
0, 1, 81, 0.5829974659024343
0, 1, 244, 0.026443765214396578
0, 1, 38, 0.039834272653949496
0, 1, 129, -0.21374037603622545
0, 1, 90, 0.7582524481914106
0, 1, 101, -0.41339296425314087
0, 1, 266, 0
0, 1, 243, -0.016554358108252974
0, 1, 14, 0.03534900677579049
0, 1, 74, -0.34856988823050555
0, 1, 4, 0.3404046294991051
0, 1, 58, -0.02197735842551186
0, 1, 109, 0.40186714332202633
0, 1, 88, 0.984616039766678
0, 1, 7, 0.29753898980975996
0, 1, 121, -0.008691487633489654
0, 1, 77, -0.02201978952835447
0, 1, 73, -0.23558786721180122
0, 1, 146, 0.5326569172692548
0, 1, 150, 0.8246338702838161
0, 1, 40, 0.2782328196426268
0, 1, 221, -0.3415857398818013
0, 1, 63, 0.28429780796416887
0, 1, 263, 0.024531913721351023
0, 1, 30, -0.501891391846612
0, 1, 171, 0.7505621547509926
0, 1, 181, 0.0039161251817920115
0, 1, 46, 0.7773466186415404
0, 1, 110, 0.020573701171986952
0, 1, 211, -0.02901444886461855
0, 1, 200, -0.31345100689579153
0, 1, 296, 0.6040483147507544
0, 1, 257, 0.791047105374316
0, 1, 99, 0.10638037118934204
0, 1, 145, 0.156487949992757
0, 1, 190, -0.02104545208075114
0, 1, 260, -0.4021081147205912
0, 1, 124, -0.0861631069956466
0, 1, 299, -0.4981491005810762
0, 1, 36, 0.6310815750550497
0, 1, 294, -0.12512245369259833
0, 1, 142, -0.4061626612608083
0, 1, 10, 0.2305066143715422
0, 1, 175, -0.11618187119032408
0, 1, 168, 0.006362837694511427
0, 1, 183, 0.6832597495088082
0, 1, 92, 0.3397002467931445
0, 1, 68, -0.15254432642597227
0, 1, 265, -0.02742649005351853
0, 1, 232, -0.35965429720402164
0, 1, 98, 0.5367285860613333
0, 1, 9, 0.0518536590171855
0, 1, 60, -0.04584431612019655
0, 1, 222, 0.023758111444844
0, 1, 240, 0.6785967702158097
0, 1, 51, 0.5284508274570642
0, 1, 102, 0.5812401003550589
0, 1, 105, -0.2660293681708453
0, 1, 22, -0.2040423682357102
0, 1, 283, -0.18040638498363393
0, 1, 202, -0.1550946069649394
0, 1, 23, 0.7413809242388713
0, 1, 95, -0.9219432594227466
0, 1, 41, -0.05905850254396705
0, 1, 185, 0.2777419850482605
0, 1, 270, 1
0, 1, 151, -0.03756513601991252
0, 1, 83, -5.617734132554071E-4
0, 1, 216, -0.03592306697301164
0, 1, 15, 0.0742395095021928
0, 1, 76, -0.48116015457659156
0, 1, 285, -0.21983180499130348
0, 1, 209, 0.1289654973398312
0, 1, 33, -0.05440160235909076
0, 1, 42, 0.02945587834128213
0, 1, 256, 0.7647164796360482
0, 1, 237, 0.4953188675811656
0, 1, 225, -0.33666667985623083
0, 1, 1, 0.4878579616508717
0, 1, 75, 0.04165279229216117
0, 1, 62, 0.6731366046165657
0, 1, 94, -0.004103519692134586
0, 1, 34, 0.040199154637206504
0, 1, 144, 0.6024988234289648
0, 1, 122, -0.07971470588775596
0, 1, 219, 0.2370153323559841
0, 1, 89, -0.3537755831876084
0, 1, 160, -0.0020606565686699385
0, 1, 207, -0.020709961409339013
0, 1, 16, -0.6227040128336588
0, 1, 166, 0.5605444465390654
0, 1, 182, 0.8081292238212151
0, 1, 251, 0.02181458103454878
0, 1, 249, 0.16493675334660138
0, 1, 261, -0.5322811842740758
0, 1, 133, -0.12314970713956618
0, 1, 229, 0.07792936305427697
0, 1, 291, -0.09901992229326023
0, 1, 220, 0.07474206537533412
0, 1, 87, -0.3385606701356736
0, 1, 192, -0.08986580745657576
0, 1, 131, 0.06220914626945498
0, 1, 8, 0.6807908758040336
0, 1, 93, 0.18103373194602235
0, 1, 123, 0.10137387533846906
0, 1, 43, 0.1256255231921335
0, 1, 238, 0.06956823220890859
0, 1, 57, 0.6399101286481325
0, 1, 32, 0.4286853920008012
0, 1, 215, 0
0, 1, 242, -0.8353172828288078
0, 1, 172, 0.5635260106055514
0, 1, 194, -0.3303194953727826
0, 1, 85, -0.645350252350086
0, 1, 35, -0.09925602996009487
0, 1, 11, 0.7850422176232454
0, 1, 69, -0.01840641326558915
0, 1, 157, 0.42360663888045713
0, 1, 212, -0.04920949877623326
0, 1, 269, -0.12389269313991486
0, 1, 177, -0.0861631069956466
0, 1460, 106, -1
0, 1460, 134, -1
0, 1460, 73, -1
0, 1460, 68, -1
0, 1460, 254, 0.9999999999999997
0, 1460, 59, -1
0, 1460, 155, -1
0, 1460, 151, -1
0, 1460, 84, -1
0, 1460, 138, 1
0, 1460, 207, -1
0, 1460, 198, -1
0, 1460, 43, -1
0, 1460, 171, 1
0, 1460, 266, -1
0, 1460, 262, 1
0, 1460, 281, -1
0, 1460, 208, -1
0, 1460, 238, -1
0, 1460, 259, 1
0, 1460, 177, -1
0, 1460, 194, -1
0, 1460, 120, -1
0, 1460, 175, -1
0, 1460, 282, -1
0, 1460, 213, -1
0, 1460, 97, -1
0, 1460, 3, -1
0, 1460, 127, -1
0, 1460, 228, 1
0, 1460, 270, 1
0, 1460, 168, -1
0, 1460, 22, -1
0, 1460, 204, -1
0, 1460, 91, 1
0, 1460, 126, -1
0, 1460, 141, -0.9994001960019605
0, 1460, 261, -1
0, 1460, 39, -1
0, 1460, 53, -1
0, 1460, 109, 1
0, 1460, 269, -1
0, 1460, 21, 1
0, 1460, 240, 1
0, 1460, 99, -1
0, 1460, 233, 1
0, 1460, 90, 1
0, 1460, 145, -1
0, 1460, 63, -1
0, 1460, 239, -1
0, 1460, 209, 1
0, 1460, 178, 1
0, 1460, 10, -1
0, 1460, 74, -1
0, 1460, 114, -1
0, 1460, 275, -1
0, 1460, 48, -1
0, 1460, 263, 0.811410671401849
0, 1460, 16, -1
0, 1460, 205, -1
0, 1460, 113, 1
0, 1460, 268, -1
0, 1460, 201, -1
0, 1460, 156, -1
0, 1460, 163, -1
0, 1460, 218, 1
0, 1460, 148, -1
0, 1460, 230, -1
0, 1460, 60, -1
0, 1460, 299, -1
0, 1460, 211, 0.7099007583968766
0, 1460, 107, 1
0, 1460, 181, -1
0, 1460, 290, 1
0, 1460, 264, -1
0, 1460, 187, -1
0, 1460, 131, -1
0, 1460, 154, 1
0, 1460, 64, -1
0, 1460, 93, 0.9963470561650155
0, 1460, 183, -1
0, 1460, 124, -1
0, 1460, 153, -1
0, 1460, 52, 1
0, 1460, 50, -1
0, 1460, 150, -1
0, 1460, 115, -1
0, 1460, 272, 1
0, 1460, 118, -1
0, 1460, 94, -1
0, 1460, 49, -1
0, 1460, 283, -1
0, 1460, 174, -1
0, 1460, 224, -1
0, 1460, 140, -1
0, 1460, 13, -1
0, 1460, 215, 1
0, 1460, 2, 0.9967752306574472
0, 1460, 245, -1
0, 1460, 32, -1
0, 1460, 271, -1
0, 1460, 257, 1
0, 1460, 75, -1
0, 1460, 214, -1
0, 1460, 72, -1
0, 1460, 36, -1
0, 1460, 251, -1
0, 1460, 34, -1
0, 1460, 274, -1
0, 1460, 57, -1
0, 1460, 265, -1
0, 1460, 110, -1
0, 1460, 279, -1
0, 1460, 18, -1
0, 1460, 293, -1
0, 1460, 76, -1
0, 1460, 200, -1
0, 1460, 35, -1
0, 1460, 260, -1
0, 1460, 23, -1
0, 1460, 100, 1
0, 1460, 225, 1
0, 1460, 180, -1
0, 1460, 196, 0.9994517131892078
0, 1460, 125, -1
0, 1460, 54, -1
0, 1460, 277, -1
0, 1460, 234, -1
0, 1460, 41, -1
0, 1460, 144, -1
0, 1460, 19, -1
0, 1460, 152, -1
0, 1460, 69, -1
0, 1460, 161, 1
0, 1460, 276, -1
0, 1460, 284, -1
0, 1460, 291, -1
0, 1460, 179, 1
0, 1460, 14, 1
0, 1460, 212, -1
0, 1460, 61, -1
0, 1460, 96, -1
0, 1460, 223, 1
0, 1460, 170, -1
0, 1460, 195, 1
0, 1460, 40, -1
0, 1460, 137, -1
0, 1460, 188, -1
0, 1460, 236, -1
0, 1460, 33, 1
0, 1460, 235, -1
0, 1460, 289, -1
0, 1460, 219, 1
0, 1460, 285, 1
0, 1460, 146, 1
0, 1460, 95, -1
0, 1460, 226, -1
0, 1460, 295, -1
0, 1460, 83, -1
0, 1460, 11, 1
0, 1460, 37, -1
0, 1460, 29, -1
0, 1460, 25, -1
0, 1460, 42, -1
0, 1460, 210, 1
0, 1460, 20, 1
0, 1460, 112, -1
0, 1460, 27, -1
0, 1460, 164, -1
0, 1460, 197, -1
0, 1460, 182, -1
0, 1460, 162, -1
0, 1460, 287, -1
0, 1460, 159, -1
0, 1460, 142, -1
0, 1460, 191, 1
0, 1460, 172, 1
0, 1460, 232, -1
0, 1460, 244, -1
0, 1460, 129, -0.8858125973083183
0, 1460, 46, -1
0, 1460, 176, -1
0, 1460, 111, 1
0, 1460, 1, 1
0, 1460, 133, -1
0, 1460, 47, 1
0, 1460, 15, -1
0, 1460, 0, -1
0, 1460, 67, -1
0, 1460, 24, -1
0, 1460, 4, -1
0, 1460, 186, -1
0, 1460, 12, -1
0, 1460, 56, -1
0, 1460, 81, -1
0, 1460, 8, 1
0, 1460, 26, 1
0, 1460, 79, -1
0, 1460, 55, -1
0, 1460, 65, -1
0, 1460, 88, 1
0, 1460, 30, 0.9114174685120319
0, 1460, 169, -1
0, 1460, 203, 1
0, 1460, 296, -1
0, 1460, 252, 1
0, 1460, 160, -1
0, 1460, 227, -1
0, 1460, 249, 1
0, 1460, 143, -1
0, 1460, 28, -1
0, 1460, 135, -1
0, 1460, 85, -1
0, 1460, 273, -1
0, 1460, 71, -1
0, 1460, 80, 1
0, 1460, 157, 1
0, 1460, 246, -1
0, 1460, 78, -1
0, 1460, 108, -0.3969729517895123
0, 1460, 217, -1
0, 1460, 202, 1
0, 1460, 166, -1
0, 1460, 292, -1
0, 1460, 229, -1
0, 1460, 132, -1
0, 1460, 190, -1
0, 1460, 247, 1
0, 1460, 6, -1
0, 1460, 86, -1
0, 1460, 220, -1
0, 1460, 104, -1
0, 1460, 241, 1
0, 1460, 231, -1
0, 1460, 121, -1
0, 1460, 298, 1
0, 1460, 206, -1
0, 1460, 216, -1
0, 1460, 253, 1
0, 1460, 31, -1
0, 1460, 62, -1
0, 1460, 242, -1
0, 1460, 185, -1
0, 1460, 297, 1
0, 1460, 70, -1
0, 1460, 158, -1
0, 1460, 248, -1
0, 1460, 147, -1
0, 1460, 87, -1
0, 1460, 149, 1
0, 1460, 7, -1
0, 1460, 222, -1
0, 1460, 243, -1
0, 1460, 258, -1
0, 1460, 189, -1
0, 1460, 130, -1
0, 1460, 58, -1
0, 1460, 98, 1
0, 1460, 221, -1
0, 1460, 128, -1
0, 1460, 116, 1
0, 1460, 193, -1
0, 1460, 122, -1
0, 1460, 165, -1
0, 1460, 51, 1
0, 1460, 167, 1
0, 1460, 105, -1
0, 1460, 199, 1
0, 1460, 102, 1
0, 1460, 103, -1
0, 1460, 5, -1
0, 1460, 184, -1
0, 1460, 294, -1
0, 1460, 9, -1
0, 1460, 119, 1
0, 1460, 66, -1
0, 1460, 288, -1
0, 1460, 136, 1
0, 1460, 44, -1
0, 1460, 139, -1
0, 1460, 256, 1
0, 1460, 173, -1
0, 1460, 17, 1
0, 1460, 117, -1
0, 1460, 38, -1
0, 1460, 255, -1
0, 1460, 267, -1
0, 1460, 286, -1
0, 1460, 250, -1
0, 1460, 45, 1
0, 1460, 123, 1
0, 1460, 192, -1
0, 1460, 280, -1
0, 1460, 89, -1
0, 1460, 77, -1
0, 1460, 92, -1
0, 1460, 101, -1
0, 1460, 82, -1
0, 1460, 278, -1
0, 1460, 237, -1
0, 2920, 191, 1
0, 2920, 176, -1
0, 2920, 79, -1
0, 2920, 183, -1
0, 2920, 261, -1
0, 2920, 47, 1
0, 2920, 210, 1
0, 2920, 53, -1
0, 2920, 152, -1
0, 2920, 286, -1
0, 2920, 229, -1
0, 2920, 88, 1
0, 2920, 239, -1
0, 2920, 163, -1
0, 2920, 31, -1
0, 2920, 222, -1
0, 2920, 139, -1
0, 2920, 263, 0.9839566289991742
0, 2920, 128, -1
0, 2920, 127, -1
0, 2920, 224, -1
0, 2920, 271, -1
0, 2920, 94, -1
0, 2920, 65, -1
0, 2920, 76, -1
0, 2920, 112, -1
0, 2920, 237, -1
0, 2920, 223, 1
0, 2920, 92, -1
0, 2920, 19, -1
0, 2920, 242, -1
0, 2920, 25, -1
0, 2920, 209, 1
0, 2920, 245, -1
0, 2920, 64, -1
0, 2920, 90, 1
0, 2920, 166, -1
0, 2920, 148, -1
0, 2920, 101, -1
0, 2920, 11, 1
0, 2920, 81, -1
0, 2920, 100, 1
0, 2920, 54, -1
0, 2920, 109, 1
0, 2920, 82, -1
0, 2920, 220, -1
0, 2920, 136, 0.9742325870176373
0, 2920, 39, -1
0, 2920, 265, -1
0, 2920, 231, -1
0, 2920, 115, -1
0, 2920, 213, -1
0, 2920, 86, -1
0, 2920, 268, -1
0, 2920, 162, -1
0, 2920, 12, -1
0, 2920, 77, -1
0, 2920, 295, -1
0, 2920, 281, -1
0, 2920, 78, -1
0, 2920, 129, -0.5487084034545541
0, 2920, 17, 1
0, 2920, 116, 1
0, 2920, 29, -1
0, 2920, 164, -1
0, 2920, 105, -1
0, 2920, 180, -1
0, 2920, 155, -1
0, 2920, 80, 1
0, 2920, 252, 1
0, 2920, 257, 1
0, 2920, 16, -1
0, 2920, 151, -1
0, 2920, 270, 1
0, 2920, 165, -1
0, 2920, 169, -1
0, 2920, 57, -1
0, 2920, 192, -1
0, 2920, 15, -1
0, 2920, 87, -1
0, 2920, 60, -1
0, 2920, 147, -1
0, 2920, 1, 1
0, 2920, 48, -1
0, 2920, 23, -1
0, 2920, 211, 1
0, 2920, 13, -1
0, 2920, 67, -1
0, 2920, 182, -1
0, 2920, 21, 1
0, 2920, 84, -1
0, 2920, 276, -1
0, 2920, 160, -1
0, 2920, 117, -1
0, 2920, 226, -1
0, 2920, 51, 1
0, 2920, 45, 1
0, 2920, 97, -1
0, 2920, 214, -1
0, 2920, 72, -1
0, 2920, 202, 1
0, 2920, 172, 1
0, 2920, 262, 1
0, 2920, 156, -1
0, 2920, 133, -1
0, 2920, 284, -1
0, 2920, 174, -1
0, 2920, 246, -1
0, 2920, 85, -1
0, 2920, 294, -1
0, 2920, 298, 1
0, 2920, 171, 1
0, 2920, 269, -1
0, 2920, 255, -1
0, 2920, 254, 0.9999999999999997
0, 2920, 61, -1
0, 2920, 73, -1
0, 2920, 236, -1
0, 2920, 110, -1
0, 2920, 143, -1
0, 2920, 2, 1
0, 2920, 40, -1
0, 2920, 123, 1
0, 2920, 41, -1
0, 2920, 221, -1
0, 2920, 288, -1
0, 2920, 132, -1
0, 2920, 187, -1
0, 2920, 104, -1
0, 2920, 68, -1
0, 2920, 118, -1
0, 2920, 56, -1
0, 2920, 168, -1
0, 2920, 66, -1
0, 2920, 157, 1
0, 2920, 275, -1
0, 2920, 287, -1
0, 2920, 9, -1
0, 2920, 83, -1
0, 2920, 219, 1
0, 2920, 43, -1
0, 2920, 212, -0.9979285421692281
0, 2920, 203, 1
0, 2920, 149, 1
0, 2920, 250, -1
0, 2920, 258, -1
0, 2920, 8, 1
0, 2920, 130, -1
0, 2920, 175, -1
0, 2920, 37, -1
0, 2920, 293, -1
0, 2920, 27, -1
0, 2920, 179, 1
0, 2920, 280, -1
0, 2920, 44, -1
0, 2920, 194, -1
0, 2920, 137, -1
0, 2920, 185, -1
0, 2920, 35, -1
0, 2920, 193, -1
0, 2920, 38, -1
0, 2920, 233, 1
0, 2920, 195, 1
0, 2920, 285, 0.9844579815206447
0, 2920, 297, 1
0, 2920, 111, 1
0, 2920, 20, 1
0, 2920, 52, 0.9969945007299426
0, 2920, 4, -1
0, 2920, 205, -1
0, 2920, 283, -1
0, 2920, 95, -1
0, 2920, 28, -1
0, 2920, 138, 1
0, 2920, 33, 1
0, 2920, 10, -1
0, 2920, 135, -1
0, 2920, 71, -1
0, 2920, 256, 1
0, 2920, 124, -1
0, 2920, 113, 1
0, 2920, 186, -1
0, 2920, 217, -1
0, 2920, 228, 1
0, 2920, 291, -1
0, 2920, 200, -1
0, 2920, 299, -1
0, 2920, 196, 0.9559834083929519
0, 2920, 235, -1
0, 2920, 153, -1
0, 2920, 234, -1
0, 2920, 253, 1
0, 2920, 102, 1
0, 2920, 243, -1
0, 2920, 244, -1
0, 2920, 279, -1
0, 2920, 208, -1
0, 2920, 188, -1
0, 2920, 181, -1
0, 2920, 227, -1
0, 2920, 158, -1
0, 2920, 189, -1
0, 2920, 159, -1
0, 2920, 46, -1
0, 2920, 42, -1
0, 2920, 114, -1
0, 2920, 140, -1
0, 2920, 7, -1
0, 2920, 24, -1
0, 2920, 141, -0.9965227805603047
0, 2920, 259, 1
0, 2920, 225, 1
0, 2920, 260, -1
0, 2920, 99, -1
0, 2920, 103, -1
0, 2920, 34, -1
0, 2920, 161, 1
0, 2920, 36, -1
0, 2920, 22, -1
0, 2920, 199, 1
0, 2920, 190, -1
0, 2920, 251, -1
0, 2920, 89, -1
0, 2920, 207, -1
0, 2920, 74, -1
0, 2920, 154, 1
0, 2920, 266, -1
0, 2920, 121, -1
0, 2920, 119, 1
0, 2920, 264, -1
0, 2920, 93, 1
0, 2920, 267, -1
0, 2920, 30, 0.9580442142392495
0, 2920, 197, -1
0, 2920, 201, -1
0, 2920, 120, -1
0, 2920, 58, -1
0, 2920, 18, -1
0, 2920, 145, -1
0, 2920, 146, 1
0, 2920, 131, -1
0, 2920, 122, -1
0, 2920, 107, 1
0, 2920, 3, -1
0, 2920, 274, -1
0, 2920, 240, 1
0, 2920, 69, -1
0, 2920, 296, -1
0, 2920, 26, 1
0, 2920, 216, -1
0, 2920, 248, -1
0, 2920, 247, 0.9958947964239392
0, 2920, 218, 1
0, 2920, 289, -1
0, 2920, 282, -1
0, 2920, 32, -1
0, 2920, 215, 0.9999999999999866
0, 2920, 206, -1
0, 2920, 230, -1
0, 2920, 142, -1
0, 2920, 108, -0.6515757976301146
0, 2920, 173, -1
0, 2920, 75, -1
0, 2920, 96, -1
0, 2920, 167, 1
0, 2920, 144, -1
0, 2920, 249, 1
0, 2920, 70, -1
0, 2920, 91, 1
0, 2920, 170, -1
0, 2920, 177, -1
0, 2920, 273, -1
0, 2920, 5, -1
0, 2920, 290, 1
0, 2920, 241, 1
0, 2920, 277, -1
0, 2920, 232, -1
0, 2920, 55, -1
0, 2920, 14, 1
0, 2920, 49, -1
0, 2920, 150, -1
0, 2920, 62, -1
0, 2920, 198, -1
0, 2920, 63, -1
0, 2920, 125, -1
0, 2920, 6, -1
0, 2920, 178, 1
0, 2920, 204, -1
0, 2920, 238, -1
0, 2920, 184, -1
0, 2920, 272, 1
0, 2920, 98, 0.9979236201742433
0, 2920, 59, -1
0, 2920, 278, -1
0, 2920, 50, -1
0, 2920, 106, -1
0, 2920, 292, -1
0, 2920, 0, -1
0, 2920, 126, -1
0, 2920, 134, -1
