run-number, ticks, turtle-id, opinion
0, 1, 111, 0.13601386761571688
0, 1, 109, -0.48658524296711514
0, 1, 164, 0.0967472985095861
0, 1, 150, -0.040394468611230264
0, 1, 28, -1
0, 1, 9, 0.22040746592681976
0, 1, 118, 0.8278137334634958
0, 1, 152, -0.5155766400105783
0, 1, 212, -0.020604029562918166
0, 1, 272, -0.004565313093715551
0, 1, 171, -0.6090096249492809
0, 1, 269, 0.2961217234936547
0, 1, 258, 0.3684620646404955
0, 1, 168, -0.3600415130602059
0, 1, 253, 0.21562187864531085
0, 1, 166, -0.4560192709154428
0, 1, 65, 0.20094490967236245
0, 1, 239, 0.02095930408812285
0, 1, 285, 0.3490001452485222
0, 1, 257, 0.00940563482975057
0, 1, 46, 0.2173528762308764
0, 1, 84, 0.6864509953198129
0, 1, 1, -0.13806130319528043
0, 1, 128, 0.7238990229450519
0, 1, 114, -0.4737515691935121
0, 1, 137, 0.4557632041370339
0, 1, 110, -0.8873268039942742
0, 1, 86, -0.5371868597511968
0, 1, 34, 0.12318219837799269
0, 1, 119, -0.06820863007044589
0, 1, 262, -0.14006997032043308
0, 1, 182, -0.029362365027706516
0, 1, 126, -0.21447177756385313
0, 1, 242, -0.3825695091108205
0, 1, 60, -0.22771516644427725
0, 1, 190, -0.12270782774101625
0, 1, 92, 0.32422036637563284
0, 1, 195, 0.4137163048026545
0, 1, 186, -0.08697185262905602
0, 1, 133, -0.21418795880548477
0, 1, 270, 0.20481844860721166
0, 1, 25, 0.021523338828384895
0, 1, 10, -0.22777771071811218
0, 1, 232, -0.09853376184751922
0, 1460, 161, 0.044376311499802444
0, 1460, 10, 0.04437515372997331
0, 1460, 27, 0.0443781401200013
0, 1460, 137, 0.04437168038154434
0, 1460, 9, 0.044373970180914137
0, 1460, 58, 0.04437817588665249
0, 1460, 179, 0.044373393844360315
0, 1460, 35, 0.0443724218575526
0, 1460, 236, 0.044371559565347704
0, 1460, 140, 0.04437156123992072
0, 1460, 24, 0.044372671926076905
0, 1460, 245, 0.044371320232303606
0, 1460, 49, 0.044377698412114766
0, 1460, 201, 0.04437809043163114
0, 1460, 104, 0.04437816572131053
0, 1460, 151, 0.04437747531364712
0, 1460, 259, 0.0443715708690949
0, 1460, 203, 0.0443768817901666
0, 1460, 13, 0.04437149396466283
0, 1460, 91, 0.04437155395390116
0, 1460, 68, 0.044372537253436636
0, 1460, 98, 0.044376837806082814
0, 1460, 130, 0.044371917530297456
0, 1460, 17, 0.04437206642763583
0, 1460, 271, 0.04437817534961618
0, 1460, 30, 0.04437131936506709
0, 1460, 50, 0.04437816006413762
0, 1460, 207, 0.04437634553752237
0, 1460, 0, 0.04437487398611528
0, 1460, 155, 0.04437224460379794
0, 1460, 204, 0.044378173065439806
0, 1460, 246, 0.04437384645459679
0, 1460, 76, 0.04437260605656037
0, 1460, 117, 0.04437409540696949
0, 1460, 112, 0.04437816382377756
0, 1460, 19, 0.04437161902865215
0, 1460, 274, 0.04437787910351634
0, 1460, 183, 0.04437138500348824
0, 1460, 3, 0.044371995253840404
0, 1460, 276, 0.04437155498970992
0, 1460, 7, 0.04437282160174829
0, 1460, 239, 0.044372351238131484
0, 1460, 101, 0.044371496766385854
0, 1460, 18, 0.044371368538387024
0, 1460, 149, 0.04437137159889894
0, 1460, 2, 0.04437163417093354
0, 1460, 80, 0.04437207548699132
0, 1460, 33, 0.04437247647707871
0, 1460, 190, 0.044373703921204204
0, 1460, 39, 0.04437136497902686
0, 1460, 283, 0.044373909360183525
0, 1460, 167, 0.044373932547742224
0, 1460, 250, 0.044376509872304126
0, 1460, 273, 0.044374215944942286
0, 1460, 147, 0.044377711871686765
0, 1460, 12, 0.04437677939673668
0, 1460, 121, 0.04437737292546081
0, 1460, 109, 0.04437817477507433
0, 1460, 123, 0.04437324369100436
0, 1460, 31, 0.04437170063181192
0, 1460, 231, 0.04437192172419312
0, 1460, 279, 0.04437755581336667
0, 1460, 293, 0.04437209838261882
0, 1460, 82, 0.04437337533219646
0, 1460, 94, 0.04437156149883034
0, 1460, 114, 0.04437639651026421
0, 1460, 176, 0.04437797041561629
0, 1460, 69, 0.04437816507296898
0, 1460, 226, 0.04437815426979823
0, 1460, 281, 0.04437819302296566
0, 1460, 11, 0.044372156447541125
0, 1460, 256, 0.04437816439374602
0, 1460, 221, 0.04437187475760507
0, 1460, 278, 0.04437136293180701
0, 1460, 184, 0.044376157768422214
0, 1460, 97, 0.04437220531911055
0, 1460, 189, 0.04437239387578318
0, 1460, 269, 0.044374913350977305
0, 1460, 75, 0.044376785162846016
0, 1460, 248, 0.04437423768014313
0, 1460, 255, 0.044376819366725086
0, 1460, 193, 0.04437553772539428
0, 1460, 92, 0.044375187782089744
0, 1460, 219, 0.04437173271383236
0, 1460, 32, 0.044373785422343465
0, 1460, 111, 0.044372167264661526
0, 1460, 46, 0.04437712791091356
0, 1460, 115, 0.04437373513987297
0, 1460, 71, 0.04437186527295093
0, 1460, 222, 0.04437774408527865
0, 1460, 95, 0.04437806158798047
0, 1460, 34, 0.044373792796621736
0, 1460, 93, 0.044372069978309336
0, 1460, 175, 0.04437631459741112
0, 1460, 37, 0.04437438748977685
0, 1460, 284, 0.04437816304904505
0, 1460, 8, 0.04437214822028342
0, 1460, 261, 0.04437146930038926
0, 1460, 288, 0.04437815565438908
0, 1460, 287, 0.044371695991945806
0, 1460, 63, 0.04437701190936428
0, 1460, 154, 0.04437386432772012
0, 1460, 298, 0.04437133270525112
0, 1460, 141, 0.04437235988879582
0, 1460, 177, 0.04437223133234838
0, 1460, 102, 0.04437386257002643
0, 1460, 146, 0.04437200193062977
0, 1460, 215, 0.044372004949515924
0, 1460, 152, 0.04437645075143171
0, 1460, 199, 0.044372545376400466
0, 1460, 299, 0.04437181526474324
0, 1460, 53, 0.044373573409029726
0, 1460, 1, 0.04437445567519402
0, 1460, 15, 0.04437788051438744
0, 1460, 216, 0.04437206261082795
0, 1460, 197, 0.04437196874541526
0, 1460, 232, 0.04437804401857345
0, 1460, 4, 0.044372112148495124
0, 1460, 173, 0.04437191284455992
0, 1460, 55, 0.04437384413368163
0, 1460, 194, 0.04437136274030919
0, 1460, 212, 0.044371343203997715
0, 1460, 260, 0.044371381880382255
0, 1460, 150, 0.04437659051131145
0, 1460, 187, 0.0443763035963097
0, 1460, 163, 0.04437819221956747
0, 1460, 180, 0.04437223052148915
0, 1460, 41, 0.04437402342373246
0, 1460, 230, 0.044376375057459574
0, 1460, 25, 0.04437765099960267
0, 1460, 20, 0.04437395469415968
0, 1460, 247, 0.04437242336525927
0, 1460, 136, 0.044371574538542416
0, 1460, 26, 0.044372199592859554
0, 1460, 78, 0.04437271012822567
0, 1460, 16, 0.04437816516094189
0, 1460, 14, 0.0443721398107161
0, 1460, 251, 0.0443781808970134
0, 1460, 42, 0.04437133931169283
0, 1460, 135, 0.04437680932156483
0, 1460, 145, 0.044372378280739824
0, 1460, 165, 0.04437253600609018
0, 1460, 127, 0.04437395318032434
0, 1460, 107, 0.04437212641705069
0, 1460, 22, 0.04437336817174059
0, 1460, 240, 0.04437162564529231
0, 1460, 235, 0.044372382395051965
0, 1460, 134, 0.044376380240534384
0, 1460, 67, 0.044377412206427505
0, 1460, 52, 0.04437273445043055
0, 1460, 162, 0.04437198802897987
0, 1460, 54, 0.04437813260492093
0, 1460, 44, 0.044371603005469946
0, 1460, 143, 0.044377910523680175
0, 1460, 188, 0.04437259588793789
0, 1460, 156, 0.04437135729979329
0, 1460, 169, 0.044371315830578135
0, 1460, 119, 0.04437130872326428
0, 1460, 280, 0.044373520194267595
0, 1460, 29, 0.0443718011005868
0, 1460, 61, 0.04437238788774482
0, 1460, 237, 0.044372048836996775
0, 1460, 220, 0.0443713259872568
0, 1460, 66, 0.04437689405190821
0, 1460, 126, 0.04437203461387633
0, 1460, 87, 0.044377580309785614
0, 1460, 275, 0.0443781459427893
0, 1460, 99, 0.044373700242556005
0, 1460, 85, 0.04437249563019453
0, 1460, 124, 0.04437188732128155
0, 1460, 51, 0.04437238728644641
0, 1460, 211, 0.04437216620669924
0, 1460, 47, 0.044372992960315494
0, 1460, 291, 0.044374697480741035
0, 1460, 144, 0.044372575398745215
0, 1460, 228, 0.04437132294198011
0, 1460, 263, 0.044373233305594506
0, 1460, 166, 0.044376210099042884
0, 1460, 258, 0.04437623612778745
0, 1460, 21, 0.044373385187241154
0, 1460, 168, 0.044371690336821125
0, 1460, 5, 0.04437434995484336
0, 1460, 157, 0.04437436269633954
0, 1460, 23, 0.04437233078379501
0, 1460, 202, 0.04437426186401947
0, 1460, 238, 0.04437497909779875
0, 1460, 138, 0.044371516016618685
0, 1460, 286, 0.044377851338456654
0, 1460, 292, 0.04437387940316432
0, 1460, 172, 0.0443776739967461
0, 1460, 241, 0.04437132796709812
0, 1460, 133, 0.04437564241006161
0, 1460, 178, 0.044372090540063525
0, 1460, 36, 0.04437152974421786
0, 1460, 297, 0.04437795342354051
0, 1460, 57, 0.04437628840988662
0, 1460, 171, 0.04437244130428753
0, 1460, 268, 0.044372111384594744
0, 1460, 128, 0.044376327668557036
0, 1460, 227, 0.04437615988592108
0, 1460, 200, 0.04437370832973553
0, 1460, 132, 0.04437172294302096
0, 1460, 214, 0.04437201191025424
0, 1460, 174, 0.044371535051242805
0, 1460, 160, 0.044374748852232616
0, 1460, 158, 0.04437241137837289
0, 1460, 103, 0.04437683932788418
0, 1460, 213, 0.044377358826543783
0, 1460, 153, 0.04437475224819926
0, 1460, 296, 0.04437232195399661
0, 1460, 56, 0.044374753771983445
0, 1460, 233, 0.04437632032809621
0, 1460, 170, 0.044378132567340856
0, 1460, 243, 0.04437147003642498
0, 1460, 234, 0.04437238863588998
0, 1460, 120, 0.04437797010634571
0, 1460, 223, 0.04437615916482662
0, 1460, 198, 0.0443780543359063
0, 1460, 218, 0.04437195767313693
0, 1460, 110, 0.04437385740894429
0, 1460, 96, 0.0443723921342175
0, 1460, 105, 0.04437339652037336
0, 1460, 164, 0.044371622590466835
0, 1460, 88, 0.04437237718335273
0, 1460, 70, 0.04437597948691179
0, 1460, 195, 0.04437153569576628
0, 1460, 266, 0.04437166095586481
0, 1460, 48, 0.044376477258859674
0, 1460, 159, 0.044373808735347055
0, 1460, 277, 0.04437162951290673
0, 1460, 206, 0.04437145015729855
0, 1460, 40, 0.04437250561529975
0, 1460, 272, 0.044371317790535526
0, 1460, 72, 0.044376460903896485
0, 1460, 225, 0.04437818391927951
0, 1460, 208, 0.04437138630629008
0, 1460, 224, 0.044372111293097254
0, 1460, 148, 0.04437725551248076
0, 1460, 73, 0.044376292571387393
0, 1460, 196, 0.04437236005008792
0, 1460, 64, 0.04437223676151805
0, 1460, 229, 0.04437813245901658
0, 1460, 113, 0.044373110356079784
0, 1460, 254, 0.04437581740195114
0, 1460, 257, 0.044378131188443186
0, 1460, 249, 0.044371775710754825
0, 1460, 65, 0.044373793538754945
0, 1460, 252, 0.0443732213739361
0, 1460, 6, 0.04437389243242367
0, 1460, 192, 0.04437804474540814
0, 1460, 205, 0.04437263061212765
0, 1460, 38, 0.044376030155380546
0, 1460, 209, 0.04437133877785402
0, 1460, 129, 0.04437817216444731
0, 1460, 186, 0.04437629510402787
0, 1460, 290, 0.04437139000460269
0, 1460, 116, 0.044373004769171255
0, 1460, 83, 0.044373910835989995
0, 1460, 60, 0.044373081686853416
0, 1460, 89, 0.044371371380844585
0, 1460, 253, 0.044376081224935374
0, 1460, 182, 0.04437460288070843
0, 1460, 45, 0.04437138703039283
0, 1460, 86, 0.044372154293075616
0, 1460, 294, 0.044378132509631
0, 1460, 59, 0.044371571544735575
0, 1460, 122, 0.04437314528289046
0, 1460, 100, 0.04437148461415406
0, 1460, 43, 0.04437617201405388
0, 1460, 295, 0.04437741057703012
0, 1460, 262, 0.04437408333099596
0, 1460, 270, 0.04437200914121976
0, 1460, 77, 0.04437382861732839
0, 1460, 79, 0.0443721736003666
0, 1460, 142, 0.04437390234880551
0, 1460, 210, 0.04437181226600753
0, 1460, 282, 0.04437625376750528
0, 1460, 139, 0.04437590433706599
0, 1460, 108, 0.0443723540529531
0, 1460, 191, 0.04437237511889698
0, 1460, 62, 0.044372705122906336
0, 1460, 84, 0.044377214906543304
0, 1460, 242, 0.044371387640248124
0, 1460, 74, 0.04437817827780448
0, 1460, 264, 0.044376295643295614
0, 1460, 217, 0.04437238622923828
0, 1460, 125, 0.04437223898044799
0, 1460, 118, 0.044372052987040445
0, 1460, 90, 0.04437203508835864
0, 1460, 185, 0.04437345896727285
0, 1460, 131, 0.044373479792824556
0, 1460, 285, 0.04437657335532927
0, 1460, 244, 0.04437817405182488
0, 1460, 181, 0.04437408028305845
0, 1460, 28, 0.044377932802675185
0, 1460, 289, 0.04437804067464273
0, 1460, 265, 0.044376730545754896
0, 1460, 81, 0.0443740487953635
0, 1460, 267, 0.044372435065061736
0, 1460, 106, 0.044374026381888934
0, 2920, 53, 0.04437405528187371
0, 2920, 274, 0.0443740557095366
0, 2920, 181, 0.04437405529535747
0, 2920, 55, 0.04437405528843507
0, 2920, 199, 0.04437405513497638
0, 2920, 0, 0.04437405535367856
0, 2920, 182, 0.044374055372078135
0, 2920, 134, 0.044374055523234215
0, 2920, 241, 0.044374055035222765
0, 2920, 8, 0.04437405510580077
0, 2920, 185, 0.044374055237507454
0, 2920, 64, 0.044374055154726005
0, 2920, 103, 0.04437405567021924
0, 2920, 157, 0.044374055298702385
0, 2920, 38, 0.04437405522978146
0, 2920, 17, 0.044374055184373644
0, 2920, 200, 0.04437405519288335
0, 2920, 168, 0.044374055063443246
0, 2920, 96, 0.044374055092373
0, 2920, 73, 0.04437405563066211
0, 2920, 80, 0.04437405512943918
0, 2920, 67, 0.044374055705980214
0, 2920, 114, 0.044374055437871936
0, 2920, 27, 0.04437405575614338
0, 2920, 118, 0.044374055099252026
0, 2920, 41, 0.044374055267744475
0, 2920, 295, 0.044374055642046856
0, 2920, 165, 0.044374055151779467
0, 2920, 107, 0.04437405519763814
0, 2920, 175, 0.044374055620462684
0, 2920, 109, 0.04437405577131653
0, 2920, 228, 0.04437405505074125
0, 2920, 141, 0.0443740551539921
0, 2920, 178, 0.044374055085065325
0, 2920, 12, 0.044374055651105554
0, 2920, 94, 0.04437405505931457
0, 2920, 37, 0.044374055298314015
0, 2920, 221, 0.04437405510205433
0, 2920, 193, 0.04437405546937381
0, 2920, 140, 0.04437405505457264
0, 2920, 215, 0.04437405507935412
0, 2920, 42, 0.044374055034986815
0, 2920, 242, 0.04437405507830517
0, 2920, 91, 0.04437405508014028
0, 2920, 44, 0.04437405510979143
0, 2920, 211, 0.04437405508530753
0, 2920, 46, 0.04437405566066159
0, 2920, 124, 0.0443740551478571
0, 2920, 21, 0.044374055220967816
0, 2920, 93, 0.0443740550766223
0, 2920, 272, 0.04437405506370699
0, 2920, 150, 0.04437405549529849
0, 2920, 265, 0.04437405558946714
0, 2920, 223, 0.044374055401661845
0, 2920, 189, 0.04437405513514227
0, 2920, 52, 0.044374055245707096
0, 2920, 286, 0.044374055745891226
0, 2920, 210, 0.04437405509142885
0, 2920, 120, 0.04437405564773472
0, 2920, 179, 0.04437405524274397
0, 2920, 20, 0.0443740552492159
0, 2920, 256, 0.04437405577387896
0, 2920, 3, 0.044374055077713574
0, 2920, 238, 0.04437405553718433
0, 2920, 48, 0.04437405554802985
0, 2920, 130, 0.04437405507334529
0, 2920, 261, 0.044374055058657755
0, 2920, 57, 0.04437405559976666
0, 2920, 31, 0.044374055072856494
0, 2920, 258, 0.04437405555526983
0, 2920, 299, 0.04437405505882253
0, 2920, 9, 0.04437405524571291
0, 2920, 60, 0.04437405517068109
0, 2920, 190, 0.04437405529529831
0, 2920, 294, 0.04437405567767802
0, 2920, 71, 0.04437405505665505
0, 2920, 239, 0.044374055128701476
0, 2920, 291, 0.044374055444936326
0, 2920, 245, 0.044374055056874626
0, 2920, 284, 0.04437405576342309
0, 2920, 145, 0.044374055136917626
0, 2920, 194, 0.044374055048247193
0, 2920, 263, 0.04437405537504859
0, 2920, 260, 0.04437405506619111
0, 2920, 259, 0.04437405505174037
0, 2920, 7, 0.044374055194412176
0, 2920, 276, 0.04437405505153817
0, 2920, 104, 0.04437405576589928
0, 2920, 183, 0.04437405505024648
0, 2920, 271, 0.04437405577903603
0, 2920, 205, 0.04437405519148111
0, 2920, 172, 0.04437405564783544
0, 2920, 177, 0.04437405514258232
0, 2920, 297, 0.0443740556807621
0, 2920, 111, 0.04437405513051951
0, 2920, 132, 0.04437405510066109
0, 2920, 166, 0.044374055540515586
0, 2920, 246, 0.04437405526432694
0, 2920, 289, 0.04437405570722749
0, 2920, 247, 0.044374055204326475
0, 2920, 122, 0.04437405539140591
0, 2920, 288, 0.0443740557612412
0, 2920, 202, 0.04437405532089964
0, 2920, 235, 0.044374055165135824
0, 2920, 43, 0.044374055572768765
0, 2920, 110, 0.04437405524890255
0, 2920, 34, 0.044374055213594124
0, 2920, 162, 0.044374055084731884
0, 2920, 191, 0.0443740551317115
0, 2920, 106, 0.04437405532375972
0, 2920, 270, 0.04437405519229312
0, 2920, 49, 0.044374055565263755
0, 2920, 227, 0.0443740555632027
0, 2920, 176, 0.04437405572964776
0, 2920, 22, 0.04437405525399605
0, 2920, 203, 0.04437405558234996
0, 2920, 15, 0.04437405577600476
0, 2920, 62, 0.044374055143706966
0, 2920, 188, 0.04437405520413451
0, 2920, 220, 0.044374055032054924
0, 2920, 97, 0.04437405521107361
0, 2920, 14, 0.04437405513614995
0, 2920, 112, 0.044374055772864324
0, 2920, 167, 0.04437405521834689
0, 2920, 196, 0.04437405517774547
0, 2920, 89, 0.044374055033921084
0, 2920, 250, 0.04437405558219404
0, 2920, 116, 0.044374055250774445
0, 2920, 214, 0.04437405516506912
0, 2920, 137, 0.044374055063138254
0, 2920, 209, 0.04437405503629876
0, 2920, 99, 0.044374055282976506
0, 2920, 101, 0.044374055115819155
0, 2920, 128, 0.044374055704891474
0, 2920, 244, 0.04437405575399793
0, 2920, 113, 0.04437405528642634
0, 2920, 266, 0.04437405509219428
0, 2920, 171, 0.044374055190576384
0, 2920, 61, 0.04437405514322261
0, 2920, 24, 0.04437405517108475
0, 2920, 216, 0.0443740551161697
0, 2920, 296, 0.04437405515817261
0, 2920, 273, 0.044374055278235465
0, 2920, 125, 0.044374055182481116
0, 2920, 222, 0.04437405567437186
0, 2920, 213, 0.04437405572116916
0, 2920, 23, 0.04437405513925392
0, 2920, 139, 0.0443740555837233
0, 2920, 26, 0.04437405511293595
0, 2920, 95, 0.044374055749090466
0, 2920, 206, 0.04437405504059942
0, 2920, 169, 0.044374055049911605
0, 2920, 232, 0.04437405573923614
0, 2920, 293, 0.0443740551272519
0, 2920, 142, 0.044374055246522194
