run-number, ticks, turtle-id, opinion
0, 2920, 177, -1
0, 2920, 277, -1
0, 2920, 112, -1
0, 2920, 293, -1
0, 2920, 264, -1
0, 2920, 52, 1
0, 2920, 98, -1
0, 2920, 244, -1
0, 2920, 280, -1
0, 2920, 79, -1
0, 2920, 15, -1
0, 2920, 107, -1
0, 2920, 291, -1
0, 2920, 176, -1
0, 2920, 165, -1
0, 2920, 251, -1
0, 2920, 148, -1
0, 2920, 173, -1
0, 2920, 263, -1
0, 2920, 140, -1
0, 2920, 150, -1
0, 2920, 237, -1
0, 2920, 269, -1
0, 2920, 90, -1
0, 2920, 299, -1
0, 2920, 214, -1
0, 2920, 70, -1
0, 2920, 200, -1
0, 2920, 294, -1
0, 2920, 167, -1
0, 2920, 296, -1
0, 2920, 201, 1
0, 2920, 17, -1
0, 2920, 295, -1
0, 2920, 75, -1
0, 2920, 3, -1
0, 2920, 239, -1
0, 2920, 12, -1
0, 2920, 61, -1
0, 2920, 281, -1
0, 2920, 74, -1
0, 2920, 117, -1
0, 2920, 108, -1
0, 2920, 23, -1
0, 2920, 38, -1
0, 2920, 180, -1
0, 2920, 123, -1
0, 2920, 221, -1
0, 2920, 245, -1
0, 2920, 181, -1
0, 2920, 204, -1
0, 2920, 157, -1
0, 2920, 231, -1
0, 2920, 125, -1
0, 2920, 229, -1
0, 2920, 77, -1
0, 2920, 129, -1
0, 2920, 59, -1
0, 2920, 184, -1
0, 2920, 111, -1
0, 2920, 110, -0.5189386753161707
0, 2920, 13, -1
0, 2920, 276, -1
0, 2920, 257, -1
0, 2920, 41, -1
0, 2920, 197, -1
0, 2920, 238, -1
0, 2920, 226, -1
0, 2920, 297, -1
0, 2920, 99, -1
0, 2920, 242, -1
0, 2920, 49, -1
0, 2920, 132, -1
0, 2920, 271, -1
0, 2920, 21, -1
0, 2920, 249, -1
0, 2920, 136, -1
0, 2920, 196, -1
0, 2920, 4, -1
0, 2920, 26, -1
0, 2920, 139, -1
0, 2920, 82, -1
0, 2920, 209, -1
0, 2920, 248, -1
0, 2920, 104, -1
0, 2920, 14, -1
0, 2920, 144, -1
0, 2920, 266, -1
0, 2920, 24, -1
0, 2920, 172, -1
0, 2920, 45, -1
0, 2920, 1, -1
0, 2920, 206, -1
0, 2920, 69, -1
0, 2920, 267, -1
0, 2920, 160, 1
0, 2920, 224, -1
0, 2920, 81, -1
0, 2920, 30, -1
0, 2920, 7, -1
0, 2920, 199, -1
0, 2920, 39, -1
0, 2920, 170, -1
0, 2920, 97, -1
0, 2920, 137, -1
0, 2920, 118, -1
0, 2920, 60, 1
0, 2920, 205, -1
0, 2920, 156, 1
0, 2920, 213, -1
0, 2920, 274, -1
0, 2920, 46, -1
0, 2920, 135, -1
0, 2920, 76, -1
0, 2920, 92, -1
0, 2920, 18, -1
0, 2920, 63, -1
0, 2920, 10, -1
0, 2920, 154, -1
0, 2920, 43, -1
0, 2920, 174, -1
0, 2920, 109, -1
0, 2920, 194, -1
0, 2920, 179, -1
0, 2920, 183, -1
0, 2920, 261, -1
0, 2920, 287, -1
0, 2920, 71, -1
0, 2920, 298, 1
0, 2920, 84, -1
0, 2920, 142, -1
0, 2920, 95, -1
0, 2920, 58, -1
0, 2920, 134, -1
0, 2920, 212, -1
0, 2920, 19, -1
0, 2920, 159, -1
0, 2920, 126, -1
0, 2920, 289, -1
0, 2920, 236, -1
0, 2920, 175, -1
0, 2920, 215, -1
0, 2920, 216, -1
0, 2920, 193, -1
0, 2920, 254, -1
0, 2920, 190, -1
0, 2920, 103, -1
0, 2920, 116, -1
0, 2920, 152, -1
0, 2920, 169, -1
0, 2920, 188, -1
0, 2920, 211, -1
0, 2920, 178, -1
0, 2920, 64, -1
0, 2920, 149, -1
0, 2920, 191, -1
0, 2920, 282, -1
0, 2920, 11, -1
