run-number, ticks, turtle-id, opinion
0, 1, 105, 0.4805613468229597
0, 1, 8, 0.4643905709113435
0, 1, 26, -0.7159601797991189
0, 1, 98, 0.47889187984956
0, 1, 208, 0.11174252100107708
0, 1, 265, 0.2964726921553464
0, 1, 155, 0.12462281946171712
0, 1, 149, 0.2130528888461673
0, 1, 52, 0.4751247159320702
0, 1, 96, 0.032099238306188806
0, 1, 180, 0.28882569945811387
0, 1, 34, 0.3820627673567444
0, 1, 137, -0.5781331379048139
0, 1, 73, -0.18349603866840802
0, 1, 178, 0.25233907654129706
0, 1, 20, 0.6255453553664511
0, 1, 231, 0.5580918711342906
0, 1, 28, 0.23587970098548316
0, 1, 174, 0.674991614594536
0, 1, 63, 0.11745911428562858
0, 1, 48, 0.49932894300310726
0, 1, 36, 0.2812453721757696
0, 1, 21, -0.01564231241264344
0, 1, 188, 0.6132483438727881
0, 1, 167, -0.6916902930384666
0, 1, 142, -0.9868350329841162
0, 1, 292, -0.3818731359716568
0, 1, 184, 0.856538920471805
0, 1, 245, 0.06153399949354628
0, 1, 89, 0.6012655527322622
0, 1, 209, 0.04090246408102259
0, 1, 272, 0.09126017427656392
0, 1, 260, 0.4238781290532967
0, 1, 57, 0.19448791690664968
0, 1, 220, -0.024223409265153345
0, 1, 19, 0.38464022748518306
0, 1, 268, -0.03828715877982156
0, 1, 81, 0.06624826849610266
0, 1, 241, 0.40972448493512637
0, 1, 172, -0.2161083769827799
0, 1, 124, -0.038312780701315226
0, 1, 285, 0.5912865812376281
0, 1, 217, -0.13124507808372496
0, 1, 187, 0.6175661651191494
0, 1, 156, 0.3141017172827277
0, 1, 146, 0.5287743528717477
0, 1, 179, 0.8534054306953123
0, 1, 175, -0.00954040943312883
0, 1, 136, 2.274001359320356E-4
0, 1, 22, 0.458316006406525
0, 1, 9, 0.49636560859775697
0, 1, 236, 0.20965063299267409
0, 1, 206, 0.11862204797483215
0, 1, 78, 0.011038434749572397
0, 1, 267, -0.019060362577722187
0, 1, 47, 0.5113844242035134
0, 1, 291, -0.6643582870975994
0, 1, 60, 0.35949515217887207
0, 1, 99, -0.030867892316174768
0, 1, 139, 0
0, 1, 296, -0.7511674140466197
0, 1, 192, -0.05059447730933202
0, 1, 33, 0.4938142797314665
0, 1, 282, 0.42987671813728195
0, 1, 7, 0.40972933167949344
0, 1, 256, 0.15040005856135535
0, 1, 148, 0
0, 1, 176, -0.032096899781409956
0, 1, 86, 0.12324882649136357
0, 1, 173, 0.5916479129339924
0, 1, 125, 0.27245171295775417
0, 1, 108, -0.1090370003155273
0, 1, 95, 0.44884011382018557
0, 1, 286, 0.03598715278353282
0, 1, 264, 0.633036304227249
0, 1, 242, 0.09441483678471733
0, 1, 51, -0.14023291088035394
0, 1, 10, 0.40537492374249773
0, 1, 250, 0.3530333581052819
0, 1, 237, 0.40817419080142925
0, 1, 93, 0.2601758792315374
0, 1, 29, 0.41343271155312356
0, 1, 49, -0.6792386613347725
0, 1, 160, 0.03654498912179498
0, 1, 61, 0.7920487354105915
0, 1, 215, 0.60868575013287
0, 1, 106, -0.3822285505756646
0, 1, 121, 0.020445789627144544
0, 1, 151, -0.2435485050953136
0, 1, 210, -0.6062936976280089
0, 1, 104, 0.34071739095742326
0, 1, 157, -0.439052204223916
0, 1, 141, 0.35702130518097547
0, 1, 290, -0.35073176007723605
0, 1, 2, 0.355634789888468
0, 1, 92, 0.6867025108728815
0, 1, 247, -0.011602348168862561
0, 1, 288, 0.06259283757628906
0, 1, 4, 0.29336750176415427
0, 1, 84, -0.2530530691961202
0, 1, 158, 0.26412891030232233
0, 1, 76, 0.4390572189260152
0, 1, 153, 0.46294824621237607
0, 1, 130, 0.0036604502272410714
0, 1, 88, 0.11261915098888597
0, 1, 77, 0.3958479865049837
0, 1, 248, 0.3444130676556056
0, 1, 254, 0.6689110600416834
0, 1, 23, -0.5926433888163408
0, 1, 226, -0.5952872926167346
0, 1, 5, 0.1251654477190776
0, 1, 213, 0.08921486818993922
0, 1, 112, -0.9194383524785013
0, 1, 53, -0.07879940697005654
0, 1, 259, -0.549846434613043
0, 1, 163, -0.5479526374616457
0, 1, 251, 0.2845409024785182
0, 1, 27, -0.005989557051130658
0, 1, 42, -1
0, 1, 240, -0.46210889089386825
0, 1, 39, 0.007338853377447366
0, 1, 41, 0.38418009129090575
0, 1, 199, 0.43228578056372174
0, 1, 271, -0.21321907123285244
0, 1, 246, 0.3527231476932078
0, 1, 79, 0.06747648893114863
0, 1, 263, 0.35061747039733593
0, 1, 284, 0.021199527895212397
0, 1, 197, -0.2742364818484241
0, 1, 15, 0.9353124620619409
0, 1, 107, 0.16790565209486544
0, 1, 289, 0
0, 1, 64, -0.0707325218688003
0, 1, 238, -0.030519187082286528
0, 1, 55, -0.06503219726424136
0, 1, 232, -0.024827330804351518
0, 1, 113, 0.09401830241678083
0, 1, 223, 0.694609985892455
0, 1, 17, 0.3848707021163103
0, 1, 74, 0
0, 1, 122, 0.16423015366358862
0, 1, 140, 0.16291288537931953
0, 1, 297, 0.3346778371636693
0, 1, 40, 0.11202898710442001
0, 1, 181, 0.519260795496423
0, 1, 72, 0.8002524313405974
0, 1, 276, 0.3322424606554548
0, 1, 67, 0.6487081680568517
0, 1, 287, 0.279664623350181
0, 1, 225, 0.04165614254754308
0, 1, 168, 0.371644087148384
0, 1, 83, -0.7481704347904988
0, 1, 202, 0.09296788984572474
0, 1, 114, -0.1852303469476875
0, 1, 101, 0.09070723194380668
0, 1, 109, 0.2801401022316988
0, 1, 195, 0.012060352397029718
0, 1, 18, -0.6016772311796673
0, 1, 91, 0.49390702289668936
0, 1, 147, 0.08241567502321132
0, 1, 44, 0.07962834080726623
0, 1, 82, -0.254274074323787
0, 1, 219, -0.4362352092133782
0, 1, 177, -0.40712829754400326
0, 1, 281, 0.4920536351240663
0, 1, 221, 0.41029072736002803
0, 1, 94, -0.14159949180286888
0, 1, 118, 0.028371244197759285
0, 1, 279, 0.5579290277414533
0, 1, 6, 0.31021659358718007
0, 1, 159, 0.6085603470405349
0, 1, 152, 0.5143959940279956
0, 1, 46, 0.47704905707881323
0, 1, 269, -0.03370820530402031
0, 1, 66, 0.18693124475782377
0, 1, 3, 0.49714748131770414
0, 1, 190, 0.05641585353313369
0, 1, 185, 1
0, 1, 214, -0.33050152461037774
0, 1, 198, -0.9179592261437192
0, 1, 115, 0.009502727878321468
0, 1, 133, 0.4774362364241907
0, 1, 201, -0.40313376476063467
0, 1, 71, 0.35199954046810866
0, 1, 45, -0.6232817038727168
0, 1, 85, 0
0, 1, 13, -0.4165608073519277
0, 1, 257, 0.3212341488110052
0, 1, 131, 0.11499869315423598
0, 1, 68, 0.4085015250944845
0, 1, 252, -0.19882405469755732
0, 1, 162, -1
0, 1, 14, 0.706524538722692
0, 1, 35, 0.14956764899809027
0, 1, 207, 0.042570787043317404
0, 1, 299, -0.06707664535064134
0, 1, 280, -0.2501464560734036
0, 1, 1, 0.5781088616844202
0, 1, 275, 0.03779366647022806
0, 1, 102, 0.20527469849759647
