run-number, ticks, turtle-id, opinion
0, 1460, 179, 0.0891128373109738
0, 1460, 280, 0.08911980391704187
0, 1460, 8, 0.08910668769393551
0, 1460, 10, 0.08910654562759145
0, 1460, 7, 0.08911956234190645
0, 1460, 174, 0.08913312980668751
0, 1460, 294, 0.0891068143936197
0, 1460, 173, 0.08912470415008675
0, 1460, 77, 0.0891285177873301
0, 1460, 216, 0.08910657811012872
0, 1460, 230, 0.08910572710828704
0, 1460, 229, 0.08912713989862507
0, 1460, 235, 0.08912614605585187
0, 1460, 45, 0.0891130263377946
0, 1460, 70, 0.08910694527225833
0, 1460, 134, 0.08912654847713898
0, 1460, 33, 0.08910631383297941
0, 1460, 169, 0.08912553564408753
0, 1460, 78, 0.08912606221133879
0, 1460, 224, 0.08911827684755519
0, 1460, 73, 0.08912253138090509
0, 1460, 27, 0.0891262676835694
0, 1460, 123, 0.08911888294126893
0, 1460, 288, 0.0891275101619114
0, 1460, 76, 0.08911630631369298
0, 1460, 99, 0.089127118800568
0, 1460, 139, 0.08912649942582965
0, 1460, 137, 0.08911965785238633
0, 1460, 277, 0.08911206497189468
0, 1460, 2, 0.08912344399372794
0, 1460, 249, 0.0891067240714801
0, 1460, 258, 0.08913213665547781
0, 1460, 171, 0.08911044205132403
0, 1460, 279, 0.08912666922571891
0, 1460, 183, 0.08912701900072201
0, 1460, 114, 0.08912479230446244
0, 1460, 151, 0.08910621995951692
0, 1460, 146, 0.08912761661813767
0, 1460, 145, 0.08913246559159745
0, 1460, 265, 0.08912282608837128
0, 1460, 61, 0.08910503810641643
0, 1460, 213, 0.08912384695152442
0, 1460, 53, 0.0891059765657976
0, 1460, 85, 0.08911054987741693
0, 1460, 105, 0.08913278610293458
0, 1460, 268, 0.08911837679030264
0, 1460, 30, 0.08910578697246894
0, 1460, 153, 0.08911543475899132
0, 1460, 48, 0.08910877253130835
0, 1460, 185, 0.08912758611062732
0, 1460, 37, 0.08912262165101986
0, 1460, 261, 0.08910679096677117
0, 1460, 187, 0.0891059945057574
0, 1460, 150, 0.08910636526343405
0, 1460, 274, 0.08912192067343452
0, 1460, 188, 0.08910639325197713
0, 1460, 19, 0.08912618659525205
0, 1460, 46, 0.08911036243465664
0, 1460, 170, 0.089127603358464
0, 1460, 240, 0.08911208918917853
0, 1460, 72, 0.08910892861405578
0, 1460, 164, 0.0891270381502565
0, 1460, 215, 0.08910674586305997
0, 1460, 128, 0.08912361870094421
0, 1460, 52, 0.08910976075137886
0, 1460, 180, 0.08912138784936054
0, 1460, 43, 0.08912523246242746
0, 1460, 204, 0.0891275523819244
0, 1460, 100, 0.08912683065015962
0, 1460, 25, 0.08912647650836159
0, 1460, 12, 0.08911340602304671
0, 1460, 125, 0.08910655133721115
0, 1460, 295, 0.08910673836020971
0, 1460, 84, 0.08912136001417596
0, 1460, 211, 0.08912576203207379
0, 1460, 199, 0.08911535822541827
0, 1460, 286, 0.08912795762646603
0, 1460, 255, 0.08911403151736698
0, 1460, 57, 0.08912031206339974
0, 1460, 135, 0.08912613801145738
0, 1460, 117, 0.08912655764498689
0, 1460, 257, 0.08910803932764318
0, 1460, 239, 0.08912678551177669
0, 1460, 291, 0.08911192424327362
0, 1460, 6, 0.0891270723310531
0, 1460, 189, 0.08912666792183227
0, 1460, 62, 0.08910618115467576
0, 1460, 0, 0.08910611435028784
0, 1460, 112, 0.08912688028567371
0, 2920, 77, 0.08911788704035992
0, 2920, 176, 0.08911785213707203
0, 2920, 67, 0.08911787754038307
0, 2920, 196, 0.0891178637238525
0, 2920, 146, 0.0891178851457017
0, 2920, 203, 0.08911789052035768
0, 2920, 178, 0.08911787619408351
0, 2920, 0, 0.0891178536225879
0, 2920, 80, 0.08911785994307835
0, 2920, 213, 0.08911787891989324
0, 2920, 138, 0.08911785396988618
0, 2920, 37, 0.0891178770786472
0, 2920, 283, 0.08911789327519785
0, 2920, 231, 0.0891178540509402
0, 2920, 285, 0.08911788061914505
0, 2920, 259, 0.08911785434531444
0, 2920, 51, 0.08911789106959603
0, 2920, 24, 0.08911787327975806
0, 2920, 15, 0.08911788465623666
0, 2920, 142, 0.08911787754970625
0, 2920, 123, 0.089117870550507
0, 2920, 260, 0.0891178810506156
0, 2920, 41, 0.08911785209773189
0, 2920, 189, 0.08911788348459986
0, 2920, 115, 0.08911785325125018
0, 2920, 222, 0.08911785397150548
0, 2920, 261, 0.0891178572517513
0, 2920, 29, 0.08911787694747478
0, 2920, 180, 0.08911787354726962
0, 2920, 54, 0.08911786387705133
0, 2920, 53, 0.08911785248731098
0, 2920, 167, 0.08911787972730885
0, 2920, 249, 0.08911785309157573
0, 2920, 147, 0.08911788594135928
0, 2920, 163, 0.0891178854665715
0, 2920, 162, 0.08911788423223845
0, 2920, 173, 0.08911788120593628
0, 2920, 125, 0.08911785498355214
0, 2920, 86, 0.0891178780778476
0, 2920, 281, 0.08911786376612098
0, 2920, 137, 0.08911787617781108
0, 2920, 64, 0.0891178934912794
0, 2920, 155, 0.08911787950687775
0, 2920, 295, 0.08911785388542022
0, 2920, 18, 0.08911788447354067
0, 2920, 292, 0.08911785913297206
0, 2920, 255, 0.08911786362462276
0, 2920, 154, 0.08911788603080345
0, 2920, 79, 0.0891178559393038
0, 2920, 103, 0.08911789176329525
0, 2920, 234, 0.0891178510285251
0, 2920, 8, 0.0891178549727742
0, 2920, 206, 0.08911788459013437
0, 2920, 78, 0.08911788413473465
0, 2920, 10, 0.0891178572292088
0, 2920, 280, 0.08911787805121886
0, 2920, 11, 0.08911787331634526
0, 2920, 122, 0.08911785555906412
0, 2920, 2, 0.08911787783260137
0, 2920, 250, 0.08911785214084932
0, 2920, 266, 0.08911785199631689
0, 2920, 110, 0.08911786130889186
0, 2920, 33, 0.08911785272590135
0, 2920, 252, 0.08911788661990062
0, 2920, 199, 0.08911787181007896
0, 2920, 12, 0.08911786431614903
0, 2920, 188, 0.08911785416058306
0, 2920, 227, 0.08911785550299942
0, 2920, 100, 0.08911788425774404
0, 2920, 71, 0.08911788234207504
0, 2920, 193, 0.08911788049701495
0, 2920, 97, 0.08911785458729458
0, 2920, 93, 0.08911785272452358
0, 2920, 230, 0.08911785161581462
0, 2920, 210, 0.08911788358474594
0, 2920, 113, 0.08911788311066378
0, 2920, 112, 0.08911788506677143
0, 2920, 256, 0.08911785491918575
0, 2920, 34, 0.08911789157922452
0, 2920, 73, 0.08911787961557381
0, 2920, 184, 0.08911789397078117
0, 2920, 47, 0.08911788116079263
0, 2920, 35, 0.08911785822229054
0, 2920, 153, 0.08911787117015382
0, 2920, 270, 0.08911787887581321
0, 2920, 242, 0.08911785121998454
0, 2920, 282, 0.08911788065517713
0, 2920, 145, 0.08911789113681554
0, 2920, 6, 0.08911788497310347
0, 2920, 216, 0.08911785590896214
0, 2920, 235, 0.08911788166480637
0, 2920, 13, 0.08911788641421083
0, 2920, 151, 0.08911785231253623
0, 2920, 239, 0.08911788423537183
0, 2920, 132, 0.089117884723676
0, 2920, 294, 0.08911785834827005
0, 2920, 25, 0.08911788529229585
0, 2920, 289, 0.08911788654695428
0, 2920, 158, 0.08911789017343025
0, 2920, 194, 0.08911788926789033
0, 2920, 127, 0.0891178573171481
0, 2920, 1, 0.08911786660002682
0, 2920, 43, 0.08911788324859882
0, 2920, 20, 0.08911787633244479
0, 2920, 246, 0.08911787259595047
0, 2920, 143, 0.08911787911463706
0, 2920, 298, 0.08911788013238649
0, 2920, 217, 0.08911788694920963
0, 2920, 108, 0.08911785115806871
0, 2920, 247, 0.08911787903892969
0, 2920, 46, 0.08911785573565943
0, 2920, 195, 0.08911786747447215
0, 2920, 129, 0.08911785557718413
0, 2920, 74, 0.08911787922504898
0, 2920, 88, 0.0891178857660786
0, 2920, 82, 0.08911785503014191
0, 2920, 245, 0.08911787820941153
0, 2920, 198, 0.08911787657596822
0, 2920, 72, 0.0891178542884133
0, 2920, 181, 0.08911787817750416
0, 2920, 296, 0.0891178618706579
0, 2920, 160, 0.089117864898899
0, 2920, 144, 0.08911788273479304
0, 2920, 182, 0.08911789327753881
0, 2920, 59, 0.08911787039228306
0, 2920, 16, 0.08911786427129331
0, 2920, 52, 0.08911785470204289
0, 2920, 121, 0.08911785762330439
0, 2920, 140, 0.08911785419857417
0, 2920, 3, 0.08911786657142959
0, 2920, 26, 0.08911787697240992
0, 2920, 128, 0.08911787884124878
0, 2920, 172, 0.08911787753678425
0, 2920, 120, 0.08911788320622925
0, 2920, 175, 0.08911787588153017
0, 2920, 237, 0.0891178588150253
0, 2920, 200, 0.08911788334400562
0, 2920, 185, 0.0891178851829487
0, 2920, 150, 0.089117854217637
0, 2920, 61, 0.08911785211549024
0, 2920, 48, 0.08911785515156222
0, 2920, 168, 0.08911787739012492
0, 2920, 7, 0.08911787520799293
0, 2920, 76, 0.08911786676873273
0, 2920, 238, 0.0891178520584689
0, 2920, 192, 0.08911785445081087
0, 2920, 134, 0.08911788338548354
0, 2920, 159, 0.0891178562857215
0, 2920, 114, 0.08911788175668427
0, 2920, 165, 0.08911789333829909
0, 2920, 209, 0.0891178543733477
0, 2920, 290, 0.08911789348364263
0, 2920, 221, 0.0891178800632687
