run-number, ticks, turtle-id, opinion
0, 1, 74, 0.3178710313588628
0, 1, 130, -0.518746496699709
0, 1, 84, 0.6899943440390172
0, 1, 81, -0.6217685249657025
0, 1, 260, -0.9547137754808259
0, 1, 207, -0.06749945771850319
0, 1, 99, -0.5236880171260164
0, 1, 156, 0.9791396328329859
0, 1, 183, 0.2242869804503592
0, 1, 127, -0.05916345415830002
0, 1, 212, -0.012434474570299003
0, 1, 204, -0.2233772247247792
0, 1, 24, -0.7312595122829757
0, 1, 78, 0.8547044752379027
0, 1, 119, 1
0, 1, 297, 0.03749599886537054
0, 1, 26, 0.439874503392398
0, 1, 273, -0.06823056131335198
0, 1, 96, 1
0, 1, 180, -0.06336342113447099
0, 1, 233, 0.5589934278836023
0, 1, 237, 0.2446532825436392
0, 1, 255, -0.7737599307685321
0, 1, 109, -0.05714980751153104
0, 1, 37, 0.06003711457529967
0, 1, 193, 0.12321789609625539
0, 1, 115, 0.41216941893208264
0, 1, 154, -0.6095578329554009
0, 1, 175, 0.30715848508057286
0, 1, 118, 0.18095123196108587
0, 1, 45, 0.638709355560956
0, 1, 122, -0.2773491715391983
0, 1, 223, 0.06456185672164821
0, 1, 165, -0.8894711294644386
0, 1, 98, -0.7180312410143369
0, 1, 110, 0.5840149675052738
0, 1, 73, -0.006305084345631484
0, 1, 289, 0.135029742774748
0, 1, 135, 0.5589653476702467
0, 1, 9, -0.3076480230935863
0, 1, 16, -0.00855591258117655
0, 1, 186, -0.4984003465739627
0, 1, 76, -0.03782937102401637
0, 1, 23, -0.23195670757265924
0, 1, 52, -1
0, 1, 85, -0.1669706658658413
0, 1, 104, -0.16267055596331906
0, 1, 124, 0.23470517684722653
0, 1, 158, 0.9659881587911574
0, 1, 89, 0
0, 1, 225, 0.23645585756642512
0, 1, 92, -0.31561600389673033
0, 1, 274, 0.022637072694415748
0, 1, 279, 0.12315324231489877
0, 1, 284, 0.002262682764458457
0, 1, 18, -0.486718116240075
0, 1, 228, 0.036544660777788146
0, 1, 32, 0.24285267925281726
0, 1, 121, 0.4551361060921843
0, 1, 148, 0.3174312674587057
0, 1, 155, 0.06075003779682706
0, 1, 290, 0.6180034856807246
0, 1, 113, -0.016852990640925568
0, 1, 108, -0.020151128652639187
0, 1, 287, 0.03970852029200642
0, 1, 145, -0.04283692630753062
0, 1, 174, -0.028448339369550095
0, 1, 282, -0.2482934647649132
0, 1, 12, 0.8705207948417161
0, 1, 230, 0.6800414955103287
0, 1, 62, 0.13927980564485287
0, 1, 159, 0.7551406096760626
0, 1, 114, 0.03633959149076066
0, 1, 170, -0.4310925413831106
0, 1, 17, -0.6522369567090522
0, 1, 283, -0.01696487380398363
0, 1, 142, -0.29095011910871577
0, 1, 205, 0.046012423863027424
0, 1, 105, 0.04355965237351579
0, 1, 194, 0.006892691787509799
0, 1, 295, 0.11095123535236992
0, 1, 234, -0.3276980508783286
0, 1, 72, 0.0024415150250818515
0, 1, 286, -0.6622884058786005
0, 1, 267, 0.010274558499759959
0, 1, 49, 0.00876592773012981
0, 1, 35, 0.7036234546496161
0, 1, 138, 2.6987638186610347E-4
0, 1, 166, -0.17199117446313777
0, 1, 69, 0.04019038733720025
0, 1, 100, 0.007148947065684692
0, 1, 157, -0.6507627478302237
0, 1, 240, -0.4297924565064255
0, 1, 268, -0.6148280303616845
0, 1, 232, 0.7353948796481422
0, 1, 270, 0.09335606629728246
0, 1, 90, -0.3774902055933463
0, 1, 179, -0.18180122808415763
0, 1, 5, -0.9250474170369896
0, 1, 203, 0.013358938211799343
0, 1, 146, 0.005429561914113458
0, 1, 34, 0.3310157552553319
0, 1, 246, -0.710689862431762
0, 1, 87, -0.09616309788725036
0, 1, 278, -1
0, 1, 40, 0.09823268898742316
0, 1, 182, 0.36602390490435255
0, 1, 184, 0.5518356248533383
0, 1, 3, 0.2030734682482001
0, 1, 236, 0.07380192289636658
0, 1, 259, 0.8371001838986335
0, 1, 198, -0.4193466072062534
0, 1, 67, 0.34384592390062263
0, 1, 221, 1
0, 1, 244, -0.17556717236457897
0, 1, 125, 0.7765978429607578
0, 1, 164, 0.1833088384829784
0, 1, 65, 0.0075186519351974485
0, 1, 206, 0.6629220186076058
0, 1, 42, 0.044782209327352704
0, 1, 46, -0.6348251002695626
0, 1, 262, -0.5979236631813117
0, 1, 291, 0.9262248445111384
0, 1, 265, 0.02087044677958723
0, 1, 55, 0.6012187972920414
0, 1, 66, 0.620923547477043
0, 1, 143, 0.09683237109312137
0, 1, 199, 0.007867081160978534
0, 1, 36, -0.07236749551988428
0, 1, 254, -1
0, 1, 296, -0.4595214543732998
0, 1, 250, 0.7273694787353503
0, 1, 210, -0.5240072779391445
0, 1, 277, 0.03245377770012169
0, 1, 10, -0.1774037449014295
0, 1, 227, 0.061979639732870545
0, 1, 177, -0.5081118227473971
0, 1, 82, 0.010923109767922906
0, 1, 19, 0.7432811808346445
0, 1, 281, 0.06183728833374217
0, 1, 31, 0.8322849105968143
0, 1, 147, -0.5916962581912993
0, 1, 13, 0.285915340689696
0, 1, 269, -0.9055903696692613
0, 1, 196, 0.05817732740061373
0, 1, 261, 0.38332325876884316
0, 1, 48, -0.02026425986855531
0, 1, 80, 0.681828435623835
0, 1, 162, 0.3483072400624171
0, 1, 133, 0.13615024305653714
0, 1, 27, -0.007188282837993396
0, 1, 51, 0.5059629302009486
0, 1, 106, 0.013881734856330326
0, 1, 128, -0.0460364227348507
0, 1, 50, 0.09044169849387558
0, 1, 137, -0.02298038398186625
0, 1, 30, 0.014373202971568404
0, 1, 134, 0.33053832250946247
0, 1, 1, 0.25662193180261567
0, 1, 241, -0.07899868744294924
0, 1, 191, -0.032928987818704625
0, 1, 252, 0.15102780124051554
0, 1, 94, 1
0, 1, 131, 0.9787344528082874
0, 1, 220, -0.02519394785699767
