run-number, ticks, turtle-id, opinion
0, 1, 202, -0.1555290510995106
0, 1, 297, -0.02868813238642555
0, 1, 224, 0.03391990390517134
0, 1, 181, -0.19732125647480864
0, 1, 155, 0.33539552277602414
0, 1, 83, -0.47673327098919416
0, 1, 28, 0.3485101985451736
0, 1, 129, -0.16212548461339113
0, 1, 196, -0.3340868025795277
0, 1, 8, 0.4085411760417989
0, 1, 91, 0.05234370362320102
0, 1, 221, 0.7866006309748382
0, 1, 97, -0.01481403287584021
0, 1, 176, 0.22508060136291932
0, 1, 22, -0.11592828540882892
0, 1, 65, -0.9457203949190164
0, 1, 100, 0.009065228102077466
0, 1, 57, 0.4394889834789831
0, 1, 235, 0.15515580289999797
0, 1, 277, 0.8582206202661735
0, 1, 29, -0.054422363040095165
0, 1, 174, 0.13638566498684218
0, 1, 217, 0.4279527389705481
0, 1, 266, -0.7127231905127299
0, 1, 282, -0.3624580452168096
0, 1, 73, -0.23513074423084912
0, 1, 198, 0.39797350381855884
0, 1, 38, 0.6642363659851697
0, 1, 179, 0.5716492312315611
0, 1, 205, -0.02290964401594668
0, 1, 241, 0.19842319482694595
0, 1, 275, -0.009001910356131616
0, 1, 60, 0.4579565203631904
0, 1, 278, -0.06876916969272003
0, 1, 42, 0.2425089264328681
0, 1, 120, 0.7122603584170083
0, 1, 66, 0.021931118293564623
0, 1, 82, 1
0, 1, 293, 0.05542835823059933
0, 1, 114, 0.8274552596807079
0, 1, 119, -0.02243544547895469
0, 1, 143, -0.19891019155070694
0, 1, 148, -0.0370721602091441
0, 1, 132, 0.049385203827702215
0, 1, 39, 0.30233272110371134
0, 1, 173, 0.6046576204686585
0, 1, 54, 0.55737484870378
0, 1, 261, -0.579307151413306
0, 1, 290, -0.056553068159786425
0, 1, 276, 0.07152675802134748
0, 1, 146, -0.40467324854501
0, 1, 248, 0.36078389145535333
0, 1, 257, -0.029112081225535158
0, 1, 187, 0.18108677453534644
0, 1, 225, -0.02689023308009811
0, 1, 281, 0.08910541084653048
0, 1, 195, 0.640747085648715
0, 1, 105, -0.13853431627384433
0, 1, 222, -0.2132342567687623
0, 1, 189, 0.07242262652010542
0, 1, 270, 0.4721669712761236
0, 1, 80, 0.18776122214834157
0, 1, 5, 0.01098072609899478
0, 1, 130, 0.09207601662196233
0, 1, 291, 0.2206724439071755
0, 1, 58, -0.025204981305401067
0, 1, 26, 0.39164515066359284
0, 1, 284, 0.9431940639418024
0, 1, 85, -0.32041999277846056
0, 1, 295, -0.7754131155819374
0, 1, 200, 0.3070249099951234
0, 1, 59, -1
0, 1, 123, -0.14608197062539957
0, 1, 175, 0.23786411341347463
0, 1, 250, -0.2818887629893006
0, 1, 269, 0.16913786073230713
0, 1, 191, 0.5620098507678692
0, 1, 209, 0.3370119504604149
0, 1, 178, 0.3013288929294753
0, 1, 296, 0.8095222364963643
0, 1, 70, 0.35652997779358886
0, 1, 25, 0.5885609402392136
0, 1, 223, -0.033573659669148624
0, 1, 102, 0.49527329238162
0, 1, 48, -0.03471379040191486
0, 1, 88, 0.02485798127053368
0, 1, 37, 0.6673930721359403
0, 1, 12, 0.09532075358970385
0, 1, 71, 0.012346090267914132
0, 1, 6, 0.9142849034729417
0, 1, 11, 0.12676894302148994
0, 1, 268, 0.06661868072334198
0, 1, 63, 0.7037564821523249
0, 1, 32, 0.042745807674561646
0, 1, 220, -0.02275937930322506
0, 1, 286, -0.03523151119527181
0, 1, 103, -0.3455384080948368
0, 1, 213, 0.22817081033979675
0, 1, 212, -0.0010645186350413463
0, 1, 47, 0.00211614161738255
0, 1, 214, 0.27456984952917945
0, 1, 89, 0.45718519306507405
0, 1, 101, -0.041780765845177634
0, 1, 46, 0.18911213286347783
0, 1, 232, 1
0, 1, 111, 0.5980729450649062
0, 1, 294, 0.4073699551515963
0, 1, 128, -0.021499727771939772
0, 1, 149, -0.6480436936343542
0, 1, 9, 2.1334670195311754E-4
0, 1, 36, -0.3746325516036007
0, 1, 133, 0.024540327563033294
0, 1, 113, 0.3655868029554856
0, 1, 166, -0.46845224093468163
0, 1, 135, -0.0247066105872197
0, 1, 292, -0.4618769446090558
0, 1, 251, 0.38445337345350494
0, 1, 162, 0.13677113987377326
0, 1, 16, 0.3127774058863374
0, 1, 138, -0.06595501524621686
0, 1, 231, 0.6932905189429379
0, 1, 271, -0.0751053604717915
0, 1, 84, 0.03204304763551547
0, 1, 216, -0.003971420889641884
0, 1, 183, -0.08476027280735424
0, 1, 190, 0.29493592345503733
0, 1, 55, 4.267844764008835E-4
0, 1, 17, 0.05101734740941377
0, 1, 151, 0
0, 1, 118, 0.12131469770535702
0, 1, 233, 0.6892141788583024
0, 1, 13, 0.6516549983620855
0, 1, 134, 0.3160871148216692
0, 1, 53, -0.27676403500766367
0, 1, 238, 0.7528284004666177
0, 1, 255, 0.8081931832742909
0, 1, 40, 0.5062231439172923
0, 1, 165, 0.46198922837295336
0, 1, 239, 0.005112566315701998
0, 1, 247, 0.7379629004869132
0, 1, 78, 0.3866249951614419
0, 1, 285, 0.04391206008493796
0, 1, 207, -0.6481405427266266
0, 1, 259, -0.31831084023433426
0, 1, 194, -0.18330043792288114
0, 1, 19, -0.17962910013952418
0, 1, 244, 0.5900180722631767
0, 1, 21, -0.12942515797461762
0, 1, 81, -0.4885887380784613
0, 1, 51, 0.5831553033446994
0, 1, 74, 0.06724661168015761
0, 1, 160, -0.2522931949811704
0, 1, 86, 0.3714188003208213
0, 1, 256, -0.46097832751840034
0, 1, 158, -0.04848045130995113
0, 1, 263, -0.10704730899365353
0, 1, 237, 0.1432124868424629
0, 1, 76, 0.03219982820634135
0, 1, 20, 0.06988965971793155
0, 1, 67, 0.8076358409309988
0, 1, 0, 0.043566113869737376
0, 1, 287, 0.5890305945474626
0, 1, 75, 0.6781669585142936
0, 1, 253, -0.07273223003858706
0, 1, 93, -0.3810388950917837
0, 1, 185, 0.8223176997769894
0, 1, 95, -0.861829835601704
0, 1, 157, -0.0292021240962818
0, 1, 273, -0.0166331164712199
0, 1, 280, 0.286384686495604
0, 1, 68, -0.02359005020963388
0, 1, 154, -0.3677604854861625
0, 1, 109, 0
0, 1, 98, -0.013705499530266035
0, 1, 245, 0.41395399293862534
0, 1, 24, -0.4560745198223446
0, 1, 299, 0.058137083857186446
0, 1, 116, -0.05473470091198715
0, 1, 218, 0.8088912048590764
0, 1, 262, 0.8313062233877875
0, 1, 197, 0.33768766456640187
0, 1, 49, -0.005946819164203469
0, 1, 31, 0.3427027529898832
0, 1, 92, 0.8471711395092191
0, 1, 204, 0.4144522905293146
0, 1, 2, 0.08520497360901019
0, 1, 184, 0.11838972430093495
0, 1, 246, -0.23795595189221802
0, 1, 69, -0.9982030524634153
0, 1, 265, 0.12211801928643157
0, 1, 236, -0.02962726778600297
0, 1, 56, -0.7793986643759547
0, 1, 152, -0.29437884592631186
0, 1, 208, -0.5959859387600149
0, 1, 27, -0.1639366102170161
0, 1, 41, -0.015797690913774018
0, 1, 254, 0.045258719067339505
0, 1, 163, -0.03707749088077925
0, 1, 79, 1
0, 1, 230, 0.9567451949312044
0, 1, 288, 0.505736780319625
0, 1, 35, -0.19655221170145462
0, 1, 94, 0.016325364390833423
0, 1, 240, -0.12421065296437912
0, 1, 172, 0.3399196991667013
0, 1, 137, 0.7861740373679431
0, 1, 3, -0.4772000215709391
0, 1, 1, 0.013604739462924308
0, 1460, 14, 1
0, 1460, 0, 1
0, 1460, 185, 1
0, 1460, 45, 1
0, 1460, 80, 1
0, 1460, 248, 1
0, 1460, 180, 1
0, 1460, 190, 1
0, 1460, 254, 1
0, 1460, 126, 1
0, 1460, 197, 1
0, 1460, 199, 1
0, 1460, 218, 1
0, 1460, 41, 1
0, 1460, 205, 1
0, 1460, 261, 1
0, 1460, 173, 1
0, 1460, 217, 1
0, 1460, 111, 1
0, 1460, 5, 1
0, 1460, 138, 1
0, 1460, 57, 1
0, 1460, 209, 1
0, 1460, 26, 1
0, 1460, 220, 1
0, 1460, 152, 1
0, 1460, 71, 1
0, 1460, 53, 1
0, 1460, 296, 1
0, 1460, 122, 1
0, 1460, 105, 1
0, 1460, 207, 1
0, 1460, 249, 1
0, 1460, 121, 1
0, 1460, 279, -1
0, 1460, 148, 1
0, 1460, 28, 1
0, 1460, 36, 1
0, 1460, 133, 1
0, 1460, 2, 1
0, 1460, 147, 1
0, 1460, 9, 1
0, 1460, 237, 1
0, 1460, 232, 1
0, 1460, 61, 1
0, 1460, 37, 1
0, 1460, 17, 1
0, 1460, 12, 1
0, 1460, 283, 1
0, 1460, 250, 1
0, 1460, 149, 1
0, 1460, 153, 1
0, 1460, 8, 1
0, 1460, 88, 1
0, 1460, 104, 1
0, 1460, 213, 1
0, 1460, 159, 1
0, 1460, 203, 1
0, 1460, 19, 1
0, 1460, 168, 1
0, 1460, 106, 1
0, 1460, 285, 1
0, 1460, 263, 1
0, 1460, 192, 1
0, 1460, 83, 1
0, 1460, 234, 1
0, 1460, 103, 1
0, 1460, 154, 1
0, 1460, 78, 1
0, 1460, 247, 1
0, 1460, 96, 1
0, 1460, 109, 1
0, 1460, 194, 1
0, 1460, 211, 1
0, 1460, 269, 1
0, 1460, 68, 1
0, 1460, 187, 1
0, 1460, 58, 1
0, 1460, 210, 1
0, 1460, 100, 1
0, 1460, 235, 1
0, 1460, 129, 1
0, 1460, 186, 1
0, 1460, 51, 1
0, 1460, 25, 1
0, 1460, 215, 1
0, 1460, 243, 1
0, 1460, 191, 1
0, 1460, 214, 1
0, 1460, 35, 1
0, 1460, 163, 1
0, 1460, 79, 0.9999999999999998
0, 1460, 34, 1
0, 1460, 95, 1
0, 1460, 13, 1
0, 1460, 146, 1
0, 1460, 42, 1
0, 1460, 189, 1
0, 1460, 91, 1
0, 1460, 246, 1
0, 1460, 11, 1
0, 1460, 64, 1
0, 1460, 114, 1
0, 1460, 125, 1
0, 1460, 65, 1
0, 1460, 224, 1
0, 1460, 3, 1
0, 1460, 182, 1
0, 1460, 49, 1
0, 1460, 289, 1
0, 1460, 135, 1
0, 1460, 139, 1
0, 1460, 141, 1
0, 1460, 238, 1
0, 1460, 230, 1
0, 1460, 115, 1
0, 1460, 175, 1
0, 1460, 30, 1
0, 1460, 200, 1
0, 1460, 226, 1
0, 1460, 262, 1
0, 1460, 32, 1
0, 1460, 251, 1
0, 1460, 48, 1
0, 1460, 271, 1
0, 1460, 107, 1
0, 1460, 43, 1
0, 1460, 228, 1
0, 1460, 240, 1
0, 1460, 75, 1
0, 1460, 277, 1
0, 1460, 162, 1
0, 1460, 84, 1
0, 1460, 67, 1
0, 1460, 216, 1
0, 1460, 257, 1
0, 1460, 244, 1
0, 1460, 86, 1
0, 1460, 231, 1
0, 1460, 113, 1
0, 1460, 128, 1
0, 1460, 160, 1
0, 1460, 272, 1
0, 1460, 116, 1
0, 1460, 151, 1
0, 1460, 16, 1
0, 1460, 22, 1
0, 1460, 56, 1
0, 1460, 288, 1
0, 1460, 108, 1
0, 1460, 267, 1
0, 1460, 150, 1
0, 1460, 282, 1
0, 1460, 297, 1
0, 1460, 179, 1
0, 1460, 229, 1
0, 1460, 93, 1
0, 1460, 81, 1
0, 1460, 4, 1
0, 1460, 273, 1
0, 1460, 208, 1
0, 1460, 266, 1
0, 1460, 6, 1
0, 1460, 259, 1
0, 1460, 252, 1
0, 1460, 119, 1
0, 1460, 293, 1
0, 1460, 143, 1
0, 1460, 89, 1
0, 1460, 99, 0.9999999999999998
0, 1460, 157, 1
0, 1460, 290, 1
0, 1460, 255, 1
0, 1460, 110, 1
0, 1460, 127, 1
0, 1460, 239, 1
0, 1460, 124, 1
0, 1460, 29, 1
0, 1460, 112, 1
0, 1460, 118, 1
0, 1460, 193, 1
0, 1460, 167, 1
0, 1460, 286, 1
0, 1460, 101, 1
0, 1460, 40, 1
0, 1460, 177, 1
0, 1460, 134, 1
0, 1460, 23, 1
0, 1460, 73, 1
0, 1460, 274, 1
0, 1460, 60, 1
0, 1460, 291, 1
0, 1460, 85, 1
0, 1460, 222, 1
0, 1460, 258, 1
0, 1460, 256, 1
0, 1460, 268, 1
0, 1460, 82, 1
0, 1460, 70, 1
0, 1460, 265, 1
0, 1460, 165, 1
0, 1460, 253, 1
0, 1460, 77, 1
0, 1460, 132, 1
0, 1460, 169, 1
0, 1460, 170, 1
0, 1460, 171, 1
0, 1460, 164, 1
0, 1460, 299, 1
0, 1460, 55, 1
0, 1460, 117, 1
0, 1460, 204, 1
0, 1460, 260, 1
0, 1460, 206, 1
0, 1460, 183, 1
0, 1460, 280, 1
0, 1460, 184, 1
0, 1460, 69, 1
0, 1460, 245, 1
0, 1460, 20, 1
0, 1460, 76, 1
0, 1460, 39, 1
0, 1460, 31, 1
0, 1460, 10, 1
0, 1460, 198, 1
0, 1460, 123, 1
0, 1460, 227, -1
0, 1460, 188, 1
0, 1460, 201, 1
0, 1460, 72, 1
0, 1460, 50, 1
0, 1460, 281, 1
0, 1460, 298, 1
0, 1460, 294, 1
0, 1460, 130, 1
0, 1460, 236, 1
0, 1460, 178, 1
0, 1460, 63, 1
0, 1460, 97, 1
0, 1460, 233, 1
0, 1460, 27, 1
0, 1460, 74, 1
0, 1460, 264, 0.9999999999999998
0, 1460, 33, 1
0, 1460, 59, 1
0, 1460, 221, 1
0, 1460, 7, 1
0, 1460, 46, 1
0, 1460, 1, 1
0, 1460, 24, 1
0, 1460, 137, 1
0, 1460, 155, 1
0, 1460, 144, 1
0, 1460, 181, 1
0, 1460, 52, 1
0, 1460, 166, 1
0, 1460, 278, 1
0, 1460, 270, 1
0, 1460, 120, 1
0, 1460, 174, 1
0, 1460, 90, 1
0, 1460, 195, 1
0, 1460, 102, 1
0, 1460, 295, 1
0, 1460, 156, 1
0, 1460, 21, 1
0, 1460, 38, 1
0, 1460, 145, 1
0, 1460, 172, 1
0, 1460, 140, 1
0, 1460, 142, 1
0, 1460, 18, 1
0, 1460, 92, 1
0, 1460, 242, 1
0, 1460, 54, 1
0, 1460, 223, 1
0, 1460, 136, 1
0, 1460, 15, 1
0, 1460, 44, 1
0, 1460, 212, 1
0, 1460, 131, 1
0, 1460, 66, 1
0, 1460, 284, 1
0, 1460, 98, 1
0, 1460, 62, 1
0, 1460, 202, 1
0, 1460, 225, 1
0, 1460, 161, 1
0, 1460, 176, 1
0, 1460, 292, 1
0, 1460, 287, 1
0, 1460, 219, 1
0, 1460, 276, 1
0, 1460, 87, 1
0, 1460, 196, 1
0, 1460, 158, 1
0, 1460, 241, 1
0, 1460, 94, 1
0, 1460, 47, 1
0, 1460, 275, 1
0, 2920, 198, 1
0, 2920, 244, 1
0, 2920, 291, 1
0, 2920, 86, 1
0, 2920, 297, 1
0, 2920, 180, 1
0, 2920, 127, 1
0, 2920, 45, 1
0, 2920, 170, 1
0, 2920, 28, 1
0, 2920, 145, 1
0, 2920, 206, 1
0, 2920, 61, 1
0, 2920, 9, 1
0, 2920, 284, 1
0, 2920, 263, 1
0, 2920, 140, 1
0, 2920, 204, 1
0, 2920, 16, 1
0, 2920, 4, 1
0, 2920, 10, 1
0, 2920, 278, 1
0, 2920, 265, 1
0, 2920, 115, 1
0, 2920, 122, 1
0, 2920, 292, 1
0, 2920, 149, 1
0, 2920, 30, 1
0, 2920, 210, 1
0, 2920, 118, 1
0, 2920, 112, 1
0, 2920, 120, 1
0, 2920, 62, 1
0, 2920, 107, 1
0, 2920, 90, 1
0, 2920, 146, 1
0, 2920, 236, 1
0, 2920, 281, 1
0, 2920, 262, 1
0, 2920, 148, 1
0, 2920, 191, 1
0, 2920, 223, 1
0, 2920, 211, 1
0, 2920, 270, 1
0, 2920, 176, 1
0, 2920, 130, 1
0, 2920, 181, 1
0, 2920, 166, 1
0, 2920, 116, 1
0, 2920, 152, 1
0, 2920, 89, 1
0, 2920, 88, 1
0, 2920, 34, 1
0, 2920, 143, 1
0, 2920, 239, 1
0, 2920, 241, 1
0, 2920, 150, 1
0, 2920, 63, 1
0, 2920, 123, 1
0, 2920, 121, 1
0, 2920, 246, 1
0, 2920, 21, 1
0, 2920, 238, 1
0, 2920, 67, 1
0, 2920, 194, 1
0, 2920, 298, 1
0, 2920, 147, 1
0, 2920, 219, 1
0, 2920, 110, 1
0, 2920, 24, 1
0, 2920, 43, 1
0, 2920, 95, 1
0, 2920, 60, 1
0, 2920, 104, 1
0, 2920, 84, 1
0, 2920, 48, 1
0, 2920, 233, 1
0, 2920, 290, 1
0, 2920, 51, 1
0, 2920, 117, 1
0, 2920, 213, 1
0, 2920, 286, 1
0, 2920, 98, 1
0, 2920, 135, 1
0, 2920, 71, 1
0, 2920, 271, 1
0, 2920, 100, 1
0, 2920, 216, 1
0, 2920, 7, 1
0, 2920, 294, 1
0, 2920, 33, 1
0, 2920, 222, 1
0, 2920, 264, 0.9999999999999998
0, 2920, 44, 1
0, 2920, 296, 1
0, 2920, 114, 1
0, 2920, 96, 1
0, 2920, 151, 1
0, 2920, 134, 1
0, 2920, 196, 1
0, 2920, 229, 1
0, 2920, 85, 1
0, 2920, 205, 1
0, 2920, 82, 1
0, 2920, 277, 1
0, 2920, 72, 1
0, 2920, 18, 1
0, 2920, 52, 1
0, 2920, 256, 1
0, 2920, 234, 1
0, 2920, 258, 1
0, 2920, 188, 1
0, 2920, 106, 1
0, 2920, 202, 1
0, 2920, 221, 1
0, 2920, 189, 1
0, 2920, 19, 1
0, 2920, 93, 1
0, 2920, 192, 1
0, 2920, 55, 1
0, 2920, 282, 1
0, 2920, 80, 1
0, 2920, 144, 1
0, 2920, 126, 1
0, 2920, 75, 1
0, 2920, 200, 1
0, 2920, 91, 1
0, 2920, 253, 1
0, 2920, 66, 1
0, 2920, 254, 1
0, 2920, 287, 1
0, 2920, 136, 1
0, 2920, 40, 1
0, 2920, 169, 1
0, 2920, 155, 1
0, 2920, 8, 1
0, 2920, 232, 1
0, 2920, 87, 1
0, 2920, 240, 1
0, 2920, 209, 1
0, 2920, 228, 1
0, 2920, 56, 1
0, 2920, 17, 1
0, 2920, 184, 1
0, 2920, 23, 1
0, 2920, 49, 1
0, 2920, 225, 1
0, 2920, 137, 1
0, 2920, 32, 1
0, 2920, 25, 1
0, 2920, 2, 1
0, 2920, 47, 1
0, 2920, 299, 1
0, 2920, 162, 1
0, 2920, 261, 1
0, 2920, 36, 1
0, 2920, 237, 1
0, 2920, 177, 1
0, 2920, 77, 1
0, 2920, 0, 1
0, 2920, 58, 1
0, 2920, 172, 1
0, 2920, 125, 1
0, 2920, 1, 1
0, 2920, 138, 1
0, 2920, 185, 1
0, 2920, 76, 1
0, 2920, 218, 1
0, 2920, 103, 1
0, 2920, 199, 1
0, 2920, 231, 1
0, 2920, 108, 1
0, 2920, 268, 1
0, 2920, 105, 1
0, 2920, 212, 1
0, 2920, 163, 1
0, 2920, 243, 1
0, 2920, 230, 1
0, 2920, 111, 1
0, 2920, 13, 1
0, 2920, 272, 1
0, 2920, 142, 1
0, 2920, 217, 1
0, 2920, 242, 1
0, 2920, 208, 1
0, 2920, 81, 1
0, 2920, 179, 1
0, 2920, 195, 1
0, 2920, 190, 1
0, 2920, 245, 1
0, 2920, 119, 1
0, 2920, 129, 1
0, 2920, 260, 1
0, 2920, 27, 1
0, 2920, 168, 1
0, 2920, 131, 1
0, 2920, 173, 1
0, 2920, 102, 1
0, 2920, 280, 1
0, 2920, 274, 1
0, 2920, 99, 0.9999999999999998
0, 2920, 288, 1
0, 2920, 285, 1
0, 2920, 183, 1
0, 2920, 29, 1
0, 2920, 215, 1
0, 2920, 235, 1
0, 2920, 26, 1
0, 2920, 109, 1
0, 2920, 35, 1
0, 2920, 171, 1
0, 2920, 266, 1
0, 2920, 167, 1
0, 2920, 133, 1
0, 2920, 203, 1
0, 2920, 154, 1
0, 2920, 132, 1
0, 2920, 178, 1
0, 2920, 92, 1
0, 2920, 293, 1
0, 2920, 3, 1
0, 2920, 160, 1
0, 2920, 141, 1
0, 2920, 5, 1
0, 2920, 161, 1
0, 2920, 37, 1
0, 2920, 259, 1
0, 2920, 279, -1
0, 2920, 248, 1
0, 2920, 187, 1
0, 2920, 128, 1
0, 2920, 57, 1
0, 2920, 214, 1
0, 2920, 69, 1
0, 2920, 159, 1
0, 2920, 257, 1
0, 2920, 295, 1
0, 2920, 255, 1
0, 2920, 250, 1
0, 2920, 14, 1
0, 2920, 70, 1
0, 2920, 78, 1
0, 2920, 269, 1
0, 2920, 94, 1
0, 2920, 12, 1
0, 2920, 54, 1
0, 2920, 20, 1
0, 2920, 247, 1
0, 2920, 83, 1
0, 2920, 201, 1
0, 2920, 224, 1
0, 2920, 68, 1
0, 2920, 156, 1
0, 2920, 31, 1
0, 2920, 38, 1
0, 2920, 207, 1
0, 2920, 124, 1
0, 2920, 101, 1
0, 2920, 182, 1
0, 2920, 50, 1
0, 2920, 175, 1
0, 2920, 46, 1
0, 2920, 74, 1
0, 2920, 64, 1
0, 2920, 11, 1
0, 2920, 249, 1
0, 2920, 22, 1
0, 2920, 6, 1
0, 2920, 227, -1
0, 2920, 42, 1
0, 2920, 73, 1
0, 2920, 158, 1
0, 2920, 164, 1
0, 2920, 252, 1
0, 2920, 65, 1
0, 2920, 226, 1
0, 2920, 276, 1
0, 2920, 283, 1
0, 2920, 39, 1
0, 2920, 53, 1
0, 2920, 79, 0.9999999999999998
0, 2920, 197, 1
0, 2920, 41, 1
0, 2920, 186, 1
0, 2920, 273, 1
0, 2920, 267, 1
0, 2920, 59, 1
0, 2920, 113, 1
0, 2920, 165, 1
0, 2920, 275, 1
0, 2920, 153, 1
0, 2920, 193, 1
0, 2920, 174, 1
0, 2920, 15, 1
0, 2920, 220, 1
0, 2920, 289, 1
0, 2920, 139, 1
0, 2920, 157, 1
0, 2920, 251, 1
0, 2920, 97, 1
