run-number, ticks, turtle-id, opinion
0, 1, 280, -0.23022936571851063
0, 1, 4, 0.19979259967668594
0, 1, 123, -0.5423415489977031
0, 1, 71, 0.18172792379606126
0, 1, 261, -0.4402963296989767
0, 1, 69, -0.23633364329025627
0, 1, 243, -0.7080610668565637
0, 1, 146, 0.26839597902036105
0, 1, 267, -0.026999334435948853
0, 1, 150, 0.6167987238122002
0, 1, 95, -0.2061519533779803
0, 1, 39, 0.08209769011445636
0, 1, 9, -0.4436171748393689
0, 1, 183, -0.04537533058920792
0, 1, 136, 0.02557509413826691
0, 1, 26, 0.0032015973320306396
0, 1, 230, 0.8548370685870805
0, 1, 54, 0.29228646964252414
0, 1, 68, -0.6178173806129807
0, 1, 275, 0.4865520030481904
0, 1, 8, 0.00641725972706321
0, 1, 271, -0.5671477773762721
0, 1, 219, 0.060084420320444594
0, 1, 63, -0.531266417418738
0, 1, 187, -0.055898653327294254
0, 1, 257, 0.02526423808866381
0, 1, 158, 0.545042316332869
0, 1, 5, 0.41544784796166234
0, 1, 240, 0.10731545025479647
0, 1, 145, 0.010268782077738903
0, 1, 3, -0.015262416504725262
0, 1, 60, 0.012624025709088152
0, 1, 198, -0.004231908409802407
0, 1, 58, -0.6808313831797104
0, 1, 297, 0.6697098714068965
0, 1, 12, 0.18533105051310217
0, 1, 27, 0.33491573998039537
0, 1, 143, 0.5596786920681005
0, 1, 14, -0.6614251699374064
0, 1, 62, 0.056437074714884086
0, 1, 144, 0.9659004222740984
0, 1, 224, 0.39287343044562845
0, 1, 80, -0.12021675624397157
0, 1, 57, -0.1890581468613397
0, 1, 99, 0.5749576972628383
0, 1, 37, -0.04826169504052325
0, 1, 166, -1
0, 1, 79, 0.5001533876763259
0, 1, 139, 0.69830570309762
0, 1, 120, 0.2725583427951656
0, 1, 141, -0.22460991881538744
0, 1, 50, -0.027706563923980618
0, 1, 199, -0.1736544690850201
0, 1, 216, 0.08023453590027493
0, 1, 66, 0.6306025434084593
0, 1, 189, -0.16534582220681965
0, 1, 204, -0.020157504448612355
0, 1, 246, -0.21861287061014154
0, 1, 147, 0.024002231594571023
0, 1, 160, 0.024031466513485318
0, 1, 209, 0.9869887746261865
0, 1, 215, -1
0, 1, 212, 0.8814284182807964
0, 1, 176, 0.6740767179249428
0, 1, 269, -0.05062579246823186
0, 1, 86, 0.022096036111525094
0, 1, 121, 0.5874518068333794
0, 1, 228, 0.2822584627968267
0, 1, 47, -0.5250097495279087
0, 1, 167, 0.06916979253980761
0, 1, 263, 0.05855828563755375
0, 1, 197, 0.687458756481337
0, 1, 175, -0.6467056078123056
0, 1, 180, -0.257107620833496
0, 1, 29, 0.1901642799490279
0, 1, 65, 0.42158848433610346
0, 1, 153, -0.3393992059331629
0, 1, 295, 0.17211574015142583
0, 1, 248, -0.479915482960253
0, 1, 221, -0.13481712267951845
0, 1, 51, 0.360614908329617
0, 1, 56, 0.4492821192832248
0, 1, 16, 0.013040747442052893
0, 1, 174, -0.36511184711771005
0, 1, 268, -0.647502479054059
0, 1, 81, 0.9462896443776051
0, 1, 18, 0.19795498677188597
0, 1, 113, 0.001620036476141437
0, 1, 88, 0.034622285317515065
0, 1, 46, 0.0875799215302478
0, 1, 237, 0.8553718343326743
0, 1, 115, 0.3539760160560974
0, 1, 208, -0.013539112770390035
0, 1, 61, -0.0581788587366245
0, 1, 242, 0.5881286865880755
0, 1, 244, 0.5800274929757966
0, 1, 10, 0.39716490662597387
0, 1, 84, -0.056495361001530166
0, 1, 182, -0.0300630406869248
0, 1, 188, -0.22869291482876805
0, 1, 111, 0.32555766057064717
0, 1, 132, 1
0, 1, 179, 0.07001942059233987
0, 1, 17, 0.036100443475919584
0, 1, 247, 1
0, 1, 234, -0.261597092652895
0, 1, 1, -0.41252252474999823
0, 1, 96, -0.021639709614770016
0, 1, 283, 0.7866434564882456
0, 1, 135, -0.04975845993134266
0, 1, 22, 0.003145333064399753
0, 1, 262, 0.3516950170652539
0, 1, 85, 0.7126016209495586
0, 1, 163, -0.39113332668386847
0, 1, 7, 0.8358033658196247
0, 1, 229, -0.6956211345141601
0, 1, 156, -0.7904438680256956
0, 1, 103, 0.051282913046048435
0, 1, 193, -0.1864700533117125
0, 1, 231, 0.019636265849337583
0, 1, 192, 0.7831197316906444
0, 1, 238, 0.8896558783701017
0, 1, 194, 0.2627414438667191
0, 1, 32, -0.9814292727043212
0, 1, 41, 0.43673745984866363
0, 1, 137, -0.17247751688599008
0, 1, 292, 0.8188812614042831
0, 1, 70, -0.4488925889836024
0, 1, 24, 0.10127857593482634
0, 1, 277, -0.6727804822831034
0, 1, 2, -0.02079519160596941
0, 1, 118, 0.4489676032977981
0, 1, 165, 0.04506098922140961
0, 1, 89, 0.26161463066827995
0, 1, 43, -0.5729103575893522
0, 1, 157, 0.12741636469291037
0, 1, 276, 0.5347359861765305
0, 1, 38, -0.25773273907965827
0, 1, 254, -0.20928733408711458
0, 1, 116, -0.026070571955794555
0, 1, 128, 0.001381012892547457
0, 1, 94, 0.7402358300649552
0, 1, 282, 0.7604157675548455
0, 1, 31, 0.944292887414941
0, 1, 53, 0.49389653949601736
0, 1, 220, -0.20315973834242468
0, 1, 82, 0.8401923412068505
0, 1, 274, 0.097322987533157
0, 1, 164, -0.42590211138837697
0, 1, 293, -0.6179964595375073
0, 1, 6, 0.3895168206909918
0, 1, 15, 0.5835623350687402
0, 1, 75, 0.7226365187944441
0, 1, 105, -0.6545327898145713
0, 1, 250, 0.4092494899932938
0, 1, 222, -0.024404718870788634
0, 1, 200, 0.9582418051242377
0, 1, 20, 0.0535590735006358
0, 1, 255, 0.9215729038766246
0, 1, 266, 0.06562135266646399
0, 1, 191, -0.09259079482249649
0, 1, 154, 0
0, 1, 235, -0.03832812475102036
0, 1, 171, -0.022668664388256723
0, 1, 74, 0
0, 1, 270, -0.1320309943788727
0, 1, 104, 0.3779074016982265
0, 1, 36, 0.3465305308995263
0, 1, 55, 0.813808073374243
0, 1, 210, -0.043458709181835725
0, 1, 285, -0.7055801984621902
0, 1, 239, -0.05517978879816293
0, 1, 225, 0.7760892668484226
0, 1, 148, 0.5653291877249056
0, 1, 290, -7.854707039938735E-4
0, 1, 213, 0.7396774501747156
0, 1, 251, 0.02957421442347827
0, 1, 130, -0.6089200216140767
0, 1, 178, 0.19174467419324448
0, 1, 64, 0.018105878632011865
0, 1, 288, -0.46799982392783
0, 1, 92, 1
0, 1, 48, 0.55120489713105
0, 1, 161, 0.4243609728767876
0, 1, 42, -0.16102452485203314
0, 1, 33, 0.6463578763852504
0, 1, 232, 0.7152944885638416
0, 1, 11, -0.5216876390813135
0, 1, 40, 0.17245682870815426
0, 1, 186, 0.3199447775610354
0, 1, 78, 0.05581236738624975
0, 1, 122, -0.0190326068943535
0, 1, 286, -0.06868268714736228
0, 1, 72, -0.4040422330450332
0, 1, 114, -0.0889196826502382
0, 1, 49, -0.11580906122110098
0, 1, 30, -0.5895516587851934
0, 1, 227, 0.7726741536789209
0, 1, 169, -0.09767475315701193
0, 1, 287, 0.6294687269174314
0, 1, 131, 0.03662519667906445
0, 1, 151, -0.008900469531295786
0, 1, 67, 0.0434436791827751
0, 1, 241, -0.33044544787333024
0, 1, 205, 0.8130302080757129
0, 1, 273, 0.06203948247663839
0, 1, 21, -0.16483607842411646
0, 1, 34, 0.8420833554954659
0, 1, 190, 0.14194500748888514
0, 1, 109, -0.7835215295299236
0, 1, 149, 0.08516175206968031
0, 1, 260, 0.02315280062143361
0, 1, 223, 0.6317378388994545
0, 1, 172, -0.21316335360693148
0, 1, 168, -0.02586341627795656
0, 1, 289, 0.6196056268403669
0, 1, 162, -0.4270455305960379
0, 1, 291, 0.05323076453913658
0, 1, 129, -0.20619758253662795
0, 1, 207, -0.008910268225960874
0, 1, 97, -0.7342395061296635
0, 1, 138, -0.11962423380517948
0, 1, 23, -0.09719104516422872
0, 1, 87, 0.5429193440472528
0, 1, 259, 0.5684515377962289
0, 1, 110, -0.009796033926403734
0, 1, 184, -0.3212279401139686
0, 1, 218, -0.2954420037578744
0, 1, 101, 0.0694538072139188
0, 1, 249, 0.6111868583955136
0, 1, 134, -0.5748805032983676
0, 1, 28, -4.400662544454606E-4
0, 1, 265, -0.04248316383446433
0, 1, 19, 0.43365989922895076
0, 1, 245, 0.8613311608178199
0, 1, 127, 0.5325886525376107
0, 1460, 153, -1
0, 1460, 119, -1
0, 1460, 72, -1
0, 1460, 67, -1
0, 1460, 80, -1
0, 1460, 37, -1
0, 1460, 227, 1
0, 1460, 60, -1
0, 1460, 69, -1
0, 1460, 281, -1
0, 1460, 35, -1
0, 1460, 255, -1
0, 1460, 165, -1
0, 1460, 31, 1
0, 1460, 278, -1
0, 1460, 56, -1
0, 1460, 161, -1
0, 1460, 280, -1
0, 1460, 6, -1
0, 1460, 50, 1
0, 1460, 73, 1
0, 1460, 57, -1
0, 1460, 137, -1
0, 1460, 23, -1
0, 1460, 121, -1
0, 1460, 38, -1
0, 1460, 141, -1
0, 1460, 86, -1
0, 1460, 248, -1
0, 1460, 120, 1
0, 1460, 163, -1
0, 1460, 136, -1
0, 1460, 289, -1
0, 1460, 52, -1
0, 1460, 157, -1
0, 1460, 170, -1
0, 1460, 70, -1
0, 1460, 213, 1
0, 1460, 112, -1
0, 1460, 103, -1
0, 1460, 224, -1
0, 1460, 133, -1
0, 1460, 274, -1
0, 1460, 111, -1
0, 1460, 251, -1
0, 1460, 107, -1
0, 1460, 201, -1
0, 1460, 284, -1
0, 1460, 187, -1
0, 1460, 8, 1
0, 1460, 44, 1
0, 1460, 285, -1
0, 1460, 106, 1
0, 1460, 259, -1
0, 1460, 249, -1
0, 1460, 263, -1
0, 1460, 71, -1
0, 1460, 242, -1
0, 1460, 47, -1
0, 1460, 127, -1
0, 1460, 74, -1
0, 1460, 122, -1
0, 1460, 164, -1
0, 1460, 238, -1
0, 1460, 177, -1
0, 1460, 26, -1
0, 1460, 34, -1
0, 1460, 282, 1
0, 1460, 139, -1
0, 1460, 232, -1
0, 1460, 267, -1
0, 1460, 221, -1
0, 1460, 188, -1
0, 1460, 53, -1
0, 1460, 298, 1
0, 1460, 59, -1
0, 1460, 150, 1
0, 1460, 81, 1
0, 1460, 198, -1
0, 1460, 41, -1
0, 1460, 160, -1
0, 1460, 262, 1
0, 1460, 253, -1
0, 1460, 10, 1
0, 1460, 293, 1
0, 1460, 64, -1
0, 1460, 149, -1
0, 1460, 219, -1
0, 1460, 20, -1
0, 1460, 290, -1
0, 1460, 93, -1
0, 1460, 99, -1
0, 1460, 113, -1
0, 1460, 156, -1
0, 1460, 110, -1
0, 1460, 132, 1
0, 1460, 84, -1
0, 1460, 88, -1
0, 1460, 276, -1
0, 1460, 29, -1
0, 1460, 3, -1
0, 1460, 39, -1
0, 1460, 12, -1
0, 1460, 264, -1
0, 1460, 288, -1
0, 1460, 154, -1
0, 1460, 13, -1
0, 1460, 116, -1
0, 1460, 16, -1
0, 1460, 18, 1
0, 1460, 266, -1
0, 1460, 279, -1
0, 1460, 138, -1
0, 1460, 25, -1
0, 1460, 7, -1
0, 1460, 48, 1
0, 1460, 229, -1
0, 1460, 147, -1
0, 1460, 166, -1
0, 1460, 54, -1
0, 1460, 97, -1
0, 1460, 247, -1
0, 1460, 257, -1
0, 1460, 204, -1
0, 1460, 218, -1
0, 1460, 245, 1
0, 1460, 108, -1
0, 1460, 212, -1
0, 1460, 129, -1
0, 1460, 283, -1
0, 1460, 63, -1
0, 1460, 45, -1
0, 1460, 228, -1
0, 1460, 171, -1
0, 1460, 90, -1
0, 1460, 78, -1
0, 1460, 142, -1
0, 1460, 62, -1
0, 1460, 254, -1
0, 1460, 30, -1
0, 1460, 243, -1
0, 1460, 2, -1
0, 1460, 68, -1
0, 1460, 296, -1
0, 1460, 158, -1
0, 1460, 295, -1
0, 1460, 105, -1
0, 1460, 58, -1
0, 1460, 36, -1
0, 1460, 95, -1
0, 1460, 91, 1
0, 1460, 216, -1
0, 1460, 287, 1
0, 1460, 168, -1
0, 1460, 246, -1
0, 1460, 134, -1
0, 1460, 182, -1
0, 1460, 76, -1
0, 1460, 32, -1
0, 1460, 239, -1
0, 1460, 174, -1
0, 1460, 24, 1
0, 1460, 22, -1
0, 1460, 148, 1
0, 1460, 237, 1
0, 1460, 209, 1
0, 1460, 109, -1
0, 1460, 275, 1
0, 1460, 244, -1
0, 1460, 65, -1
0, 1460, 130, -1
0, 1460, 268, -1
0, 1460, 261, -1
0, 1460, 94, 1
0, 1460, 151, -1
0, 1460, 49, -1
0, 1460, 271, -1
0, 1460, 200, -1
0, 1460, 135, -1
0, 1460, 193, -1
0, 1460, 17, 1
0, 1460, 82, -1
0, 1460, 189, -1
0, 1460, 225, -1
0, 1460, 118, -1
0, 1460, 207, -1
0, 1460, 83, 1
0, 1460, 100, -1
0, 1460, 143, -1
0, 1460, 183, -1
0, 1460, 117, -1
0, 1460, 270, -1
0, 1460, 125, -1
0, 1460, 101, -1
0, 1460, 299, -1
0, 1460, 211, -1
0, 1460, 234, -1
0, 1460, 235, -1
0, 1460, 214, -1
0, 1460, 66, -1
0, 1460, 210, -1
0, 1460, 28, -1
0, 1460, 126, -1
0, 1460, 33, -1
0, 1460, 14, -1
0, 1460, 1, -1
0, 1460, 96, -1
0, 1460, 159, -1
0, 1460, 194, -1
0, 1460, 51, -1
0, 1460, 146, -1
0, 1460, 167, -1
0, 1460, 145, 1
0, 1460, 104, -1
0, 1460, 5, 1
0, 1460, 102, -1
0, 1460, 256, -1
0, 1460, 222, -1
0, 1460, 79, 1
0, 1460, 21, -1
0, 1460, 190, -1
0, 1460, 180, -1
0, 1460, 179, -1
0, 1460, 172, -1
0, 1460, 114, 1
0, 1460, 176, 1
0, 1460, 184, -1
0, 1460, 186, -1
0, 1460, 199, -1
0, 1460, 260, -1
0, 1460, 196, -1
0, 1460, 40, -1
0, 1460, 181, -1
0, 1460, 175, -1
0, 1460, 85, 1
0, 1460, 192, 1
0, 1460, 43, -1
0, 1460, 173, -1
0, 1460, 98, -1
0, 1460, 19, 1
0, 1460, 272, 1
0, 1460, 202, -1
0, 1460, 55, -1
0, 1460, 294, -1
0, 1460, 185, -1
0, 1460, 250, -1
0, 1460, 61, -1
0, 1460, 77, -1
0, 1460, 269, -1
0, 1460, 286, -1
0, 1460, 152, 1
0, 1460, 277, -1
0, 1460, 208, -1
0, 1460, 9, -1
0, 1460, 205, 1
0, 1460, 291, -1
0, 1460, 217, 1
0, 1460, 115, -1
0, 1460, 252, -1
0, 1460, 230, 1
0, 1460, 297, 1
0, 1460, 226, -1
0, 1460, 27, -1
0, 1460, 89, -1
0, 1460, 258, -1
0, 1460, 206, 1
0, 1460, 203, -1
0, 1460, 124, -1
0, 1460, 4, -1
0, 1460, 265, -1
0, 1460, 236, -1
0, 1460, 273, -1
0, 1460, 87, -1
0, 1460, 178, 1
0, 1460, 131, -1
0, 1460, 75, -1
0, 1460, 195, -1
0, 1460, 155, -1
0, 1460, 140, -1
0, 1460, 128, -1
0, 1460, 240, -1
0, 1460, 46, -1
0, 1460, 292, -1
0, 1460, 92, 1
0, 1460, 215, -1
0, 1460, 169, -1
0, 1460, 0, -1
0, 1460, 123, -1
0, 1460, 162, -1
0, 1460, 220, -1
0, 1460, 15, 1
0, 1460, 233, 1
0, 1460, 144, -1
0, 1460, 42, -1
0, 1460, 231, -1
0, 1460, 197, -1
0, 1460, 191, -1
0, 1460, 11, -1
0, 1460, 223, -1
0, 1460, 241, -1
0, 2920, 196, -1
0, 2920, 73, 1
0, 2920, 240, -1
0, 2920, 269, -1
0, 2920, 250, -1
0, 2920, 231, -1
0, 2920, 53, -1
0, 2920, 187, -1
0, 2920, 225, -1
0, 2920, 261, -1
0, 2920, 232, -1
0, 2920, 89, -1
0, 2920, 96, -1
0, 2920, 85, 1
0, 2920, 88, -1
0, 2920, 18, 1
0, 2920, 298, 1
0, 2920, 235, -1
0, 2920, 276, -1
0, 2920, 105, -1
0, 2920, 101, -1
0, 2920, 203, -1
0, 2920, 58, -1
0, 2920, 120, 1
0, 2920, 247, -1
0, 2920, 56, -1
0, 2920, 236, -1
0, 2920, 92, 1
0, 2920, 106, 1
0, 2920, 125, -1
0, 2920, 135, -1
0, 2920, 204, -1
0, 2920, 103, -1
0, 2920, 197, -1
0, 2920, 108, -1
0, 2920, 128, -1
0, 2920, 259, -1
0, 2920, 138, -1
0, 2920, 150, 1
0, 2920, 216, -1
0, 2920, 206, 1
0, 2920, 267, -1
0, 2920, 238, -1
0, 2920, 117, -1
0, 2920, 32, -1
0, 2920, 241, -1
0, 2920, 22, -1
0, 2920, 167, -1
0, 2920, 154, -1
0, 2920, 177, -1
0, 2920, 31, 1
0, 2920, 109, -1
0, 2920, 10, 1
0, 2920, 221, -1
0, 2920, 291, -1
0, 2920, 0, -1
0, 2920, 17, 1
0, 2920, 131, -1
0, 2920, 146, -1
0, 2920, 95, -1
0, 2920, 24, 1
0, 2920, 90, -1
0, 2920, 143, -1
0, 2920, 6, -1
0, 2920, 211, -1
0, 2920, 1, -1
0, 2920, 50, 1
0, 2920, 296, -1
0, 2920, 99, -1
0, 2920, 199, -1
0, 2920, 13, -1
0, 2920, 46, -1
0, 2920, 68, -1
0, 2920, 47, -1
0, 2920, 155, -1
0, 2920, 170, -1
0, 2920, 25, -1
0, 2920, 114, 1
0, 2920, 242, -1
0, 2920, 160, -1
0, 2920, 190, -1
0, 2920, 293, 1
0, 2920, 91, 1
0, 2920, 219, -1
0, 2920, 139, -1
0, 2920, 26, -1
0, 2920, 121, -1
0, 2920, 280, -1
0, 2920, 127, -1
0, 2920, 63, -1
0, 2920, 288, -1
0, 2920, 9, -1
0, 2920, 148, 1
0, 2920, 201, -1
0, 2920, 93, -1
0, 2920, 279, -1
0, 2920, 129, -1
0, 2920, 78, -1
0, 2920, 251, -1
0, 2920, 228, -1
0, 2920, 126, -1
0, 2920, 123, -1
0, 2920, 189, -1
0, 2920, 163, -1
0, 2920, 281, -1
0, 2920, 207, -1
0, 2920, 284, -1
0, 2920, 227, 1
0, 2920, 208, -1
0, 2920, 30, -1
0, 2920, 153, -1
0, 2920, 178, 1
0, 2920, 48, 1
0, 2920, 12, -1
0, 2920, 230, 1
0, 2920, 191, -1
0, 2920, 27, -1
0, 2920, 254, -1
0, 2920, 33, -1
0, 2920, 218, -1
0, 2920, 133, -1
0, 2920, 215, -1
0, 2920, 81, 1
0, 2920, 194, -1
0, 2920, 97, -1
0, 2920, 21, -1
0, 2920, 275, 1
0, 2920, 112, -1
0, 2920, 16, -1
0, 2920, 23, -1
0, 2920, 256, -1
0, 2920, 45, -1
0, 2920, 179, -1
0, 2920, 11, -1
0, 2920, 278, -1
0, 2920, 57, -1
0, 2920, 115, -1
0, 2920, 183, -1
0, 2920, 142, -1
0, 2920, 185, -1
0, 2920, 141, -1
0, 2920, 282, 1
0, 2920, 295, -1
0, 2920, 49, -1
0, 2920, 188, -1
0, 2920, 102, -1
0, 2920, 286, -1
0, 2920, 205, 1
0, 2920, 52, -1
0, 2920, 173, -1
0, 2920, 297, 1
0, 2920, 130, -1
0, 2920, 243, -1
0, 2920, 168, -1
0, 2920, 66, -1
0, 2920, 136, -1
0, 2920, 76, -1
0, 2920, 62, -1
0, 2920, 249, -1
0, 2920, 35, -1
0, 2920, 84, -1
0, 2920, 70, -1
0, 2920, 175, -1
0, 2920, 260, -1
0, 2920, 224, -1
0, 2920, 41, -1
0, 2920, 69, -1
0, 2920, 83, 1
0, 2920, 51, -1
0, 2920, 3, -1
0, 2920, 265, -1
0, 2920, 151, -1
0, 2920, 213, 1
0, 2920, 287, 1
0, 2920, 257, -1
0, 2920, 144, -1
0, 2920, 34, -1
0, 2920, 166, -1
0, 2920, 264, -1
0, 2920, 159, -1
0, 2920, 255, -1
0, 2920, 217, 1
0, 2920, 54, -1
0, 2920, 75, -1
0, 2920, 273, -1
0, 2920, 172, -1
0, 2920, 61, -1
0, 2920, 214, -1
0, 2920, 118, -1
0, 2920, 181, -1
0, 2920, 262, 1
0, 2920, 64, -1
0, 2920, 193, -1
0, 2920, 192, 1
0, 2920, 272, 1
0, 2920, 74, -1
0, 2920, 14, -1
0, 2920, 149, -1
0, 2920, 132, 1
0, 2920, 116, -1
0, 2920, 220, -1
0, 2920, 152, 1
0, 2920, 271, -1
0, 2920, 77, -1
0, 2920, 147, -1
0, 2920, 277, -1
0, 2920, 107, -1
0, 2920, 86, -1
0, 2920, 28, -1
0, 2920, 176, 1
0, 2920, 210, -1
0, 2920, 266, -1
0, 2920, 113, -1
0, 2920, 110, -1
0, 2920, 195, -1
0, 2920, 156, -1
0, 2920, 253, -1
0, 2920, 244, -1
0, 2920, 19, 1
0, 2920, 162, -1
0, 2920, 104, -1
0, 2920, 268, -1
0, 2920, 245, 1
0, 2920, 157, -1
0, 2920, 270, -1
0, 2920, 237, 1
0, 2920, 200, -1
0, 2920, 122, -1
0, 2920, 158, -1
0, 2920, 71, -1
0, 2920, 82, -1
0, 2920, 222, -1
0, 2920, 234, -1
0, 2920, 145, 1
0, 2920, 137, -1
0, 2920, 59, -1
0, 2920, 7, -1
0, 2920, 184, -1
0, 2920, 263, -1
0, 2920, 212, -1
0, 2920, 79, 1
0, 2920, 233, 1
0, 2920, 5, 1
0, 2920, 42, -1
0, 2920, 289, -1
0, 2920, 171, -1
0, 2920, 209, 1
0, 2920, 182, -1
0, 2920, 246, -1
0, 2920, 165, -1
0, 2920, 29, -1
0, 2920, 60, -1
0, 2920, 294, -1
0, 2920, 119, -1
0, 2920, 2, -1
0, 2920, 43, -1
0, 2920, 226, -1
0, 2920, 285, -1
0, 2920, 229, -1
0, 2920, 72, -1
0, 2920, 65, -1
0, 2920, 98, -1
0, 2920, 161, -1
0, 2920, 180, -1
0, 2920, 239, -1
0, 2920, 67, -1
0, 2920, 20, -1
0, 2920, 186, -1
0, 2920, 100, -1
0, 2920, 223, -1
0, 2920, 111, -1
0, 2920, 290, -1
0, 2920, 299, -1
0, 2920, 80, -1
0, 2920, 8, 1
0, 2920, 169, -1
0, 2920, 198, -1
0, 2920, 4, -1
0, 2920, 258, -1
0, 2920, 248, -1
0, 2920, 164, -1
0, 2920, 38, -1
0, 2920, 292, -1
0, 2920, 55, -1
0, 2920, 174, -1
0, 2920, 36, -1
0, 2920, 252, -1
0, 2920, 87, -1
0, 2920, 94, 1
0, 2920, 274, -1
0, 2920, 283, -1
0, 2920, 15, 1
0, 2920, 40, -1
0, 2920, 44, 1
0, 2920, 124, -1
0, 2920, 39, -1
0, 2920, 202, -1
0, 2920, 134, -1
0, 2920, 37, -1
0, 2920, 140, -1
