run-number, ticks, turtle-id, opinion
0, 1, 170, 0.018689855793086737
0, 1, 7, -0.051873598097678164
0, 1, 84, 0.8806871161354194
0, 1, 135, 0.5122060847874608
0, 1, 204, 1
0, 1, 280, 0.05871507901514576
0, 1, 205, 0.649325049263896
0, 1, 286, 0.00854669318475336
0, 1, 111, -0.1392874796314278
0, 1, 274, 0.5958979957313785
0, 1, 206, 0.0071656691578861585
0, 1, 226, 0.13174815224059308
0, 1, 264, 0.5965731917129012
0, 1, 64, 0.5496122229885333
0, 1, 124, 0.9772402587865228
0, 1, 15, -0.08264334920490161
0, 1, 278, -0.07696914700637687
0, 1, 196, 0.3254576484913293
0, 1, 145, -0.7324738309310587
0, 1, 225, 0.012085525128869637
0, 1, 143, 0.5749488452593654
0, 1, 212, 0.007995747491320801
0, 1, 167, 0.007336468058589687
0, 1, 109, 0.6664175293746935
0, 1, 289, -0.40453531124789105
0, 1, 62, -0.0022032928832322503
0, 1, 19, -0.10525207108551847
0, 1, 245, 0.5403551481505766
0, 1, 48, 0.08486893993211475
0, 1, 57, 0.01861738505017395
0, 1, 129, -0.01611131741691635
0, 1, 119, -1
0, 1, 199, 0.06024825163380674
0, 1, 247, 0.49100629062890433
0, 1, 277, 0.9247743654027673
0, 1, 176, -0.7510324833760235
0, 1, 74, 0.001945931947092465
0, 1, 80, 0.37671793716143054
0, 1, 59, 0.7199492783757345
0, 1, 193, -0.06991196831129502
0, 1, 251, 0.030059318064786705
0, 1, 260, 1
0, 1, 32, 0.658116121939812
0, 1, 138, 0.14297525567313915
0, 1, 192, 0.4190804544495824
0, 1, 34, 0.05277206027576704
0, 1, 248, 0.3014362564756706
0, 1, 234, 0.5929076153330144
0, 1, 259, -0.2434214263528675
0, 1, 25, 0.6755621577791173
0, 1, 14, 0.17471750414809245
0, 1, 117, -0.1577792533577629
0, 1, 299, -0.14546179847145269
0, 1, 56, -0.03121025688235393
0, 1, 203, 0.5906816841067521
0, 1, 36, -0.010938128884650636
0, 1, 171, -0.42776501390461646
0, 1, 161, -0.1731930153446326
0, 1, 120, -0.037659286404019374
0, 1, 81, -0.015303875777649408
0, 1, 49, 0.34460916199914504
0, 1, 23, -0.2095860316427965
0, 1, 107, 0
0, 1, 91, 0.23070678428240582
0, 1, 58, -0.5679567389925
0, 1, 159, 0.052949536522224935
0, 1, 227, -0.2131263387951527
0, 1, 153, 0.5296901577244684
0, 1, 71, 0.05693218303512928
0, 1, 3, -0.00924259042940788
0, 1, 40, 0.029154661740097548
0, 1, 256, 0.39073763980885123
0, 1, 233, -0.5228895226627802
0, 1, 239, -0.08302794254835782
0, 1, 209, -0.3229832998307058
0, 1, 67, 0.47006996419633745
0, 1, 9, -0.07565047484067527
0, 1, 158, -0.7916466061157807
0, 1, 257, -0.15109457889197556
0, 1, 41, -0.6542471419533656
0, 1, 52, 0.09023921683222594
0, 1, 66, -0.706765868117181
0, 1, 115, -0.8108667927487846
0, 1, 288, 0.3827827038407974
0, 1, 253, 0.30706916463823636
0, 1, 77, 0.04855849131196071
0, 1, 146, 0.6181189298907415
0, 1, 197, -0.11177717395272517
0, 1, 275, 0.27964039615523084
0, 1, 116, -0.06636254662561958
0, 1, 42, 0.0400299424188614
0, 1, 235, 0.01997233919295647
0, 1, 10, 0.08411015863538052
0, 1, 179, 0.13745270434240903
0, 1, 190, 0.38435251820914923
0, 1, 112, 0.36351325298645193
0, 1, 149, -0.31727282091813264
0, 1, 20, 0.6597636213319377
0, 1, 189, 0.479250792515417
0, 1, 104, 0.30273936303222626
0, 1, 113, 0.020067423494904705
0, 1, 63, 0.310650669783142
0, 1, 33, 0.9400661196501622
0, 1, 281, 1
0, 1, 276, 0.2814179701110433
0, 1, 238, 0.0158089809195782
0, 1, 262, 0.4275192546951563
0, 1, 270, 0.8774941976089676
0, 1, 132, -0.08861284012501346
0, 1, 240, 0.36140830699680526
0, 1, 168, 0.4644384342910306
0, 1, 72, -0.007726489856591759
0, 1, 152, 0.06739870388765537
0, 1, 210, 0.4028269018546962
0, 1, 181, 0.06374686635550134
0, 1, 37, -0.3543993984002396
0, 1, 244, -0.5258635704473881
0, 1, 39, 0.9111751805266812
0, 1, 287, -0.37018495534790546
0, 1, 133, 0.31171886403571736
0, 1, 271, 0.3785834176335507
0, 1, 285, 0.010839748046313838
0, 1, 134, -0.16969187516695655
0, 1, 140, 0.5175893930840421
0, 1, 241, 0.03417879320535231
0, 1, 252, 0.7968113810987085
0, 1, 184, -0.07485946349190968
0, 1, 228, -0.00719924246093747
0, 1, 208, 0.4841561917228906
0, 1, 175, -0.5465224023358045
0, 1, 279, 0.6073187984670427
0, 1, 106, 0.8364526424352323
0, 1, 18, 0.11578019172207746
0, 1, 223, -0.15406350937055716
0, 1, 284, 0.06931104330293322
0, 1, 180, -0.10339353485814343
0, 1, 55, 0.2810616446488856
0, 1, 128, 0.5084568739270192
0, 1, 243, 0.3731936357905022
0, 1, 261, 0.5216668529677506
0, 1, 229, -0.5334828456855987
0, 1, 291, 0.4859116835712936
0, 1, 290, -0.10373170009319077
0, 1, 177, 0.9131090618848149
0, 1, 188, 0.772119775460559
0, 1, 65, 1
0, 1, 94, 0.09040929238903388
0, 1, 178, -0.8065332933973557
0, 1, 28, 0.5687892059931421
0, 1, 79, 0.19206155233517538
0, 1, 13, -0.007880870148784795
0, 1, 8, 0.020382306304989425
0, 1, 202, 0.34311577472946186
0, 1, 163, -0.08315603973050731
0, 1, 83, 0.030123695776870053
0, 1, 76, 0.07542325118457499
0, 1, 298, 0.01861738505017395
0, 1, 183, -0.01731014053913129
0, 1, 82, -0.010677803225314801
0, 1, 266, -0.13854248250059653
0, 1, 5, -0.049866065512308745
0, 1, 165, 0.697436321486768
0, 1, 198, -0.0410730861405426
0, 1, 75, -0.013949503427356819
0, 1, 195, -0.07444825721356862
0, 1, 101, 0.09477667575259192
0, 1, 17, -0.7081401331674559
0, 1, 141, 0.7729869789299859
0, 1, 263, -0.019136824932199745
0, 1, 45, 0.07746116252280022
0, 1, 246, -0.8396536367602575
0, 1, 30, -0.5461302798600813
0, 1, 105, -0.025381070736408926
0, 1, 164, 0.49007892660661956
0, 1, 2, 0.35956003472590037
0, 1, 269, 0.3245396991894884
0, 1, 97, -0.261699142546144
0, 1, 21, -0.11666981805473915
0, 1, 90, -0.5414164611306106
0, 1, 283, -0.11689143426666064
0, 1, 169, -0.8613260803525598
0, 1, 122, 0.1545308461227024
0, 1, 200, -0.3838526304354685
0, 1, 268, 0.7212830831167144
0, 1, 27, -0.169705727154657
0, 1, 282, 0.41778228374194487
0, 1, 137, 0.4677694053340394
0, 1, 47, 0.008107619711949867
0, 1, 86, -0.06836627429970263
0, 1, 4, 0.003751322848462052
0, 1, 88, 0.08769161940893005
0, 1, 230, 0.9186174588184934
0, 1, 95, 0.06242910552796359
0, 1, 12, 0.01127686646015071
0, 1, 31, 0.7829587709452918
0, 1, 87, 0.5078119341595455
0, 1, 98, 0.9838318256541712
0, 1, 96, -0.6202350545475006
0, 1, 16, 0.1856973315730978
0, 1, 255, 0.08278236214123266
0, 1, 139, 0.587813861637557
0, 1, 89, -0.8706604998594689
0, 1, 136, -0.8431175210268773
0, 1, 110, -0.0037673778201325198
0, 1, 123, 0
0, 1, 267, -0.605351716713428
0, 1, 224, 0.12305669654566484
0, 1, 142, -0.10011718155096977
0, 1, 172, 0.09627209409140644
0, 1, 144, 0.6884978229709491
0, 1, 43, -0.0633420172235562
0, 1, 220, 0.6492356119010569
0, 1, 38, -0.08902410540091109
0, 1, 292, -0.3910049772057618
0, 1, 11, -0.14762983229045992
0, 1, 127, 0.10871894389675464
0, 1, 156, 0.02424955496813845
0, 1, 211, -0.455548470909931
0, 1, 201, 0.4981435741849293
0, 1, 60, -0.541754438275137
0, 1, 166, 0.15448248727879038
0, 1, 294, 0.4552988457478872
0, 1, 100, -0.1265941554626588
0, 1, 265, 0.5032693125295087
0, 1, 85, 0.38156508961840063
0, 1, 69, 0.5723079355798171
0, 1, 50, -0.07441767171050721
0, 1, 207, 0.3225070948559785
0, 1, 114, 0.04973594189433525
0, 1, 130, -0.3420411319736629
0, 1, 187, 0.864344702177545
0, 1, 103, -0.09401952376505815
0, 1, 68, -0.008255977298267214
0, 1, 272, -0.09626609698751229
0, 1, 222, 0.4008230631823695
0, 1, 70, -0.6541571923201606
0, 1460, 88, 0.16979345540588076
0, 1460, 34, 0.1728482846252145
0, 1460, 106, 0.18556538812780718
0, 1460, 5, 0.18309190391228297
0, 1460, 71, 0.17166704678369715
0, 1460, 206, 0.18160980556052164
0, 1460, 266, 0.17277064502710537
0, 1460, 286, 0.17319119566301702
0, 1460, 285, 0.17332822969214695
0, 1460, 273, 0.1751682098977315
0, 1460, 45, 0.17478024608886097
0, 1460, 181, 0.17623889465645454
0, 1460, 234, 0.16929144144855948
0, 1460, 55, 0.16996633486906607
0, 1460, 119, 0.20742439633891585
0, 1460, 239, 0.17241498026411287
0, 1460, 166, 0.17336018160806035
0, 1460, 44, 0.17127627738945397
0, 1460, 217, 0.1731075791850406
0, 1460, 224, 0.1700321899531033
0, 1460, 36, 0.1771092198396366
0, 1460, 233, 0.17191836149492162
0, 1460, 81, 0.17545394495149705
0, 1460, 112, 0.18042275481413486
0, 1460, 114, 0.17244994739793143
0, 1460, 190, 0.1723834033378251
0, 1460, 173, 0.1722444315785155
0, 1460, 31, 0.19971071707687726
0, 1460, 133, 0.1890402165535169
0, 1460, 113, 0.17322928535023857
0, 1460, 131, 0.17073431669031544
0, 1460, 30, 0.181575618065321
0, 1460, 238, 0.17228536586097537
0, 1460, 46, 0.17427876414473956
0, 1460, 247, 0.17225066025473498
0, 1460, 255, 0.18007826396118326
0, 1460, 42, 0.26607393781132566
0, 1460, 214, 0.1720810965814589
0, 1460, 7, 0.1762222905396833
0, 1460, 203, 0.17422980338488547
0, 1460, 54, 0.1957726335480831
0, 1460, 3, 0.1728208128906781
0, 1460, 298, 0.1712439782238234
0, 1460, 189, 0.1986539767434003
0, 1460, 75, 0.20266301092152217
0, 1460, 38, 0.17437659605929123
0, 1460, 18, 0.17329760667440336
0, 1460, 227, 0.1722594965274377
0, 1460, 141, 0.1809696221421921
0, 1460, 52, 0.24136212438020416
0, 1460, 267, 0.18037880552882762
0, 1460, 208, 0.1876164506647355
0, 1460, 41, 0.19951251470132803
0, 1460, 172, 0.17550993977747958
0, 1460, 145, 0.3764019316493703
0, 1460, 51, 0.20018666776335364
0, 1460, 91, 0.17504670898652622
0, 1460, 117, 0.17657812711719909
0, 1460, 274, 0.1725761516465113
0, 1460, 125, 0.17553511694852844
0, 1460, 150, 0.174999547288328
0, 1460, 65, 0.18044697901076356
0, 1460, 289, 0.17338301887272517
0, 1460, 240, 0.1749363841523389
0, 1460, 87, 0.17329630428655088
0, 1460, 272, 0.17254020267689704
0, 1460, 195, 0.1730668176766047
0, 1460, 118, 0.1709042136267581
0, 1460, 76, 0.1766248284881255
0, 1460, 111, 0.17618605498594406
0, 1460, 245, 0.175612686993488
0, 1460, 68, 0.18594283647298773
0, 1460, 17, 0.173767412500313
0, 1460, 132, 0.17049165121491816
0, 1460, 23, 0.17211046510672837
0, 1460, 89, 0.1705252415147776
0, 1460, 297, 0.19670765013414526
0, 1460, 102, 0.19168933823551687
0, 1460, 275, 0.17694584440292876
0, 1460, 236, 0.1804301802947916
0, 1460, 194, 0.20592551223149186
0, 1460, 97, 0.17203801044170527
0, 1460, 257, 0.2656124482406514
0, 1460, 237, 0.17286589950805423
0, 1460, 104, 0.1724210761808517
0, 1460, 86, 0.17394214660951127
0, 1460, 19, 0.1747125848612733
0, 1460, 253, 0.16919676398934938
0, 1460, 100, 0.1758348823128748
0, 1460, 85, 0.1798469427532603
0, 1460, 202, 0.17685213011154238
0, 1460, 94, 0.17121752113161431
0, 1460, 108, 0.1719751514023447
0, 1460, 171, 0.1734230620696915
0, 1460, 151, 0.1718234727769253
0, 1460, 210, 0.17276279949598222
0, 1460, 40, 0.17324438563027741
0, 1460, 205, 0.808436390756411
0, 1460, 63, 0.17461474672014116
0, 1460, 207, 0.16917291432209433
0, 1460, 74, 0.19501914082488386
0, 1460, 78, 0.1730824744905434
0, 1460, 0, 0.1757144013900721
0, 1460, 29, 0.1801347258206907
0, 1460, 201, 0.26419990607824995
0, 1460, 11, 0.1730024627527595
0, 1460, 157, 0.17002872141531664
0, 1460, 261, 0.17485919004555922
0, 1460, 73, 0.17319370100815423
0, 1460, 122, 0.17777479036242136
0, 1460, 160, 0.20484745658496864
0, 1460, 182, 0.1725980124040914
0, 1460, 99, 0.16958267835618596
0, 1460, 79, 0.1761631486126991
0, 1460, 162, 0.16920413290395636
0, 1460, 70, 0.17341143505541992
0, 1460, 124, 0.16967332007434027
0, 1460, 126, 0.16988163601811174
0, 1460, 59, 0.18500519108120658
0, 1460, 62, 0.17275177552929388
0, 1460, 1, 0.17504022577133746
0, 1460, 153, 0.17173681587706185
0, 1460, 242, 0.17424779826140305
0, 1460, 57, 0.16943107879576333
0, 1460, 169, 0.1776534383498912
0, 1460, 264, 0.1842460539158835
0, 1460, 72, 0.17499806016501712
0, 1460, 92, 0.20748927573095935
0, 1460, 212, 0.17016156963234708
0, 1460, 293, 0.20190595197545685
0, 1460, 277, 0.180200380170725
0, 1460, 187, 0.17534590840271988
0, 1460, 156, 0.17244228958088798
0, 1460, 225, 0.1843443315351728
0, 1460, 24, 0.1715157859023414
0, 1460, 144, 0.1798775824235226
0, 1460, 176, 0.17429364589688043
0, 1460, 120, 0.18155719846881138
0, 1460, 16, 0.1777627222541236
0, 1460, 22, 0.16930264402883927
0, 1460, 47, 0.17969341204424655
0, 1460, 69, 0.18955914279911704
0, 1460, 84, 0.18754544175482424
0, 1460, 175, 0.17399012072826778
0, 1460, 220, 0.17298829588250375
0, 1460, 278, 0.17175281554124985
0, 1460, 115, 0.17214649375045593
0, 1460, 9, 0.2679190606083873
0, 1460, 295, 0.1731106311689575
0, 1460, 268, 0.17254775914301743
0, 1460, 58, 0.17452246663183704
0, 1460, 296, 0.1748989811218275
0, 1460, 103, 0.175017012496833
0, 1460, 222, 0.2077014937511279
0, 1460, 196, 0.17322747558803225
0, 1460, 251, 0.17927067513105385
0, 1460, 4, 0.17308874490321813
0, 1460, 259, 0.1731983287656974
0, 1460, 149, 0.17500556547543014
0, 1460, 168, 0.17386546858517524
0, 1460, 35, 0.18017327196724298
0, 1460, 292, 0.17405375912507728
0, 1460, 170, 0.17556925660726083
0, 1460, 294, 0.17133029057950658
0, 1460, 279, 0.1697708934740326
0, 1460, 231, -1
0, 1460, 96, 0.172762469661502
0, 1460, 155, 0.17285090315896348
0, 1460, 136, 0.17131661578173737
0, 1460, 228, 0.17547423833562553
0, 1460, 32, 0.17333703965963818
0, 1460, 180, 0.17011381331446937
0, 1460, 13, 0.18269285474335664
0, 1460, 146, 0.16933678770575905
0, 1460, 179, 0.17261689343254616
0, 1460, 8, 0.17314504165115024
0, 1460, 226, 0.189349788871481
0, 1460, 2, 0.17798649668938082
0, 1460, 188, 0.17286082742666276
0, 1460, 271, 0.17324388729881932
0, 1460, 158, 0.2989179603965356
0, 1460, 284, 0.19532937337161266
0, 1460, 163, 0.1761793275936428
0, 1460, 262, 0.17105862151861922
0, 1460, 276, 0.19372559732445147
0, 1460, 281, 0.17740197178572273
0, 1460, 56, 0.1722546649836687
0, 1460, 64, 0.17498825264253873
0, 1460, 280, 0.17678486713036237
0, 1460, 269, 0.1730527003611158
0, 1460, 161, 0.17266515784037323
0, 1460, 299, 0.17396048493092234
0, 1460, 246, 0.19679687883262925
0, 1460, 60, 0.17500329112505725
0, 1460, 142, 0.20158961589128782
0, 1460, 174, 0.1732475523429083
0, 1460, 116, 0.17429884291115713
0, 1460, 198, 0.2047453198549036
0, 1460, 290, 0.17467774868945632
0, 1460, 12, 0.1749866310993441
0, 1460, 291, 0.17300559225429762
0, 1460, 138, 0.19199842033161205
0, 1460, 27, 0.1768103543665733
0, 1460, 98, 0.18215688067554303
0, 1460, 164, 0.17304606078612778
0, 1460, 95, 0.17724619456924603
0, 1460, 26, 0.1756457328614313
0, 1460, 6, 0.17202533195143346
0, 1460, 15, 0.20647130096835956
0, 1460, 152, 0.18068314372660502
0, 1460, 107, 0.17474826702569407
0, 1460, 211, 0.173480377808192
0, 1460, 28, 0.19265294170491665
0, 1460, 165, 0.1742726368968079
0, 1460, 177, 1
0, 1460, 77, 0.17501367782273541
0, 1460, 61, 0.17138352230267875
0, 1460, 216, 0.20671081852135295
0, 1460, 167, 0.18034869048027566
0, 1460, 135, 0.258089401782697
0, 1460, 105, 0.1871399292232283
0, 1460, 83, 0.17610761250271237
0, 1460, 53, 0.17309643346540812
0, 1460, 191, 0.1717780313618515
0, 1460, 254, 0.1961873042373666
0, 1460, 123, 0.17333146505473357
0, 1460, 90, 0.16976973777969429
0, 1460, 215, 0.20774285037999196
0, 1460, 129, 0.169887432295503
0, 1460, 128, 0.17681380843463088
0, 1460, 154, 0.1733098635299619
0, 1460, 66, 0.1732315597155341
0, 1460, 229, 0.18306511234918105
0, 1460, 204, 0.17730016488197073
0, 1460, 67, 0.171943592287459
0, 1460, 263, 0.17265866731955617
0, 1460, 143, 0.204840909313392
0, 1460, 209, 0.17263210497314735
0, 1460, 223, 0.18033693437900322
0, 1460, 109, 0.17426444843543645
0, 1460, 134, 0.17496366992034465
0, 1460, 270, 0.20452096420552354
0, 1460, 288, 0.17718537993369643
0, 1460, 260, 0.18172107207417407
0, 1460, 49, 0.17104587417044614
0, 1460, 213, 0.17440982310681766
0, 1460, 82, 0.19064618516636112
0, 1460, 140, 0.2864810049870688
0, 1460, 197, 0.17031634955008118
0, 1460, 139, 0.17719995713645728
0, 1460, 235, 0.17247536395552998
0, 1460, 130, -1
0, 1460, 241, 0.16968434337036759
0, 1460, 186, 0.26330016979284737
0, 1460, 50, 0.17185264261665237
0, 1460, 121, 0.17548669905943498
0, 1460, 287, 0.17108457040975247
0, 1460, 137, 0.17656126664755936
0, 1460, 101, 0.17501436256201305
0, 1460, 256, 0.174974583567649
0, 1460, 148, 0.18229498033158759
0, 1460, 39, 0.17415381408029498
0, 1460, 93, 0.16956026766642693
0, 1460, 252, 0.17945604165872678
0, 1460, 243, 0.20075574144152453
0, 1460, 199, 0.17334643128159605
0, 1460, 283, 0.17083947351311568
0, 1460, 25, 0.17258352724839218
0, 1460, 21, 0.17866997237920682
0, 1460, 258, 0.18276470573791817
0, 1460, 110, 0.17267072009515808
0, 1460, 250, 0.17681267366557846
0, 1460, 230, 0.17688363518195974
0, 1460, 14, 0.18337528331567
0, 1460, 200, 0.17312669562594019
0, 1460, 282, 0.1697208438881956
0, 1460, 33, 0.174991572738151
0, 1460, 159, 0.17533739796852343
0, 1460, 244, 0.1773824111880856
0, 1460, 43, 0.17298515987959293
0, 1460, 249, 0.17027706530691492
0, 1460, 232, 0.17059051394938382
0, 1460, 184, 0.17313497047588947
0, 1460, 178, 0.17303336916971906
0, 1460, 147, 0.17319823258877
0, 1460, 248, 0.16930966318759508
0, 1460, 221, 0.17252814785641768
0, 1460, 218, 0.1746579166060452
0, 1460, 127, 0.17770848119339927
0, 1460, 185, 0.17465536259696487
0, 1460, 193, 0.16993808347805248
0, 1460, 219, 0.16967778489091834
0, 1460, 48, 0.16975477024634153
0, 1460, 192, 0.16986192746214235
0, 1460, 183, 0.2462701674843669
0, 1460, 80, 0.1699205263014623
0, 1460, 265, 0.17610994146260253
0, 1460, 10, 0.17530302990839045
0, 1460, 37, 0.17313994117720688
0, 1460, 20, 0.20927404128654276
0, 2920, 15, 0.30536134370072227
0, 2920, 12, 0.2854543277734825
0, 2920, 159, 0.28575448524284125
0, 2920, 119, 0.3204357934241486
0, 2920, 208, 0.2993039601642244
0, 2920, 54, 0.31924224402941676
0, 2920, 135, 0.3680171383681839
0, 2920, 241, 0.28029230444854203
0, 2920, 44, 0.28097018355284203
0, 2920, 250, 0.2882392305901064
0, 2920, 226, 0.2925082790042506
0, 2920, 138, 0.30316629969546327
0, 2920, 202, 0.2962970162819211
0, 2920, 93, 0.2806942713939259
0, 2920, 85, 0.2861539767137329
0, 2920, 47, 0.28530577467864265
0, 2920, 174, 0.28472378674601384
0, 2920, 203, 0.2850217197072969
0, 2920, 254, 0.32146493337275456
0, 2920, 170, 0.287172086693731
0, 2920, 156, 0.2834813067552887
0, 2920, 281, 0.28408944203793207
0, 2920, 246, 0.3436203605607671
0, 2920, 39, 0.28748362421392015
0, 2920, 35, 0.290926622790459
0, 2920, 295, 0.28606323278085777
0, 2920, 298, 0.2805302481229336
0, 2920, 149, 0.28726493545342435
0, 2920, 129, 0.2813350602153744
0, 2920, 224, 0.28073977345241213
0, 2920, 14, 0.28748601289623577
0, 2920, 260, 0.2913742575150856
0, 2920, 139, 0.28871604400215783
0, 2920, 249, 0.28041622113148196
0, 2920, 242, 0.2841414171168263
0, 2920, 275, 0.2902869054284856
0, 2920, 130, -1
0, 2920, 267, 0.29141089149119415
0, 2920, 171, 0.2844560139096591
0, 2920, 18, 0.28733823522122465
0, 2920, 157, 0.28038214883374724
0, 2920, 188, 0.2822667008192773
0, 2920, 216, 0.32428559971746046
0, 2920, 175, 0.2841190870090125
0, 2920, 9, 0.33900737007623855
0, 2920, 140, 0.33174271720556425
0, 2920, 98, 0.3122384641925143
0, 2920, 201, 0.3704161032046313
0, 2920, 183, 0.32110111405327274
0, 2920, 71, 0.2827779117003458
0, 2920, 233, 0.28226518433634634
0, 2920, 273, 0.2851235687611091
0, 2920, 75, 0.34423466587101137
0, 2920, 209, 0.2879500441908815
0, 2920, 91, 0.2895416471651059
0, 2920, 79, 0.28841695967452
0, 2920, 7, 0.28474863422494356
0, 2920, 292, 0.28369952208359583
0, 2920, 53, 0.2849076709783205
0, 2920, 220, 0.2834825161351195
0, 2920, 248, 0.2804056127426192
0, 2920, 11, 0.2846192554945184
0, 2920, 252, 0.2903589492480868
0, 2920, 284, 0.3422131600934093
0, 2920, 37, 0.28405115854684
0, 2920, 193, 0.2804893432616752
0, 2920, 182, 0.286269970322176
0, 2920, 60, 0.28678251691299694
0, 2920, 23, 0.2837654531133598
0, 2920, 214, 0.2831228370937982
0, 2920, 293, 0.3220071674021671
0, 2920, 231, -1
0, 2920, 176, 0.2847355751605058
0, 2920, 131, 0.2819153490463007
0, 2920, 280, 0.28397736584126926
0, 2920, 89, 0.2819496379267162
0, 2920, 218, 0.28471626716368664
0, 2920, 228, 0.286299858641755
0, 2920, 52, 0.3128188231100351
0, 2920, 61, 0.2806557060052891
0, 2920, 169, 0.28478894819734824
0, 2920, 13, 0.28681910822177475
0, 2920, 277, 0.3385333138627977
0, 2920, 257, 0.3958765156914838
0, 2920, 114, 0.28361463768791517
0, 2920, 270, 0.33992114134336515
0, 2920, 271, 0.28602739765565954
0, 2920, 299, 0.2927421464426324
0, 2920, 82, 0.31802800156019867
0, 2920, 212, 0.28046243606976295
0, 2920, 282, 0.2809560020853378
0, 2920, 264, 0.2984067214400382
0, 2920, 266, 0.28659779791883466
0, 2920, 215, 0.3072126271529389
0, 2920, 68, 0.31193631227507856
0, 2920, 276, 0.28542249705108597
0, 2920, 113, 0.28417754653609645
0, 2920, 279, 0.28159869220768713
0, 2920, 17, 0.2870207393034079
0, 2920, 92, 0.3068518044957654
0, 2920, 192, 0.2806799595078648
0, 2920, 121, 0.28709766926789687
0, 2920, 186, 0.35773666556753225
0, 2920, 86, 0.2844956412350935
0, 2920, 244, 0.28770833483768665
0, 2920, 27, 0.28463888890900246
0, 2920, 145, 0.3382076742576695
0, 2920, 168, 0.2835456503818587
0, 2920, 290, 0.2866631911607147
0, 2920, 73, 0.28379294710149483
0, 2920, 102, 0.2954820658794922
0, 2920, 83, 0.2848057516239229
0, 2920, 30, 0.30259545386957787
0, 2920, 81, 0.2870529419796606
0, 2920, 235, 0.28507003922030294
0, 2920, 211, 0.2846917389958582
0, 2920, 167, 0.29168814698549245
0, 2920, 278, 0.28217912188915256
0, 2920, 144, 0.28581805589282505
0, 2920, 283, 0.28058891605488084
0, 2920, 50, 0.2817077634327973
0, 2920, 117, 0.28423661971830166
0, 2920, 62, 0.2866498490239424
0, 2920, 184, 0.2844695846285547
0, 2920, 178, 0.28432936013718335
0, 2920, 179, 0.28660347841904255
0, 2920, 142, 0.3438237313029334
0, 2920, 236, 0.2933156704623657
0, 2920, 141, 0.28909934449404695
0, 2920, 200, 0.2865674398338162
0, 2920, 105, 0.2848640714713173
0, 2920, 160, 0.3351430351998604
0, 2920, 101, 0.28457866653078495
0, 2920, 146, 0.2803088950011474
0, 2920, 115, 0.28344603378000743
0, 2920, 10, 0.2873919677540937
0, 2920, 48, 0.2807331500535519
0, 2920, 164, 0.29847688349474755
0, 2920, 45, 0.287127215986127
0, 2920, 120, 0.2860581267544059
0, 2920, 238, 0.2826556696403627
0, 2920, 84, 0.31063713709263235
0, 2920, 132, 0.28182974973923125
0, 2920, 20, 0.34628870502407383
0, 2920, 185, 0.2847086843168561
0, 2920, 94, 0.2816949481378728
0, 2920, 162, 0.2803134424222289
0, 2920, 107, 0.2853056686429533
0, 2920, 77, 0.2870169734818147
0, 2920, 16, 0.2945157704657057
0, 2920, 88, 0.2807045681372749
0, 2920, 32, 0.2880571007631104
0, 2920, 263, 0.2840620843522448
0, 2920, 294, 0.2811938182607646
0, 2920, 148, 0.28690025793196156
0, 2920, 225, 0.2917121590548605
0, 2920, 147, 0.28367882396538674
