run-number, ticks, turtle-id, opinion
0, 1, 184, -0.23720105191756416
0, 1, 123, 0.26771219863613877
0, 1, 260, 0.263909641388115
0, 1, 195, -0.7109785172155487
0, 1, 271, -0.41766768622673045
0, 1, 95, -0.5731654442625399
0, 1, 2, 0.9586871608659101
0, 1, 241, 0.011243411381900256
0, 1, 226, 2.8302478771307916E-4
0, 1, 33, 0.5604006679489721
0, 1, 217, 0.3531386692282921
0, 1, 125, 0.11424810794298101
0, 1, 180, -0.5523495036171493
0, 1, 218, 0.0015736749630591573
0, 1, 209, -0.020082905690677937
0, 1, 90, 0.04562437488205236
0, 1, 297, 0.10141319781501013
0, 1, 234, 0.6858430134515677
0, 1, 57, 0.8396362082853777
0, 1, 167, 0.6003373521021854
0, 1, 105, 0.6464122070742767
0, 1, 286, -0.23041119929768047
0, 1, 134, -0.801186622126707
0, 1, 92, 0.42134295716660203
0, 1, 43, 0.027033698178967062
0, 1, 79, 0.6504669841965692
0, 1, 252, 0.011147082494003077
0, 1, 299, 0.06487765191252141
0, 1, 112, -0.21271587128986613
0, 1, 287, 0.008759432055601452
0, 1, 156, -0.8228101319106826
0, 1, 77, 0.5287293475155599
0, 1, 269, 0.7561329987116664
0, 1, 3, -0.13623895562073124
0, 1, 20, -0.03851060257141758
0, 1, 204, -0.28561993350430126
0, 1, 197, 0.03452758793309906
0, 1, 175, 0.3040497530634062
0, 1, 15, -0.1956065107492506
0, 1, 257, -0.4674893230989488
0, 1, 186, 0.6611938218751231
0, 1, 139, 0.8607350732890912
0, 1, 192, 0.06630886296369745
0, 1, 27, 0.1044659529003136
0, 1, 23, 0.4970178046933245
0, 1, 152, -0.11398489466576646
0, 1, 240, -0.06621289287462113
0, 1, 131, 0.49019467180291276
0, 1, 126, -0.4100817715462788
0, 1, 56, -0.788852016332335
0, 1, 177, 0.2574411698806301
0, 1, 147, 0.4942623233075482
0, 1, 288, -0.005974123835418935
0, 1, 198, -0.09991600408424665
0, 1, 276, 0.2993649404662798
0, 1, 291, 0.05596669503983967
0, 1, 11, -0.12278537015579413
0, 1, 121, -0.016975048005285168
0, 1, 247, 0.01788698843288894
0, 1, 48, 0.07093778975372099
0, 1, 52, 0.6717344821536521
0, 1, 284, 0.8478527068890391
0, 1, 98, -0.2021659377878482
0, 1, 37, -0.5693354737729913
0, 1, 157, 0.32772577893272087
0, 1, 101, -0.2892485698309699
0, 1, 153, -0.22532642278422277
0, 1, 293, -0.3244518794091712
0, 1, 68, 0.6773991274219081
0, 1, 232, 0.326942893818467
0, 1, 16, 0.4641222998608959
0, 1, 231, -0.16011433513155587
0, 1, 196, 0.03501255897597663
0, 1, 140, -0.26617730351916097
0, 1, 102, -0.34062126519252894
0, 1, 215, 0.23270964414119494
0, 1, 109, 0.007399222395418275
0, 1, 130, 0.2055655895215059
0, 1, 253, -0.045427776118988586
0, 1, 137, -0.0033819433626076645
0, 1, 62, -0.31226121007637
0, 1, 222, 0.05633383777650867
0, 1, 188, -0.09710083233453208
0, 1, 228, -0.07423724865490702
0, 1, 155, 0.08320607367236155
0, 1, 272, 0.9154339185023093
0, 1, 44, -1
0, 1, 76, -0.29786200526544804
0, 1, 242, -0.03137758142612242
0, 1, 265, 0.015964166121891072
0, 1, 161, -0.03863271731724384
0, 1, 8, 0.09079615680746622
0, 1, 61, 0.6220688961295098
0, 1, 103, -0.1324916854841387
0, 1, 75, 0.02145474849628147
0, 1, 154, 0.02799077081263021
0, 1, 248, -0.11803143603507477
0, 1, 71, 0.16058783767553841
0, 1, 183, 0.04065972355270224
0, 1, 199, 0.057846646660693654
0, 1, 104, 2.8302478771307916E-4
0, 1, 246, -0.45384339936286966
0, 1, 181, 0.05093072344543814
0, 1, 193, 0.10836118794473168
0, 1, 142, 0.21794795269580328
0, 1, 89, 0.636266912409036
0, 1, 46, 0.3095820616999924
0, 1, 245, 0.0431567742853463
0, 1, 294, -0.21448265487188037
0, 1, 298, 0.03093515624989515
0, 1, 40, -0.0504962482821855
0, 1, 148, -0.031348780033810024
0, 1, 169, 0.5076875487081665
0, 1, 275, 0.3292977854958373
0, 1, 30, 0.0316521953632907
0, 1, 0, -0.6122269372029275
0, 1, 220, -0.5035147322277403
0, 1, 128, 0.0183924081039837
0, 1, 254, 1
0, 1, 165, 0.36832179044433666
0, 1, 26, -0.527087158541489
0, 1, 266, -0.38198152089524084
0, 1, 214, -0.012339298928710232
0, 1, 143, -0.5718189451129868
0, 1, 42, -0.025647238115828773
0, 1, 58, 0.301785219141841
0, 1, 70, 0.5665186885191235
0, 1, 64, 0.6873971136133905
0, 1, 163, 0.954966099622379
0, 1, 279, 0.019978367816518974
0, 1, 243, -0.6242560794602635
0, 1, 202, -0.24021763739906218
0, 1, 86, 0.29419232556962643
0, 1, 84, -0.05847983178451979
0, 1, 83, 0.2672896267303517
0, 1, 229, -0.3931864797663619
0, 1, 114, -0.3371344065604364
0, 1, 29, 0.48217781816351396
0, 1, 7, 0.4464195870492812
0, 1, 211, -0.4523984126563513
0, 1, 280, 0.13619324888909728
0, 1, 107, 0.3558841029149107
0, 1, 41, 0.004378924537434228
0, 1, 80, -0.20819565127112846
0, 1, 182, -0.010665264349889458
0, 1, 12, 0.04066776287748471
0, 1, 73, -0.2747543916147499
0, 1, 94, -0.0431802613437266
0, 1, 208, 0.15410592214040797
0, 1, 205, 0.19893805527021433
0, 1, 91, 0.014583417845211225
0, 1, 149, 0.3491840268205515
0, 1, 51, 0.2538847380244357
0, 1, 282, -0.3394950091671726
0, 1, 295, 0.752812340081652
0, 1, 162, 0.6983853200458303
0, 1, 194, 0.19594926632412363
0, 1, 189, 0.037597670422630604
0, 1, 28, -0.19406293859119322
0, 1, 250, 0.7061647318341161
0, 1, 59, -0.24787567744638486
0, 1, 191, -0.5622032868043669
0, 1, 135, -0.2990200140662897
0, 1, 289, -0.8449234579651035
0, 1, 296, 0.06824105928304133
0, 1, 206, 0.6424432990546098
0, 1, 207, 0.33463319107554884
0, 1, 47, 0.6562497278852549
0, 1, 244, 0.06814724762767249
0, 1, 19, 0.03781954433658553
0, 1, 225, 0.046567153781692634
0, 1, 221, 0.01660789441847199
0, 1, 65, 0.011317365741860477
0, 1, 138, 0.8537353975385921
0, 1, 66, -0.05646618055945324
0, 1, 150, 0.7277832454868297
0, 1, 178, -0.18831525511492603
0, 1, 151, -0.0472118352498542
0, 1, 170, 0.03153280059590051
0, 1, 115, 0.04641589107356218
0, 1, 99, 0.9059064384986955
0, 1, 22, 0.03460720019092688
0, 1, 45, -0.7136711314654225
0, 1, 25, 0.291221830846578
0, 1, 166, 0.052632225469943755
0, 1, 55, 0.018773177420823774
0, 1, 67, -0.24886555955959816
0, 1, 201, 0.35225172995124393
0, 1, 17, 0.08256945665945198
0, 1, 251, 0.897128945227533
0, 1, 136, -0.5113169929224699
0, 1, 158, -0.10549000746123083
0, 1, 129, -0.01781525150541206
0, 1, 278, 0.5088012080261607
0, 1, 262, 0.4658757064661577
0, 1, 268, 0
0, 1, 187, 5.661564197900482E-4
0, 1, 1, -0.4263419802485927
0, 1, 106, -0.04534688124708224
0, 1, 96, -0.1703665375083706
0, 1, 233, 0.8850402075189253
0, 1, 264, 0.09723911735483057
0, 1, 267, 0.25289248758936833
0, 1, 74, 0.13021391777266908
0, 1, 273, 0.43764701971120423
0, 1, 120, 0.3433330058010781
0, 1, 263, -0.03606404137082293
0, 1, 88, -0.10437170039327553
0, 1, 119, 0.6256687537863167
0, 1, 219, -0.321043210683462
0, 1, 174, -0.06633103358711717
0, 1, 171, 0.7863944139019446
0, 1, 239, -0.05641332823343677
0, 1, 160, 0.36122496298690315
0, 1, 39, -0.6588342254715738
0, 1, 34, -0.41826258017807466
0, 1, 111, -0.2447494973741628
0, 1, 14, 0.034957595480983435
0, 1, 6, -0.024895684356119156
0, 1, 173, 0.03186086898852044
0, 1, 117, -0.18596082037377473
0, 1, 72, -0.22667788492773314
0, 1, 256, 0.27988995543474615
0, 1460, 270, 0.10528041127127544
0, 1460, 113, 0.10527367785104497
0, 1460, 249, 0.10527418522137598
0, 1460, 67, 0.10527586261505291
0, 1460, 112, 0.10526882505401261
0, 1460, 243, 0.10526929992344491
0, 1460, 165, 0.10526969628575744
0, 1460, 187, 0.10528624927641668
0, 1460, 286, 0.10528919611513962
0, 1460, 145, 0.10528264598072504
0, 1460, 267, 0.10526870866967807
0, 1460, 125, 0.10527345144201436
0, 1460, 101, 0.10526967049713247
0, 1460, 97, 0.10529068895131977
0, 1460, 7, 0.10528299336929575
0, 1460, 296, 0.1052701615678056
0, 1460, 13, 0.10528959225063816
0, 1460, 201, 0.10529103780264258
0, 1460, 91, 0.1052719029046826
0, 1460, 181, 0.1052692237631435
0, 1460, 92, 0.10528521165200895
0, 1460, 264, 0.10528975017309311
0, 1460, 143, 0.10526886355706927
0, 1460, 3, 0.10528175837679159
0, 1460, 170, 0.10528517973997924
0, 1460, 107, 0.10527580196738086
0, 1460, 231, 0.10529062833955422
0, 1460, 292, 0.10527871135083754
0, 1460, 142, 0.10529172498106404
0, 1460, 111, 0.10526975456428352
0, 1460, 287, 0.10526894775371917
0, 1460, 65, 0.10526869718558199
0, 1460, 220, 0.10529188377878547
0, 1460, 177, 0.10529682698705184
0, 1460, 4, 0.10529077732761484
0, 1460, 61, 0.10528330055539806
0, 1460, 180, 0.10529000405479012
0, 1460, 117, 0.10529093892514613
0, 1460, 285, 0.1052754131405191
0, 1460, 59, 0.10527502857665766
0, 1460, 96, 0.10528551737563098
0, 1460, 43, 0.10528751643121517
0, 1460, 63, 0.10528047972242457
0, 1460, 266, 0.10526981118431511
0, 1460, 20, 0.10526942423461128
0, 1460, 262, 0.10528816005030395
0, 1460, 168, 0.10529105154291005
0, 1460, 75, 0.10529026309148072
0, 1460, 207, 0.10529062082313544
0, 1460, 172, 0.10527517235619346
0, 1460, 242, 0.10527604304872393
0, 1460, 154, 0.10529087905174517
0, 1460, 212, 0.10528613499848632
0, 1460, 217, 0.10528329869021258
0, 1460, 129, 0.10529743058148316
0, 1460, 51, 0.10528078734867297
0, 1460, 190, 0.1052717426207998
0, 1460, 132, 0.1052882808631567
0, 1460, 127, 0.10526906085492808
0, 1460, 211, 0.10529756807003167
0, 1460, 32, 0.10526919311020305
0, 1460, 171, 0.1052910653123349
0, 1460, 222, 0.10529007459930809
0, 1460, 206, 0.10529681955049314
0, 1460, 81, 0.10529103392337556
0, 1460, 225, 0.10529171159069253
0, 1460, 128, 0.10529058895506936
0, 1460, 110, 0.10528313087411073
0, 1460, 290, 0.10528623205171007
0, 1460, 62, 0.1052827017158112
0, 1460, 46, 0.10528991761211703
0, 1460, 54, 0.10528125930652148
0, 1460, 195, 0.1052871410508048
0, 1460, 260, 0.10527894265448656
0, 1460, 203, 0.10529098259958589
0, 1460, 8, 0.10528076114577586
0, 1460, 179, 0.10528201378847961
0, 1460, 0, 0.10529093712537885
0, 1460, 49, 0.10528139639632625
0, 1460, 166, 0.10528930169562122
0, 1460, 38, 0.10528540968482542
0, 1460, 24, 0.10526905122943246
0, 1460, 173, 0.10529755162902367
0, 1460, 50, 0.10527584460498218
0, 1460, 84, 0.10527949352020247
0, 1460, 45, 0.10526886096506415
0, 1460, 175, 0.10529048390305662
0, 1460, 79, 0.10529039018956893
0, 1460, 185, 0.1052905097462282
0, 1460, 69, 0.10527060900963084
0, 1460, 80, 0.10528587216990254
0, 1460, 275, 0.10526916307364034
0, 1460, 200, 0.10528559842801997
0, 1460, 199, 0.10527471368822816
0, 1460, 183, 0.1052916983394244
0, 1460, 14, 0.1052820652057682
0, 1460, 164, 0.10529059805728334
0, 1460, 159, 0.10527210320633319
0, 1460, 36, 0.10527024909059259
0, 1460, 58, 0.10528144626268156
0, 1460, 5, 0.10528949771775697
0, 1460, 135, 0.10528560660482099
0, 1460, 197, 0.1052691103559429
0, 1460, 174, 0.10529087983376731
0, 1460, 35, 0.10527416452085532
0, 1460, 47, 0.10529065643530229
0, 1460, 240, 0.10526883489936403
0, 1460, 108, 0.105273437843054
0, 1460, 284, 0.10527059647514687
0, 1460, 224, 0.10528515872353322
0, 1460, 198, 0.10528630537297855
0, 1460, 141, 0.10526911866178273
0, 1460, 48, 0.10528589576568835
0, 1460, 178, 0.10527493226381499
0, 1460, 161, 0.10529101839443608
0, 1460, 138, 0.1052751311262881
0, 1460, 169, 0.10526862108255182
0, 1460, 23, 0.1052816562916114
0, 1460, 130, 0.10528036768080545
0, 1460, 93, 0.10528780291769146
0, 1460, 152, 0.10528572649858649
0, 1460, 22, 0.10527302717839658
0, 1460, 280, 0.10526880706158469
0, 1460, 244, 0.10527611871476149
0, 1460, 252, 0.10527181555098121
0, 1460, 70, 0.10526878599051662
0, 1460, 233, 0.10527070127617007
0, 1460, 248, 0.10527562727280086
0, 1460, 213, 0.10529108843199259
0, 1460, 158, 0.10528446379621971
0, 1460, 148, 0.10527918994997416
0, 1460, 157, 0.10528755181710357
0, 1460, 31, 0.10528715353426966
0, 1460, 298, 0.10526862640732276
0, 1460, 106, 0.10528499746471816
0, 1460, 123, 0.10526887727395957
0, 1460, 116, 0.10529039616650164
0, 1460, 226, 0.10528711214529168
0, 1460, 90, 0.10529068768071834
0, 1460, 109, 0.10526951093403718
0, 1460, 41, 0.10527275881297207
0, 1460, 118, 0.10527279767368156
0, 1460, 28, 0.105275604532293
0, 1460, 247, 0.10529062685596076
0, 1460, 235, 0.10529099267451218
0, 1460, 27, 0.10528072745904936
0, 1460, 18, 0.10527498111321175
0, 1460, 273, 0.10527797651071345
0, 1460, 254, 0.10527327121025057
0, 1460, 210, 0.10528159172946952
0, 1460, 176, 0.1052907229068152
0, 1460, 283, 0.10527102071469067
0, 1460, 10, 0.1052696504871303
0, 1460, 119, 0.10527637998680045
0, 1460, 202, 0.10526962107397084
0, 1460, 255, 0.10527590190051427
0, 1460, 105, 0.10529724986983426
0, 1460, 192, 0.10527835199105796
0, 1460, 121, 0.10528510844776114
0, 1460, 241, 0.10526877089930077
0, 1460, 83, 0.10527406271583162
0, 1460, 9, 0.10527096222745916
0, 1460, 299, 0.10527557481133835
0, 1460, 120, 0.10527832792231699
0, 1460, 193, 0.10528034041721565
0, 1460, 274, 0.10528357371730412
0, 1460, 95, 0.10527400707407146
0, 1460, 60, 0.1052909975235418
0, 1460, 191, 0.10526943618182182
0, 1460, 99, 0.10528313863420181
0, 1460, 269, 0.10528113203716391
0, 1460, 94, 0.10527023969210622
0, 1460, 144, 0.10529082819308452
0, 1460, 265, 0.10529090082459584
0, 1460, 88, 0.10527578955408949
0, 1460, 282, 0.10527386241872139
0, 1460, 16, 0.10528181454292078
0, 1460, 228, 0.10526886390740911
0, 1460, 53, 0.10527444344923262
0, 1460, 146, 0.10527914974868192
0, 1460, 153, 0.1052897008251313
0, 1460, 295, 0.10528687112230302
0, 1460, 297, 0.10526905393438454
0, 1460, 236, 0.10526890226865333
0, 1460, 196, 0.10526902579680303
0, 1460, 219, 0.10526952225120101
0, 1460, 87, 0.1052836274056927
0, 1460, 6, 0.10527597750964247
0, 1460, 250, 0.10527476182586697
0, 1460, 33, 0.1052879425100213
0, 1460, 72, 0.1052899430016373
0, 1460, 293, 0.1052909934984216
0, 1460, 208, 0.10527753260191651
0, 1460, 218, 0.10528521578447646
0, 1460, 288, 0.10528164993696659
0, 1460, 205, 0.10528778734759736
0, 1460, 2, 0.10527596464939915
0, 1460, 221, 0.10527918553652928
0, 1460, 278, 0.10528975158686274
0, 1460, 34, 0.10526910975603519
0, 1460, 126, 0.10527127427671144
0, 1460, 263, 0.10529096014498893
0, 1460, 64, 0.10526851730241915
0, 1460, 261, 0.1052910386215154
0, 1460, 12, 0.10528435713088047
0, 1460, 259, 0.10528377853590745
0, 1460, 76, 0.10527405910726552
0, 1460, 277, 0.10528976438664463
0, 1460, 246, -0.24274164336549142
0, 1460, 17, 0.10527378902548941
0, 1460, 184, 0.10527937402849927
0, 1460, 245, 0.10527584206066844
0, 1460, 189, 0.10528309930741
0, 1460, 103, 0.10528378991537243
0, 1460, 25, 0.10526980889639007
0, 1460, 150, 0.10529728990810644
0, 1460, 78, 0.10527247831852517
0, 1460, 42, 0.10528547438792862
0, 1460, 147, 0.10528529790519522
0, 1460, 230, 0.10528074383493101
0, 1460, 122, 0.10528568033817515
0, 1460, 182, 0.10527886555014945
0, 1460, 98, 0.10528695689689091
0, 1460, 19, 0.10527645843946008
0, 1460, 258, 0.10529085041619334
0, 1460, 227, 0.10526940115539944
0, 1460, 251, 0.1052686120392385
0, 1460, 216, 0.10527164218713689
0, 1460, 139, 0.10527413446314846
0, 1460, 215, 0.10527935215700432
0, 1460, 89, 0.1052892277416765
0, 1460, 29, 0.10526898550651954
0, 1460, 186, 0.1052740965352211
0, 1460, 66, 0.10527402079723881
0, 1460, 232, 0.10527399101376764
0, 1460, 44, 0.1052692910371949
0, 1460, 151, 0.10528496520297495
0, 1460, 131, 0.10526908753466321
0, 1460, 253, 0.10528945511265199
0, 1460, 155, 0.10528934696626707
0, 1460, 40, 0.1052852541074742
0, 1460, 214, 0.10529071000494325
0, 1460, 149, 0.10526950108967449
0, 1460, 136, 0.10529098599815809
0, 1460, 104, 0.10528607236368095
0, 1460, 272, 0.10527533353659953
0, 1460, 39, 0.10527398312794815
0, 1460, 279, 0.1052741747765679
0, 1460, 15, 0.10528406170230788
0, 1460, 37, 0.10527613559675143
0, 1460, 229, 0.10529105528724629
0, 1460, 74, 0.1052868504526353
0, 1460, 100, 0.10527076952980939
0, 1460, 294, 0.10528955864141787
0, 1460, 85, 0.10529199144088154
0, 1460, 257, 0.10526844832020382
0, 1460, 68, 0.10529132988017667
0, 1460, 291, 0.1052703936991868
0, 1460, 133, 0.10527397785164579
0, 1460, 160, 0.10527602431947523
0, 1460, 238, -0.24274164336549142
0, 1460, 289, 0.10529000951662433
0, 1460, 162, 0.10527613431151937
0, 1460, 57, 0.10529041302634581
0, 1460, 188, 0.10526946416479466
0, 1460, 204, 0.10529112454177195
0, 1460, 11, 0.10527036658810093
0, 1460, 137, 0.10527395567684564
0, 1460, 239, 0.10528394035417689
0, 1460, 234, 0.10527938551667929
0, 1460, 1, 0.10528902163266442
0, 1460, 86, 0.10527560426532927
0, 1460, 52, 0.10526952377323973
0, 1460, 167, 0.10528170644035957
0, 1460, 281, 0.10526901367512963
0, 1460, 134, 0.10527618817003465
0, 1460, 256, 0.10527710257206602
0, 1460, 140, -0.24274164336549142
0, 1460, 156, 0.1052711525225901
0, 1460, 115, 0.10528125025724117
0, 1460, 209, 0.10529036447521051
0, 1460, 223, 0.1052691448880148
0, 1460, 124, 0.10526855041075113
0, 1460, 237, 0.1052905452990593
0, 1460, 73, 0.10527300214887114
0, 1460, 271, 0.10527578029241037
0, 1460, 21, 0.10526852993283722
0, 1460, 77, 0.1052802623834658
0, 1460, 268, 0.10527504998095805
0, 1460, 71, 0.10528548003802718
0, 1460, 163, 0.10528788131907636
0, 1460, 56, 0.10526903956339959
0, 1460, 30, 0.10527397642274136
0, 1460, 276, 0.10528074522880716
0, 1460, 26, 0.1052843599711936
0, 1460, 194, 0.10526916613363324
0, 1460, 114, 0.10529110230252661
0, 1460, 82, 0.10528881448135699
0, 1460, 102, 0.10527412079603178
0, 1460, 55, 0.10529179291406461
0, 2920, 272, 0.1052798180454538
0, 2920, 59, 0.10527983190113545
0, 2920, 129, 0.10527993305018499
0, 2920, 110, 0.10527987832359446
0, 2920, 206, 0.10527993477404438
0, 2920, 55, 0.10527990733655046
0, 2920, 133, 0.10527981232152019
0, 2920, 114, 0.10527988458406096
0, 2920, 128, 0.10527991287841518
0, 2920, 268, 0.10527980413123476
0, 2920, 232, 0.10527981386861072
0, 2920, 43, 0.10527988017001781
0, 2920, 251, 0.1052797921237867
0, 2920, 214, 0.10527990538901813
0, 2920, 154, 0.10527991227630414
0, 2920, 47, 0.10527991275774244
0, 2920, 145, 0.10527988048259501
0, 2920, 263, 0.10527990638647401
0, 2920, 10, 0.10527979241720349
0, 2920, 162, 0.10527984193842914
0, 2920, 0, 0.10527990394101769
0, 2920, 126, 0.10527980394225393
0, 2920, 28, 0.10527983739567083
0, 2920, 92, 0.1052798803548798
0, 2920, 109, 0.10527979239812595
0, 2920, 150, 0.1052799331725146
0, 2920, 134, 0.10527981478156906
0, 2920, 190, 0.1052798214258251
0, 2920, 98, 0.10527988040733634
0, 2920, 105, 0.1052799307249542
0, 2920, 224, 0.10527988184657917
0, 2920, 20, 0.1052797929729648
0, 2920, 276, 0.10527986229156815
0, 2920, 226, 0.10527988035745384
0, 2920, 81, 0.1052799077416487
0, 2920, 63, 0.10527987875619009
0, 2920, 258, 0.10527990620067254
0, 2920, 155, 0.10527988987465547
0, 2920, 141, 0.10527979734814061
0, 2920, 252, 0.10527981839718024
0, 2920, 100, 0.10527979379982742
0, 2920, 182, 0.10527983738288667
0, 2920, 166, 0.10527989512183103
0, 2920, 203, 0.10527990453236807
0, 2920, 18, 0.10527983658414873
0, 2920, 97, 0.10527991370117959
0, 2920, 173, 0.10527993342386888
0, 2920, 231, 0.10527990546538667
0, 2920, 234, 0.10527985539409843
0, 2920, 93, 0.10527988726554371
0, 2920, 85, 0.10527990610448135
0, 2920, 286, 0.10527989735661412
0, 2920, 142, 0.10527990852398104
0, 2920, 96, 0.10527988075853506
0, 2920, 87, 0.10527987999413917
0, 2920, 243, 0.10527979219335908
0, 2920, 157, 0.10527989036245251
0, 2920, 160, 0.1052798344985715
0, 2920, 77, 0.10527986008312036
0, 2920, 175, 0.10527990886441571
0, 2920, 275, 0.10527979232124816
0, 2920, 207, 0.10527991284025115
0, 2920, 220, 0.10527989914353196
0, 2920, 111, 0.10527979334180436
0, 2920, 285, 0.10527982284076097
0, 2920, 74, 0.10527989266704654
0, 2920, 86, 0.10527983593721543
0, 2920, 107, 0.1052798253709125
0, 2920, 227, 0.10527979226886644
0, 2920, 121, 0.10527987994873599
0, 2920, 280, 0.10527979231828402
0, 2920, 299, 0.10527983490477642
0, 2920, 51, 0.10527986320293432
0, 2920, 83, 0.10527981546901082
0, 2920, 261, 0.10527990522456025
0, 2920, 188, 0.10527979365836304
0, 2920, 246, -0.24274164336549142
0, 2920, 125, 0.10527980674992454
0, 2920, 176, 0.1052799133937176
0, 2920, 2, 0.10527982558257912
0, 2920, 90, 0.10527990942071783
0, 2920, 265, 0.10527991451299416
0, 2920, 33, 0.10527989172987767
0, 2920, 254, 0.10527982218617397
0, 2920, 56, 0.1052797922748643
0, 2920, 71, 0.10527986492552406
0, 2920, 264, 0.10527990388816208
0, 2920, 184, 0.10527983854352271
0, 2920, 278, 0.10527990325327775
0, 2920, 186, 0.10527981759374684
0, 2920, 13, 0.10527990137189869
0, 2920, 66, 0.10527981202465868
0, 2920, 191, 0.10527979905185353
0, 2920, 99, 0.10527988341124016
0, 2920, 52, 0.10527979521740251
0, 2920, 218, 0.10527987967778461
0, 2920, 119, 0.10527980666760545
0, 2920, 137, 0.10527980976458369
0, 2920, 274, 0.10527985897214978
0, 2920, 244, 0.10527984110069119
0, 2920, 76, 0.10527982362755242
0, 2920, 167, 0.10527987997288771
0, 2920, 179, 0.1052798659242371
0, 2920, 24, 0.105279803435387
0, 2920, 205, 0.10527988729987754
0, 2920, 146, 0.10527985287114681
0, 2920, 267, 0.1052797913642352
0, 2920, 54, 0.10527986079689142
0, 2920, 199, 0.10527980534945688
0, 2920, 50, 0.1052798404698408
0, 2920, 58, 0.10527986765765801
0, 2920, 174, 0.10527990477051315
0, 2920, 245, 0.10527983409506585
0, 2920, 262, 0.10527989153580394
0, 2920, 192, 0.10527985021163247
0, 2920, 46, 0.10527990313564063
0, 2920, 296, 0.10527979291173876
0, 2920, 249, 0.10527982384160857
0, 2920, 158, 0.10527988017519133
0, 2920, 30, 0.1052798098844207
0, 2920, 204, 0.10527990286028878
0, 2920, 95, 0.1052798141768632
0, 2920, 177, 0.10527992072674354
0, 2920, 19, 0.10527983208865542
0, 2920, 115, 0.10527986529670443
0, 2920, 291, 0.10527979904851445
0, 2920, 139, 0.1052798267049881
0, 2920, 45, 0.10527979614512438
0, 2920, 200, 0.10527987877590925
0, 2920, 230, 0.10527986278265325
0, 2920, 118, 0.10527982813227897
0, 2920, 247, 0.10527990346781281
0, 2920, 271, 0.10527983107572553
0, 2920, 161, 0.10527990456284549
0, 2920, 237, 0.10527991097137702
0, 2920, 60, 0.10527990527412412
0, 2920, 88, 0.10527984682847945
0, 2920, 61, 0.1052798833623529
0, 2920, 140, -0.24274164336549142
0, 2920, 12, 0.10527987929013494
0, 2920, 5, 0.10527989778851403
0, 2920, 281, 0.10527979200536682
0, 2920, 283, 0.10527980653612055
0, 2920, 297, 0.10527979395915515
0, 2920, 73, 0.10527980161949273
0, 2920, 21, 0.10527979220948568
0, 2920, 15, 0.1052798610792476
0, 2920, 171, 0.10527990463479818
0, 2920, 116, 0.10527990425734128
0, 2920, 143, 0.10527979205647563
0, 2920, 208, 0.10527984522026403
0, 2920, 216, 0.10527980769056339
0, 2920, 120, 0.10527986190758526
