"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:17:42:374 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1875","-0.86879","132","true","1875","0.23614","133","true","1875","0.48594","134","true","1875","-0.996","122","true","1875","0.00449","123","true","1875","0.06699","124","true","1875","0.9121","112","true","1875","0.0732","113","true","1875","0.27055","114","true","1875","0","102","true","1875","0","103","true","1875","0","104","true","1875","-1","92","true","1875","0","93","true","1875","0","94","true","1875","-0.51817","82","true","1875","0.00299","83","true","1875","0.05472","84","true","1875","-0.08802","72","true","1875","0","73","true","1875","0.0013","74","true","1875","0.121","62","true","1875","0","63","true","1875","0","64","true","1875","1","52","true","1875","0","53","true","1875","0","54","true","1875","0.41185","15","true","1875","99","42","true","1875","93","43","true","1875","0","44","true"
"1876","-0.86879","132","true","1876","0.23614","133","true","1876","0.48594","134","true","1876","-0.996","122","true","1876","0.00449","123","true","1876","0.06699","124","true","1876","0.9121","112","true","1876","0.0732","113","true","1876","0.27055","114","true","1876","0","102","true","1876","0","103","true","1876","0","104","true","1876","-1","92","true","1876","0","93","true","1876","0","94","true","1876","-0.51817","82","true","1876","0.00299","83","true","1876","0.05472","84","true","1876","-0.08802","72","true","1876","0","73","true","1876","0.0013","74","true","1876","0.121","62","true","1876","0","63","true","1876","0","64","true","1876","1","52","true","1876","0","53","true","1876","0","54","true","1876","0.41185","15","true","1876","99","42","true","1876","93","43","true","1876","0","44","true"
"1877","-0.86879","132","true","1877","0.23614","133","true","1877","0.48594","134","true","1877","-0.996","122","true","1877","0.00449","123","true","1877","0.06699","124","true","1877","0.9121","112","true","1877","0.0732","113","true","1877","0.27055","114","true","1877","0","102","true","1877","0","103","true","1877","0","104","true","1877","-1","92","true","1877","0","93","true","1877","0","94","true","1877","-0.51817","82","true","1877","0.00299","83","true","1877","0.05472","84","true","1877","-0.08802","72","true","1877","0","73","true","1877","0.0013","74","true","1877","0.121","62","true","1877","0","63","true","1877","0","64","true","1877","1","52","true","1877","0","53","true","1877","0","54","true","1877","0.41185","15","true","1877","99","42","true","1877","93","43","true","1877","0","44","true"
"1878","-0.86879","132","true","1878","0.23614","133","true","1878","0.48594","134","true","1878","-0.996","122","true","1878","0.00449","123","true","1878","0.06699","124","true","1878","0.9121","112","true","1878","0.0732","113","true","1878","0.27055","114","true","1878","0","102","true","1878","0","103","true","1878","0","104","true","1878","-1","92","true","1878","0","93","true","1878","0","94","true","1878","-0.51817","82","true","1878","0.00299","83","true","1878","0.05472","84","true","1878","-0.08802","72","true","1878","0","73","true","1878","0.0013","74","true","1878","0.121","62","true","1878","0","63","true","1878","0","64","true","1878","1","52","true","1878","0","53","true","1878","0","54","true","1878","0.41185","15","true","1878","99","42","true","1878","93","43","true","1878","0","44","true"
"1879","-0.86879","132","true","1879","0.23614","133","true","1879","0.48594","134","true","1879","-0.996","122","true","1879","0.00449","123","true","1879","0.06699","124","true","1879","0.9121","112","true","1879","0.0732","113","true","1879","0.27055","114","true","1879","0","102","true","1879","0","103","true","1879","0","104","true","1879","-1","92","true","1879","0","93","true","1879","0","94","true","1879","-0.51817","82","true","1879","0.00299","83","true","1879","0.05472","84","true","1879","-0.08802","72","true","1879","0","73","true","1879","0.0013","74","true","1879","0.121","62","true","1879","0","63","true","1879","0","64","true","1879","1","52","true","1879","0","53","true","1879","0","54","true","1879","0.41185","15","true","1879","99","42","true","1879","93","43","true","1879","0","44","true"
"1880","-0.86879","132","true","1880","0.23614","133","true","1880","0.48594","134","true","1880","-0.996","122","true","1880","0.00449","123","true","1880","0.06699","124","true","1880","0.9121","112","true","1880","0.0732","113","true","1880","0.27055","114","true","1880","0","102","true","1880","0","103","true","1880","0","104","true","1880","-1","92","true","1880","0","93","true","1880","0","94","true","1880","-0.51817","82","true","1880","0.00299","83","true","1880","0.05472","84","true","1880","-0.08802","72","true","1880","0","73","true","1880","0.0013","74","true","1880","0.121","62","true","1880","0","63","true","1880","0","64","true","1880","1","52","true","1880","0","53","true","1880","0","54","true","1880","0.41185","15","true","1880","99","42","true","1880","93","43","true","1880","0","44","true"
"1881","-0.86879","132","true","1881","0.23614","133","true","1881","0.48594","134","true","1881","-0.996","122","true","1881","0.00449","123","true","1881","0.06699","124","true","1881","0.9121","112","true","1881","0.0732","113","true","1881","0.27055","114","true","1881","0","102","true","1881","0","103","true","1881","0","104","true","1881","-1","92","true","1881","0","93","true","1881","0","94","true","1881","-0.51817","82","true","1881","0.00299","83","true","1881","0.05472","84","true","1881","-0.08802","72","true","1881","0","73","true","1881","0.0013","74","true","1881","0.121","62","true","1881","0","63","true","1881","0","64","true","1881","1","52","true","1881","0","53","true","1881","0","54","true","1881","0.41185","15","true","1881","99","42","true","1881","93","43","true","1881","0","44","true"
"1882","-0.86879","132","true","1882","0.23614","133","true","1882","0.48594","134","true","1882","-0.996","122","true","1882","0.00449","123","true","1882","0.06699","124","true","1882","0.9121","112","true","1882","0.0732","113","true","1882","0.27055","114","true","1882","0","102","true","1882","0","103","true","1882","0","104","true","1882","-1","92","true","1882","0","93","true","1882","0","94","true","1882","-0.51817","82","true","1882","0.00299","83","true","1882","0.05472","84","true","1882","-0.08802","72","true","1882","0","73","true","1882","0.0013","74","true","1882","0.121","62","true","1882","0","63","true","1882","0","64","true","1882","1","52","true","1882","0","53","true","1882","0","54","true","1882","0.41185","15","true","1882","99","42","true","1882","93","43","true","1882","0","44","true"
"1883","-0.86879","132","true","1883","0.23614","133","true","1883","0.48594","134","true","1883","-0.996","122","true","1883","0.00449","123","true","1883","0.06699","124","true","1883","0.9121","112","true","1883","0.0732","113","true","1883","0.27055","114","true","1883","0","102","true","1883","0","103","true","1883","0","104","true","1883","-1","92","true","1883","0","93","true","1883","0","94","true","1883","-0.51817","82","true","1883","0.00299","83","true","1883","0.05472","84","true","1883","-0.08802","72","true","1883","0","73","true","1883","0.0013","74","true","1883","0.121","62","true","1883","0","63","true","1883","0","64","true","1883","1","52","true","1883","0","53","true","1883","0","54","true","1883","0.41185","15","true","1883","99","42","true","1883","93","43","true","1883","0","44","true"
"1884","-0.86879","132","true","1884","0.23614","133","true","1884","0.48594","134","true","1884","-0.996","122","true","1884","0.00449","123","true","1884","0.06699","124","true","1884","0.9121","112","true","1884","0.0732","113","true","1884","0.27055","114","true","1884","0","102","true","1884","0","103","true","1884","0","104","true","1884","-1","92","true","1884","0","93","true","1884","0","94","true","1884","-0.51817","82","true","1884","0.00299","83","true","1884","0.05472","84","true","1884","-0.08802","72","true","1884","0","73","true","1884","0.0013","74","true","1884","0.121","62","true","1884","0","63","true","1884","0","64","true","1884","1","52","true","1884","0","53","true","1884","0","54","true","1884","0.41185","15","true","1884","99","42","true","1884","93","43","true","1884","0","44","true"
"1885","-0.86879","132","true","1885","0.23614","133","true","1885","0.48594","134","true","1885","-0.996","122","true","1885","0.00449","123","true","1885","0.06699","124","true","1885","0.9121","112","true","1885","0.0732","113","true","1885","0.27055","114","true","1885","0","102","true","1885","0","103","true","1885","0","104","true","1885","-1","92","true","1885","0","93","true","1885","0","94","true","1885","-0.51817","82","true","1885","0.00299","83","true","1885","0.05472","84","true","1885","-0.08802","72","true","1885","0","73","true","1885","0.0013","74","true","1885","0.121","62","true","1885","0","63","true","1885","0","64","true","1885","1","52","true","1885","0","53","true","1885","0","54","true","1885","0.41185","15","true","1885","99","42","true","1885","93","43","true","1885","0","44","true"
"1886","-0.86879","132","true","1886","0.23614","133","true","1886","0.48594","134","true","1886","-0.996","122","true","1886","0.00449","123","true","1886","0.06699","124","true","1886","0.9121","112","true","1886","0.0732","113","true","1886","0.27055","114","true","1886","0","102","true","1886","0","103","true","1886","0","104","true","1886","-1","92","true","1886","0","93","true","1886","0","94","true","1886","-0.51817","82","true","1886","0.00299","83","true","1886","0.05472","84","true","1886","-0.08802","72","true","1886","0","73","true","1886","0.0013","74","true","1886","0.121","62","true","1886","0","63","true","1886","0","64","true","1886","1","52","true","1886","0","53","true","1886","0","54","true","1886","0.41185","15","true","1886","99","42","true","1886","93","43","true","1886","0","44","true"
"1887","-0.86879","132","true","1887","0.23614","133","true","1887","0.48594","134","true","1887","-0.996","122","true","1887","0.00449","123","true","1887","0.06699","124","true","1887","0.9121","112","true","1887","0.0732","113","true","1887","0.27055","114","true","1887","0","102","true","1887","0","103","true","1887","0","104","true","1887","-1","92","true","1887","0","93","true","1887","0","94","true","1887","-0.51817","82","true","1887","0.00299","83","true","1887","0.05472","84","true","1887","-0.08802","72","true","1887","0","73","true","1887","0.0013","74","true","1887","0.121","62","true","1887","0","63","true","1887","0","64","true","1887","1","52","true","1887","0","53","true","1887","0","54","true","1887","0.41185","15","true","1887","99","42","true","1887","93","43","true","1887","0","44","true"
"1888","-0.86879","132","true","1888","0.23614","133","true","1888","0.48594","134","true","1888","-0.996","122","true","1888","0.00449","123","true","1888","0.06699","124","true","1888","0.9121","112","true","1888","0.0732","113","true","1888","0.27055","114","true","1888","0","102","true","1888","0","103","true","1888","0","104","true","1888","-1","92","true","1888","0","93","true","1888","0","94","true","1888","-0.51817","82","true","1888","0.00299","83","true","1888","0.05472","84","true","1888","-0.08802","72","true","1888","0","73","true","1888","0.0013","74","true","1888","0.121","62","true","1888","0","63","true","1888","0","64","true","1888","1","52","true","1888","0","53","true","1888","0","54","true","1888","0.41185","15","true","1888","99","42","true","1888","93","43","true","1888","0","44","true"
"1889","-0.86879","132","true","1889","0.23614","133","true","1889","0.48594","134","true","1889","-0.996","122","true","1889","0.00449","123","true","1889","0.06699","124","true","1889","0.9121","112","true","1889","0.0732","113","true","1889","0.27055","114","true","1889","0","102","true","1889","0","103","true","1889","0","104","true","1889","-1","92","true","1889","0","93","true","1889","0","94","true","1889","-0.51817","82","true","1889","0.00299","83","true","1889","0.05472","84","true","1889","-0.08802","72","true","1889","0","73","true","1889","0.0013","74","true","1889","0.121","62","true","1889","0","63","true","1889","0","64","true","1889","1","52","true","1889","0","53","true","1889","0","54","true","1889","0.41185","15","true","1889","99","42","true","1889","93","43","true","1889","0","44","true"
"1890","-0.86879","132","true","1890","0.23614","133","true","1890","0.48594","134","true","1890","-0.996","122","true","1890","0.00449","123","true","1890","0.06699","124","true","1890","0.9121","112","true","1890","0.0732","113","true","1890","0.27055","114","true","1890","0","102","true","1890","0","103","true","1890","0","104","true","1890","-1","92","true","1890","0","93","true","1890","0","94","true","1890","-0.51817","82","true","1890","0.00299","83","true","1890","0.05472","84","true","1890","-0.08802","72","true","1890","0","73","true","1890","0.0013","74","true","1890","0.121","62","true","1890","0","63","true","1890","0","64","true","1890","1","52","true","1890","0","53","true","1890","0","54","true","1890","0.41185","15","true","1890","99","42","true","1890","93","43","true","1890","0","44","true"
"1891","-0.86879","132","true","1891","0.23614","133","true","1891","0.48594","134","true","1891","-0.996","122","true","1891","0.00449","123","true","1891","0.06699","124","true","1891","0.9121","112","true","1891","0.0732","113","true","1891","0.27055","114","true","1891","0","102","true","1891","0","103","true","1891","0","104","true","1891","-1","92","true","1891","0","93","true","1891","0","94","true","1891","-0.51817","82","true","1891","0.00299","83","true","1891","0.05472","84","true","1891","-0.08802","72","true","1891","0","73","true","1891","0.0013","74","true","1891","0.121","62","true","1891","0","63","true","1891","0","64","true","1891","1","52","true","1891","0","53","true","1891","0","54","true","1891","0.41185","15","true","1891","99","42","true","1891","93","43","true","1891","0","44","true"
"1892","-0.86879","132","true","1892","0.23614","133","true","1892","0.48594","134","true","1892","-0.996","122","true","1892","0.00449","123","true","1892","0.06699","124","true","1892","0.9121","112","true","1892","0.0732","113","true","1892","0.27055","114","true","1892","0","102","true","1892","0","103","true","1892","0","104","true","1892","-1","92","true","1892","0","93","true","1892","0","94","true","1892","-0.51817","82","true","1892","0.00299","83","true","1892","0.05472","84","true","1892","-0.08802","72","true","1892","0","73","true","1892","0.0013","74","true","1892","0.121","62","true","1892","0","63","true","1892","0","64","true","1892","1","52","true","1892","0","53","true","1892","0","54","true","1892","0.41185","15","true","1892","99","42","true","1892","93","43","true","1892","0","44","true"
"1893","-0.86879","132","true","1893","0.23614","133","true","1893","0.48594","134","true","1893","-0.996","122","true","1893","0.00449","123","true","1893","0.06699","124","true","1893","0.9121","112","true","1893","0.0732","113","true","1893","0.27055","114","true","1893","0","102","true","1893","0","103","true","1893","0","104","true","1893","-1","92","true","1893","0","93","true","1893","0","94","true","1893","-0.51817","82","true","1893","0.00299","83","true","1893","0.05472","84","true","1893","-0.08802","72","true","1893","0","73","true","1893","0.0013","74","true","1893","0.121","62","true","1893","0","63","true","1893","0","64","true","1893","1","52","true","1893","0","53","true","1893","0","54","true","1893","0.41185","15","true","1893","99","42","true","1893","93","43","true","1893","0","44","true"
"1894","-0.86879","132","true","1894","0.23614","133","true","1894","0.48594","134","true","1894","-0.996","122","true","1894","0.00449","123","true","1894","0.06699","124","true","1894","0.9121","112","true","1894","0.0732","113","true","1894","0.27055","114","true","1894","0","102","true","1894","0","103","true","1894","0","104","true","1894","-1","92","true","1894","0","93","true","1894","0","94","true","1894","-0.51817","82","true","1894","0.00299","83","true","1894","0.05472","84","true","1894","-0.08802","72","true","1894","0","73","true","1894","0.0013","74","true","1894","0.121","62","true","1894","0","63","true","1894","0","64","true","1894","1","52","true","1894","0","53","true","1894","0","54","true","1894","0.41185","15","true","1894","99","42","true","1894","93","43","true","1894","0","44","true"
"1895","-0.86879","132","true","1895","0.23614","133","true","1895","0.48594","134","true","1895","-0.996","122","true","1895","0.00449","123","true","1895","0.06699","124","true","1895","0.9121","112","true","1895","0.0732","113","true","1895","0.27055","114","true","1895","0","102","true","1895","0","103","true","1895","0","104","true","1895","-1","92","true","1895","0","93","true","1895","0","94","true","1895","-0.51817","82","true","1895","0.00299","83","true","1895","0.05472","84","true","1895","-0.08802","72","true","1895","0","73","true","1895","0.0013","74","true","1895","0.121","62","true","1895","0","63","true","1895","0","64","true","1895","1","52","true","1895","0","53","true","1895","0","54","true","1895","0.41185","15","true","1895","99","42","true","1895","93","43","true","1895","0","44","true"
"1896","-0.86879","132","true","1896","0.23614","133","true","1896","0.48594","134","true","1896","-0.996","122","true","1896","0.00449","123","true","1896","0.06699","124","true","1896","0.9121","112","true","1896","0.0732","113","true","1896","0.27055","114","true","1896","0","102","true","1896","0","103","true","1896","0","104","true","1896","-1","92","true","1896","0","93","true","1896","0","94","true","1896","-0.51817","82","true","1896","0.00299","83","true","1896","0.05472","84","true","1896","-0.08802","72","true","1896","0","73","true","1896","0.0013","74","true","1896","0.121","62","true","1896","0","63","true","1896","0","64","true","1896","1","52","true","1896","0","53","true","1896","0","54","true","1896","0.41185","15","true","1896","99","42","true","1896","93","43","true","1896","0","44","true"
"1897","-0.86879","132","true","1897","0.23614","133","true","1897","0.48594","134","true","1897","-0.996","122","true","1897","0.00449","123","true","1897","0.06699","124","true","1897","0.9121","112","true","1897","0.0732","113","true","1897","0.27055","114","true","1897","0","102","true","1897","0","103","true","1897","0","104","true","1897","-1","92","true","1897","0","93","true","1897","0","94","true","1897","-0.51817","82","true","1897","0.00299","83","true","1897","0.05472","84","true","1897","-0.08802","72","true","1897","0","73","true","1897","0.0013","74","true","1897","0.121","62","true","1897","0","63","true","1897","0","64","true","1897","1","52","true","1897","0","53","true","1897","0","54","true","1897","0.41185","15","true","1897","99","42","true","1897","93","43","true","1897","0","44","true"
"1898","-0.86879","132","true","1898","0.23614","133","true","1898","0.48594","134","true","1898","-0.996","122","true","1898","0.00449","123","true","1898","0.06699","124","true","1898","0.9121","112","true","1898","0.0732","113","true","1898","0.27055","114","true","1898","0","102","true","1898","0","103","true","1898","0","104","true","1898","-1","92","true","1898","0","93","true","1898","0","94","true","1898","-0.51817","82","true","1898","0.00299","83","true","1898","0.05472","84","true","1898","-0.08802","72","true","1898","0","73","true","1898","0.0013","74","true","1898","0.121","62","true","1898","0","63","true","1898","0","64","true","1898","1","52","true","1898","0","53","true","1898","0","54","true","1898","0.41185","15","true","1898","99","42","true","1898","93","43","true","1898","0","44","true"
"1899","-0.86879","132","true","1899","0.23614","133","true","1899","0.48594","134","true","1899","-0.996","122","true","1899","0.00449","123","true","1899","0.06699","124","true","1899","0.9121","112","true","1899","0.0732","113","true","1899","0.27055","114","true","1899","0","102","true","1899","0","103","true","1899","0","104","true","1899","-1","92","true","1899","0","93","true","1899","0","94","true","1899","-0.51817","82","true","1899","0.00299","83","true","1899","0.05472","84","true","1899","-0.08802","72","true","1899","0","73","true","1899","0.0013","74","true","1899","0.121","62","true","1899","0","63","true","1899","0","64","true","1899","1","52","true","1899","0","53","true","1899","0","54","true","1899","0.41185","15","true","1899","99","42","true","1899","93","43","true","1899","0","44","true"
"1900","-0.86879","132","true","1900","0.23614","133","true","1900","0.48594","134","true","1900","-0.996","122","true","1900","0.00449","123","true","1900","0.06699","124","true","1900","0.9121","112","true","1900","0.0732","113","true","1900","0.27055","114","true","1900","0","102","true","1900","0","103","true","1900","0","104","true","1900","-1","92","true","1900","0","93","true","1900","0","94","true","1900","-0.51817","82","true","1900","0.00299","83","true","1900","0.05472","84","true","1900","-0.08802","72","true","1900","0","73","true","1900","0.0013","74","true","1900","0.121","62","true","1900","0","63","true","1900","0","64","true","1900","1","52","true","1900","0","53","true","1900","0","54","true","1900","0.41185","15","true","1900","99","42","true","1900","93","43","true","1900","0","44","true"
"1901","-0.86879","132","true","1901","0.23614","133","true","1901","0.48594","134","true","1901","-0.996","122","true","1901","0.00449","123","true","1901","0.06699","124","true","1901","0.9121","112","true","1901","0.0732","113","true","1901","0.27055","114","true","1901","0","102","true","1901","0","103","true","1901","0","104","true","1901","-1","92","true","1901","0","93","true","1901","0","94","true","1901","-0.51817","82","true","1901","0.00299","83","true","1901","0.05472","84","true","1901","-0.08802","72","true","1901","0","73","true","1901","0.0013","74","true","1901","0.121","62","true","1901","0","63","true","1901","0","64","true","1901","1","52","true","1901","0","53","true","1901","0","54","true","1901","0.41185","15","true","1901","99","42","true","1901","93","43","true","1901","0","44","true"
"1902","-0.86879","132","true","1902","0.23614","133","true","1902","0.48594","134","true","1902","-0.996","122","true","1902","0.00449","123","true","1902","0.06699","124","true","1902","0.9121","112","true","1902","0.0732","113","true","1902","0.27055","114","true","1902","0","102","true","1902","0","103","true","1902","0","104","true","1902","-1","92","true","1902","0","93","true","1902","0","94","true","1902","-0.51817","82","true","1902","0.00299","83","true","1902","0.05472","84","true","1902","-0.08802","72","true","1902","0","73","true","1902","0.0013","74","true","1902","0.121","62","true","1902","0","63","true","1902","0","64","true","1902","1","52","true","1902","0","53","true","1902","0","54","true","1902","0.41185","15","true","1902","99","42","true","1902","93","43","true","1902","0","44","true"
"1903","-0.86879","132","true","1903","0.23614","133","true","1903","0.48594","134","true","1903","-0.996","122","true","1903","0.00449","123","true","1903","0.06699","124","true","1903","0.9121","112","true","1903","0.0732","113","true","1903","0.27055","114","true","1903","0","102","true","1903","0","103","true","1903","0","104","true","1903","-1","92","true","1903","0","93","true","1903","0","94","true","1903","-0.51817","82","true","1903","0.00299","83","true","1903","0.05472","84","true","1903","-0.08802","72","true","1903","0","73","true","1903","0.0013","74","true","1903","0.121","62","true","1903","0","63","true","1903","0","64","true","1903","1","52","true","1903","0","53","true","1903","0","54","true","1903","0.41185","15","true","1903","99","42","true","1903","93","43","true","1903","0","44","true"
"1904","-0.86879","132","true","1904","0.23614","133","true","1904","0.48594","134","true","1904","-0.996","122","true","1904","0.00449","123","true","1904","0.06699","124","true","1904","0.9121","112","true","1904","0.0732","113","true","1904","0.27055","114","true","1904","0","102","true","1904","0","103","true","1904","0","104","true","1904","-1","92","true","1904","0","93","true","1904","0","94","true","1904","-0.51817","82","true","1904","0.00299","83","true","1904","0.05472","84","true","1904","-0.08802","72","true","1904","0","73","true","1904","0.0013","74","true","1904","0.121","62","true","1904","0","63","true","1904","0","64","true","1904","1","52","true","1904","0","53","true","1904","0","54","true","1904","0.41185","15","true","1904","99","42","true","1904","93","43","true","1904","0","44","true"
"1905","-0.86879","132","true","1905","0.23614","133","true","1905","0.48594","134","true","1905","-0.996","122","true","1905","0.00449","123","true","1905","0.06699","124","true","1905","0.9121","112","true","1905","0.0732","113","true","1905","0.27055","114","true","1905","0","102","true","1905","0","103","true","1905","0","104","true","1905","-1","92","true","1905","0","93","true","1905","0","94","true","1905","-0.51817","82","true","1905","0.00299","83","true","1905","0.05472","84","true","1905","-0.08802","72","true","1905","0","73","true","1905","0.0013","74","true","1905","0.121","62","true","1905","0","63","true","1905","0","64","true","1905","1","52","true","1905","0","53","true","1905","0","54","true","1905","0.41185","15","true","1905","99","42","true","1905","93","43","true","1905","0","44","true"
"1906","-0.86879","132","true","1906","0.23614","133","true","1906","0.48594","134","true","1906","-0.996","122","true","1906","0.00449","123","true","1906","0.06699","124","true","1906","0.9121","112","true","1906","0.0732","113","true","1906","0.27055","114","true","1906","0","102","true","1906","0","103","true","1906","0","104","true","1906","-1","92","true","1906","0","93","true","1906","0","94","true","1906","-0.51817","82","true","1906","0.00299","83","true","1906","0.05472","84","true","1906","-0.08802","72","true","1906","0","73","true","1906","0.0013","74","true","1906","0.121","62","true","1906","0","63","true","1906","0","64","true","1906","1","52","true","1906","0","53","true","1906","0","54","true","1906","0.41185","15","true","1906","99","42","true","1906","93","43","true","1906","0","44","true"
"1907","-0.86879","132","true","1907","0.23614","133","true","1907","0.48594","134","true","1907","-0.996","122","true","1907","0.00449","123","true","1907","0.06699","124","true","1907","0.9121","112","true","1907","0.0732","113","true","1907","0.27055","114","true","1907","0","102","true","1907","0","103","true","1907","0","104","true","1907","-1","92","true","1907","0","93","true","1907","0","94","true","1907","-0.51817","82","true","1907","0.00299","83","true","1907","0.05472","84","true","1907","-0.08802","72","true","1907","0","73","true","1907","0.0013","74","true","1907","0.121","62","true","1907","0","63","true","1907","0","64","true","1907","1","52","true","1907","0","53","true","1907","0","54","true","1907","0.41185","15","true","1907","99","42","true","1907","93","43","true","1907","0","44","true"
"1908","-0.86879","132","true","1908","0.23614","133","true","1908","0.48594","134","true","1908","-0.996","122","true","1908","0.00449","123","true","1908","0.06699","124","true","1908","0.9121","112","true","1908","0.0732","113","true","1908","0.27055","114","true","1908","0","102","true","1908","0","103","true","1908","0","104","true","1908","-1","92","true","1908","0","93","true","1908","0","94","true","1908","-0.51817","82","true","1908","0.00299","83","true","1908","0.05472","84","true","1908","-0.08802","72","true","1908","0","73","true","1908","0.0013","74","true","1908","0.121","62","true","1908","0","63","true","1908","0","64","true","1908","1","52","true","1908","0","53","true","1908","0","54","true","1908","0.41185","15","true","1908","99","42","true","1908","93","43","true","1908","0","44","true"
"1909","-0.86879","132","true","1909","0.23614","133","true","1909","0.48594","134","true","1909","-0.996","122","true","1909","0.00449","123","true","1909","0.06699","124","true","1909","0.9121","112","true","1909","0.0732","113","true","1909","0.27055","114","true","1909","0","102","true","1909","0","103","true","1909","0","104","true","1909","-1","92","true","1909","0","93","true","1909","0","94","true","1909","-0.51817","82","true","1909","0.00299","83","true","1909","0.05472","84","true","1909","-0.08802","72","true","1909","0","73","true","1909","0.0013","74","true","1909","0.121","62","true","1909","0","63","true","1909","0","64","true","1909","1","52","true","1909","0","53","true","1909","0","54","true","1909","0.41185","15","true","1909","99","42","true","1909","93","43","true","1909","0","44","true"
"1910","-0.86879","132","true","1910","0.23614","133","true","1910","0.48594","134","true","1910","-0.996","122","true","1910","0.00449","123","true","1910","0.06699","124","true","1910","0.9121","112","true","1910","0.0732","113","true","1910","0.27055","114","true","1910","0","102","true","1910","0","103","true","1910","0","104","true","1910","-1","92","true","1910","0","93","true","1910","0","94","true","1910","-0.51817","82","true","1910","0.00299","83","true","1910","0.05472","84","true","1910","-0.08802","72","true","1910","0","73","true","1910","0.0013","74","true","1910","0.121","62","true","1910","0","63","true","1910","0","64","true","1910","1","52","true","1910","0","53","true","1910","0","54","true","1910","0.41185","15","true","1910","99","42","true","1910","93","43","true","1910","0","44","true"
