run-number, ticks, turtle-id, opinion
0, 1, 273, 0.5519829712261267
0, 1, 21, -0.36362030414609703
0, 1, 170, 0.42229394712239443
0, 1, 41, -0.020712075357215906
0, 1, 1, -0.014592430489780261
0, 1, 161, 0.0227944685913955
0, 1, 10, -0.008351488718816177
0, 1, 272, -0.03999467679619037
0, 1, 287, 0.3661734190907828
0, 1, 115, 0.19631255752994642
0, 1, 249, 0.03781719234626871
0, 1, 264, 0.4977324075830486
0, 1, 139, -0.07017633790672907
0, 1, 290, -0.06958708403181818
0, 1, 47, 0.3655390079708195
0, 1, 234, 0.49491840624605177
0, 1, 32, 0.45963272143021794
0, 1, 145, 0.4869590550078017
0, 1, 280, 0.042881484106874306
0, 1, 257, 0.7551227565689413
0, 1, 97, -0.3859971291781896
0, 1, 229, 0.6192845381961951
0, 1, 114, 0.4425202492098825
0, 1, 174, -0.11610129037707305
0, 1, 194, 0.9235350807026823
0, 1, 40, -0.04690863690118756
0, 1, 19, 0.8848713642809667
0, 1, 146, 0.011091852755429425
0, 1, 183, 0.24023122888626194
0, 1, 159, 0.7224452447882873
0, 1, 71, -0.17766277116914692
0, 1, 225, -0.47707165360749804
0, 1, 164, -0.055790207983731396
0, 1, 135, -0.9924354803208523
0, 1, 25, 0.018670239500308574
0, 1, 132, 0.4585800636657463
0, 1, 162, -0.48627465615781834
0, 1, 223, 0.44070495333485565
0, 1, 116, 0.04676453321033733
0, 1, 293, 0.01117402283201729
0, 1, 246, 0.03415756145219283
0, 1, 231, 0.3852007876708916
0, 1, 11, -0.11587510338943274
0, 1, 222, -0.016682772576823497
0, 1, 144, -0.0024394615722216767
0, 1, 42, 0.16358666142951292
0, 1, 60, 0.8375140056624789
0, 1, 216, -0.02246502695298664
0, 1, 173, 0.794758721509864
0, 1, 12, -0.2581954791507296
0, 1, 119, -0.04889678288220368
0, 1, 263, 0.6913370861905229
0, 1, 124, -0.17920114222638936
0, 1, 288, 0.014012751020571344
0, 1, 44, -0.3001216000782103
0, 1, 238, -0.06383152340544045
0, 1, 131, 0.027323204797531905
0, 1, 2, -0.03239081476648148
0, 1, 4, -0.21900325581350616
0, 1, 233, 0.38388014249203484
0, 1, 198, -0.2029337820711205
0, 1, 123, 0.707234502401007
0, 1, 230, 0.3460869210775466
0, 1, 93, 0.8406861638876036
0, 1, 190, 0.038280372463328584
0, 1, 61, -0.03536067885587375
0, 1, 28, 0.9277334017912283
0, 1, 20, 0.07401587931192044
0, 1, 181, 0.3709443206602788
0, 1, 191, 0.08663061863654614
0, 1, 197, -0.04726819988857543
0, 1, 154, 0.6733158324188104
0, 1, 155, 0.5458658457065249
0, 1, 77, -0.002174723685529484
0, 1, 66, -0.26448564871988006
0, 1, 84, 0.034690852469741226
0, 1, 125, 0.5426442380162146
0, 1, 33, 0.4248389309047267
0, 1, 133, -0.39772980975261657
0, 1, 219, 0.40439350176138633
0, 1, 89, 0.3083314491707753
0, 1, 118, 0.35745960144566546
0, 1, 134, -0.5789173104130716
0, 1, 152, -0.8124680320201548
0, 1, 121, 0.02109018499776647
0, 1, 120, 0.05658462937258288
0, 1, 107, 0.8474692998087529
0, 1, 210, 0.1635632581422944
0, 1, 202, 0.004511013576122777
0, 1, 6, -0.41418374748861997
0, 1, 200, 0.04062054606590091
0, 1, 237, 0.041181338338622656
0, 1, 29, 0.18300257005835935
0, 1, 96, 0.6742043446859329
0, 1, 91, 0.4365691822916166
0, 1, 245, -0.11124157704407217
0, 1, 158, 0.25741578425697564
0, 1, 85, 0.23745933602332397
0, 1, 31, -0.01138075134593558
0, 1, 53, -0.7308365713384344
0, 1, 75, 0.07369593511463997
0, 1, 137, 0.01439177217899567
0, 1, 267, -0.18199561655473456
0, 1, 180, 0.09266292351840603
0, 1, 266, -0.0011428859270635108
0, 1, 151, 0.5028638090707673
0, 1, 150, 0.12388082161311428
0, 1, 22, -0.01610638267832662
0, 1, 292, 0.04067916914902724
0, 1, 220, -0.1815076816062488
0, 1, 64, -0.06930043925292378
0, 1, 192, 0.34772535463893745
0, 1, 206, 0.3447878266342693
0, 1, 282, 0.27630498681608057
0, 1, 86, 0.5343086411846372
0, 1, 82, -0.08354751519785168
0, 1, 127, 0.4519200691210979
0, 1, 253, 0.5509056598526355
0, 1, 297, -0.04300391152480438
0, 1, 251, -0.029066583339337596
0, 1, 80, 0.9428365275559027
0, 1, 201, -0.3332193587520632
0, 1, 17, 0.48094502113370924
0, 1, 148, 0.26741265729492364
0, 1, 50, -0.42059161469343637
0, 1, 98, 0.2697884452739114
0, 1, 106, 0.12029763665416607
0, 1, 110, -0.16858669522224184
0, 1, 285, -0.033663960176907017
0, 1, 45, -0.033024025265598514
0, 1, 199, -0.41984839370403493
0, 1, 274, -0.5610075195468252
0, 1, 204, -0.06828590961134269
0, 1, 168, 0.02895974623853962
0, 1, 143, -0.1116317194996363
0, 1, 289, 0.4781313193141936
0, 1, 260, -0.06075669859678079
0, 1, 69, 0.386009305551963
0, 1, 236, 0.3793889721052906
0, 1, 160, 0.6799355121132086
0, 1, 262, -0.18501304058079632
0, 1, 179, -0.2452414746302583
0, 1, 221, 0.4065783140962916
0, 1, 37, -0.3357722413033297
0, 1, 5, 0.2720022798762917
0, 1, 276, 0.13425408168985836
0, 1, 184, -0.0792801487126227
0, 1, 141, 0.32809955915699607
0, 1, 286, 0.6628634404492175
0, 1, 58, 0.3405431061548556
0, 1, 63, -0.9154239969846217
0, 1, 169, 0.5580994545355025
0, 1, 279, -0.03118764699662188
0, 1, 213, -0.03659731811696628
0, 1, 3, 0.5451517568256351
0, 1, 14, -0.07970190314803659
0, 1, 167, 0.08056763616398319
0, 1, 59, -0.9634450965856324
0, 1, 217, -0.6288389006915714
0, 1, 258, 0.14495834938375313
0, 1, 18, -0.03773311132686093
0, 1, 52, -0.4389245318398023
0, 1, 165, -0.08846422256650947
0, 1, 101, -0.060538937585705485
0, 1, 8, -0.17663010918697586
0, 1, 72, -0.04428858946478849
0, 1, 76, 0.24040272532727777
0, 1, 195, -0.03566798537188395
0, 1, 16, 0.44512095395171625
0, 1, 175, 0.13040575216476602
0, 1, 224, -0.6365900259679841
0, 1460, 82, 0.11716364453589777
0, 1460, 36, 0.11717757246077416
0, 1460, 67, 0.1171782072406441
0, 1460, 254, 0.11716946111807913
0, 1460, 291, 0.11716346565056367
0, 1460, 152, 0.11715991050646313
0, 1460, 151, 0.11716057070934574
0, 1460, 14, 0.11715975175487342
0, 1460, 131, 0.11716427871488494
0, 1460, 43, 0.11716199701589171
0, 1460, 12, 0.11716081651508427
0, 1460, 41, 0.11716729247795844
0, 1460, 220, 0.1171601513922402
0, 1460, 283, 0.11716345053216844
0, 1460, 61, 0.1171776215383147
0, 1460, 214, 0.11718022523830991
0, 1460, 119, -0.017448916777940797
0, 1460, 112, 0.11716096000682998
0, 1460, 255, 0.11716591885214575
0, 1460, 85, 0.11716020015797055
0, 1460, 299, 0.11717523352718731
0, 1460, 28, 0.11716078243245975
0, 1460, 160, 0.11717215251120718
0, 1460, 295, 0.11717092269062529
0, 1460, 115, 0.11716478452868499
0, 1460, 128, 0.1171792763950045
0, 1460, 268, 0.11716807805664942
0, 1460, 149, 0.11716327814031408
0, 1460, 44, 0.11716282303760857
0, 1460, 230, 0.11715974662361227
0, 1460, 106, 0.11717082365431172
0, 1460, 78, 0.11717344374506002
0, 1460, 48, 0.11715970986817222
0, 1460, 79, 0.11716018185656107
0, 1460, 1, 0.11717230970491778
0, 1460, 99, 0.11717631816716208
0, 1460, 110, 0.11716008173870544
0, 1460, 45, 0.11716032292678874
0, 1460, 276, 0.11717980899334125
0, 1460, 177, 0.11716321506181708
0, 1460, 198, 0.11717468220301297
0, 1460, 261, 0.11717727393981077
0, 1460, 50, 0.11716782257675137
0, 1460, 23, 0.11716402636439585
0, 1460, 39, 0.11715993940680415
0, 1460, 138, 0.11716026492869183
0, 1460, 30, 0.11718014940489149
0, 1460, 217, 0.11716462751585381
0, 1460, 58, 0.11717458904552312
0, 1460, 234, 0.11717835760332002
0, 1460, 258, 0.11717364664521308
0, 1460, 76, 0.11716413778964978
0, 1460, 2, 0.11716064027356977
0, 1460, 54, 0.11716512713523523
0, 1460, 92, 0.11717158631220072
0, 1460, 280, 0.11716340881689911
0, 1460, 123, 0.11715977773627755
0, 1460, 223, 0.1171773006707715
0, 1460, 21, 0.11715983307666661
0, 1460, 182, 0.11718004004085007
0, 1460, 159, 0.11716385239702441
0, 1460, 281, 0.11715973179965979
0, 1460, 271, 0.1171648878752849
0, 1460, 205, 0.11716298417041826
0, 1460, 285, 0.1171686012256997
0, 1460, 94, 0.11717879576373236
0, 1460, 187, 0.11716458641646817
0, 1460, 130, 0.11717619002941619
0, 1460, 238, 0.11716040628196993
0, 1460, 246, 0.11716812547746404
0, 1460, 34, 0.11717370638619683
0, 1460, 188, 0.11716013622919783
0, 1460, 245, 0.11716102599480677
0, 1460, 4, 0.11716043618306207
0, 1460, 190, 0.1171602834176234
0, 1460, 227, 0.11717560614893917
0, 1460, 257, 0.1171599360341654
0, 1460, 233, 0.11716796826106486
0, 1460, 59, 0.11717826089462709
0, 1460, 181, 0.11716653667678904
0, 1460, 133, 0.11716187445122278
0, 1460, 6, 0.11716094336950658
0, 1460, 143, 0.11716012227670403
0, 1460, 164, 0.11716028350467335
0, 1460, 213, 0.11716201150165034
0, 1460, 52, 0.11716019766661158
0, 1460, 228, 0.11716435873911693
0, 1460, 204, 0.11717918789698516
0, 1460, 11, 0.11716801354134018
0, 1460, 176, 0.11716027448081644
0, 1460, 22, 0.11716258435874904
0, 1460, 269, 0.11716234485622995
0, 1460, 226, 0.1171632233930562
0, 1460, 222, 0.11716897965149863
0, 1460, 239, 0.11716124546589363
0, 1460, 10, 0.11717898837801045
0, 1460, 292, 0.11716017376446983
0, 1460, 163, 0.11716623504485091
0, 1460, 282, 0.11716076181451608
0, 1460, 267, 0.11716969446518159
0, 1460, 221, 0.11717533962027213
0, 1460, 169, 0.11716045635718404
0, 1460, 297, 0.11716167360288235
0, 1460, 125, 0.11717867825669658
0, 1460, 89, 0.11716369008268171
0, 1460, 145, 0.11716973431155653
0, 1460, 64, 0.11716815963253005
0, 1460, 294, 0.11716262403387107
0, 1460, 142, 0.11717681857326723
0, 1460, 161, 0.11716552371314867
0, 1460, 57, 0.11716039245431595
0, 1460, 93, 0.11716039036985736
0, 1460, 153, 0.11717727380469166
0, 1460, 218, 0.11717805840952566
0, 1460, 144, 0.11717584494872027
0, 1460, 284, 0.1171616667908836
0, 1460, 172, 0.11718010196175715
0, 1460, 215, 0.11716538756717262
0, 1460, 74, 0.11717533871610013
0, 1460, 196, 0.11716825769955141
0, 1460, 154, 0.1171658269641911
0, 1460, 15, 0.11716906426629697
0, 1460, 193, 0.11717752339972265
0, 1460, 90, 0.11716004917588894
0, 1460, 96, 0.11716080349768941
0, 1460, 8, 0.11716375983173559
0, 1460, 178, 0.11716073418643487
0, 1460, 175, 0.11717642831390682
0, 1460, 264, 0.11716096451701993
0, 1460, 20, 0.11716619098905788
0, 1460, 224, 0.11716490174702608
0, 1460, 229, 0.11716018943976704
0, 1460, 7, 0.11717409230233632
0, 1460, 117, 0.11717687498750652
0, 1460, 208, 0.11716730390666011
0, 1460, 287, 0.11716942606034682
0, 1460, 135, 0.11716072944500475
0, 1460, 46, 0.11715977715352344
0, 1460, 29, 0.11716034582669978
0, 1460, 265, 0.11715990617011693
0, 1460, 32, 0.11717600554837206
0, 1460, 129, 0.11716441865363475
0, 1460, 118, 0.11716038225219835
0, 1460, 150, 0.11716021500956336
0, 1460, 293, 0.1171610210826873
0, 1460, 260, 0.11716800257071616
0, 1460, 278, 0.11716302988485724
0, 1460, 262, 0.11717686979437779
0, 1460, 203, 0.1171639575720063
0, 1460, 47, 0.11716866527198423
0, 1460, 88, 0.11716490828050502
0, 1460, 173, 0.11716019344130124
0, 1460, 17, 0.11717732878231081
0, 1460, 66, 0.11716190698160119
0, 1460, 252, 0.11716929352194538
0, 1460, 81, 0.1171799740331483
0, 1460, 3, 0.11716009299380345
0, 1460, 68, 0.11716070541526558
0, 1460, 165, 0.11716555394540874
0, 1460, 124, 0.1171605882959517
0, 1460, 60, 0.1171677549028047
0, 1460, 101, 0.11717728171356372
0, 1460, 250, 0.11716969295198548
0, 1460, 219, 0.11716734024546827
0, 1460, 225, 0.11716676384024069
0, 1460, 132, 0.11717917253455859
0, 1460, 207, 0.11717636954258871
0, 1460, 170, 0.11716019025035586
0, 1460, 35, 0.11715994901391197
0, 1460, 87, 0.11717722389181642
0, 1460, 42, 0.11716026153326245
0, 1460, 102, 0.11716428229762246
0, 1460, 84, 0.11717690530232434
0, 1460, 95, 0.11716260215060963
0, 1460, 121, 0.11716552716005317
0, 1460, 109, 0.11716710930632557
0, 1460, 211, 0.11716418454218752
0, 1460, 100, 0.11716678770102876
0, 1460, 272, 0.11716429133738515
0, 1460, 114, 0.11717885232600413
0, 1460, 189, 0.11716047873747043
0, 1460, 212, 0.11716362644009404
0, 1460, 286, 0.11716679056392719
0, 1460, 273, 0.1171600090449495
0, 1460, 116, 0.11716126361776981
0, 1460, 185, 0.1171603195867311
0, 1460, 18, 0.11717920963258002
0, 1460, 25, 0.11716005841215123
0, 1460, 53, 0.1171762840068728
0, 1460, 259, 0.11715994620718709
0, 1460, 80, 0.1171645952885715
0, 1460, 9, 0.11717692889358991
0, 1460, 139, 0.1171767893105791
0, 1460, 279, 0.11717728714819829
0, 1460, 141, 0.11716766083195619
0, 1460, 126, 0.11716599217640737
0, 1460, 247, 0.11717048456378178
0, 1460, 146, 0.1171754319151729
0, 1460, 174, 0.11716155357467609
0, 1460, 270, 0.11717652500025695
0, 1460, 72, 0.11716335233092592
0, 1460, 195, 0.11716043056685686
0, 1460, 206, 0.11717536646877086
0, 1460, 134, 0.11715978891281255
0, 1460, 275, 0.1171792626091385
0, 1460, 277, 0.11716628080000867
0, 1460, 63, 0.11716315357980478
0, 1460, 192, 0.11717806348800193
0, 1460, 288, 0.11717932842916767
0, 1460, 155, 0.11715996820793663
0, 1460, 38, 0.1171601085277262
0, 1460, 197, 0.1171771755275201
0, 1460, 147, 0.11716753555379782
0, 1460, 13, 0.1171622469959245
0, 1460, 120, 0.11718020113940779
0, 1460, 62, 0.11717730563703128
0, 1460, 70, 0.11717719988785047
0, 1460, 237, 0.11717591773973625
0, 1460, 97, 0.1171663657230609
0, 1460, 162, 0.1171601725609512
0, 1460, 24, 0.11716105641812137
0, 1460, 5, 0.11716034556399284
0, 1460, 37, 0.1171597427415174
0, 1460, 91, 0.1171603975187933
0, 1460, 19, 0.11716088458887672
0, 1460, 111, 0.11717684197458388
0, 1460, 51, 0.11716041467421115
0, 1460, 98, 0.11716531298126001
0, 1460, 243, 0.1171603821049569
0, 1460, 65, 0.1171650790251617
0, 1460, 180, 0.11717984675006013
0, 1460, 168, 0.11716050144069777
0, 1460, 236, 0.11716208944187857
0, 1460, 103, 0.11716503183808669
0, 1460, 200, 0.11717690413982176
0, 1460, 266, 0.11716792714853354
0, 1460, 263, 0.11716036167474832
0, 1460, 249, 0.11716043793652439
0, 1460, 179, 0.11716500057296708
0, 1460, 136, 0.1171606041578328
0, 1460, 274, 0.11716142371963975
0, 1460, 71, 0.11715974381830599
0, 1460, 209, 0.11716127092213954
0, 1460, 235, 0.1171609504483805
0, 1460, 216, 0.11716368387318216
0, 1460, 231, 0.11717973032749243
0, 1460, 105, 0.11717516938360682
0, 1460, 107, 0.11717956688636592
0, 1460, 77, 0.11716907580684391
0, 1460, 148, 0.1171604261100756
0, 1460, 171, 0.11715976103736085
0, 1460, 33, 0.11715977428779557
0, 1460, 184, 0.11716515868481078
0, 1460, 202, 0.11716058202370433
0, 1460, 240, 0.11715993714654112
0, 1460, 166, 0.11717623620558576
0, 1460, 49, -0.017448916777940797
0, 1460, 69, 0.11716011522327997
0, 1460, 298, 0.11716044469980572
0, 1460, 201, 0.11716225852694089
0, 1460, 113, 0.11715977654303343
0, 1460, 256, 0.11716708222964059
0, 1460, 290, 0.11715979321310105
0, 1460, 0, 0.11716737989679274
0, 1460, 253, 0.11716843472816289
0, 1460, 183, 0.11716536272319111
0, 1460, 251, 0.11716747247165853
0, 1460, 156, 0.11716427757601569
0, 1460, 296, 0.11716750835149305
0, 1460, 140, 0.11716701399649183
0, 1460, 127, 0.11716435310387464
0, 1460, 122, 0.11716674119418082
0, 1460, 167, 0.11716686713839707
0, 1460, 108, 0.11716024955868401
0, 1460, 31, 0.11717020834043002
0, 1460, 83, 0.1171642876994951
0, 1460, 241, 0.11718033906858825
0, 1460, 158, 0.11717551726896792
0, 1460, 75, 0.117160024203583
0, 1460, 73, 0.1171760757361669
0, 1460, 232, 0.1171678733184958
0, 1460, 191, 0.11717376973600381
0, 1460, 248, 0.11716748253294795
0, 1460, 157, 0.11717222741363188
0, 1460, 186, 0.11716051760212412
0, 1460, 242, 0.11716045914118335
0, 1460, 56, 0.11716641246656918
0, 1460, 244, 0.11716713442347883
0, 1460, 289, 0.11716925133938784
0, 1460, 55, 0.11716324123940358
0, 1460, 210, 0.11717555717377025
0, 1460, 40, 0.11716510662112505
0, 1460, 16, 0.11715978195262204
0, 1460, 104, 0.11717963415946564
0, 1460, 137, 0.11716032740170394
0, 1460, 27, 0.11718012527825603
0, 1460, 86, 0.11716863503915116
0, 1460, 26, 0.11716030628365448
0, 1460, 199, 0.11717399657873544
0, 1460, 194, 0.11716254490909585
0, 2920, 6, 0.11716676030272213
0, 2920, 245, 0.1171667607859885
0, 2920, 202, 0.11716676078907534
0, 2920, 9, 0.1171667709427659
0, 2920, 233, 0.11716676618582915
0, 2920, 183, 0.11716676545396378
0, 2920, 147, 0.11716676612300014
0, 2920, 247, 0.11716676829665729
0, 2920, 173, 0.11716675956929254
0, 2920, 71, 0.1171667594551006
0, 2920, 55, 0.1171667625824895
0, 2920, 236, 0.11716676022313299
0, 2920, 137, 0.11716676060755439
0, 2920, 49, -0.017448916777940797
0, 2920, 211, 0.11716676435030668
0, 2920, 65, 0.11716676505992257
0, 2920, 117, 0.11716677070621097
0, 2920, 10, 0.11716677229712252
0, 2920, 100, 0.1171667646244829
0, 2920, 208, 0.11716676633520694
0, 2920, 271, 0.11716676398068748
0, 2920, 20, 0.11716676449678368
0, 2920, 148, 0.11716676049707807
0, 2920, 269, 0.11716676277083411
0, 2920, 188, 0.11716676029451933
0, 2920, 268, 0.11716676665198018
0, 2920, 231, 0.11716677249590927
0, 2920, 257, 0.11716675991744231
0, 2920, 186, 0.11716675980850383
0, 2920, 24, 0.11716676023697661
0, 2920, 159, 0.11716676445677084
0, 2920, 277, 0.11716676313045349
0, 2920, 37, 0.11716675948388668
0, 2920, 198, 0.11716677055864048
0, 2920, 125, 0.11716677143895514
0, 2920, 25, 0.11716675981406165
0, 2920, 72, 0.11716676336257788
0, 2920, 152, 0.1171667597163161
0, 2920, 12, 0.11716676014952954
0, 2920, 228, 0.1171667642762567
0, 2920, 215, 0.1171667634580857
0, 2920, 44, 0.11716676275223492
0, 2920, 34, 0.11716677008207453
0, 2920, 287, 0.11716676638281534
0, 2920, 1, 0.11716676723199479
0, 2920, 154, 0.11716676313216684
0, 2920, 234, 0.11716677204582862
0, 2920, 239, 0.11716676151823124
0, 2920, 116, 0.11716676025475932
0, 2920, 7, 0.11716676881860612
0, 2920, 94, 0.11716677150482818
0, 2920, 283, 0.11716676237262356
0, 2920, 81, 0.11716677256595551
0, 2920, 163, 0.11716676311382682
0, 2920, 115, 0.11716676132440598
0, 2920, 27, 0.11716677240854545
0, 2920, 112, 0.11716676030703801
0, 2920, 164, 0.11716676032146534
0, 2920, 220, 0.1171667600716618
0, 2920, 33, 0.11716675944914223
0, 2920, 261, 0.11716677116165294
0, 2920, 38, 0.11716675984322308
0, 2920, 178, 0.11716676047889928
0, 2920, 0, 0.11716676694285211
0, 2920, 110, 0.11716675996507614
0, 2920, 265, 0.11716675991449255
0, 2920, 167, 0.11716676445413736
0, 2920, 252, 0.11716676713951746
0, 2920, 169, 0.11716676166824772
0, 2920, 63, 0.11716676261558796
0, 2920, 217, 0.11716676378681798
0, 2920, 57, 0.11716676219859015
0, 2920, 14, 0.1171667596455306
0, 2920, 274, 0.11716676114843852
0, 2920, 177, 0.11716676021217319
0, 2920, 97, 0.11716676569456572
0, 2920, 53, 0.11716676846236286
0, 2920, 299, 0.11716676923859688
0, 2920, 79, 0.11716675988646573
0, 2920, 237, 0.11716677014765292
0, 2920, 226, 0.11716676237398667
0, 2920, 243, 0.1171667601584725
0, 2920, 21, 0.11716675949841844
0, 2920, 18, 0.11716677111002183
0, 2920, 131, 0.11716676365723606
0, 2920, 229, 0.11716675959767814
0, 2920, 295, 0.11716676556939326
0, 2920, 224, 0.11716676384355328
0, 2920, 129, 0.11716676283457367
0, 2920, 196, 0.11716676654818103
0, 2920, 285, 0.1171667669187176
0, 2920, 143, 0.11716675946137778
0, 2920, 92, 0.11716676876885916
0, 2920, 40, 0.11716676310637164
0, 2920, 160, 0.1171667685500969
0, 2920, 132, 0.11716677128773538
0, 2920, 165, 0.11716676381647927
0, 2920, 75, 0.11716675989263876
0, 2920, 213, 0.11716676044299239
0, 2920, 206, 0.11716676956030479
0, 2920, 294, 0.11716676124714956
0, 2920, 181, 0.117166764637094
0, 2920, 227, 0.11716676923803514
0, 2920, 121, 0.1171667638463501
0, 2920, 289, 0.1171667650028085
0, 2920, 54, 0.11716676301651492
0, 2920, 153, 0.11716677160092005
0, 2920, 168, 0.11716676000515233
0, 2920, 145, 0.11716676871658423
0, 2920, 184, 0.11716676309392733
0, 2920, 218, 0.1171667721286821
0, 2920, 146, 0.11716677193635702
0, 2920, 209, 0.11716676034652383
0, 2920, 74, 0.11716676947070288
0, 2920, 140, 0.11716676488885872
0, 2920, 59, 0.11716677078809357
0, 2920, 290, 0.11716675984002053
0, 2920, 281, 0.11716675945520443
0, 2920, 61, 0.11716677180913822
0, 2920, 187, 0.11716676517801883
0, 2920, 17, 0.11716677182817431
0, 2920, 99, 0.11716676847230453
0, 2920, 62, 0.11716677120376841
0, 2920, 13, 0.11716676154864908
0, 2920, 180, 0.11716677249468907
0, 2920, 296, 0.11716676469206161
0, 2920, 176, 0.11716675996919558
0, 2920, 189, 0.11716676057053355
0, 2920, 170, 0.11716675993880164
0, 2920, 56, 0.11716676433241642
0, 2920, 89, 0.11716676222759134
0, 2920, 190, 0.11716676033452814
0, 2920, 156, 0.11716676305730683
0, 2920, 88, 0.11716676458322747
0, 2920, 85, 0.11716675978987336
0, 2920, 66, 0.11716676160541865
0, 2920, 60, 0.11716676645074565
0, 2920, 151, 0.11716676021816329
0, 2920, 249, 0.11716675996565501
0, 2920, 102, 0.11716676044116969
0, 2920, 78, 0.1171667688524188
0, 2920, 288, 0.11716677245433457
0, 2920, 204, 0.11716676970538994
0, 2920, 47, 0.11716676749969218
0, 2920, 210, 0.11716677127390433
0, 2920, 46, 0.11716675948968854
0, 2920, 291, 0.11716676213262428
0, 2920, 43, 0.11716676080126416
0, 2920, 87, 0.1171667723355898
0, 2920, 225, 0.11716676466245499
0, 2920, 214, 0.1171667725025461
