run-number, ticks, turtle-id, opinion
0, 1, 232, 0.17960162457738568
0, 1, 61, -0.0017860022604548192
0, 1, 227, 0.4540008419429271
0, 1, 165, 0.347796422411057
0, 1, 183, -0.9674640354700295
0, 1, 125, 0.9465971743515529
0, 1, 90, -0.03736113831588146
0, 1, 36, -0.16633712247497873
0, 1, 151, -0.014004760576809142
0, 1, 199, 0.5788057579496816
0, 1, 91, -0.507487612786568
0, 1, 19, 0.0013689292980574794
0, 1, 163, -0.240742997478511
0, 1, 142, 0.059698575502505326
0, 1, 131, -0.053029671763128707
0, 1, 37, 0.005177518884550182
0, 1, 293, -0.6481149345272984
0, 1, 239, 0.03690444458152153
0, 1, 261, 0.756465701372864
0, 1, 77, -0.0637276187435104
0, 1, 96, -0.5505234345937764
0, 1, 26, 0.8593660324122008
0, 1, 12, 0.13493967415424474
0, 1, 27, 0.8466131723218402
0, 1, 286, 0.0655300534414971
0, 1, 213, 0.017194146722335837
0, 1, 29, -0.16322932700889653
0, 1, 215, 0.06045847903739131
0, 1, 187, 1
0, 1, 22, -0.0342134693616781
0, 1, 4, 0.926732653014342
0, 1, 84, -0.6465018663516486
0, 1, 140, 0.05778398700559758
0, 1, 42, -1
0, 1, 3, 0.3875669504830531
0, 1, 113, 0.5013640802276562
0, 1, 230, -0.018306299071881707
0, 1, 92, 0.2713379958218172
0, 1, 266, -0.03492920743168708
0, 1, 115, -0.1368547875127516
0, 1, 56, -0.02824987077653641
0, 1, 255, 0.01836109336828677
0, 1, 67, 0.6812085725140247
0, 1, 152, -0.02694416964575645
0, 1, 285, -0.28873098503874894
0, 1, 76, -0.547268914211633
0, 1, 247, 0.14040200008911197
0, 1, 283, -0.19563440863878673
0, 1, 105, 0.0743890725041555
0, 1, 297, -0.39246531754005376
0, 1, 59, 0.03986351579784739
0, 1, 290, -0.359624758998142
0, 1, 178, -0.09256207187935811
0, 1, 110, -0.3750156853161165
0, 1, 45, 0.4768192347339826
0, 1, 256, 1
0, 1, 236, 0.4484913232206866
0, 1, 55, 0.006816937137492408
0, 1, 25, -0.19432444199371712
0, 1, 47, 1
0, 1, 280, 0.4601640553084035
0, 1, 174, 0.050644897014439694
0, 1, 253, -0.7180585822549782
0, 1, 251, -0.03324791918920124
0, 1, 192, 1
0, 1, 64, 0.8314249919986432
0, 1, 88, -0.4552227826657991
0, 1, 100, 0.27539356658298886
0, 1, 271, -0.17332852358527365
0, 1, 262, 0.01781243652342067
0, 1, 51, -0.5803162030235239
0, 1, 50, 0.7568106379576991
0, 1, 44, -0.10366155728132999
0, 1, 129, 0.898434545143617
0, 1, 69, 0.2788664689900415
0, 1, 184, 0.003662624943487517
0, 1, 282, 0.5504223287882668
0, 1, 279, 0.015573455062621915
0, 1, 133, 0.24275256099280323
0, 1, 104, -0.09503796277473475
0, 1, 7, 0.861548609725476
0, 1, 135, 0.63734646692802
0, 1, 201, 0.22794773323339168
0, 1, 202, 0.031647698536574786
0, 1, 10, -0.5765138832812567
0, 1, 246, -0.09174084828551032
0, 1, 2, 0.09117242583495375
0, 1, 238, -0.04028209156009569
0, 1, 94, 0.704957708952397
0, 1, 6, 0.5613078375562788
0, 1, 208, -0.010535058545784515
0, 1, 214, -0.24985799539668577
0, 1, 294, -0.3479437195124161
0, 1, 33, -1
0, 1, 117, 0.3981609184885362
0, 1, 68, -0.01565737640379846
0, 1, 207, 0.29918292430854093
0, 1, 102, 0.6773175391623846
0, 1, 169, 0.8905845532521417
0, 1, 8, 0.4895036793243368
0, 1, 284, 0.3641499989640048
0, 1, 190, 0.009220457588949404
0, 1, 16, 0.26520734512555394
0, 1, 79, 0.2399756028840505
0, 1, 263, 0.9324372162540153
0, 1, 139, -0.033686379750530446
0, 1, 145, -0.05681367294566313
0, 1, 28, 0.8916780216379191
0, 1, 182, 0.6423526703950555
0, 1, 264, 0.6890232259945245
0, 1, 223, 0.3941430305082434
0, 1, 250, 0.0913553198363445
0, 1, 242, 0.0031145933969770525
0, 1, 220, -0.4565929985796435
0, 1, 119, 0.38520444529425835
0, 1, 240, 0.9196976069828783
0, 1, 130, 0.017904743645768655
0, 1, 257, 0.024414267033572398
0, 1, 249, -0.5666172614927412
0, 1, 159, -0.05326843541655924
0, 1, 162, -0.7315287934283411
0, 1, 118, 0
0, 1, 14, 0.12782469432175644
0, 1, 166, -1
0, 1, 38, -0.13681431602119443
0, 1, 143, -0.2408692578073291
0, 1, 1, 0.045992651554292316
0, 1, 244, 0.015106520694359192
0, 1, 13, 0.761946565097912
0, 1, 197, -0.7746678142707928
0, 1, 48, -0.5663401603462219
0, 1, 222, 0.8325147374738522
0, 1, 175, -0.4145248475637613
0, 1, 126, 0.21988229840503337
0, 1, 268, 0.31203205781726123
0, 1, 167, -0.2141367955038328
0, 1, 108, 0.013286978499321277
0, 1, 216, -0.11180348416085004
0, 1, 158, 0.8019554237459201
0, 1, 269, -0.06571136699784444
0, 1, 9, 0.09145557795420647
0, 1, 177, -0.12402443209596242
0, 1, 194, 0.06164040351473366
0, 1, 200, 0.9060480463125005
0, 1, 154, -0.018044194693116175
0, 1, 120, 0.23262902464966292
0, 1, 245, 0.7645281463259425
0, 1, 155, 0.7268285502366187
0, 1, 144, -0.659587056890173
0, 1, 258, 0.05464610792109262
0, 1, 66, 0.6611258434632541
0, 1, 168, -0.4398778207137808
0, 1, 205, 0.5844935951215715
0, 1, 173, 0.4012628437842241
0, 1, 35, 0
0, 1, 276, 0.5476411858842124
0, 1, 149, 0.09818695914089051
0, 1, 60, -0.06236948061109622
0, 1, 17, 1
0, 1, 57, 0.6861744666295957
0, 1, 23, -0.3781090160917757
0, 1, 160, 0.20342758686482348
0, 1, 234, 0.4373468891394846
0, 1, 97, 0.07364995870077758
0, 1, 109, -0.06541237845359563
0, 1, 121, -0.2351521290076925
0, 1, 54, 0.5944173569869016
0, 1, 24, -0.1365646230470593
0, 1, 20, 0.8614556331593402
0, 1, 235, 0.7186587233374773
0, 1, 210, 0.1034425749519991
0, 1, 181, 0.741935438447042
0, 1, 273, 0.0609183987806842
0, 1, 112, 0.00624870998217477
0, 1, 101, -0.013121843872646893
0, 1, 281, -0.07609836525191484
0, 1, 171, -0.2711583254691097
0, 1, 272, 0.7521213623825634
0, 1, 147, 0.07102147272087514
0, 1, 153, -0.3769126774767596
0, 1, 132, 0.8856280212701554
0, 1, 78, -0.00915395695236429
0, 1, 189, 0.7164368057736294
0, 1, 226, -0.15026947108238112
0, 1, 198, 0.2252028358568797
0, 1, 259, 0.004267505413714345
0, 1, 136, 0.3854577155682561
0, 1, 179, 0.1561215463498678
0, 1, 83, -0.20836380275046604
0, 1, 81, -0.09173705234263527
0, 1, 34, -0.2024498904042477
0, 1, 203, -0.8403637377619138
0, 1, 231, -0.41923832236486647
0, 1, 31, 0.07227843798384967
0, 1, 46, 0.42900233594355286
0, 1, 0, -0.06445007935850994
0, 1, 114, -0.20404670606752437
0, 1, 248, 0.18260341118757087
0, 1, 185, 0.053205531429614907
0, 1, 298, -0.9015919217829922
0, 1, 53, -0.04685485420185753
