run-number, ticks, turtle-id, opinion
0, 1, 27, 0.7603070127225005
0, 1, 152, -0.4767240788240542
0, 1, 230, -0.6786372291713081
0, 1, 84, 0.07445837468337767
0, 1, 40, 0.1744504194854395
0, 1, 276, -0.24181460140938144
0, 1, 287, -0.2816040420875084
0, 1, 197, 0.3993008709169086
0, 1, 49, -0.15826915102421496
0, 1, 48, 0.01594263015013074
0, 1, 245, 0.5226619921553315
0, 1, 151, -0.7334500927081603
0, 1, 156, 0.24449656751922993
0, 1, 111, 0.6416701592332985
0, 1, 91, -0.5959893350544051
0, 1, 213, -0.6507458955984243
0, 1, 75, -0.2134425990381068
0, 1, 68, -0.5304102165460949
0, 1, 103, -0.4277332433441698
0, 1, 236, 0.7742861946090207
0, 1, 223, 0.7906588567921056
0, 1, 163, 0.5949609809053329
0, 1, 70, 0.011076366670840986
0, 1, 266, 0.1339245405648451
0, 1, 169, 0.22200667710864105
0, 1, 143, -0.1292579707146916
0, 1, 136, -0.22337696672818483
0, 1, 86, -0.033146425106786045
0, 1, 59, -0.10603716313222607
0, 1, 98, 0.4179971572358969
0, 1, 25, -0.20793200173371454
0, 1, 97, 0.4680318326834305
0, 1, 50, -0.534112891611148
0, 1, 89, 0.7987351522713863
0, 1, 264, 0.7235095145171322
0, 1, 123, 0.47246367134524475
0, 1, 219, -0.05282932296208584
0, 1, 16, 0.8370807824207889
0, 1, 145, 0.1519834349619898
0, 1, 83, 0.3330252144711894
0, 1, 158, 0.02729628638224396
0, 1, 232, -0.0682204479545062
0, 1, 77, 0.16250777060846983
0, 1, 215, -0.7979532406197818
0, 1, 285, -0.11424624058925875
0, 1, 182, -0.6514679505820385
0, 1, 23, 0.32343322223670756
0, 1, 78, 0.045484003106178165
0, 1, 113, 0.05055545922710103
0, 1, 260, 0.0759152485689103
0, 1, 47, 0.3603326622599925
0, 1, 203, 0.04707887558887185
0, 1, 187, -0.33335156727665494
0, 1, 102, 0.6619887488791358
0, 1, 180, 0.035202954517969884
0, 1, 178, 0.7406640103816492
0, 1, 96, -0.20093814177645813
0, 1, 209, 0.7936050030549879
0, 1, 159, -0.07587975871126988
0, 1, 101, 0.6602634114174465
0, 1, 110, 0.0013320275860185804
0, 1, 26, -0.6350079802048165
0, 1, 85, 0.5409106472917274
0, 1, 22, -0.25411178430494513
0, 1, 139, 0.0013287280571334312
0, 1, 257, -0.6719068293433395
0, 1, 299, -0.09691611545237638
0, 1, 296, 0.22260347350115733
0, 1, 185, -1
0, 1, 104, 0.10773928198362946
0, 1, 183, 0.10971443077723952
0, 1, 166, -0.2525869171140446
0, 1, 270, -0.11701177008774723
0, 1, 150, 0.021862026923184542
0, 1, 273, 0.13362343691303225
0, 1, 76, -0.14620996063749628
0, 1, 294, 0.057624250232106385
0, 1, 106, 0.5446411627996535
0, 1, 207, -1
0, 1, 11, 0.04002728324648084
0, 1, 0, -0.27136357591818994
0, 1, 38, 0.033606275065223096
0, 1, 4, 0.022455277021345185
0, 1, 265, 0.07980067820329471
0, 1, 228, 0.5063336945698802
0, 1, 12, -0.10443096789249803
0, 1, 202, 0.4961020044643449
0, 1, 121, 0.7009863203766995
0, 1, 118, 0.03282642134772831
0, 1, 8, -0.36054984311336785
0, 1, 186, -0.10324344076648839
0, 1, 179, -0.0012920036333165825
0, 1, 146, 0.8985556047453088
0, 1, 9, -0.3442002602108977
0, 1, 122, -0.18458477391707184
0, 1, 105, 0.006215787468689671
0, 1, 56, 0.80421659434949
0, 1, 275, 0.011785069546174906
0, 1, 42, 1
0, 1, 65, -0.02824124425177805
0, 1, 141, 0.05557331873368962
0, 1, 174, -0.027829359871687054
0, 1, 211, 0.03328462985613648
0, 1, 220, 0.1863335269546019
0, 1, 212, 0.043529098575467856
0, 1, 235, -0.021763829354350672
0, 1, 155, 0.03407280157521057
0, 1, 129, -0.043383922000259145
0, 1, 222, 0.13411086613485929
0, 1, 172, -0.2103409213582327
0, 1, 24, 0.43288733769229354
0, 1, 44, -0.11123406769007332
0, 1, 208, -0.3328669563653108
0, 1, 200, 0.3445420914175952
0, 1, 6, 0.06943784928129922
0, 1, 138, 0.9732055792033926
0, 1, 82, -0.7601836861115204
0, 1, 133, 0.3040632268022391
0, 1, 184, 0.30143532580770843
0, 1, 67, -0.22927789139632843
0, 1, 281, 0.44077183266672093
0, 1, 94, 0.247556198517173
0, 1, 115, 0.03282642134772831
0, 1, 217, -0.09249044888210474
0, 1, 62, -0.5283811519486825
0, 1, 189, 0.13507513865314658
0, 1, 28, 0.4723747284591464
0, 1, 224, 0.7641710099780423
0, 1, 241, -0.25460752570705203
0, 1, 282, -1
0, 1, 283, -0.6248387629582218
0, 1, 137, 0.6606307407209848
0, 1, 55, 0.30315635061765833
0, 1, 226, -0.25598873873999456
0, 1, 7, 0.9729481880342
0, 1, 255, -0.15317203405377836
0, 1, 80, -0.924889600036152
0, 1, 15, -0.5642841209379207
0, 1, 242, 0.9749463335935415
0, 1, 263, 0.11175261825084849
0, 1, 280, 0.31183456755306316
0, 1, 170, 0.6142788882128949
0, 1, 64, 0.06101889815934282
0, 1, 10, -0.058538545273175896
0, 1, 17, 0.9544607122906624
0, 1, 132, -0.01858093743320054
0, 1, 288, -0.09950625448196347
0, 1, 37, -0.4943348334528322
0, 1, 13, -0.04089967794622319
0, 1, 199, -0.16245366918987525
0, 1, 181, 0.009939670313530116
0, 1, 233, 0.39753763599615144
0, 1, 140, -0.017425461397399464
0, 1, 168, -0.6552994926155153
0, 1, 167, -0.16123486518680163
0, 1, 125, -0.6646610726977402
0, 1, 79, 0.2677000985533556
0, 1, 87, 0.6418397991944803
0, 1, 54, -0.1720958016050878
0, 1, 71, 0.665187997417276
0, 1, 114, 0.12926500999420315
0, 1, 231, 0.03931062365108628
0, 1, 239, -0.48578222568514146
0, 1, 35, -0.10225429035951575
0, 1, 268, 0.14046055663479903
0, 1, 274, -0.19697120966494946
0, 1, 240, -0.026132527491821864
0, 1, 63, 0.8426722820146209
0, 1, 293, 0.06540121370544039
0, 1, 247, 0.08145998663388411
0, 1, 52, 0.9723451457074507
0, 1, 221, 0.9145629401760192
0, 1, 1, 0.002552398385233955
0, 1, 227, 0.5056282314273024
0, 1, 171, 0.05651336396853654
0, 1, 256, 0.01833113100864766
0, 1, 218, 0.22160911763115107
0, 1, 251, -0.25747754600208894
0, 1, 2, 0.2396791885073763
0, 1, 210, 0.02234630520171873
0, 1, 278, 0.15830100538254
0, 1, 126, -0.7134655465258168
0, 1, 162, -0.09239813618199857
0, 1, 194, -0.15846285035650462
0, 1, 46, 0.18773182995773433
0, 1, 109, -0.1488589595962212
0, 1, 53, 0.46200116884423337
0, 1, 131, -0.07112702484054534
0, 1, 161, 1
0, 1, 198, -0.47188971722655804
0, 1, 269, -0.4708639926319441
0, 1, 108, 0.4456385278870379
0, 1, 165, 0.2069043831414269
0, 1, 18, -0.02285420853172794
0, 1, 93, 0.38649917047916066
0, 1, 144, 0.004756576439722406
0, 1, 205, 0.07730084336292503
0, 1, 88, 0.06382420142916063
0, 1, 243, -0.08626427051269928
0, 1, 57, -0.46236860843738103
0, 1, 5, 0.808105145410762
0, 1, 20, -0.13457952258891046
0, 1, 295, -0.006432060409137991
0, 1, 291, 1
0, 1, 234, -0.41581491152017824
0, 1, 72, -0.06272721510312859
0, 1, 128, 0.8329515300696448
0, 1, 248, -0.7919121521937834
0, 1, 206, -0.06659488204318607
0, 1, 149, -0.7967577677364854
0, 1, 191, 0.8502804483453654
0, 1, 58, -0.31377345308527516
0, 1, 253, -1
0, 1, 204, -0.20702913721627994
0, 1, 164, -1
0, 1, 272, 0.6844831426832584
0, 1, 92, 0.08108950576629248
0, 1, 298, 0.44927645655052717
0, 1, 107, 0.435131213405141
0, 1, 173, 0.9334544799283329
0, 1, 60, 0.6762178080173392
0, 1, 95, -0.03341292340345359
0, 1, 262, 0.54204335383034
0, 1, 238, 0.37783948397862915
0, 1, 177, -0.7611254162477641
0, 1, 254, -0.07455476004409389
0, 1, 33, 0.12506187776171349
0, 1, 277, 0.18730278500791916
0, 1, 30, -0.24049639309490684
0, 1, 249, -0.6272246894397373
0, 1, 36, 0.1631695493390973
0, 1, 19, 0.05406410324615433
0, 1, 3, 0.46067664236594974
0, 1, 69, 0.2841211617545837
0, 1460, 137, -1
0, 1460, 286, -1
0, 1460, 5, -1
0, 1460, 234, -1
0, 1460, 150, -1
0, 1460, 241, -1
0, 1460, 98, -1
0, 1460, 111, -1
0, 1460, 227, -1
0, 1460, 214, -1
0, 1460, 118, -1
0, 1460, 164, -1
0, 1460, 2, -1
0, 1460, 128, 1
0, 1460, 213, -1
0, 1460, 119, -1
0, 1460, 48, -1
0, 1460, 206, -1
0, 1460, 133, -1
0, 1460, 67, -1
0, 1460, 258, -1
0, 1460, 275, -1
0, 1460, 49, -1
0, 1460, 267, -1
0, 1460, 126, -1
0, 1460, 157, -1
0, 1460, 31, -0.9999999999999999
0, 1460, 16, 1
0, 1460, 152, -1
0, 1460, 299, -1
0, 1460, 130, -1
0, 1460, 175, -1
0, 1460, 249, -1
0, 1460, 141, -1
0, 1460, 116, -1
0, 1460, 10, -1
0, 1460, 73, -1
0, 1460, 187, -1
0, 1460, 125, -1
0, 1460, 68, -1
0, 1460, 230, -1
0, 1460, 288, -1
0, 1460, 232, -1
0, 1460, 50, -1
0, 1460, 186, -1
0, 1460, 204, -1
0, 1460, 108, -1
0, 1460, 112, -1
0, 1460, 292, 1
0, 1460, 6, -1
0, 1460, 222, -1
0, 1460, 71, 1
0, 1460, 34, -0.9999999999999999
0, 1460, 248, -1
0, 1460, 88, -1
0, 1460, 216, -1
0, 1460, 104, -1
0, 1460, 270, -1
0, 1460, 9, -1
0, 1460, 174, -1
0, 1460, 184, -1
0, 1460, 30, -1
0, 1460, 264, 1
0, 1460, 24, -1
0, 1460, 132, -1
0, 1460, 250, -1
0, 1460, 162, -1
0, 1460, 240, -1
0, 1460, 23, -1
0, 1460, 277, -1
0, 1460, 55, -1
0, 1460, 278, -1
0, 1460, 182, -1
0, 1460, 26, -1
0, 1460, 254, -1
0, 1460, 74, -1
0, 1460, 167, -1
0, 1460, 39, -1
0, 1460, 296, -1
0, 1460, 283, -1
0, 1460, 1, -1
0, 1460, 229, -1
0, 1460, 19, -1
0, 1460, 129, -1
0, 1460, 18, -1
0, 1460, 96, -1
0, 1460, 236, -1
0, 1460, 171, -1
0, 1460, 146, -1
0, 1460, 190, -1
0, 1460, 159, -1
0, 1460, 124, -1
0, 1460, 281, 1
0, 1460, 272, -1
0, 1460, 28, -1
0, 1460, 297, -1
0, 1460, 3, -1
0, 1460, 285, -1
0, 1460, 122, -1
0, 1460, 60, -1
0, 1460, 0, -1
0, 1460, 82, -1
0, 1460, 243, -1
0, 1460, 45, -1
0, 1460, 27, -0.9999999999999999
0, 1460, 201, -1
0, 1460, 135, -1
0, 1460, 293, -1
0, 1460, 156, -1
0, 1460, 86, -1
0, 1460, 274, -1
0, 1460, 178, -1
0, 1460, 196, -1
0, 1460, 180, -1
0, 1460, 145, -1
0, 1460, 103, -1
0, 1460, 13, -0.9999999999999999
0, 1460, 276, -0.9999999999999999
0, 1460, 11, -1
0, 1460, 95, -1
0, 1460, 76, -1
0, 1460, 231, -1
0, 1460, 29, -1
0, 1460, 225, -1
0, 1460, 202, -1
0, 1460, 160, -1
0, 1460, 197, -1
0, 1460, 110, -1
0, 1460, 53, 1
0, 1460, 12, -1
0, 1460, 106, -1
0, 1460, 257, -1
0, 1460, 287, -1
0, 1460, 43, -1
0, 1460, 246, -1
0, 1460, 191, -1
0, 1460, 25, -1
0, 1460, 181, -1
0, 1460, 271, -0.9999999999999999
0, 1460, 158, -1
0, 1460, 100, -1
0, 1460, 121, -1
0, 1460, 47, -1
0, 1460, 268, -1
0, 1460, 155, -1
0, 1460, 57, -1
0, 1460, 245, -1
0, 1460, 233, -1
0, 1460, 282, -1
0, 1460, 131, -1
0, 1460, 33, -1
0, 1460, 136, -1
0, 1460, 256, -1
0, 1460, 123, -1
0, 1460, 117, -1
0, 1460, 211, -1
0, 1460, 235, -1
0, 1460, 217, -1
0, 1460, 7, -1
0, 1460, 58, -1
0, 1460, 179, -1
0, 1460, 261, -1
0, 1460, 279, -1
0, 1460, 165, -1
0, 1460, 215, -0.9999999999999999
0, 1460, 72, -1
0, 1460, 218, -1
0, 1460, 253, -1
0, 1460, 120, -1
0, 1460, 289, -1
0, 1460, 199, -1
0, 1460, 94, -1
0, 1460, 97, -1
0, 1460, 139, -1
0, 1460, 251, -1
0, 1460, 226, -1
0, 1460, 8, -1
0, 1460, 295, -1
0, 1460, 64, -1
0, 1460, 40, -1
0, 1460, 35, -1
0, 1460, 41, -1
0, 1460, 21, -1
0, 1460, 138, -1
0, 1460, 91, -1
0, 1460, 192, -1
0, 1460, 266, -1
0, 1460, 208, -1
0, 1460, 176, -1
0, 1460, 163, -1
0, 1460, 149, -1
0, 1460, 66, 1
0, 1460, 200, -1
0, 1460, 294, -0.9999999999999999
0, 1460, 142, -0.9999999999999999
0, 1460, 109, -1
0, 1460, 255, -1
0, 1460, 263, -1
0, 1460, 89, -1
0, 1460, 239, -1
0, 1460, 148, 1
0, 1460, 290, -1
0, 1460, 17, -1
0, 1460, 32, -1
0, 1460, 242, 1
0, 1460, 212, -1
0, 1460, 265, -1
0, 1460, 144, -1
0, 1460, 63, -1
0, 1460, 210, -1
0, 1460, 228, -1
0, 1460, 54, -1
0, 1460, 244, -1
0, 1460, 79, -1
0, 1460, 269, -1
0, 1460, 36, -1
0, 1460, 22, -1
0, 1460, 70, -1
0, 1460, 209, -1
0, 1460, 90, -1
0, 1460, 38, -1
0, 1460, 247, -1
0, 1460, 153, -1
0, 1460, 219, -1
0, 1460, 203, -1
0, 1460, 84, -0.9999999999999999
0, 1460, 52, -1
0, 1460, 87, 1
0, 1460, 273, -1
0, 1460, 177, -1
0, 1460, 262, -1
0, 1460, 113, -0.9999999999999999
0, 1460, 65, -1
0, 1460, 185, -1
0, 1460, 298, -1
0, 1460, 221, 1
0, 1460, 291, 1
0, 1460, 101, -1
0, 1460, 46, -1
0, 1460, 134, -1
0, 1460, 69, -0.9999999999999999
0, 1460, 224, 1
0, 1460, 237, -1
0, 1460, 189, -1
0, 1460, 44, -1
0, 1460, 193, -1
0, 1460, 188, -1
0, 1460, 4, -1
0, 1460, 223, -1
0, 1460, 154, -1
0, 1460, 140, -1
0, 1460, 173, -1
0, 1460, 170, -1
0, 1460, 252, -1
0, 1460, 151, -1
0, 1460, 62, -1
0, 1460, 115, -1
0, 1460, 83, -1
0, 1460, 259, -1
0, 1460, 61, -1
0, 1460, 107, 1
0, 1460, 168, -1
0, 1460, 183, -1
0, 1460, 220, -0.9999999999999999
0, 1460, 169, -1
0, 1460, 93, -1
0, 1460, 114, -1
0, 1460, 42, -0.9999999999999999
0, 1460, 280, -1
0, 1460, 260, -1
0, 1460, 127, -1
0, 1460, 143, -1
0, 1460, 75, -1
0, 1460, 37, -1
0, 1460, 161, -1
0, 1460, 56, -1
0, 1460, 80, -1
0, 1460, 166, -1
0, 1460, 59, -1
0, 1460, 81, -1
0, 1460, 194, -1
0, 1460, 51, -1
0, 1460, 205, -1
0, 1460, 195, -1
0, 1460, 207, -1
0, 1460, 14, -1
0, 1460, 238, -1
0, 1460, 77, -1
0, 1460, 15, -1
0, 1460, 99, -1
0, 1460, 105, -0.9999999999999999
0, 1460, 172, -1
0, 1460, 85, -1
0, 1460, 92, -1
0, 1460, 147, -1
0, 1460, 284, -1
0, 1460, 20, -1
0, 1460, 198, -1
0, 1460, 78, -1
0, 1460, 102, -0.9999999999999999
0, 2920, 289, -1
0, 2920, 197, -1
0, 2920, 128, 1
0, 2920, 74, -1
0, 2920, 292, 1
0, 2920, 284, -1
0, 2920, 27, -0.9999999999999999
0, 2920, 187, -1
0, 2920, 137, -1
0, 2920, 18, -1
0, 2920, 91, -1
0, 2920, 213, -1
0, 2920, 52, -1
0, 2920, 158, -1
0, 2920, 9, -1
0, 2920, 282, -1
0, 2920, 279, -1
0, 2920, 263, -1
0, 2920, 37, -1
0, 2920, 219, -1
0, 2920, 114, -1
0, 2920, 121, -1
0, 2920, 99, -1
0, 2920, 261, -1
0, 2920, 2, -1
0, 2920, 165, -1
0, 2920, 139, -1
0, 2920, 214, -1
0, 2920, 58, -1
0, 2920, 245, -1
0, 2920, 29, -1
0, 2920, 16, 1
0, 2920, 227, -1
0, 2920, 80, -1
0, 2920, 34, -0.9999999999999999
0, 2920, 41, -1
0, 2920, 285, -1
0, 2920, 241, -1
0, 2920, 153, -1
0, 2920, 143, -1
0, 2920, 21, -1
0, 2920, 168, -1
0, 2920, 249, -1
0, 2920, 77, -1
0, 2920, 297, -1
0, 2920, 81, -1
0, 2920, 78, -1
0, 2920, 154, -1
0, 2920, 123, -1
0, 2920, 272, -1
0, 2920, 225, -1
0, 2920, 183, -1
0, 2920, 120, -1
0, 2920, 239, -1
0, 2920, 181, -1
0, 2920, 36, -1
0, 2920, 87, 1
0, 2920, 226, -1
0, 2920, 39, -1
0, 2920, 274, -1
0, 2920, 182, -1
0, 2920, 155, -1
0, 2920, 133, -1
0, 2920, 184, -1
0, 2920, 107, 1
0, 2920, 48, -1
0, 2920, 57, -1
0, 2920, 293, -1
0, 2920, 243, -1
0, 2920, 83, -1
0, 2920, 276, -0.9999999999999999
0, 2920, 49, -1
0, 2920, 68, -1
0, 2920, 40, -1
0, 2920, 94, -1
0, 2920, 25, -1
0, 2920, 146, -1
0, 2920, 257, -1
0, 2920, 46, -1
0, 2920, 105, -0.9999999999999999
0, 2920, 278, -1
0, 2920, 166, -1
0, 2920, 157, -1
0, 2920, 19, -1
0, 2920, 268, -1
0, 2920, 230, -1
0, 2920, 116, -1
0, 2920, 64, -1
0, 2920, 275, -1
0, 2920, 61, -1
0, 2920, 188, -1
0, 2920, 251, -1
0, 2920, 62, -1
0, 2920, 196, -1
0, 2920, 194, -1
0, 2920, 42, -0.9999999999999999
0, 2920, 127, -1
0, 2920, 232, -1
0, 2920, 218, -1
0, 2920, 90, -1
0, 2920, 235, -1
0, 2920, 172, -1
0, 2920, 33, -1
0, 2920, 72, -1
0, 2920, 254, -1
0, 2920, 199, -1
0, 2920, 250, -1
0, 2920, 269, -1
0, 2920, 193, -1
0, 2920, 86, -1
0, 2920, 270, -1
0, 2920, 223, -1
0, 2920, 189, -1
0, 2920, 215, -0.9999999999999999
0, 2920, 198, -1
0, 2920, 130, -1
0, 2920, 89, -1
0, 2920, 248, -1
0, 2920, 283, -1
0, 2920, 179, -1
0, 2920, 53, 1
0, 2920, 177, -1
0, 2920, 28, -1
0, 2920, 124, -1
0, 2920, 5, -1
0, 2920, 203, -1
0, 2920, 273, -1
0, 2920, 11, -1
0, 2920, 260, -1
0, 2920, 45, -1
0, 2920, 65, -1
0, 2920, 96, -1
0, 2920, 117, -1
0, 2920, 66, 1
0, 2920, 132, -1
0, 2920, 201, -1
0, 2920, 141, -1
0, 2920, 67, -1
0, 2920, 185, -1
0, 2920, 192, -1
0, 2920, 125, -1
0, 2920, 73, -1
0, 2920, 237, -1
0, 2920, 180, -1
0, 2920, 24, -1
0, 2920, 195, -1
0, 2920, 113, -0.9999999999999999
0, 2920, 108, -1
0, 2920, 30, -1
0, 2920, 69, -0.9999999999999999
0, 2920, 95, -1
0, 2920, 175, -1
0, 2920, 256, -1
0, 2920, 200, -1
0, 2920, 38, -1
0, 2920, 296, -1
0, 2920, 92, -1
0, 2920, 148, 1
0, 2920, 44, -1
0, 2920, 32, -1
0, 2920, 167, -1
0, 2920, 147, -1
0, 2920, 156, -1
0, 2920, 234, -1
0, 2920, 71, 1
0, 2920, 206, -1
0, 2920, 238, -1
0, 2920, 209, -1
0, 2920, 266, -1
0, 2920, 174, -1
0, 2920, 207, -1
0, 2920, 228, -1
0, 2920, 4, -1
0, 2920, 259, -1
0, 2920, 51, -1
0, 2920, 202, -1
0, 2920, 129, -1
0, 2920, 151, -1
0, 2920, 63, -1
0, 2920, 211, -1
0, 2920, 224, 1
0, 2920, 26, -1
0, 2920, 258, -1
0, 2920, 70, -1
0, 2920, 6, -1
0, 2920, 253, -1
0, 2920, 15, -1
0, 2920, 23, -1
0, 2920, 164, -1
0, 2920, 145, -1
0, 2920, 191, -1
0, 2920, 299, -1
0, 2920, 277, -1
0, 2920, 186, -1
0, 2920, 138, -1
0, 2920, 162, -1
0, 2920, 76, -1
0, 2920, 246, -1
0, 2920, 12, -1
0, 2920, 176, -1
0, 2920, 13, -0.9999999999999999
0, 2920, 271, -0.9999999999999999
0, 2920, 161, -1
0, 2920, 7, -1
0, 2920, 102, -0.9999999999999999
0, 2920, 59, -1
0, 2920, 244, -1
0, 2920, 216, -1
0, 2920, 233, -1
0, 2920, 3, -1
0, 2920, 281, 1
0, 2920, 163, -1
0, 2920, 135, -1
0, 2920, 267, -1
0, 2920, 126, -1
0, 2920, 109, -1
0, 2920, 169, -1
0, 2920, 142, -0.9999999999999999
0, 2920, 47, -1
0, 2920, 220, -0.9999999999999999
0, 2920, 291, 1
0, 2920, 231, -1
0, 2920, 208, -1
0, 2920, 60, -1
0, 2920, 287, -1
0, 2920, 8, -1
0, 2920, 119, -1
0, 2920, 210, -1
0, 2920, 255, -1
0, 2920, 54, -1
0, 2920, 106, -1
0, 2920, 82, -1
0, 2920, 221, 1
0, 2920, 247, -1
0, 2920, 43, -1
0, 2920, 252, -1
0, 2920, 115, -1
0, 2920, 144, -1
0, 2920, 131, -1
0, 2920, 264, 1
0, 2920, 110, -1
0, 2920, 140, -1
0, 2920, 286, -1
0, 2920, 262, -1
0, 2920, 84, -0.9999999999999999
0, 2920, 240, -1
0, 2920, 149, -1
0, 2920, 22, -1
0, 2920, 294, -0.9999999999999999
0, 2920, 104, -1
0, 2920, 17, -1
0, 2920, 150, -1
0, 2920, 0, -1
0, 2920, 160, -1
0, 2920, 190, -1
0, 2920, 75, -1
0, 2920, 111, -1
0, 2920, 229, -1
0, 2920, 122, -1
0, 2920, 242, 1
0, 2920, 85, -1
0, 2920, 1, -1
0, 2920, 222, -1
0, 2920, 217, -1
0, 2920, 14, -1
0, 2920, 93, -1
0, 2920, 50, -1
0, 2920, 178, -1
0, 2920, 100, -1
0, 2920, 35, -1
0, 2920, 101, -1
0, 2920, 205, -1
0, 2920, 290, -1
0, 2920, 171, -1
0, 2920, 20, -1
0, 2920, 204, -1
0, 2920, 10, -1
0, 2920, 97, -1
0, 2920, 298, -1
0, 2920, 159, -1
0, 2920, 118, -1
0, 2920, 134, -1
0, 2920, 56, -1
0, 2920, 112, -1
0, 2920, 212, -1
0, 2920, 173, -1
0, 2920, 88, -1
0, 2920, 55, -1
0, 2920, 265, -1
0, 2920, 152, -1
0, 2920, 288, -1
0, 2920, 295, -1
0, 2920, 31, -0.9999999999999999
0, 2920, 98, -1
0, 2920, 136, -1
0, 2920, 170, -1
0, 2920, 280, -1
0, 2920, 79, -1
0, 2920, 236, -1
0, 2920, 103, -1
