run-number, ticks, turtle-id, opinion
0, 1, 252, 0.0746227660809422
0, 1, 72, 0.05101262316998952
0, 1, 279, 0.21779927427207824
0, 1, 221, -0.10742151734230457
0, 1, 187, 0.34640025590160367
0, 1, 106, 0.5392292873120769
0, 1, 225, 0.520383627001291
0, 1, 110, -0.3808533806451243
0, 1, 6, 0.47851277343544235
0, 1, 172, 0.16236437169257856
0, 1, 273, 0.284781919665643
0, 1, 216, 0.05179643845211866
0, 1, 59, 0.5324621590027678
0, 1, 209, -0.3020205986289356
0, 1, 90, 0.10789666851163938
0, 1, 118, 0.43919758889676075
0, 1, 126, 0.7176712474924147
0, 1, 89, -0.07995934603970002
0, 1, 162, -0.07979361123045134
0, 1, 282, -0.9002709094125589
0, 1, 3, -0.18140801438701612
0, 1, 11, -0.15391693218526303
0, 1, 205, -0.22172897005571973
0, 1, 31, -0.5135707330934848
0, 1, 151, -0.47060348829401866
0, 1, 26, -0.28095536405108235
0, 1, 12, -0.4955605228197786
0, 1, 52, 0.7320318823526707
0, 1, 250, -0.23857272485480852
0, 1, 129, 0.48129195444578077
0, 1, 16, 0.16889975119496314
0, 1, 249, 0.2236642450460018
0, 1, 294, 0.07444494216735024
0, 1, 233, -0.2407365502924851
0, 1, 193, 0.6391693885523879
0, 1, 34, -0.6223844201100595
0, 1, 40, 0.822693564435428
0, 1, 41, 0.6726367033073812
0, 1, 115, 1
0, 1, 204, 0.5053591910852271
0, 1, 194, 0.08133482399767296
0, 1, 218, 0.3896853577180358
0, 1, 51, 0.11041798888019383
0, 1, 289, -0.055253679792048094
0, 1, 135, 0.02385338419137625
0, 1, 19, -0.2774712623608284
0, 1, 56, 0.41960324093687107
0, 1, 95, 0.9391240498797259
0, 1, 79, 0.43613953714018
0, 1, 291, -0.33362834581675055
0, 1, 134, -0.18244040177314738
0, 1, 199, -0.01129453231958269
0, 1, 22, -0.01819904037628403
0, 1, 147, 0.05418108338853702
0, 1, 228, -0.16195830506953762
0, 1, 158, -0.06292977276559827
0, 1, 196, -0.017825090164888403
0, 1, 144, 0.7090258522625337
0, 1, 235, -0.05615717860148409
0, 1, 2, -0.32318644176639044
0, 1, 127, 0.04039669967699104
0, 1, 103, 0.5478093711833362
0, 1, 27, -0.055920354247119976
0, 1, 197, -0.03860662456974506
0, 1, 143, 0.6312590595682708
0, 1, 200, -0.6338577957475231
0, 1, 184, -0.5353981461370878
0, 1, 237, 0.28039735550708994
0, 1, 124, -0.13391095247139256
0, 1, 62, 0.5725698966165486
0, 1, 192, 0.04039911294134887
0, 1, 297, 0.6242091967716774
0, 1, 168, 0.7249275910538359
0, 1, 77, -0.6705985632564087
0, 1, 107, -0.09151644208475049
0, 1, 239, 0.7390109509524583
0, 1, 76, -0.3894614374581734
0, 1, 272, -0.06407359310806102
0, 1, 243, -0.672011556274783
0, 1, 240, 0.4956211792718533
0, 1, 176, 0.9653475509036731
0, 1, 181, 0.03535164244850547
0, 1, 64, -0.2182346420804838
0, 1, 214, -0.2844522423660404
0, 1, 55, -0.014609024684754349
0, 1, 46, 0.8787416894867571
0, 1, 43, -0.04486271565487113
0, 1, 50, -0.074920694766131
0, 1, 150, 0.5861313353491403
0, 1, 133, 0.8991148105736328
0, 1, 121, 0.9836789963983474
0, 1, 84, -0.09271064122969673
0, 1, 70, -0.07355331703155615
0, 1, 42, 0.6214679559565103
0, 1, 100, 0.7191883325830225
0, 1, 149, -0.521199504452928
0, 1, 92, -0.03047484730771668
0, 1, 208, -0.09708297439485289
0, 1, 130, 0.6404868440220679
0, 1, 33, -0.5657725336885876
0, 1, 8, -0.04177019675484275
0, 1, 245, -0.18522585515010853
0, 1, 286, -0.28044391927999335
0, 1, 87, -0.029125430076205407
0, 1, 165, 0.26174122430869934
0, 1, 78, -0.30017300604941216
0, 1, 136, -0.3214172577869844
0, 1, 217, 0.1705571439968945
0, 1, 141, 0.016545088923465352
0, 1, 104, 0.5528752048516716
0, 1, 198, -0.056505045220552955
0, 1, 213, 0.05858186244454599
0, 1, 71, 0.04351364173674417
0, 1, 182, 0.817850824520542
0, 1, 210, -0.5234419839042176
0, 1, 226, 0.06572606540778055
0, 1, 81, 0.1213824114199201
0, 1, 190, 0.6078867776461949
0, 1, 246, 1
0, 1, 128, 0.07931960120214891
0, 1, 234, -0.29504677725712214
0, 1, 47, -0.3272540564272296
0, 1, 4, 0.4753421902079432
0, 1, 160, 0.1434615015695595
0, 1, 169, 0.5063464021960419
0, 1, 230, 0.5686780839528371
0, 1, 80, -0.07094007914995396
0, 1, 123, -0.23050875545213695
0, 1, 280, -1
0, 1, 258, 0.4452965610523535
0, 1, 163, 0.26712503541567445
0, 1, 119, 0.7692048022288396
0, 1, 1, 0.12070576932401934
0, 1, 292, 0.04670516218096649
0, 1, 299, 0.43301139183797815
0, 1, 116, 0.5473230559103172
0, 1, 29, -0.14925061460956804
0, 1, 255, -0.029604419168290617
0, 1, 296, -0.0777661871559648
0, 1, 102, -0.25441863522173436
0, 1, 67, -0.09814529766604
0, 1, 298, -0.7224114779259472
0, 1, 35, 0.09977353567843311
0, 1, 227, 0.6494245033043873
0, 1, 9, -0.08996227751346644
0, 1, 171, 0.004825482420587453
0, 1, 155, 0.6147549090376283
0, 1, 73, 0.0366266042650003
0, 1, 120, 0
0, 1, 152, 0.1432391643389973
0, 1, 220, 0.03796865002128957
0, 1, 278, 0.4980804294474816
0, 1, 254, -0.16858599408248812
0, 1, 108, 0.02664833955850187
0, 1, 262, -0.04553811865852482
0, 1460, 228, -1
0, 1460, 44, -1
0, 1460, 262, -1
0, 1460, 40, -1
0, 1460, 126, -1
0, 1460, 215, -1
0, 1460, 296, -1
0, 1460, 46, 1
0, 1460, 92, -1
0, 1460, 284, -1
0, 1460, 267, -1
0, 1460, 183, -1
0, 1460, 69, -1
0, 1460, 66, -1
0, 1460, 38, -1
0, 1460, 264, -1
0, 1460, 226, -1
0, 1460, 152, -1
0, 1460, 121, -1
0, 1460, 8, -1
0, 1460, 220, -1
0, 1460, 19, -1
0, 1460, 233, -1
0, 1460, 170, -1
0, 1460, 4, -1
0, 1460, 85, -1
0, 1460, 180, -1
0, 1460, 274, -1
0, 1460, 136, -1
0, 1460, 192, -1
0, 1460, 42, -1
0, 1460, 205, -1
0, 1460, 211, -1
0, 1460, 195, -1
0, 1460, 209, -1
0, 1460, 250, -1
0, 1460, 167, -1
0, 1460, 13, -1
0, 1460, 87, -1
0, 1460, 255, -1
0, 1460, 138, -1
0, 1460, 297, -1
0, 1460, 65, -1
0, 1460, 148, -1
0, 1460, 31, -1
0, 1460, 144, -1
0, 1460, 11, -1
0, 1460, 72, -1
0, 1460, 129, -1
0, 1460, 142, -1
0, 1460, 270, -1
0, 1460, 172, -1
0, 1460, 224, -1
0, 1460, 45, -1
0, 1460, 102, -1
0, 1460, 106, -1
0, 1460, 58, -1
0, 1460, 163, -1
0, 1460, 164, -1
0, 1460, 18, 1
0, 1460, 268, -1
0, 1460, 9, -1
0, 1460, 16, -1
0, 1460, 169, -1
0, 1460, 119, -1
0, 1460, 79, -1
0, 1460, 246, 1
0, 1460, 171, -1
0, 1460, 287, -1
0, 1460, 132, -1
0, 1460, 3, -1
0, 1460, 20, -1
0, 1460, 93, -1
0, 1460, 155, -1
0, 1460, 181, -1
0, 1460, 82, -1
0, 1460, 116, -1
0, 1460, 145, -1
0, 1460, 109, -1
0, 1460, 231, -1
0, 1460, 75, -1
0, 1460, 41, -1
0, 1460, 230, -1
0, 1460, 12, -1
0, 1460, 235, -1
0, 1460, 49, -1
0, 1460, 223, -1
0, 1460, 128, -1
0, 1460, 207, -1
0, 1460, 153, -1
0, 1460, 64, -1
0, 1460, 196, -1
0, 1460, 115, -1
0, 1460, 272, -1
0, 1460, 23, -1
0, 1460, 81, -1
0, 1460, 281, -1
0, 1460, 191, -1
0, 1460, 243, -1
0, 1460, 99, -1
0, 1460, 21, -1
0, 1460, 286, -1
0, 1460, 122, -1
0, 1460, 127, -1
0, 1460, 294, -1
0, 1460, 263, -1
0, 1460, 1, -1
0, 1460, 96, -1
0, 1460, 275, -1
0, 1460, 90, -1
0, 1460, 227, -1
0, 1460, 22, -1
0, 1460, 157, -1
0, 1460, 279, -1
0, 1460, 51, -1
0, 1460, 139, -1
0, 1460, 190, 1
0, 1460, 140, -1
0, 1460, 147, -1
0, 1460, 15, -1
0, 1460, 159, -1
0, 1460, 237, -1
0, 1460, 219, -1
0, 1460, 84, -1
0, 1460, 137, -1
0, 1460, 276, -1
0, 1460, 176, -1
0, 1460, 108, -1
0, 1460, 240, -1
0, 1460, 261, -1
0, 1460, 110, -1
0, 1460, 260, -1
0, 1460, 218, -1
0, 1460, 83, -1
0, 1460, 86, -1
0, 1460, 33, -1
0, 1460, 124, -1
0, 1460, 185, -1
0, 1460, 239, -1
0, 1460, 204, -1
0, 1460, 253, -1
0, 1460, 229, -1
0, 1460, 212, -1
0, 1460, 179, -1
0, 1460, 62, -1
0, 1460, 59, -1
0, 1460, 43, -1
0, 1460, 48, -1
0, 1460, 160, -1
0, 1460, 232, -1
0, 1460, 241, -1
0, 1460, 63, -1
0, 1460, 35, -1
0, 1460, 161, -1
0, 1460, 269, -1
0, 1460, 55, -1
0, 1460, 0, -1
0, 1460, 130, -1
0, 1460, 76, -1
0, 1460, 118, -1
0, 1460, 10, -1
0, 1460, 257, -1
0, 1460, 37, -1
0, 1460, 298, -1
0, 1460, 273, -1
0, 1460, 244, -1
0, 1460, 146, -1
0, 1460, 77, -1
0, 1460, 14, -1
0, 1460, 271, -1
0, 1460, 158, -1
0, 1460, 254, -1
0, 1460, 259, -1
0, 1460, 199, -1
0, 1460, 111, -1
0, 1460, 133, -1
0, 1460, 151, -1
0, 1460, 2, -1
0, 1460, 98, -1
0, 1460, 39, -1
0, 1460, 107, -1
0, 1460, 24, 1
0, 1460, 194, -1
0, 1460, 197, -1
0, 1460, 216, -1
0, 1460, 7, -1
0, 1460, 208, -1
0, 1460, 61, -1
0, 1460, 225, 1
0, 1460, 186, -1
0, 1460, 88, -1
0, 1460, 203, -1
0, 1460, 258, -1
0, 1460, 210, -1
0, 1460, 57, -1
0, 1460, 166, -1
0, 1460, 175, -1
0, 1460, 234, -1
0, 1460, 247, -1
0, 1460, 256, -1
0, 1460, 134, -1
0, 1460, 173, -1
0, 1460, 251, -1
0, 1460, 177, -1
0, 1460, 221, -1
0, 1460, 67, -1
0, 1460, 290, -1
0, 1460, 71, -1
0, 1460, 70, -1
0, 1460, 60, -1
0, 1460, 5, -1
0, 1460, 282, -1
0, 1460, 217, -1
0, 1460, 193, -1
0, 1460, 6, 1
0, 1460, 236, -1
0, 1460, 265, -1
0, 1460, 187, -1
0, 1460, 156, -1
0, 1460, 104, -1
0, 1460, 293, -1
0, 1460, 131, -1
0, 1460, 80, -1
0, 1460, 213, -1
0, 1460, 27, -1
0, 1460, 32, -1
0, 1460, 182, -1
0, 1460, 34, -1
0, 1460, 277, -1
0, 1460, 120, -1
0, 1460, 178, -1
0, 1460, 50, -1
0, 1460, 135, -1
0, 1460, 198, -1
0, 1460, 125, -1
0, 1460, 150, -1
0, 1460, 288, -1
0, 1460, 117, -1
0, 1460, 74, -1
0, 1460, 292, -1
0, 1460, 206, -1
0, 1460, 78, -1
0, 1460, 149, -1
0, 1460, 54, -1
0, 1460, 165, -1
0, 1460, 103, -1
0, 1460, 29, -1
0, 1460, 222, -1
0, 1460, 73, -1
0, 1460, 289, -1
0, 1460, 141, -1
0, 1460, 245, -1
0, 1460, 184, -1
0, 1460, 25, -1
0, 1460, 154, -1
0, 1460, 280, -1
0, 1460, 113, -1
0, 1460, 123, -1
0, 1460, 94, -1
0, 1460, 174, -1
0, 1460, 101, -1
0, 1460, 97, -1
0, 1460, 214, -1
0, 1460, 105, -1
0, 1460, 91, -1
0, 1460, 26, -1
0, 1460, 249, 1
0, 1460, 114, -1
0, 1460, 189, -1
0, 1460, 188, -1
0, 1460, 295, -1
0, 1460, 47, -1
0, 1460, 168, -1
0, 1460, 200, -1
0, 1460, 252, -1
0, 1460, 68, -1
0, 1460, 143, -1
0, 1460, 36, -1
0, 1460, 112, -1
0, 1460, 202, -1
0, 1460, 285, -1
0, 1460, 242, -1
0, 1460, 17, -1
0, 1460, 30, -1
0, 1460, 53, -1
0, 1460, 89, -1
0, 1460, 283, -1
0, 1460, 28, -1
0, 1460, 100, -1
0, 1460, 278, -1
0, 1460, 291, -1
0, 1460, 238, -1
0, 1460, 162, -1
0, 1460, 95, -1
0, 1460, 52, -1
0, 1460, 248, 1
0, 1460, 56, -1
0, 1460, 201, -1
0, 1460, 299, -1
0, 1460, 266, -1
0, 2920, 203, -1
0, 2920, 120, -1
0, 2920, 72, -1
0, 2920, 82, -1
0, 2920, 254, -1
0, 2920, 206, -1
0, 2920, 226, -1
0, 2920, 130, -1
0, 2920, 266, -1
0, 2920, 122, -1
0, 2920, 182, -1
0, 2920, 83, -1
0, 2920, 193, -1
0, 2920, 15, -1
0, 2920, 197, -1
0, 2920, 294, -1
0, 2920, 296, -1
0, 2920, 22, -1
0, 2920, 20, -1
0, 2920, 200, -1
0, 2920, 25, -1
0, 2920, 34, -1
0, 2920, 156, -1
0, 2920, 289, -1
0, 2920, 41, -1
0, 2920, 218, -1
0, 2920, 228, -1
0, 2920, 265, -1
0, 2920, 7, -1
0, 2920, 144, -1
0, 2920, 196, -1
0, 2920, 280, -1
0, 2920, 4, -1
0, 2920, 235, -1
0, 2920, 249, 1
0, 2920, 26, -1
0, 2920, 256, -1
0, 2920, 274, -1
0, 2920, 121, -1
0, 2920, 195, -1
0, 2920, 31, -1
0, 2920, 175, -1
0, 2920, 47, -1
0, 2920, 229, -1
0, 2920, 247, -1
0, 2920, 50, -1
0, 2920, 16, -1
0, 2920, 67, -1
0, 2920, 21, -1
0, 2920, 128, -1
0, 2920, 84, -1
0, 2920, 80, -1
0, 2920, 33, -1
0, 2920, 221, -1
0, 2920, 212, -1
0, 2920, 48, -1
0, 2920, 192, -1
0, 2920, 126, -1
0, 2920, 260, -1
0, 2920, 187, -1
0, 2920, 55, -1
0, 2920, 253, -1
0, 2920, 191, -1
0, 2920, 286, -1
0, 2920, 238, -1
0, 2920, 19, -1
0, 2920, 223, -1
0, 2920, 127, -1
0, 2920, 262, -1
0, 2920, 298, -1
0, 2920, 227, -1
0, 2920, 209, -1
0, 2920, 106, -1
0, 2920, 91, -1
0, 2920, 5, -1
0, 2920, 225, 1
0, 2920, 39, -1
0, 2920, 23, -1
0, 2920, 81, -1
0, 2920, 177, -1
0, 2920, 60, -1
0, 2920, 252, -1
0, 2920, 71, -1
0, 2920, 207, -1
0, 2920, 176, -1
0, 2920, 100, -1
0, 2920, 63, -1
0, 2920, 170, -1
0, 2920, 38, -1
0, 2920, 138, -1
0, 2920, 275, -1
0, 2920, 231, -1
0, 2920, 42, -1
0, 2920, 259, -1
0, 2920, 18, 1
0, 2920, 155, -1
0, 2920, 2, -1
0, 2920, 86, -1
0, 2920, 239, -1
0, 2920, 240, -1
0, 2920, 180, -1
0, 2920, 263, -1
0, 2920, 183, -1
0, 2920, 104, -1
0, 2920, 248, 1
0, 2920, 24, 1
0, 2920, 105, -1
0, 2920, 134, -1
0, 2920, 267, -1
0, 2920, 109, -1
0, 2920, 163, -1
0, 2920, 184, -1
0, 2920, 107, -1
0, 2920, 208, -1
0, 2920, 13, -1
0, 2920, 234, -1
0, 2920, 146, -1
0, 2920, 181, -1
0, 2920, 28, -1
0, 2920, 139, -1
0, 2920, 56, -1
0, 2920, 224, -1
0, 2920, 270, -1
0, 2920, 292, -1
0, 2920, 273, -1
0, 2920, 168, -1
0, 2920, 3, -1
0, 2920, 36, -1
0, 2920, 257, -1
0, 2920, 284, -1
0, 2920, 135, -1
0, 2920, 261, -1
0, 2920, 149, -1
0, 2920, 108, -1
0, 2920, 101, -1
0, 2920, 205, -1
0, 2920, 0, -1
0, 2920, 272, -1
0, 2920, 11, -1
0, 2920, 14, -1
0, 2920, 216, -1
0, 2920, 153, -1
0, 2920, 277, -1
0, 2920, 295, -1
0, 2920, 132, -1
0, 2920, 119, -1
0, 2920, 66, -1
0, 2920, 32, -1
0, 2920, 6, 1
0, 2920, 213, -1
0, 2920, 276, -1
0, 2920, 244, -1
0, 2920, 281, -1
0, 2920, 27, -1
0, 2920, 278, -1
0, 2920, 194, -1
0, 2920, 99, -1
0, 2920, 93, -1
0, 2920, 258, -1
0, 2920, 188, -1
0, 2920, 293, -1
0, 2920, 174, -1
0, 2920, 35, -1
0, 2920, 246, 1
0, 2920, 87, -1
0, 2920, 190, 1
0, 2920, 89, -1
0, 2920, 152, -1
0, 2920, 69, -1
0, 2920, 73, -1
0, 2920, 230, -1
0, 2920, 29, -1
0, 2920, 161, -1
0, 2920, 198, -1
0, 2920, 9, -1
0, 2920, 43, -1
0, 2920, 102, -1
0, 2920, 116, -1
0, 2920, 215, -1
0, 2920, 40, -1
0, 2920, 165, -1
0, 2920, 154, -1
0, 2920, 251, -1
0, 2920, 76, -1
0, 2920, 17, -1
0, 2920, 95, -1
0, 2920, 158, -1
0, 2920, 285, -1
0, 2920, 172, -1
0, 2920, 54, -1
0, 2920, 112, -1
0, 2920, 241, -1
0, 2920, 243, -1
0, 2920, 115, -1
0, 2920, 46, 1
0, 2920, 77, -1
0, 2920, 61, -1
0, 2920, 157, -1
0, 2920, 255, -1
0, 2920, 10, -1
0, 2920, 202, -1
0, 2920, 85, -1
0, 2920, 166, -1
0, 2920, 297, -1
0, 2920, 232, -1
0, 2920, 171, -1
0, 2920, 220, -1
0, 2920, 236, -1
0, 2920, 233, -1
0, 2920, 269, -1
0, 2920, 140, -1
0, 2920, 142, -1
0, 2920, 283, -1
0, 2920, 68, -1
0, 2920, 287, -1
0, 2920, 114, -1
0, 2920, 97, -1
0, 2920, 210, -1
0, 2920, 179, -1
0, 2920, 110, -1
0, 2920, 169, -1
0, 2920, 37, -1
0, 2920, 62, -1
0, 2920, 178, -1
0, 2920, 137, -1
0, 2920, 133, -1
0, 2920, 204, -1
0, 2920, 150, -1
0, 2920, 75, -1
0, 2920, 160, -1
0, 2920, 123, -1
0, 2920, 51, -1
0, 2920, 74, -1
0, 2920, 92, -1
0, 2920, 299, -1
0, 2920, 88, -1
0, 2920, 199, -1
0, 2920, 185, -1
0, 2920, 64, -1
0, 2920, 143, -1
0, 2920, 117, -1
0, 2920, 129, -1
0, 2920, 45, -1
0, 2920, 147, -1
0, 2920, 57, -1
0, 2920, 271, -1
0, 2920, 189, -1
0, 2920, 214, -1
0, 2920, 12, -1
0, 2920, 288, -1
0, 2920, 90, -1
0, 2920, 53, -1
0, 2920, 186, -1
0, 2920, 44, -1
0, 2920, 159, -1
0, 2920, 282, -1
0, 2920, 250, -1
0, 2920, 65, -1
0, 2920, 58, -1
0, 2920, 118, -1
0, 2920, 217, -1
0, 2920, 148, -1
0, 2920, 70, -1
0, 2920, 164, -1
0, 2920, 219, -1
0, 2920, 52, -1
0, 2920, 96, -1
0, 2920, 113, -1
0, 2920, 103, -1
0, 2920, 79, -1
0, 2920, 162, -1
0, 2920, 49, -1
0, 2920, 291, -1
0, 2920, 30, -1
0, 2920, 124, -1
0, 2920, 125, -1
0, 2920, 59, -1
0, 2920, 131, -1
0, 2920, 78, -1
0, 2920, 151, -1
0, 2920, 242, -1
0, 2920, 211, -1
0, 2920, 264, -1
0, 2920, 222, -1
0, 2920, 201, -1
0, 2920, 145, -1
0, 2920, 1, -1
0, 2920, 94, -1
0, 2920, 173, -1
0, 2920, 8, -1
0, 2920, 268, -1
0, 2920, 167, -1
0, 2920, 141, -1
0, 2920, 111, -1
0, 2920, 245, -1
0, 2920, 237, -1
0, 2920, 279, -1
0, 2920, 136, -1
0, 2920, 290, -1
0, 2920, 98, -1
