run-number, ticks, turtle-id, opinion
0, 1, 230, -0.6584774579595447
0, 1, 152, 0.6260222427279787
0, 1, 236, -0.4627886121734904
0, 1, 119, 0.7381639779858664
0, 1, 90, -0.9968137379089651
0, 1, 131, 0.7447136706876736
0, 1, 51, -0.0013978223908171633
0, 1, 31, 0.3362077206893097
0, 1, 160, -0.09854252146962535
0, 1, 192, -0.09867076829170965
0, 1, 283, 0.7275264660251334
0, 1, 164, 0.039359979164524495
0, 1, 183, -0.04887903303785378
0, 1, 240, -0.4654214401471188
0, 1, 32, -0.4867273546778876
0, 1, 30, -0.04742346245696785
0, 1, 151, -0.22506062214186978
0, 1, 157, -0.5282040227780632
0, 1, 41, -0.2571146016451886
0, 1, 73, -0.96422758488233
0, 1, 215, 0.03093597434542425
0, 1, 102, -0.8630528507773345
0, 1, 113, -0.07275075181460297
0, 1, 279, 0.020025558033322705
0, 1, 136, 0.4545153049044399
0, 1, 221, -0.32178168152028996
0, 1, 95, 0.26612389233256784
0, 1, 219, 0.013662093520294486
0, 1, 206, -0.3143037996261171
0, 1, 40, 0.35419256492689316
0, 1, 1, 0.06262547350435554
0, 1, 197, 0.9678700114268706
0, 1, 46, -0.38711440054137825
0, 1, 262, -0.510991728140415
0, 1, 169, -0.03831054185321648
0, 1, 238, 0.18668753126059814
0, 1, 290, 0.02933622761385893
0, 1, 65, 0.5494559821424841
0, 1, 250, 0.2714099497104355
0, 1, 70, 0.19556767798021554
0, 1, 245, -0.44504055608444615
0, 1, 212, 0.008532815754220312
0, 1, 200, -0.09413520237243662
0, 1, 124, 0.3212254814929279
0, 1, 269, 0.05664461893420293
0, 1, 105, 0.42046357598009576
0, 1, 296, 0.7938397306585773
0, 1, 193, 0.8322118421619673
0, 1, 87, 0.57528044128162
0, 1, 34, 0.04088433889183197
0, 1, 253, 0.30013042635969944
0, 1, 106, 0.30596936323974205
0, 1, 5, 0.07203945014361575
0, 1, 222, 0.31612150457500077
0, 1, 117, 0.07771822179558872
0, 1, 48, 0.10540763688484006
0, 1, 210, -0.20407968878751395
0, 1, 114, -0.16928023716071186
0, 1, 52, -0.4222042375390841
0, 1, 229, -0.7178671520636347
0, 1, 162, 0.8976745588174762
0, 1, 85, -0.5006011206841522
0, 1, 66, 0.19014587148430728
0, 1, 142, 0.10270810975615481
0, 1, 146, -0.2540115662865521
0, 1, 68, -0.08591334915066387
0, 1, 220, 0.4880753819075969
0, 1, 258, 0.6009946466820862
0, 1, 199, -0.5616730146827125
0, 1, 3, 0.38226506726260295
0, 1, 28, -0.1778768746083764
0, 1, 135, 0.390654794987353
0, 1, 123, -0.20768782719056783
0, 1, 297, 0.8115179218890077
0, 1, 19, -0.4154470711520553
0, 1, 158, 0.013046497455870432
0, 1, 76, -0.9374485332533281
0, 1, 176, -0.7406347748268934
0, 1, 226, 0.5959269828455392
0, 1, 186, 0.9575400758297887
0, 1, 264, -0.8240867453380455
0, 1, 201, 0.08993037995035282
0, 1, 218, 0.8378281936235819
0, 1, 243, -0.6266755998098594
0, 1, 138, 0.023164091088038883
0, 1, 24, -0.018094683579577123
0, 1, 111, -0.5982013843384226
0, 1, 256, 0.04820277437130277
0, 1, 273, 0.16785993692707032
0, 1, 294, 0.07578861653278024
0, 1, 139, -0.1830902872439293
0, 1, 58, 0.10115022037181987
0, 1, 202, 0.9494195272794482
0, 1, 268, 0.07573933493678735
0, 1, 287, 0.437974278977943
0, 1, 93, -0.12220373566547216
0, 1, 249, 0.48784344058425655
0, 1, 21, -0.7727022819852892
0, 1, 0, 0.035545768571843904
0, 1, 267, 0.8449370353404957
0, 1, 133, -0.2536242418584738
0, 1, 15, -0.14061407501772089
0, 1, 272, -1
0, 1, 166, 0.24924305654074602
0, 1, 9, 0.042790545628007645
0, 1, 13, 0.2786871175374335
0, 1, 47, -0.5319500900135643
0, 1, 209, 0.03072418058925566
0, 1, 196, -0.4865885130141865
0, 1, 26, -0.15368448621800923
0, 1, 82, 0.014186243057784403
0, 1, 177, -0.14334235033556592
0, 1, 174, -0.03376288581037184
0, 1, 137, -0.3750007145056441
0, 1, 27, 0.03466161259013598
0, 1, 83, 3.933723695391453E-4
0, 1, 115, -0.3147013493122456
0, 1, 298, -0.26959246624714106
0, 1, 125, 0.10768289466599605
0, 1, 161, 0.06791976840960548
0, 1, 281, -0.10800171943579143
0, 1, 178, -0.10878123152422083
0, 1, 77, -0.5561803263519761
0, 1, 121, 0.07077392942878821
0, 1, 7, -0.10069645912271633
0, 1, 195, 0.03963700396988797
0, 1, 214, -0.23446156785604177
0, 1, 69, 0.04093681760855258
0, 1, 88, 0.6488882536364483
0, 1, 293, 0.5601218181895976
0, 1, 89, -0.007943693017673536
0, 1, 18, 0.4631629156483846
0, 1, 53, -0.4687801959203396
0, 1, 33, -0.9435620637911759
0, 1, 284, 0.28614971714306076
0, 1, 188, 0.687023372959496
0, 1, 8, 0.2959339331151741
0, 1, 248, -0.23037626438275902
0, 1, 156, 0.3020726090904387
0, 1, 252, 0.17067036543095251
0, 1, 286, 0.7967198236509776
0, 1, 25, -0.2802163484232255
0, 1, 191, -0.010835414689031507
0, 1, 171, -0.6227770946472381
0, 1, 127, -0.3718553447590489
0, 1, 60, -0.14380617987369032
0, 1, 208, 0.055571566001777116
0, 1, 231, -0.047316852243910204
0, 1, 246, 0.5742041759905345
0, 1, 11, 0.604543608022079
0, 1, 261, 0.8636814285588066
0, 1, 242, 0.6830938185617952
0, 1, 44, 0.4021363487098761
0, 1, 189, -0.21844284214292267
0, 1, 271, 0.2743425341583444
0, 1, 62, -0.23093443441590475
0, 1, 50, 0.36494044238660106
0, 1, 180, 0.5713071770059486
0, 1, 101, 0.07787089526658618
0, 1, 63, -0.010196630242905826
0, 1, 129, -0.2120526828372222
0, 1, 234, 0.0174845099902739
0, 1, 148, 0.18767379836819825
0, 1, 263, -0.017132622452855448
0, 1, 205, 0.3258362643151628
0, 1, 67, -0.44493037979098937
0, 1, 4, 0.9215587896639826
0, 1, 251, -0.2562937209067656
0, 1, 92, -0.08775094018727533
0, 1, 255, 0.0353337537114009
0, 1, 295, -0.03847639784266829
0, 1, 96, -0.7658780942844864
0, 1, 254, 0.47414526613744423
0, 1, 232, -0.5795273430561257
0, 1, 147, 0.4567539570109596
0, 1, 55, 0.1041360427909537
0, 1, 107, 0.07074267970710825
0, 1, 110, -0.39712405690993935
0, 1, 277, -0.156382740330695
0, 1, 116, 0.4163583576032263
0, 1, 233, 0.16688056792599987
0, 1, 36, -0.008458925391362629
0, 1, 108, 0.6302836668669651
0, 1, 22, -0.32339613719127747
0, 1, 153, -0.27060810403480107
0, 1, 54, 0.06547660022577531
0, 1, 216, 0.04182450976588416
0, 1, 81, 0.01057274310143768
0, 1, 29, 0.026323978866190072
0, 1, 57, 0.21488765559541698
0, 1, 23, 0.0160616281045076
0, 1, 265, 0.9625418629118845
0, 1, 98, 0.04382619031972269
0, 1, 39, 0.24297997647829261
0, 1, 278, -0.08232699204202965
0, 1, 282, -0.17227744235886822
0, 1, 6, 0.7196238262626953
0, 1, 42, 0.43054434687095755
0, 1, 130, -0.09938314121787989
0, 1, 86, 0.25370264686514366
0, 1, 118, 0.055205121902370625
0, 1, 78, -0.18811475662025803
0, 1, 61, 0.23601989632866227
0, 1, 145, -0.389781165958746
0, 1, 237, -0.7416535843075929
0, 1, 38, -0.30055788557724855
0, 1, 43, 0.32609235922759394
0, 1, 103, -0.4776667805954918
0, 1, 182, -0.9512726685182807
0, 1, 187, 0.5114258001123895
0, 1, 71, 0.3423870051928048
0, 1460, 214, -1
0, 1460, 233, -1
0, 1460, 71, -1
0, 1460, 101, -1
0, 1460, 121, -1
0, 1460, 62, -1
0, 1460, 7, 1
0, 1460, 173, -1
0, 1460, 205, -1
0, 1460, 37, -1
0, 1460, 95, -1
0, 1460, 226, -1
0, 1460, 68, -1
0, 1460, 14, -1
0, 1460, 197, 1
0, 1460, 102, 1
0, 1460, 198, 1
0, 1460, 215, -1
0, 1460, 145, 1
0, 1460, 29, -1
0, 1460, 66, -1
0, 1460, 78, 1
0, 1460, 135, -1
0, 1460, 50, -1
0, 1460, 294, -1
0, 1460, 93, -1
0, 1460, 86, -1
0, 1460, 177, -1
0, 1460, 3, 1
0, 1460, 42, -1
0, 1460, 251, -1
0, 1460, 100, -1
0, 1460, 203, 1
0, 1460, 22, -1
0, 1460, 227, -1
0, 1460, 133, -1
0, 1460, 201, -1
0, 1460, 170, 1
0, 1460, 130, -1
0, 1460, 63, -1
0, 1460, 176, -1
0, 1460, 248, -1
0, 1460, 244, -1
0, 1460, 146, -1
0, 1460, 253, -1
0, 1460, 116, -1
0, 1460, 293, -1
0, 1460, 144, -1
0, 1460, 136, 1
0, 1460, 82, -1
0, 1460, 76, -1
0, 1460, 200, -1
0, 1460, 2, -1
0, 1460, 74, -1
0, 1460, 132, -1
0, 1460, 277, -1
0, 1460, 282, -1
0, 1460, 262, -1
0, 1460, 269, -1
0, 1460, 161, -1
0, 1460, 238, -1
0, 1460, 299, -1
0, 1460, 57, -1
0, 1460, 44, -1
0, 1460, 26, -1
0, 1460, 263, -1
0, 1460, 92, -1
0, 1460, 199, -1
0, 1460, 261, -1
0, 1460, 91, -1
0, 1460, 115, -1
0, 1460, 83, -1
0, 1460, 271, -1
0, 1460, 224, -1
0, 1460, 60, 1
0, 1460, 228, -1
0, 1460, 237, -1
0, 1460, 110, -1
0, 1460, 218, -1
0, 1460, 212, -1
0, 1460, 77, -1
0, 1460, 245, -1
0, 1460, 193, 1
0, 1460, 120, -1
0, 1460, 147, 1
0, 1460, 265, 1
0, 1460, 252, -1
0, 1460, 222, -1
0, 1460, 11, 1
0, 1460, 165, -1
0, 1460, 122, -1
0, 1460, 266, -1
0, 1460, 260, -1
0, 1460, 172, 1
0, 1460, 39, 1
0, 1460, 189, -1
0, 1460, 255, -1
0, 1460, 291, -1
0, 1460, 208, -1
0, 1460, 187, -1
0, 1460, 88, -1
0, 1460, 103, -1
0, 1460, 225, 1
0, 1460, 188, 1
0, 1460, 119, -1
0, 1460, 138, -1
0, 1460, 180, -1
0, 1460, 243, -1
0, 1460, 182, -1
0, 1460, 90, -1
0, 1460, 17, -1
0, 1460, 9, -1
0, 1460, 204, -1
0, 1460, 72, -1
0, 1460, 33, -1
0, 1460, 219, 1
0, 1460, 23, -1
0, 1460, 98, -1
0, 1460, 194, -1
0, 1460, 268, -1
0, 1460, 184, -1
0, 1460, 118, -1
0, 1460, 19, -1
0, 1460, 273, -1
0, 1460, 123, -1
0, 1460, 127, -1
0, 1460, 169, -1
0, 1460, 89, -1
0, 1460, 59, -1
0, 1460, 290, -1
0, 1460, 15, -1
0, 1460, 287, -1
0, 1460, 65, -1
0, 1460, 171, -1
0, 1460, 168, 1
0, 1460, 13, -1
0, 1460, 24, -1
0, 1460, 151, -1
0, 1460, 181, -1
0, 1460, 235, -1
0, 1460, 160, -1
0, 1460, 112, -1
0, 1460, 128, 1
0, 1460, 206, -1
0, 1460, 30, -1
0, 1460, 124, 1
0, 1460, 106, -1
0, 1460, 247, -1
0, 1460, 231, -1
0, 1460, 131, 1
0, 1460, 150, -1
0, 1460, 5, -1
0, 1460, 21, -1
0, 1460, 69, -1
0, 1460, 154, -1
0, 1460, 148, -1
0, 1460, 97, -1
0, 1460, 32, -1
0, 1460, 216, -1
0, 1460, 28, -1
0, 1460, 137, -1
0, 1460, 220, 1
0, 1460, 289, -1
0, 1460, 275, 1
0, 1460, 58, -1
0, 1460, 246, 1
0, 1460, 16, -1
0, 1460, 134, -1
0, 1460, 232, -1
0, 1460, 190, -1
0, 1460, 292, 1
0, 1460, 45, -1
0, 1460, 196, -1
0, 1460, 202, 1
0, 1460, 94, -1
0, 1460, 81, -1
0, 1460, 111, -1
0, 1460, 139, -1
0, 1460, 47, -1
0, 1460, 276, -1
0, 1460, 104, 1
0, 1460, 254, -1
0, 1460, 53, 1
0, 1460, 257, -1
0, 1460, 46, -1
0, 1460, 55, -1
0, 1460, 280, 1
0, 1460, 125, -1
0, 1460, 283, -1
0, 1460, 155, -1
0, 1460, 240, -1
0, 1460, 242, 1
0, 1460, 209, -1
0, 1460, 105, -1
0, 1460, 166, -1
0, 1460, 164, -1
0, 1460, 241, 1
0, 1460, 34, -1
0, 1460, 126, -1
0, 1460, 278, -1
0, 1460, 140, -1
0, 1460, 185, -1
0, 1460, 35, -1
0, 1460, 109, -0.10224441302789648
0, 1460, 56, -1
0, 1460, 61, -1
0, 1460, 70, 1
0, 1460, 152, -1
0, 1460, 18, 1
0, 1460, 156, -1
0, 1460, 49, -1
0, 1460, 25, -1
0, 1460, 107, -1
0, 1460, 117, -1
0, 1460, 174, -1
0, 1460, 295, -1
0, 1460, 43, -1
0, 1460, 38, -1
0, 1460, 87, 1
0, 1460, 36, -1
0, 1460, 114, 1
0, 1460, 211, -1
0, 1460, 20, -1
0, 1460, 85, -1
0, 1460, 272, -1
0, 1460, 249, -1
0, 1460, 259, -1
0, 1460, 298, -1
0, 1460, 192, -1
0, 1460, 210, -1
0, 1460, 250, 1
0, 1460, 80, -1
0, 1460, 73, -1
0, 1460, 41, -1
0, 1460, 158, -1
0, 1460, 52, -1
0, 1460, 213, -1
0, 1460, 67, -1
0, 1460, 162, -1
0, 1460, 10, -1
0, 1460, 281, -1
0, 1460, 195, -1
0, 1460, 223, -1
0, 1460, 167, -1
0, 1460, 75, -1
0, 1460, 142, -1
0, 1460, 288, -1
0, 1460, 4, -1
0, 1460, 256, -1
0, 1460, 234, -1
0, 1460, 0, -1
0, 1460, 270, -1
0, 1460, 113, 1
0, 1460, 141, -1
0, 1460, 27, -1
0, 1460, 297, 1
0, 1460, 12, -1
0, 1460, 51, -1
0, 1460, 284, -1
0, 1460, 178, 1
0, 1460, 179, 1
0, 1460, 285, -1
0, 1460, 48, -1
0, 1460, 207, 1
0, 1460, 143, 1
0, 1460, 79, -1
0, 1460, 163, 1
0, 1460, 229, -1
0, 1460, 8, -1
0, 1460, 264, 1
0, 1460, 99, -1
0, 1460, 157, -1
0, 1460, 129, 1
0, 1460, 1, -1
0, 1460, 40, 1
0, 1460, 258, -1
0, 1460, 274, -1
0, 1460, 186, -1
0, 1460, 286, -1
0, 1460, 6, -1
0, 1460, 191, -1
0, 1460, 175, -1
0, 1460, 149, -1
0, 1460, 267, 1
0, 1460, 108, 1
0, 1460, 54, -1
0, 1460, 64, -1
0, 1460, 96, -1
0, 1460, 239, -1
0, 1460, 279, -1
0, 1460, 159, -1
0, 1460, 31, -1
0, 1460, 230, 1
0, 1460, 236, -1
0, 1460, 217, -1
0, 1460, 221, -1
0, 1460, 296, 1
0, 1460, 84, -1
0, 1460, 153, 1
0, 1460, 183, -1
0, 2920, 105, -1
0, 2920, 152, -1
0, 2920, 57, -1
0, 2920, 123, -1
0, 2920, 69, -1
0, 2920, 84, -1
0, 2920, 157, -1
0, 2920, 156, -1
0, 2920, 163, 1
0, 2920, 76, -1
0, 2920, 242, 1
0, 2920, 159, -1
0, 2920, 135, -1
0, 2920, 18, 1
0, 2920, 7, 1
0, 2920, 189, -1
0, 2920, 134, -1
0, 2920, 269, -1
0, 2920, 190, -1
0, 2920, 254, -1
0, 2920, 264, 1
0, 2920, 60, 1
0, 2920, 61, -1
0, 2920, 173, -1
0, 2920, 185, -1
0, 2920, 252, -1
0, 2920, 63, -1
0, 2920, 124, 1
0, 2920, 86, -1
0, 2920, 151, -1
0, 2920, 129, 1
0, 2920, 192, -1
0, 2920, 143, 1
0, 2920, 203, 1
0, 2920, 116, -1
0, 2920, 108, 1
0, 2920, 35, -1
0, 2920, 261, -1
0, 2920, 59, -1
0, 2920, 251, -1
0, 2920, 97, -1
0, 2920, 92, -1
0, 2920, 275, 1
0, 2920, 286, -1
0, 2920, 33, -1
0, 2920, 247, -1
0, 2920, 114, 1
0, 2920, 271, -1
0, 2920, 221, -1
0, 2920, 225, 1
0, 2920, 205, -1
0, 2920, 149, -1
0, 2920, 178, 1
0, 2920, 51, -1
0, 2920, 296, 1
0, 2920, 36, -1
0, 2920, 184, -1
0, 2920, 290, -1
0, 2920, 87, 1
0, 2920, 228, -1
0, 2920, 52, -1
0, 2920, 40, 1
0, 2920, 244, -1
0, 2920, 110, -1
0, 2920, 212, -1
0, 2920, 137, -1
0, 2920, 158, -1
0, 2920, 1, -1
0, 2920, 121, -1
0, 2920, 24, -1
0, 2920, 268, -1
0, 2920, 83, -1
0, 2920, 196, -1
0, 2920, 265, 1
0, 2920, 138, -1
0, 2920, 44, -1
0, 2920, 113, 1
0, 2920, 77, -1
0, 2920, 65, -1
0, 2920, 0, -1
0, 2920, 30, -1
0, 2920, 54, -1
0, 2920, 246, 1
0, 2920, 279, -1
0, 2920, 3, 1
0, 2920, 81, -1
0, 2920, 263, -1
0, 2920, 248, -1
0, 2920, 232, -1
0, 2920, 281, -1
0, 2920, 278, -1
0, 2920, 211, -1
0, 2920, 49, -1
0, 2920, 120, -1
0, 2920, 70, 1
0, 2920, 229, -1
0, 2920, 28, -1
0, 2920, 188, 1
0, 2920, 294, -1
0, 2920, 150, -1
0, 2920, 214, -1
0, 2920, 285, -1
0, 2920, 274, -1
0, 2920, 292, 1
0, 2920, 102, 1
0, 2920, 139, -1
0, 2920, 197, 1
0, 2920, 194, -1
0, 2920, 74, -1
0, 2920, 255, -1
0, 2920, 297, 1
0, 2920, 237, -1
0, 2920, 82, -1
0, 2920, 106, -1
0, 2920, 180, -1
0, 2920, 132, -1
0, 2920, 9, -1
0, 2920, 240, -1
0, 2920, 75, -1
0, 2920, 168, 1
0, 2920, 34, -1
0, 2920, 11, 1
0, 2920, 206, -1
0, 2920, 118, -1
0, 2920, 71, -1
0, 2920, 117, -1
0, 2920, 47, -1
0, 2920, 14, -1
0, 2920, 131, 1
0, 2920, 280, 1
0, 2920, 88, -1
0, 2920, 73, -1
0, 2920, 207, 1
0, 2920, 23, -1
0, 2920, 20, -1
0, 2920, 262, -1
0, 2920, 103, -1
0, 2920, 10, -1
0, 2920, 17, -1
0, 2920, 50, -1
0, 2920, 29, -1
0, 2920, 67, -1
0, 2920, 243, -1
0, 2920, 96, -1
0, 2920, 231, -1
0, 2920, 45, -1
0, 2920, 107, -1
0, 2920, 153, 1
0, 2920, 169, -1
0, 2920, 72, -1
0, 2920, 191, -1
0, 2920, 198, 1
0, 2920, 8, -1
0, 2920, 283, -1
0, 2920, 133, -1
0, 2920, 223, -1
0, 2920, 250, 1
0, 2920, 235, -1
0, 2920, 5, -1
0, 2920, 142, -1
0, 2920, 167, -1
0, 2920, 210, -1
0, 2920, 144, -1
0, 2920, 98, -1
0, 2920, 165, -1
0, 2920, 126, -1
0, 2920, 179, 1
0, 2920, 276, -1
0, 2920, 37, -1
0, 2920, 218, -1
0, 2920, 226, -1
0, 2920, 204, -1
0, 2920, 186, -1
0, 2920, 79, -1
0, 2920, 128, 1
0, 2920, 68, -1
0, 2920, 64, -1
0, 2920, 230, 1
0, 2920, 236, -1
0, 2920, 39, 1
0, 2920, 175, -1
0, 2920, 289, -1
0, 2920, 215, -1
0, 2920, 2, -1
0, 2920, 241, 1
0, 2920, 256, -1
0, 2920, 266, -1
0, 2920, 187, -1
0, 2920, 224, -1
0, 2920, 183, -1
0, 2920, 91, -1
0, 2920, 140, -1
0, 2920, 58, -1
0, 2920, 195, -1
0, 2920, 219, 1
0, 2920, 181, -1
0, 2920, 46, -1
0, 2920, 66, -1
0, 2920, 127, -1
0, 2920, 12, -1
0, 2920, 101, -1
0, 2920, 48, -1
0, 2920, 19, -1
0, 2920, 162, -1
0, 2920, 172, 1
0, 2920, 182, -1
0, 2920, 25, -1
0, 2920, 193, 1
0, 2920, 272, -1
0, 2920, 112, -1
0, 2920, 258, -1
0, 2920, 111, -1
0, 2920, 85, -1
0, 2920, 6, -1
0, 2920, 213, -1
0, 2920, 119, -1
0, 2920, 166, -1
0, 2920, 239, -1
0, 2920, 249, -1
0, 2920, 202, 1
0, 2920, 199, -1
0, 2920, 146, -1
0, 2920, 299, -1
0, 2920, 4, -1
0, 2920, 122, -1
0, 2920, 288, -1
0, 2920, 130, -1
0, 2920, 177, -1
0, 2920, 100, -1
0, 2920, 174, -1
0, 2920, 31, -1
0, 2920, 147, 1
0, 2920, 282, -1
0, 2920, 148, -1
0, 2920, 15, -1
0, 2920, 27, -1
0, 2920, 170, 1
0, 2920, 200, -1
0, 2920, 216, -1
0, 2920, 161, -1
0, 2920, 26, -1
0, 2920, 164, -1
0, 2920, 62, -1
0, 2920, 201, -1
0, 2920, 56, -1
0, 2920, 32, -1
0, 2920, 38, -1
0, 2920, 89, -1
0, 2920, 42, -1
0, 2920, 55, -1
0, 2920, 220, 1
0, 2920, 125, -1
0, 2920, 176, -1
0, 2920, 90, -1
0, 2920, 13, -1
0, 2920, 267, 1
0, 2920, 257, -1
0, 2920, 155, -1
0, 2920, 94, -1
0, 2920, 277, -1
0, 2920, 21, -1
0, 2920, 109, -0.10224441302789648
0, 2920, 217, -1
0, 2920, 22, -1
0, 2920, 43, -1
0, 2920, 136, 1
0, 2920, 291, -1
0, 2920, 160, -1
0, 2920, 115, -1
0, 2920, 233, -1
0, 2920, 80, -1
0, 2920, 259, -1
0, 2920, 209, -1
0, 2920, 238, -1
0, 2920, 104, 1
0, 2920, 208, -1
0, 2920, 222, -1
0, 2920, 171, -1
0, 2920, 16, -1
0, 2920, 298, -1
0, 2920, 78, 1
0, 2920, 99, -1
0, 2920, 141, -1
0, 2920, 270, -1
0, 2920, 41, -1
0, 2920, 273, -1
0, 2920, 95, -1
0, 2920, 260, -1
0, 2920, 145, 1
0, 2920, 234, -1
0, 2920, 154, -1
0, 2920, 287, -1
0, 2920, 93, -1
0, 2920, 245, -1
0, 2920, 293, -1
0, 2920, 295, -1
0, 2920, 253, -1
0, 2920, 284, -1
0, 2920, 227, -1
0, 2920, 53, 1
