run-number, ticks, turtle-id, opinion
0, 1, 49, 0.1112126290022053
0, 1, 5, 0.4211814154986393
0, 1, 158, 0.0068712654701327675
0, 1, 134, 0.437038100944926
0, 1, 103, 0.0617327380819241
0, 1, 259, -0.5902857051732154
0, 1, 176, -0.8151190173324965
0, 1, 161, 0.577438026645782
0, 1, 265, 0.03332287175905011
0, 1, 46, 0.3796693398952934
0, 1, 47, 0
0, 1, 240, 0.09305114143797744
0, 1, 257, 0.2423363744113761
0, 1, 84, -0.1422987392938152
0, 1, 69, 0.42772294804769384
0, 1, 294, -0.1397503965539392
0, 1, 128, 0.3043341730468272
0, 1, 118, 0.680389847191545
0, 1, 23, 0.8597293555531
0, 1, 76, 0.09588186067096394
0, 1, 38, 0.022813403733484026
0, 1, 19, 0.4616859581185261
0, 1, 36, -0.25456507893518343
0, 1, 288, -0.22449647998318573
0, 1, 59, 0.7523215544952043
0, 1, 277, 0.729825648212857
0, 1, 94, -0.3460123066403936
0, 1, 250, 0.09796945792403952
0, 1, 145, -0.5954176786563977
0, 1, 252, -0.21669506220049858
0, 1, 138, -0.646064759038211
0, 1, 179, 0.7677503307311543
0, 1, 177, -0.06277245577250085
0, 1, 20, 0.3562450910859299
0, 1, 264, -0.8731000678852517
0, 1, 222, 0.04159602233903294
0, 1, 263, -0.26331854545867867
0, 1, 195, 0.026480662388992715
0, 1, 244, -0.11481666995342871
0, 1, 155, -0.3101774189156464
0, 1, 153, -0.6434805428070441
0, 1, 78, -0.8786151695562873
0, 1, 81, 0.03830623060646089
0, 1, 203, -1
0, 1, 274, -0.541208252002734
0, 1, 56, 0.002159749067640715
0, 1, 66, -0.6140801465835956
0, 1, 183, 0.008297898607795222
0, 1, 175, -0.023474738875820054
0, 1, 234, 0.06350578485146702
0, 1, 2, 0.9328828064457206
0, 1, 278, -0.26861364683225963
0, 1, 296, 0.8261500836942222
0, 1, 192, 0.6064491010145513
0, 1, 111, 0.4011020036590958
0, 1, 193, 0.033316269411243854
0, 1, 123, -1
0, 1, 30, 0.020920614119004935
0, 1, 60, 0.02587727366299325
0, 1, 249, 0.7301755832967759
0, 1, 51, -0.6644143226668708
0, 1, 10, 0.18232089366242774
0, 1, 241, 0.9245652551801907
0, 1, 17, 0.04856927092932491
0, 1, 90, -0.1114286198249402
0, 1, 189, -0.26333574651469366
0, 1, 152, 0.8004121712383414
0, 1, 18, 0.1201521034521361
0, 1, 185, -0.0338296827520403
0, 1, 15, 0.057400917335046354
0, 1, 200, 0.01673584140943126
0, 1, 101, 0.007294352721042924
0, 1, 256, -0.010082606513592052
0, 1, 220, 0.8281941463415218
0, 1, 223, 0.3536814942741396
0, 1, 291, -0.24239468914392034
0, 1, 286, 0.8809966969686277
0, 1, 136, 0.05265106815933534
0, 1, 105, -0.5566068559887833
0, 1, 42, -0.17576901582816612
0, 1, 255, -0.6155413198893417
0, 1, 164, 0.45023918268550456
0, 1, 247, 0.4446010137971495
0, 1, 71, 0.14083188117108908
0, 1, 33, 0.8740977954143689
0, 1, 143, 0.06312788861617771
0, 1, 133, 0.6602655041487173
0, 1, 61, 0.08164980773073692
0, 1, 231, -0.02103248377702118
0, 1, 70, 0.5586485959146841
0, 1, 120, 0.4138185265463247
0, 1, 9, -0.6758529091220598
0, 1, 73, -0.6512428316682217
0, 1, 281, 0.0284556844683132
0, 1, 212, -0.1024518922992061
0, 1, 109, -0.06499265494272378
0, 1, 237, 0.663965672279134
0, 1, 41, -0.051598811318101234
0, 1, 213, -0.07099509321725939
0, 1, 53, -0.22738326603543163
0, 1, 205, -0.08045678725355448
0, 1, 114, 0.03754221736206067
0, 1, 122, 0.40160078819428674
0, 1, 31, -0.3208846596919952
0, 1, 97, 0.9732369410045216
0, 1, 196, -0.737263315796047
0, 1, 147, 0.28081480860214736
0, 1, 170, -0.25191227273135286
0, 1, 1, -0.15193795871854493
0, 1, 151, -0.07325363547528004
0, 1, 251, -0.2867671597720725
0, 1, 7, 0.13611602741919598
0, 1, 209, -0.14869828352086023
0, 1, 135, -0.01488394379805029
0, 1, 139, 0.21085632074690228
0, 1, 144, 0.6999876416832578
0, 1, 217, -0.015838305211339623
0, 1, 201, -0.38110142354018306
0, 1, 149, 0.5971614704561938
0, 1, 206, -0.6460185228580905
0, 1, 248, -0.33489332747428013
0, 1, 45, 0.9050439257431827
0, 1, 98, 0.07295747109234871
0, 1, 87, -0.06667485061888971
0, 1, 199, -0.16833314706465732
0, 1, 106, 0.6874652780930598
0, 1, 215, -0.05714901809255844
0, 1, 54, 0.886774666106288
0, 1, 16, -0.07657361924218266
0, 1, 64, 0.014539312297016964
0, 1, 184, -0.31270624785245404
0, 1, 125, -0.4820969020257998
0, 1, 25, 0.3884974060413379
0, 1, 273, -0.3280547939665879
0, 1, 270, 0.055425157136819524
0, 1, 148, 0.4542645907122682
0, 1, 132, 0.05156406173377026
0, 1, 8, 0.00795402014326873
0, 1, 27, 0.8105633804274641
0, 1, 293, 0.16500861318197246
0, 1, 154, -0.2079382036610336
0, 1, 68, -0.30597928359782517
0, 1, 62, 0.6239485610161051
0, 1, 157, 0.9291376279039851
0, 1, 37, -0.03395535905718318
0, 1, 227, 0.9562931061221982
0, 1, 119, 0.005416711906538703
0, 1, 204, 0.8415169298349747
0, 1, 190, 0.14896538177450266
0, 1, 63, 0.8392292066419839
0, 1, 79, 0.6213079848950634
0, 1, 173, -0.17055846853522544
0, 1, 210, -0.09009244728937663
0, 1, 12, 0.057087032310131215
0, 1, 40, -0.3701446303386548
0, 1, 229, -0.28950736980940817
0, 1, 232, 0.056663817057558234
0, 1, 3, 0.7134407130295323
0, 1, 4, 1
0, 1, 146, 0.005863967364897638
0, 1, 96, 0.4769244063671289
0, 1, 124, -0.04179017076143543
0, 1, 24, -0.022811002043983487
0, 1, 80, 0.06088591348571761
0, 1, 236, 0.48787834967129506
0, 1, 140, -0.05997149322705815
0, 1, 130, 0.8961029345727536
0, 1, 142, -0.03300112839184466
0, 1, 14, -0.03845363377010779
0, 1, 245, 0.036878539601040566
0, 1, 13, -0.7325790887739101
0, 1, 262, -0.00624533819552895
0, 1, 126, 0.15463352922366636
0, 1, 298, 0.40250741094233783
0, 1, 171, 0.8766905176113169
0, 1, 186, 0.9309559536928014
0, 1, 180, -0.04075606275770463
0, 1, 219, 0.4115432356415777
0, 1, 129, 0.6602334648636362
0, 1, 160, 0.10282950636408866
0, 1, 32, -0.7090167963450358
0, 1, 127, -0.9893163657842088
0, 1, 214, -0.06451898857107438
0, 1, 266, -0.036538573066890914
0, 1, 88, 0.5240218283569054
0, 1, 131, -0.036625911706703554
0, 1, 121, -0.60374507575056
0, 1, 113, 0.6525847800549255
0, 1, 260, 0.10822320320220064
0, 1, 188, 0.05729271619590928
0, 1, 269, -0.20731033691232506
0, 1, 225, 0.2906146079506028
0, 1, 115, 0.736470537521005
0, 1, 267, -0.34896054492227013
0, 1, 29, 0.28363083650503307
0, 1, 282, 0.7294575420651114
0, 1, 44, 0.239341693689297
0, 1, 246, -0.05682920011398493
0, 1, 75, -0.23013727411863136
0, 1, 137, -0.1893963743367012
0, 1, 169, -0.100463519469802
0, 1, 228, -0.010167254591976385
0, 1, 168, 0.15116375217013756
0, 1, 253, -0.23194067628163856
0, 1, 58, 0.07076697428412299
0, 1, 198, 0.8759122831727477
0, 1, 86, -0.2541758785857391
0, 1, 279, 0.13122036949864294
0, 1, 289, 0.03359497794772097
0, 1, 233, 0.16395989440593
0, 1, 83, -0.49839773583338753
0, 1, 48, -0.532041512945872
0, 1, 276, 0.451175870821513
0, 1, 238, -0.01330694171589538
0, 1, 284, 0.014251022666880366
0, 1, 77, 0.04498906300629126
0, 1, 28, 0.029854427154663868
0, 1, 242, 0.9929797778391574
0, 1, 216, 0.2619530943821443
0, 1, 35, 0.20088762076349426
0, 1, 174, -0.11093659497916145
0, 1, 271, -0.1768828530777979
0, 1, 285, 0.00812103487079986
0, 1, 11, -0.740933657808586
0, 1, 268, -0.4237511360974495
0, 1, 92, -1
0, 1, 39, -0.7284822555382835
0, 1, 72, -0.2080441429958056
0, 1, 0, -0.3629818582463835
0, 1, 67, 0.8210914405238073
0, 1, 208, 0.5178337867930137
0, 1, 165, 0.6394220217736651
0, 1, 21, -0.6767174408165091
0, 1, 194, -0.4283298184191075
0, 1, 6, -0.14883908726727113
0, 1, 95, -0.1389010928988888
0, 1, 221, 1
0, 1, 26, 0.9068226667647975
0, 1, 297, 0.611450402731983
0, 1, 116, 0.7644072015580708
0, 1, 104, 0.6314674349601813
0, 1, 202, -0.2924782884668684
0, 1, 43, -0.37742984458962503
0, 1460, 163, -1
0, 1460, 226, -1
0, 1460, 113, 1
0, 1460, 232, -1
0, 1460, 159, -1
0, 1460, 43, -1
0, 1460, 107, -1
0, 1460, 81, -1
0, 1460, 46, -1
0, 1460, 55, -1
0, 1460, 274, -1
0, 1460, 229, -1
0, 1460, 276, 1
0, 1460, 108, -1
0, 1460, 141, 1
0, 1460, 273, -1
0, 1460, 166, -1
0, 1460, 249, -1
0, 1460, 165, 1
0, 1460, 171, -1
0, 1460, 275, -1
0, 1460, 272, -1
0, 1460, 146, -1
0, 1460, 234, -1
0, 1460, 85, -1
0, 1460, 236, 1
0, 1460, 13, -1
0, 1460, 23, 1
0, 1460, 96, -1
0, 1460, 61, -1
0, 1460, 206, -1
0, 1460, 215, -1
0, 1460, 40, -1
0, 1460, 37, -1
0, 1460, 167, 1
0, 1460, 128, -1
0, 1460, 278, -1
0, 1460, 63, 1
0, 1460, 42, -1
0, 1460, 71, -1
0, 1460, 147, 1
0, 1460, 102, -1
0, 1460, 34, 1
0, 1460, 145, -1
0, 1460, 188, -1
0, 1460, 62, -1
0, 1460, 240, -1
0, 1460, 125, -1
0, 1460, 289, -1
0, 1460, 287, -1
0, 1460, 222, -1
0, 1460, 187, -1
0, 1460, 103, -1
0, 1460, 178, -1
0, 1460, 18, -1
0, 1460, 50, -1
0, 1460, 197, -1
0, 1460, 267, -1
0, 1460, 25, -1
0, 1460, 105, -1
0, 1460, 52, 0.9999999999999998
0, 1460, 73, -1
0, 1460, 70, -1
0, 1460, 203, -1
0, 1460, 233, -1
0, 1460, 116, -1
0, 1460, 158, -1
0, 1460, 137, -1
0, 1460, 65, 1
0, 1460, 242, 1
0, 1460, 151, -1
0, 1460, 135, -1
0, 1460, 279, -1
0, 1460, 224, -1
0, 1460, 227, 1
0, 1460, 214, -1
0, 1460, 269, -1
0, 1460, 208, 1
0, 1460, 53, -1
0, 1460, 156, -1
0, 1460, 15, -1
0, 1460, 6, -1
0, 1460, 223, 1
0, 1460, 91, -1
0, 1460, 79, -1
0, 1460, 260, -1
0, 1460, 99, 1
0, 1460, 100, -1
0, 1460, 10, -1
0, 1460, 262, -1
0, 1460, 104, -1
0, 1460, 184, -1
0, 1460, 132, -1
0, 1460, 82, -1
0, 1460, 295, -1
0, 1460, 231, -1
0, 1460, 31, -1
0, 1460, 174, -1
0, 1460, 177, -1
0, 1460, 0, -1
0, 1460, 198, 1
0, 1460, 218, -1
0, 1460, 57, -1
0, 1460, 112, -1
0, 1460, 74, -1
0, 1460, 101, -1
0, 1460, 127, -1
0, 1460, 216, -1
0, 1460, 4, -1
0, 1460, 109, -1
0, 1460, 121, -1
0, 1460, 168, -1
0, 1460, 143, -1
0, 1460, 17, -1
0, 1460, 179, -1
0, 1460, 130, 1
0, 1460, 183, -1
0, 1460, 217, -1
0, 1460, 252, -1
0, 1460, 27, 1
0, 1460, 153, -1
0, 1460, 78, -1
0, 1460, 115, -1
0, 1460, 261, -1
0, 1460, 44, 1
0, 1460, 47, -1
0, 1460, 75, -1
0, 1460, 150, -1
0, 1460, 169, -1
0, 1460, 210, -1
0, 1460, 134, 1
0, 1460, 64, -1
0, 1460, 299, -1
0, 1460, 292, -1
0, 1460, 175, -1
0, 1460, 204, -1
0, 1460, 35, -1
0, 1460, 111, 1
0, 1460, 251, -1
0, 1460, 294, -1
0, 1460, 254, -1
0, 1460, 98, -1
0, 1460, 207, -1
0, 1460, 257, -1
0, 1460, 106, -1
0, 1460, 38, -1
0, 1460, 157, 1
0, 1460, 270, -1
0, 1460, 201, -1
0, 1460, 126, -1
0, 1460, 164, -1
0, 1460, 8, -1
0, 1460, 259, -1
0, 1460, 56, -1
0, 1460, 199, -1
0, 1460, 181, -1
0, 1460, 265, -1
0, 1460, 149, 1
0, 1460, 133, 1
0, 1460, 230, -1
0, 1460, 69, 1
0, 1460, 172, -1
0, 1460, 83, -1
0, 1460, 196, -1
0, 1460, 144, -1
0, 1460, 298, -1
0, 1460, 21, -1
0, 1460, 139, -1
0, 1460, 32, -1
0, 1460, 288, -1
0, 1460, 192, -1
0, 1460, 213, -1
0, 1460, 284, -1
0, 1460, 248, -1
0, 1460, 76, -1
0, 1460, 30, -1
0, 1460, 122, -1
0, 1460, 1, -1
0, 1460, 110, -1
0, 1460, 173, -1
0, 1460, 285, -1
0, 1460, 129, -1
0, 1460, 114, -1
0, 1460, 92, -1
0, 1460, 205, -1
0, 1460, 124, -1
0, 1460, 59, -1
0, 1460, 200, -1
0, 1460, 33, 1
0, 1460, 14, -1
0, 1460, 66, -1
0, 1460, 247, -1
0, 1460, 2, 1
0, 1460, 243, -1
0, 1460, 155, -1
0, 1460, 84, -1
0, 1460, 7, -1
0, 1460, 221, 1
0, 1460, 193, -1
0, 1460, 258, -1
0, 1460, 11, -1
0, 1460, 95, -1
0, 1460, 77, -1
0, 1460, 263, -1
0, 1460, 154, -1
0, 1460, 266, -1
0, 1460, 80, -1
0, 1460, 256, -1
0, 1460, 67, 1
0, 1460, 24, -1
0, 1460, 161, -1
0, 1460, 281, -1
0, 1460, 195, -1
0, 1460, 271, -1
0, 1460, 28, -1
0, 1460, 264, -1
0, 1460, 58, -1
0, 1460, 189, -1
0, 1460, 190, -1
0, 1460, 148, -1
0, 1460, 228, -1
0, 1460, 123, -1
0, 1460, 246, -1
0, 1460, 235, -1
0, 1460, 170, -1
0, 1460, 282, -1
0, 1460, 131, -1
0, 1460, 119, -1
0, 1460, 72, -1
0, 1460, 117, -1
0, 1460, 3, 1
0, 1460, 48, -1
0, 1460, 29, -1
0, 1460, 97, 1
0, 1460, 212, -1
0, 1460, 19, -1
0, 1460, 118, -1
0, 1460, 250, -1
0, 1460, 297, 1
0, 1460, 93, 1
0, 1460, 22, -1
0, 1460, 225, -1
0, 1460, 245, -1
0, 1460, 241, -1
0, 1460, 286, -1
0, 1460, 88, 1
0, 1460, 186, -1
0, 1460, 9, -1
0, 1460, 140, -1
0, 1460, 238, -1
0, 1460, 185, -1
0, 1460, 211, -1
0, 1460, 237, -1
0, 1460, 120, -1
0, 1460, 94, -1
0, 1460, 255, -1
0, 1460, 209, -1
0, 1460, 51, -1
0, 1460, 87, -1
0, 1460, 291, -1
0, 1460, 160, -1
0, 1460, 5, 1
0, 1460, 26, 1
0, 1460, 20, -1
0, 1460, 182, -1
0, 1460, 162, -1
0, 1460, 49, -1
0, 1460, 39, -1
0, 1460, 293, -1
0, 1460, 41, -1
0, 1460, 176, -1
0, 1460, 90, -1
0, 1460, 268, -1
0, 1460, 219, -1
0, 1460, 138, -1
0, 1460, 36, -1
0, 1460, 194, -1
0, 1460, 296, -1
0, 1460, 244, -1
0, 1460, 277, -1
0, 1460, 152, -1
0, 1460, 180, -1
0, 1460, 136, -1
0, 1460, 142, -1
0, 1460, 68, -1
0, 1460, 191, -1
0, 1460, 202, -1
0, 1460, 220, -1
0, 1460, 86, -1
0, 1460, 283, -1
0, 1460, 45, 1
0, 1460, 280, -1
0, 1460, 16, -1
0, 1460, 54, -1
0, 1460, 89, -1
0, 1460, 253, -1
0, 1460, 290, -1
0, 1460, 60, -1
0, 1460, 12, -1
0, 1460, 239, -1
0, 2920, 211, -1
0, 2920, 218, -1
0, 2920, 25, -1
0, 2920, 48, -1
0, 2920, 207, -1
0, 2920, 252, -1
0, 2920, 142, -1
0, 2920, 272, -1
0, 2920, 1, -1
0, 2920, 237, -1
0, 2920, 80, -1
0, 2920, 208, 1
0, 2920, 97, 1
0, 2920, 269, -1
0, 2920, 74, -1
0, 2920, 188, -1
0, 2920, 225, -1
0, 2920, 8, -1
0, 2920, 174, -1
0, 2920, 13, -1
0, 2920, 51, -1
0, 2920, 42, -1
0, 2920, 295, -1
0, 2920, 53, -1
0, 2920, 60, -1
0, 2920, 47, -1
0, 2920, 146, -1
0, 2920, 190, -1
0, 2920, 67, 1
0, 2920, 56, -1
0, 2920, 238, -1
0, 2920, 77, -1
0, 2920, 184, -1
0, 2920, 154, -1
0, 2920, 249, -1
0, 2920, 183, -1
0, 2920, 99, 1
0, 2920, 104, -1
0, 2920, 285, -1
0, 2920, 246, -1
0, 2920, 16, -1
0, 2920, 5, 1
0, 2920, 83, -1
0, 2920, 4, -1
0, 2920, 214, -1
0, 2920, 126, -1
0, 2920, 33, 1
0, 2920, 240, -1
0, 2920, 144, -1
0, 2920, 44, 1
0, 2920, 95, -1
0, 2920, 65, 1
0, 2920, 284, -1
0, 2920, 164, -1
0, 2920, 131, -1
0, 2920, 212, -1
0, 2920, 20, -1
0, 2920, 204, -1
0, 2920, 205, -1
0, 2920, 298, -1
0, 2920, 2, 1
0, 2920, 78, -1
0, 2920, 36, -1
0, 2920, 118, -1
0, 2920, 57, -1
0, 2920, 261, -1
0, 2920, 22, -1
0, 2920, 120, -1
0, 2920, 292, -1
0, 2920, 195, -1
0, 2920, 181, -1
0, 2920, 166, -1
0, 2920, 113, 1
0, 2920, 173, -1
0, 2920, 137, -1
0, 2920, 72, -1
0, 2920, 10, -1
0, 2920, 283, -1
0, 2920, 61, -1
0, 2920, 124, -1
0, 2920, 23, 1
0, 2920, 11, -1
0, 2920, 50, -1
0, 2920, 145, -1
0, 2920, 12, -1
0, 2920, 54, -1
0, 2920, 93, 1
0, 2920, 267, -1
0, 2920, 3, 1
0, 2920, 242, 1
0, 2920, 9, -1
0, 2920, 32, -1
0, 2920, 161, -1
0, 2920, 294, -1
0, 2920, 215, -1
0, 2920, 0, -1
0, 2920, 290, -1
0, 2920, 288, -1
0, 2920, 291, -1
0, 2920, 92, -1
0, 2920, 150, -1
0, 2920, 18, -1
0, 2920, 282, -1
0, 2920, 206, -1
0, 2920, 268, -1
0, 2920, 234, -1
0, 2920, 55, -1
0, 2920, 15, -1
0, 2920, 128, -1
0, 2920, 29, -1
0, 2920, 194, -1
0, 2920, 39, -1
0, 2920, 41, -1
0, 2920, 87, -1
0, 2920, 135, -1
0, 2920, 253, -1
0, 2920, 271, -1
0, 2920, 170, -1
0, 2920, 115, -1
0, 2920, 88, 1
0, 2920, 260, -1
0, 2920, 62, -1
0, 2920, 200, -1
0, 2920, 151, -1
0, 2920, 7, -1
0, 2920, 270, -1
0, 2920, 109, -1
0, 2920, 6, -1
0, 2920, 192, -1
0, 2920, 185, -1
0, 2920, 111, 1
0, 2920, 191, -1
0, 2920, 101, -1
0, 2920, 217, -1
0, 2920, 82, -1
0, 2920, 227, 1
0, 2920, 91, -1
0, 2920, 255, -1
0, 2920, 21, -1
0, 2920, 24, -1
0, 2920, 19, -1
0, 2920, 220, -1
0, 2920, 197, -1
0, 2920, 235, -1
0, 2920, 103, -1
0, 2920, 153, -1
0, 2920, 264, -1
0, 2920, 108, -1
0, 2920, 84, -1
0, 2920, 129, -1
0, 2920, 79, -1
0, 2920, 140, -1
0, 2920, 203, -1
0, 2920, 117, -1
0, 2920, 245, -1
0, 2920, 70, -1
0, 2920, 275, -1
0, 2920, 193, -1
0, 2920, 178, -1
0, 2920, 121, -1
0, 2920, 89, -1
0, 2920, 105, -1
0, 2920, 262, -1
0, 2920, 96, -1
0, 2920, 143, -1
0, 2920, 45, 1
0, 2920, 43, -1
0, 2920, 233, -1
0, 2920, 257, -1
0, 2920, 226, -1
0, 2920, 277, -1
0, 2920, 274, -1
0, 2920, 256, -1
0, 2920, 241, -1
0, 2920, 186, -1
0, 2920, 196, -1
0, 2920, 26, 1
0, 2920, 169, -1
0, 2920, 160, -1
0, 2920, 17, -1
0, 2920, 187, -1
0, 2920, 114, -1
0, 2920, 100, -1
0, 2920, 276, 1
0, 2920, 222, -1
0, 2920, 81, -1
0, 2920, 287, -1
0, 2920, 73, -1
0, 2920, 213, -1
0, 2920, 59, -1
0, 2920, 251, -1
0, 2920, 221, 1
0, 2920, 172, -1
0, 2920, 102, -1
0, 2920, 210, -1
0, 2920, 171, -1
0, 2920, 165, 1
0, 2920, 228, -1
0, 2920, 86, -1
0, 2920, 254, -1
0, 2920, 69, 1
0, 2920, 167, 1
0, 2920, 278, -1
0, 2920, 63, 1
0, 2920, 223, 1
0, 2920, 76, -1
0, 2920, 176, -1
0, 2920, 46, -1
0, 2920, 31, -1
0, 2920, 162, -1
0, 2920, 259, -1
0, 2920, 110, -1
0, 2920, 265, -1
0, 2920, 229, -1
0, 2920, 201, -1
0, 2920, 138, -1
0, 2920, 280, -1
0, 2920, 286, -1
0, 2920, 106, -1
0, 2920, 279, -1
0, 2920, 90, -1
0, 2920, 37, -1
0, 2920, 155, -1
0, 2920, 34, 1
0, 2920, 149, 1
0, 2920, 247, -1
0, 2920, 71, -1
0, 2920, 14, -1
0, 2920, 130, 1
0, 2920, 182, -1
0, 2920, 125, -1
0, 2920, 49, -1
0, 2920, 35, -1
0, 2920, 58, -1
0, 2920, 224, -1
0, 2920, 66, -1
0, 2920, 263, -1
0, 2920, 136, -1
0, 2920, 216, -1
0, 2920, 244, -1
0, 2920, 116, -1
0, 2920, 266, -1
0, 2920, 168, -1
0, 2920, 30, -1
0, 2920, 133, 1
0, 2920, 248, -1
0, 2920, 159, -1
0, 2920, 163, -1
0, 2920, 112, -1
0, 2920, 179, -1
0, 2920, 273, -1
0, 2920, 75, -1
0, 2920, 209, -1
0, 2920, 132, -1
0, 2920, 219, -1
0, 2920, 230, -1
0, 2920, 198, 1
0, 2920, 98, -1
0, 2920, 147, 1
0, 2920, 236, 1
0, 2920, 189, -1
0, 2920, 94, -1
0, 2920, 122, -1
0, 2920, 250, -1
0, 2920, 107, -1
0, 2920, 28, -1
0, 2920, 27, 1
0, 2920, 123, -1
0, 2920, 299, -1
0, 2920, 243, -1
0, 2920, 148, -1
0, 2920, 232, -1
0, 2920, 158, -1
0, 2920, 152, -1
0, 2920, 52, 0.9999999999999998
0, 2920, 289, -1
0, 2920, 180, -1
0, 2920, 68, -1
0, 2920, 119, -1
0, 2920, 297, 1
0, 2920, 127, -1
0, 2920, 293, -1
0, 2920, 40, -1
0, 2920, 157, 1
0, 2920, 85, -1
0, 2920, 139, -1
0, 2920, 177, -1
0, 2920, 156, -1
0, 2920, 258, -1
0, 2920, 202, -1
0, 2920, 175, -1
0, 2920, 231, -1
0, 2920, 296, -1
0, 2920, 199, -1
0, 2920, 64, -1
0, 2920, 281, -1
0, 2920, 38, -1
0, 2920, 141, 1
0, 2920, 239, -1
0, 2920, 134, 1
