run-number, ticks, turtle-id, opinion
0, 1, 96, 0.797104792599989
0, 1, 54, 0.4320588508501835
0, 1, 21, -0.37809603805800496
0, 1, 199, -0.5215781336333484
0, 1, 192, 0.6748219860478166
0, 1, 156, 0.43179899827086043
0, 1, 296, 0.786618714492404
0, 1, 55, -0.24427920936656972
0, 1, 195, -0.3443121743997445
0, 1, 246, -0.26747619397824896
0, 1, 66, 0.17485343016673194
0, 1, 83, -0.2350023614354646
0, 1, 17, 0.991337463838119
0, 1, 45, 0.09616320878881797
0, 1, 5, 0.5828529446264185
0, 1, 4, -0.024469058006088062
0, 1, 2, -0.03109536653997164
0, 1, 9, -0.5028359835075633
0, 1, 299, 0.21452357529546828
0, 1, 51, 0.5288592945043663
0, 1, 214, -0.22222559156406219
0, 1, 7, 0
0, 1, 230, 0.28886896870555284
0, 1, 93, -0.43852280350886436
0, 1, 53, -0.2975415419321441
0, 1, 138, 0.38337700188699525
0, 1, 227, -0.39261232957087056
0, 1, 34, 0.60466763578209
0, 1, 144, -0.3945414798038835
0, 1, 207, 0.7789647767879551
0, 1, 22, -0.005948091563816531
0, 1, 155, 0.025219543169175004
0, 1, 203, -0.677486278180681
0, 1, 125, 0
0, 1, 101, -0.037842691006441345
0, 1, 41, 0.4575284183386896
0, 1, 141, 0.42975539473377955
0, 1, 291, -0.9841481447753447
0, 1, 287, 0.7618770415554382
0, 1, 28, 0.010984842170858843
0, 1, 77, 0.8768570638221751
0, 1, 292, 0.054037829753688836
0, 1, 62, 0.30011731192116486
0, 1, 176, 0.7796130446175348
0, 1, 223, 0.036341597451505434
0, 1, 298, 0.3885600616646974
0, 1, 229, -0.3237795471492419
0, 1, 161, 0.8668211952442653
0, 1, 89, -0.33337329469448046
0, 1, 102, -0.214616403031135
0, 1, 70, -0.05486460022355033
0, 1, 282, 0
0, 1, 59, 0.015986475088116653
0, 1, 98, 0.8670935007558844
0, 1, 184, 0.45588500620252786
0, 1, 52, -0.4110793343663326
0, 1, 150, -0.25537918156219674
0, 1, 107, -0.6848337808429418
0, 1, 126, 0.4573161950698391
0, 1, 67, -0.2114975204615493
0, 1, 84, 0.007486901822848155
0, 1, 35, -0.0034188820962974265
0, 1, 106, -0.1879403983597651
0, 1, 219, -0.2345980815035868
0, 1, 71, 0.3619759905134277
0, 1, 231, 1
0, 1, 243, 0.26256677477010404
0, 1, 149, -0.4300709045378218
0, 1, 121, -0.19221624113394148
0, 1, 257, -0.41312494233553926
0, 1, 173, -0.1993463560302957
0, 1, 200, 0.06874091910223815
0, 1, 60, 0.8388473838177363
0, 1, 113, -0.23870365672269306
0, 1, 135, 0.47841492175669736
0, 1, 233, -0.5559848975322934
0, 1, 262, 0.1052288373434289
0, 1, 185, -0.4811552611428392
0, 1, 224, -0.08753824998727668
0, 1, 38, 0.03633518951514994
0, 1, 177, 0.17641398341761869
0, 1, 263, -0.27079669002865814
0, 1, 27, -0.47422072617402844
0, 1, 95, 0.49071088162899673
0, 1, 189, -0.298402150770911
0, 1, 123, 0.6374992589884111
0, 1, 122, -0.4533564965092608
0, 1, 249, -0.14104424875655733
0, 1, 154, -0.15280882760721648
0, 1, 12, -0.09549168757599981
0, 1, 169, 0.3845055575154986
0, 1, 116, 0.5938255259149616
0, 1, 255, -0.011943734055361463
0, 1, 72, -0.328162494183853
0, 1, 139, 0.7537936368275765
0, 1, 61, -0.8066389554050737
0, 1, 160, 0.03337252562193725
0, 1, 247, 0.03520778181051582
0, 1, 13, -0.3345106726367122
0, 1, 259, -0.33398040268600104
0, 1, 175, -1
0, 1, 90, -0.07577087893146446
0, 1, 250, -0.25479058428800216
0, 1, 132, 0.32497471149373164
0, 1, 241, 0.0059500343386436685
0, 1, 179, 0.3539276747378617
0, 1, 254, -0.0763912756240092
0, 1, 213, -0.9419358477150428
0, 1, 191, -0.6031012842277828
0, 1, 289, -0.4352097257863031
0, 1, 277, -0.05932718882538862
0, 1, 68, -0.9888502147125533
0, 1, 43, 0.07799069776756101
0, 1, 110, -0.16332859881984862
0, 1, 147, -0.29985796476000054
0, 1, 162, -0.6905042760408892
0, 1, 183, 0.5194789127375503
0, 1, 242, 0.1003508937887211
0, 1, 75, -0.010362020151898181
0, 1, 265, 0.5186025917191195
0, 1, 146, -0.4419825497683172
0, 1, 295, 0
0, 1, 188, 0.46295665264124986
0, 1, 252, -0.4752541848378492
0, 1, 168, 0.2260980726414661
0, 1, 193, -0.5205941361202765
0, 1, 15, -0.16161153692110353
0, 1, 293, 0.6146150099806048
0, 1, 272, 0.5906107934436625
0, 1, 273, -0.1944247533585393
0, 1, 10, 0.43027458504795674
0, 1, 103, 0.7012196175289575
0, 1, 216, 0.5144768061788331
0, 1, 99, 0.4661544369824604
0, 1, 170, 0
0, 1, 47, -0.8531484747863786
0, 1, 80, -0.9366849731888928
0, 1, 109, 0.058496347924291786
0, 1, 111, 0.87910437067385
0, 1, 172, -0.2892536474248256
0, 1, 251, 0.029986695034424846
0, 1, 221, 0.027149275752969868
0, 1, 74, -0.11922872224043973
0, 1, 167, 0.03442126245748906
0, 1, 220, 0.7615773050962733
0, 1, 284, -0.23151791321979387
0, 1, 120, 0.7476902087891153
0, 1, 268, 0.7826458707926075
0, 1, 140, -0.8940749130079545
0, 1, 6, -0.32527130367377327
0, 1, 205, -0.7836977240338976
0, 1, 204, 0.5286023541759162
0, 1, 145, -0.4456285461253252
0, 1, 237, 0.2383677976125178
0, 1, 19, 0.09674346843226801
0, 1, 190, 0.3211456936243905
0, 1, 3, -0.2338637884577721
0, 1, 1, -0.048407326007591865
0, 1, 253, -0.046902056303659456
0, 1, 129, -0.32321333489354986
0, 1, 14, -0.858541065885554
0, 1, 202, -1
0, 1, 40, -0.10682553258628893
0, 1, 86, -0.5960237448776723
0, 1, 63, 0.9716731264256043
0, 1, 100, 0.3877266936428748
0, 1, 26, 0.25039380600005884
0, 1, 108, -0.16449312993856197
0, 1, 8, 0.20869727991963027
0, 1, 137, 0.6709629475708644
0, 1, 166, -0.17721716316599384
0, 1, 248, 0.016654697398942174
0, 1, 267, -0.41110591158833176
0, 1, 73, -0.042195738772646894
0, 1, 127, 0.889509501513988
0, 1, 264, -0.2525166816688276
0, 1, 81, 0.9105352019588853
0, 1, 153, 0.032748721918056875
0, 1, 225, 0.33852369888645284
0, 1, 76, 0.08438546398553456
0, 1, 174, 0.5561376863665917
0, 1, 240, 0.5269367241657383
0, 1, 39, 0.10621094469304171
0, 1, 118, 0.5441836558272697
0, 1, 226, 0.25273560867739403
0, 1, 151, 0.40964949258520755
0, 1, 133, -0.1128463526471829
0, 1, 69, -0.03331778114922934
0, 1, 25, -0.31608961154093823
0, 1, 24, 0.022199113573173834
0, 1, 294, 0.21861638127518984
0, 1, 23, 0.35167995254471096
0, 1, 16, -0.37766483210931184
0, 1, 210, -0.04804604981490404
0, 1, 85, 0.11252477125306064
0, 1, 65, -0.030154459619807974
0, 1, 222, 0
0, 1, 180, -0.23352363931456513
0, 1, 186, -0.2975415419321441
0, 1, 104, 0.35745053452060493
0, 1, 276, 0.3337202503871555
0, 1, 158, -0.4314844054487398
0, 1, 119, -0.26550810991371226
0, 1, 82, 0.4158457690006593
0, 1, 49, 0.002668019046825461
0, 1, 270, -0.5352085603008083
0, 1, 18, 0.08699947502476826
0, 1, 165, -0.006553298387603324
0, 1, 208, 0.03025809844564593
0, 1, 171, 0.004207692547344377
0, 1, 11, -0.23609303215135408
0, 1, 131, 0.31168003423292906
0, 1, 269, 0.2589990214291706
0, 1, 78, -0.01868266729278584
0, 1, 58, 0.31984601748282543
0, 1, 187, -0.06804000744212892
0, 1, 260, 0.4808039807613441
0, 1, 115, -0.13262644332945997
0, 1, 42, -0.029787320748281464
0, 1, 20, 0.6354346916611666
0, 1, 105, 0.23284905590513869
0, 1, 163, -0.6932448579584386
0, 1, 36, 0.009442771878061043
0, 1460, 219, -1
0, 1460, 240, 1
0, 1460, 263, -1
0, 1460, 13, -1
0, 1460, 143, -1
0, 1460, 227, -1
0, 1460, 38, -1
0, 1460, 230, -1
0, 1460, 234, 1
0, 1460, 284, -1
0, 1460, 173, -1
0, 1460, 292, -1
0, 1460, 36, -1
0, 1460, 194, 1
0, 1460, 116, -1
0, 1460, 261, -1
0, 1460, 200, -1
0, 1460, 158, -1
0, 1460, 100, 1
0, 1460, 224, -1
0, 1460, 19, -1
0, 1460, 43, -1
0, 1460, 237, -1
0, 1460, 108, -1
0, 1460, 244, -1
0, 1460, 232, -1
0, 1460, 216, -1
0, 1460, 190, -1
0, 1460, 170, -1
0, 1460, 105, 1
0, 1460, 127, 1
0, 1460, 94, 1
0, 1460, 112, 1
0, 1460, 87, -1
0, 1460, 63, 1
0, 1460, 115, -1
0, 1460, 296, 1
0, 1460, 220, 1
0, 1460, 276, -1
0, 1460, 118, -1
0, 1460, 144, -1
0, 1460, 37, -1
0, 1460, 163, -1
0, 1460, 280, -1
0, 1460, 293, -1
0, 1460, 132, -1
0, 1460, 46, -1
0, 1460, 97, -1
0, 1460, 189, -1
0, 1460, 202, -1
0, 1460, 141, -1
0, 1460, 96, -1
0, 1460, 151, 1
0, 1460, 213, -1
0, 1460, 225, -1
0, 1460, 130, -1
0, 1460, 66, -1
0, 1460, 67, -1
0, 1460, 290, -1
0, 1460, 294, -1
0, 1460, 156, -1
0, 1460, 209, -1
0, 1460, 297, -1
0, 1460, 93, -1
0, 1460, 181, -1
0, 1460, 57, -1
0, 1460, 164, -1
0, 1460, 64, -1
0, 1460, 231, 1
0, 1460, 35, -1
0, 1460, 26, 1
0, 1460, 272, -1
0, 1460, 121, -1
0, 1460, 236, -1
0, 1460, 145, -1
0, 1460, 14, -1
0, 1460, 119, -1
0, 1460, 298, 1
0, 1460, 1, -1
0, 1460, 99, -1
0, 1460, 147, -1
0, 1460, 20, 1
0, 1460, 133, -1
0, 1460, 184, -1
0, 1460, 197, -1
0, 1460, 95, -1
0, 1460, 92, -1
0, 1460, 245, -1
0, 1460, 153, -1
0, 1460, 71, 1
0, 1460, 150, -1
0, 1460, 28, -1
0, 1460, 82, -1
0, 1460, 7, -1
0, 1460, 56, -1
0, 1460, 0, -1
0, 1460, 23, 1
0, 1460, 78, -1
0, 1460, 299, -1
0, 1460, 252, -1
0, 1460, 22, -1
0, 1460, 30, -1
0, 1460, 33, -1
0, 1460, 177, -1
0, 1460, 206, -1
0, 1460, 160, -1
0, 1460, 98, 1
0, 1460, 42, -1
0, 1460, 72, -1
0, 1460, 195, -1
0, 1460, 229, -1
0, 1460, 187, -1
0, 1460, 29, 1
0, 1460, 281, -1
0, 1460, 288, -1
0, 1460, 74, -1
0, 1460, 289, -1
0, 1460, 110, -1
0, 1460, 174, 1
0, 1460, 84, -1
0, 1460, 278, -1
0, 1460, 114, -1
0, 1460, 8, -1
0, 1460, 239, -1
0, 1460, 249, -1
0, 1460, 247, -1
0, 1460, 129, -1
0, 1460, 4, -1
0, 1460, 11, -1
0, 1460, 70, -1
0, 1460, 111, 1
0, 1460, 269, 1
0, 1460, 27, -1
0, 1460, 51, -1
0, 1460, 205, -1
0, 1460, 266, -1
0, 1460, 198, -1
0, 1460, 86, -1
0, 1460, 113, -1
0, 1460, 210, -1
0, 1460, 265, -1
0, 1460, 250, -1
0, 1460, 131, -1
0, 1460, 109, 1
0, 1460, 123, -1
0, 1460, 161, 1
0, 1460, 40, -1
0, 1460, 49, -1
0, 1460, 167, -1
0, 1460, 204, -1
0, 1460, 104, 1
0, 1460, 138, 1
0, 1460, 50, -1
0, 1460, 218, -1
0, 1460, 106, -1
0, 1460, 85, -1
0, 1460, 44, -1
0, 1460, 17, 1
0, 1460, 157, -1
0, 1460, 80, -1
0, 1460, 208, -1
0, 1460, 21, -1
0, 1460, 256, -1
0, 1460, 193, -1
0, 1460, 196, -1
0, 1460, 217, -1
0, 1460, 270, -1
0, 1460, 32, 1
0, 1460, 262, -1
0, 1460, 165, -1
0, 1460, 12, 1
0, 1460, 18, -1
0, 1460, 136, -1
0, 1460, 55, -1
0, 1460, 146, -1
0, 1460, 248, -1
0, 1460, 120, -1
0, 1460, 24, -1
0, 1460, 122, -1
0, 1460, 101, -1
0, 1460, 83, -1
0, 1460, 6, -1
0, 1460, 73, -1
0, 1460, 102, -1
0, 1460, 258, -1
0, 1460, 54, 1
0, 1460, 172, -1
0, 1460, 260, -1
0, 1460, 126, 1
0, 1460, 90, -1
0, 1460, 16, -1
0, 1460, 186, -1
0, 1460, 243, 1
0, 1460, 182, 1
0, 1460, 283, 1
0, 1460, 285, -1
0, 1460, 222, -1
0, 1460, 59, -1
0, 1460, 159, -1
0, 1460, 211, -1
0, 1460, 203, -1
0, 1460, 76, -1
0, 1460, 199, -1
0, 1460, 75, -1
0, 1460, 192, -1
0, 1460, 137, -1
0, 1460, 267, -1
0, 1460, 45, 1
0, 1460, 155, -1
0, 1460, 140, -1
0, 1460, 215, -1
0, 1460, 279, -1
0, 1460, 128, -1
0, 1460, 188, -1
0, 1460, 62, -1
0, 1460, 233, -1
0, 1460, 179, -1
0, 1460, 39, -1
0, 1460, 242, -1
0, 1460, 180, -1
0, 1460, 31, -1
0, 1460, 125, -1
0, 1460, 47, -1
0, 1460, 139, 1
0, 1460, 148, 1
0, 1460, 274, 1
0, 1460, 9, -1
0, 1460, 241, -1
0, 1460, 2, -1
0, 1460, 228, -1
0, 1460, 135, -1
0, 1460, 52, -1
0, 1460, 251, -1
0, 1460, 295, -1
0, 1460, 103, -1
0, 1460, 91, 1
0, 1460, 58, -1
0, 1460, 253, -1
0, 1460, 10, -1
0, 1460, 61, -1
0, 1460, 291, -1
0, 1460, 178, -1
0, 1460, 226, 1
0, 1460, 282, -1
0, 1460, 201, -1
0, 1460, 212, 1
0, 1460, 60, 1
0, 1460, 107, -1
0, 1460, 142, -1
0, 1460, 41, 1
0, 1460, 275, -1
0, 1460, 154, -1
0, 1460, 271, -1
0, 1460, 134, -1
0, 1460, 53, -1
0, 1460, 169, -1
0, 1460, 69, -1
0, 1460, 162, -1
0, 1460, 223, -1
0, 1460, 254, -1
0, 1460, 166, -1
0, 1460, 25, -1
0, 1460, 207, 1
0, 1460, 257, -1
0, 1460, 168, 1
0, 1460, 79, -1
0, 1460, 88, -1
0, 1460, 81, -1
0, 1460, 176, -1
0, 1460, 48, -1
0, 1460, 214, -1
0, 1460, 183, -1
0, 1460, 259, -1
0, 1460, 149, -1
0, 1460, 286, -1
0, 1460, 238, -1
0, 1460, 68, -1
0, 1460, 255, -1
0, 1460, 246, -1
0, 1460, 89, -1
0, 1460, 77, -1
0, 1460, 277, -1
0, 1460, 152, -1
0, 1460, 3, -1
0, 1460, 34, 1
0, 1460, 264, -1
0, 1460, 221, -1
0, 1460, 268, -1
0, 1460, 15, -1
0, 1460, 65, -1
0, 1460, 175, -1
0, 1460, 235, -1
0, 1460, 5, -1
0, 1460, 191, -1
0, 1460, 171, -1
0, 1460, 287, -1
0, 1460, 185, -1
0, 1460, 273, -1
0, 1460, 117, -1
0, 1460, 124, -1
0, 2920, 163, -1
0, 2920, 133, -1
0, 2920, 275, -1
0, 2920, 97, -1
0, 2920, 98, 1
0, 2920, 105, 1
0, 2920, 152, -1
0, 2920, 193, -1
0, 2920, 23, 1
0, 2920, 84, -1
0, 2920, 255, -1
0, 2920, 29, 1
0, 2920, 291, -1
0, 2920, 10, -1
0, 2920, 135, -1
0, 2920, 254, -1
0, 2920, 210, -1
0, 2920, 51, -1
0, 2920, 12, 1
0, 2920, 158, -1
0, 2920, 99, -1
0, 2920, 67, -1
0, 2920, 122, -1
0, 2920, 28, -1
0, 2920, 86, -1
0, 2920, 2, -1
0, 2920, 180, -1
0, 2920, 69, -1
0, 2920, 121, -1
0, 2920, 45, 1
0, 2920, 9, -1
0, 2920, 200, -1
0, 2920, 160, -1
0, 2920, 224, -1
0, 2920, 203, -1
0, 2920, 70, -1
0, 2920, 77, -1
0, 2920, 116, -1
0, 2920, 103, -1
0, 2920, 262, -1
0, 2920, 34, 1
0, 2920, 63, 1
0, 2920, 145, -1
0, 2920, 264, -1
0, 2920, 181, -1
0, 2920, 26, 1
0, 2920, 102, -1
0, 2920, 144, -1
0, 2920, 288, -1
0, 2920, 0, -1
0, 2920, 142, -1
0, 2920, 131, -1
0, 2920, 151, 1
0, 2920, 285, -1
0, 2920, 111, 1
0, 2920, 16, -1
0, 2920, 110, -1
0, 2920, 266, -1
0, 2920, 292, -1
0, 2920, 132, -1
0, 2920, 223, -1
0, 2920, 184, -1
0, 2920, 299, -1
0, 2920, 147, -1
0, 2920, 296, 1
0, 2920, 17, 1
0, 2920, 219, -1
0, 2920, 274, 1
0, 2920, 7, -1
0, 2920, 40, -1
0, 2920, 71, 1
0, 2920, 124, -1
0, 2920, 175, -1
0, 2920, 123, -1
0, 2920, 13, -1
0, 2920, 167, -1
0, 2920, 74, -1
0, 2920, 128, -1
0, 2920, 137, -1
0, 2920, 104, 1
0, 2920, 5, -1
0, 2920, 46, -1
0, 2920, 265, -1
0, 2920, 159, -1
0, 2920, 172, -1
0, 2920, 173, -1
0, 2920, 25, -1
0, 2920, 62, -1
0, 2920, 220, 1
0, 2920, 168, 1
0, 2920, 260, -1
0, 2920, 66, -1
0, 2920, 215, -1
0, 2920, 276, -1
0, 2920, 217, -1
0, 2920, 199, -1
0, 2920, 138, 1
0, 2920, 278, -1
0, 2920, 146, -1
0, 2920, 55, -1
0, 2920, 253, -1
0, 2920, 92, -1
0, 2920, 263, -1
0, 2920, 112, 1
0, 2920, 271, -1
0, 2920, 3, -1
0, 2920, 169, -1
0, 2920, 87, -1
0, 2920, 120, -1
0, 2920, 21, -1
0, 2920, 79, -1
0, 2920, 165, -1
0, 2920, 125, -1
0, 2920, 221, -1
0, 2920, 231, 1
0, 2920, 204, -1
0, 2920, 196, -1
0, 2920, 269, 1
0, 2920, 50, -1
0, 2920, 185, -1
0, 2920, 4, -1
0, 2920, 82, -1
0, 2920, 236, -1
0, 2920, 212, 1
0, 2920, 256, -1
0, 2920, 213, -1
0, 2920, 30, -1
0, 2920, 141, -1
0, 2920, 279, -1
0, 2920, 44, -1
0, 2920, 293, -1
0, 2920, 284, -1
0, 2920, 281, -1
0, 2920, 194, 1
0, 2920, 287, -1
0, 2920, 232, -1
0, 2920, 246, -1
0, 2920, 143, -1
0, 2920, 229, -1
0, 2920, 230, -1
0, 2920, 192, -1
0, 2920, 176, -1
0, 2920, 88, -1
0, 2920, 245, -1
0, 2920, 81, -1
0, 2920, 248, -1
0, 2920, 211, -1
0, 2920, 157, -1
0, 2920, 161, 1
0, 2920, 249, -1
0, 2920, 233, -1
0, 2920, 65, -1
0, 2920, 177, -1
0, 2920, 58, -1
0, 2920, 148, 1
0, 2920, 61, -1
0, 2920, 297, -1
0, 2920, 90, -1
0, 2920, 80, -1
0, 2920, 91, 1
0, 2920, 195, -1
0, 2920, 42, -1
0, 2920, 117, -1
0, 2920, 240, 1
0, 2920, 282, -1
0, 2920, 242, -1
0, 2920, 150, -1
0, 2920, 183, -1
0, 2920, 109, 1
0, 2920, 43, -1
0, 2920, 179, -1
0, 2920, 115, -1
0, 2920, 273, -1
0, 2920, 85, -1
0, 2920, 237, -1
0, 2920, 60, 1
0, 2920, 37, -1
0, 2920, 53, -1
0, 2920, 286, -1
0, 2920, 57, -1
0, 2920, 171, -1
0, 2920, 205, -1
0, 2920, 241, -1
0, 2920, 252, -1
0, 2920, 188, -1
0, 2920, 18, -1
0, 2920, 216, -1
0, 2920, 189, -1
0, 2920, 294, -1
0, 2920, 239, -1
0, 2920, 24, -1
0, 2920, 11, -1
0, 2920, 73, -1
0, 2920, 226, 1
0, 2920, 178, -1
0, 2920, 20, 1
0, 2920, 31, -1
0, 2920, 64, -1
0, 2920, 39, -1
0, 2920, 36, -1
0, 2920, 162, -1
0, 2920, 243, 1
0, 2920, 190, -1
0, 2920, 270, -1
0, 2920, 14, -1
0, 2920, 140, -1
0, 2920, 83, -1
0, 2920, 244, -1
0, 2920, 139, 1
0, 2920, 89, -1
0, 2920, 207, 1
0, 2920, 218, -1
0, 2920, 47, -1
0, 2920, 59, -1
0, 2920, 27, -1
0, 2920, 113, -1
0, 2920, 250, -1
0, 2920, 186, -1
0, 2920, 214, -1
0, 2920, 56, -1
0, 2920, 149, -1
0, 2920, 228, -1
0, 2920, 258, -1
0, 2920, 174, 1
0, 2920, 108, -1
0, 2920, 8, -1
0, 2920, 209, -1
0, 2920, 247, -1
0, 2920, 182, 1
0, 2920, 54, 1
0, 2920, 114, -1
0, 2920, 201, -1
0, 2920, 155, -1
0, 2920, 198, -1
0, 2920, 118, -1
0, 2920, 267, -1
0, 2920, 22, -1
0, 2920, 206, -1
0, 2920, 259, -1
0, 2920, 277, -1
0, 2920, 41, 1
0, 2920, 1, -1
0, 2920, 251, -1
0, 2920, 49, -1
0, 2920, 187, -1
0, 2920, 72, -1
0, 2920, 68, -1
0, 2920, 35, -1
0, 2920, 106, -1
0, 2920, 268, -1
0, 2920, 290, -1
0, 2920, 202, -1
0, 2920, 75, -1
0, 2920, 272, -1
0, 2920, 191, -1
0, 2920, 94, 1
0, 2920, 19, -1
0, 2920, 134, -1
0, 2920, 235, -1
0, 2920, 166, -1
0, 2920, 78, -1
0, 2920, 280, -1
0, 2920, 48, -1
0, 2920, 76, -1
0, 2920, 261, -1
0, 2920, 283, 1
0, 2920, 238, -1
0, 2920, 129, -1
0, 2920, 96, -1
0, 2920, 107, -1
0, 2920, 93, -1
0, 2920, 136, -1
0, 2920, 170, -1
0, 2920, 197, -1
0, 2920, 15, -1
0, 2920, 126, 1
0, 2920, 234, 1
0, 2920, 119, -1
0, 2920, 227, -1
0, 2920, 6, -1
0, 2920, 225, -1
0, 2920, 289, -1
0, 2920, 208, -1
0, 2920, 101, -1
0, 2920, 32, 1
0, 2920, 153, -1
0, 2920, 257, -1
0, 2920, 156, -1
0, 2920, 127, 1
0, 2920, 295, -1
0, 2920, 33, -1
0, 2920, 52, -1
0, 2920, 222, -1
0, 2920, 100, 1
0, 2920, 298, 1
0, 2920, 154, -1
0, 2920, 38, -1
0, 2920, 164, -1
0, 2920, 130, -1
0, 2920, 95, -1
