run-number, ticks, turtle-id, opinion
0, 1, 183, 0.00813304640026423
0, 1, 271, -1
0, 1, 252, -0.041012184223759685
0, 1, 288, 0.2645784754192572
0, 1, 258, 0.38448101060228634
0, 1, 95, 1
0, 1, 26, -0.15073018170085778
0, 1, 34, 0.03339045512539885
0, 1, 276, 0.5986769911504516
0, 1, 234, 0.31386363544936907
0, 1, 152, 0.8276129395111335
0, 1, 273, -0.6222341328075511
0, 1, 189, 0.04211171770439981
0, 1, 212, 0.8234273876179696
0, 1, 78, -0.061249200818645294
0, 1, 194, -0.6597446277369923
0, 1, 294, -0.7442148915265182
0, 1, 151, 0.0363408695583708
0, 1, 29, -0.28401038578515825
0, 1, 11, 0.0315749053869783
0, 1, 80, 0.7218607111416069
0, 1, 236, 0.004343278704789066
0, 1, 272, -0.08015468003089896
0, 1, 251, -0.018397105628998007
0, 1, 23, 0.9162516645263674
0, 1, 263, 0
0, 1, 220, -0.009165803313394894
0, 1, 219, -0.006432302935246777
0, 1, 160, 0.38771792129320104
0, 1, 283, -0.791223507800977
0, 1, 28, 0.01667343638179971
0, 1, 254, -0.943385715218479
0, 1, 15, 0.7888785775923737
0, 1, 232, 0.2575988241142409
0, 1, 96, -0.783958947774784
0, 1, 213, 0.48284377280977536
0, 1, 257, 0.8332027652744731
0, 1, 173, -0.5216197914607388
0, 1, 158, -0.8485166156226603
0, 1, 138, -0.2312141382784031
0, 1, 57, -0.002558713772127949
0, 1, 54, 0.7143861173004733
0, 1, 39, -0.6437524773162049
0, 1, 175, 0.3945023737657035
0, 1, 262, 0.23365090693339613
0, 1, 265, 0.8371464055885371
0, 1, 235, -0.02734383133969539
0, 1, 92, 0.003252489133673063
0, 1, 266, -0.4167305431302437
0, 1, 132, 0.5997017407593036
0, 1, 281, 0.7192193898033498
0, 1, 246, 0.7488937117087555
0, 1, 197, -0.20689050041233548
0, 1, 226, 0.9301018407719897
0, 1, 201, 0.7199185996409
0, 1, 299, 0.12272709714653104
0, 1, 56, 0.5416263937761362
0, 1, 161, 0.7837335588595429
0, 1, 67, 0.0490960575125535
0, 1, 111, 0.01765262673579679
0, 1, 230, 0.5725307561636522
0, 1, 77, 0.7823274440143552
0, 1, 128, 0.18282457848253839
0, 1, 159, -0.06417835527523866
0, 1, 103, 0.11038841965009746
0, 1, 129, 0.02969971774987963
0, 1, 150, -0.8503338263371394
0, 1, 49, 0.6401502630166216
0, 1, 88, 0.4257758923166024
0, 1, 8, 0.46131958020662
0, 1, 133, -0.5862980441833743
0, 1, 101, -0.9909563656068205
0, 1, 270, -0.29237820841453555
0, 1, 144, 0.09776488523699924
0, 1, 12, 0.3381623258805641
0, 1, 73, -0.6075545674495997
0, 1, 247, -0.17382435476891264
0, 1, 284, 0.017013063304004927
0, 1, 229, -0.04724892021077809
0, 1, 221, 0.025180224295077155
0, 1, 245, -0.025331641994372184
0, 1, 32, 0.7959139599006434
0, 1, 255, 0.08147655497775537
0, 1, 186, -0.47716319466121004
0, 1, 114, 0.08159464261546992
0, 1, 104, 0.07570018982416091
0, 1, 223, 0.0227653246986535
0, 1, 176, 0.015064683313982133
0, 1, 140, 0
0, 1, 65, 0.39635511412956587
0, 1, 105, -0.028420119913223442
0, 1, 44, 0.4747112927066539
0, 1, 141, 0.5471542545697367
0, 1, 86, 0.13285916916859036
0, 1, 90, 0.6721194364329597
0, 1, 207, 0.3593850827569106
0, 1, 218, 0.5452037076447986
0, 1, 47, 0.5803644883153916
0, 1, 135, 0.26038392736879723
0, 1, 274, 0.07315273451747889
0, 1, 126, 0.17198567048963231
0, 1, 285, 0.8314222769095995
0, 1, 17, 0
0, 1, 46, -1
0, 1, 76, -0.10408300340696988
0, 1, 9, -0.0531790306902461
0, 1, 208, 0.3715222511322623
0, 1, 30, 0.40897644382393555
0, 1, 31, -0.49338600725284937
0, 1, 20, 0.7587945477327084
0, 1, 250, -0.3517282049755073
0, 1, 99, -0.04504792111127421
0, 1, 94, 0.7065136009377149
0, 1, 75, 0.05787812747335522
0, 1, 199, 0.5432003597201169
0, 1, 233, -0.26435133892520957
0, 1, 146, 0.08956471908838337
0, 1, 261, -0.3699187402881768
0, 1, 162, 0.06802104157382961
0, 1, 155, -0.019895291681570785
0, 1, 53, -0.18754563682959263
0, 1, 52, 0.12038341127070273
0, 1, 164, -0.6889670431724098
0, 1, 107, 0.9157817695519024
0, 1, 190, -0.3505069648061984
0, 1, 36, 0.03934561825229304
0, 1, 10, 0.37769457212774254
0, 1, 225, -0.04451834676356243
0, 1, 228, -0.011482155489877063
0, 1, 192, -1
0, 1, 269, 0.9231969569409599
0, 1, 108, -0.09892715797720603
0, 1, 248, -0.00257166570174662
0, 1, 41, 0.5248059171908308
0, 1, 119, -0.0015708985962897826
0, 1, 217, 0.5750295870259555
0, 1, 170, 0
0, 1, 211, -0.6343528174362512
0, 1, 286, -0.14949210001385557
0, 1, 115, 0.6323525131954951
0, 1, 71, -0.055457910044522316
0, 1, 117, 0.7464677574055405
0, 1, 113, -0.18402821954701082
0, 1, 139, 0.9926798639210778
0, 1, 82, 0.8255768275082656
0, 1, 19, -0.8038500681420279
0, 1, 6, -0.22943992288154588
0, 1, 142, -0.31717932199617305
0, 1, 191, 0.17486418949741528
0, 1, 89, 0.6295244567380782
0, 1, 118, -0.5486983988041924
0, 1, 130, 0.857771829571451
0, 1, 163, 0.08253711797478805
0, 1, 22, 0.5907576286193249
0, 1, 253, -0.24227328036545542
0, 1, 98, 0.7743724541870926
0, 1, 125, 0.9075118636511206
0, 1, 180, 0.6904987723178744
0, 1, 169, 0.6745263233032054
0, 1, 112, -1
0, 1, 84, 0.4820535114564959
0, 1, 296, -0.9637764636269608
0, 1, 290, -0.2600275105588225
0, 1, 33, -0.5659522095129287
0, 1, 291, -0.01164085491284883
0, 1, 198, -0.8130534265339047
0, 1, 185, 0.031149678994619526
0, 1, 97, 0.5009975833831293
0, 1, 182, 0.44644698297213276
0, 1, 16, 0.9469724700173298
0, 1, 59, 0.7146030918631769
0, 1, 91, -0.22585871193828927
0, 1, 240, 0.4853761125266346
0, 1, 205, 0.12239003877607585
0, 1, 48, -0.36137393231265075
0, 1, 148, 0.6577485234340124
0, 1, 21, 0.3136962125032223
0, 1, 93, 0.038427192476248546
0, 1, 181, -0.005701525776530417
0, 1, 70, -0.2545950483895092
0, 1, 68, 0
0, 1, 58, 0.12881966879743106
0, 1, 45, 0.014113322487587655
0, 1, 206, 0.4774892665976868
0, 1, 172, -0.14593070185995916
0, 1, 157, -0.1753620662485455
0, 1, 174, 0.047311593083484704
0, 1, 121, -0.08095524934894278
0, 1, 106, 0.379009626571455
0, 1, 1, 0.08518215003420233
0, 1, 27, -0.044343973753622826
0, 1, 242, 0.9536225370831108
0, 1, 85, 0.012448743827645915
0, 1, 110, -0.1645021880780182
0, 1, 167, -0.7488774157803313
0, 1, 18, -0.05480349580533034
0, 1, 0, -0.12271452585120299
0, 1, 289, 0.49808680058453825
0, 1, 295, -0.009945203175512965
0, 1, 243, -0.054101747936460234
0, 1, 145, -0.19172356144762087
0, 1, 131, 0.3158121099624472
0, 1, 187, 1
0, 1, 42, 0.060231543367683646
0, 1, 120, -0.07541856515245846
0, 1, 196, -0.0036473344629950055
0, 1, 292, 0.5593268305524447
0, 1, 79, 0.7944853045698499
0, 1, 134, -0.18399845597850567
0, 1, 63, -0.0778886923912468
0, 1, 177, -0.8926288471881515
0, 1, 124, -0.08531297841298285
0, 1, 267, -0.24182835669261227
0, 1, 147, 0.7459284996810455
0, 1, 62, -0.10907035203397644
0, 1, 109, 0.30516294959385365
0, 1, 43, 0.07675230440985326
0, 1, 249, 0.8461970984313569
0, 1, 260, 0.606844998729162
0, 1, 280, 0.054677757936023016
0, 1, 193, 0.1855508627235824
0, 1, 166, -0.7623205323010527
0, 1, 13, -0.017513872584189877
0, 1, 222, -0.964861750956554
0, 1, 237, -0.07165139656930576
0, 1, 154, 0.2038183746827999
0, 1, 171, -0.09346740775551085
0, 1, 81, 0.8318554012994088
0, 1, 127, 0.5113192050836707
0, 1, 256, 0.35379094414036755
0, 1, 210, 0.24716697358479867
0, 1, 72, -0.08869929627012793
0, 1, 66, -0.05761413175040277
0, 1, 279, 0.04951270827736281
0, 1, 55, 0.004173985833411862
0, 1, 204, 0.05193833060770458
0, 1460, 111, -1
0, 1460, 174, -1
0, 1460, 66, -1
0, 1460, 208, -1
0, 1460, 272, -1
0, 1460, 263, -1
0, 1460, 225, -1
0, 1460, 198, -1
0, 1460, 44, -0.9999999999999999
0, 1460, 251, -1
0, 1460, 80, -0.9999999999999999
0, 1460, 25, 1
0, 1460, 270, -1
0, 1460, 69, -1
0, 1460, 240, -1
0, 1460, 204, -1
0, 1460, 297, 1
0, 1460, 255, -1
0, 1460, 165, -1
0, 1460, 123, -1
0, 1460, 99, 1
0, 1460, 114, -1
0, 1460, 98, -1
0, 1460, 284, -1
0, 1460, 5, -1
0, 1460, 18, -0.9999999999999999
0, 1460, 158, -1
0, 1460, 288, -1
0, 1460, 91, -1
0, 1460, 47, -1
0, 1460, 118, -1
0, 1460, 87, -1
0, 1460, 40, 1
0, 1460, 140, 1
0, 1460, 207, 1
0, 1460, 189, -1
0, 1460, 212, 1
0, 1460, 154, -1
0, 1460, 100, -1
0, 1460, 206, -0.9999999999999999
0, 1460, 38, -1
0, 1460, 231, -1
0, 1460, 170, -1
0, 1460, 32, -1
0, 1460, 34, -1
0, 1460, 149, -1
0, 1460, 132, 1
0, 1460, 53, -1
0, 1460, 151, -1
0, 1460, 283, -1
0, 1460, 193, -1
0, 1460, 83, -1
0, 1460, 145, -1
0, 1460, 230, -1
0, 1460, 188, -1
0, 1460, 79, -1
0, 1460, 296, -1
0, 1460, 101, -1
0, 1460, 62, -1
0, 1460, 235, -1
0, 1460, 128, -1
0, 1460, 127, 1
0, 1460, 54, -1
0, 1460, 89, 1
0, 1460, 222, -1
0, 1460, 182, -1
0, 1460, 28, -0.9999999999999999
0, 1460, 74, -1
0, 1460, 17, -1
0, 1460, 48, -1
0, 1460, 163, -1
0, 1460, 245, -1
0, 1460, 236, -1
0, 1460, 130, -1
0, 1460, 119, -1
0, 1460, 84, -1
0, 1460, 179, -1
0, 1460, 290, -1
0, 1460, 252, -1
0, 1460, 239, -1
0, 1460, 45, -1
0, 1460, 196, -1
0, 1460, 24, -1
0, 1460, 3, -1
0, 1460, 51, -1
0, 1460, 186, -1
0, 1460, 168, -1
0, 1460, 13, -1
0, 1460, 173, -1
0, 1460, 109, -1
0, 1460, 210, 1
0, 1460, 93, -1
0, 1460, 57, -1
0, 1460, 202, -1
0, 1460, 187, 1
0, 1460, 238, -1
0, 1460, 141, -1
0, 1460, 293, -1
0, 1460, 214, -1
0, 1460, 176, -1
0, 1460, 90, 1
0, 1460, 56, -1
0, 1460, 273, -1
0, 1460, 265, -1
0, 1460, 143, -1
0, 1460, 161, 1
0, 1460, 106, -1
0, 1460, 58, -1
0, 1460, 55, -1
0, 1460, 248, 1
0, 1460, 181, -1
0, 1460, 282, -1
0, 1460, 94, -1
0, 1460, 233, -1
0, 1460, 122, -1
0, 1460, 157, -1
0, 1460, 103, -1
0, 1460, 291, -1
0, 1460, 107, 1
0, 1460, 232, 1
0, 1460, 124, -0.9999999999999999
0, 1460, 259, -1
0, 1460, 267, -1
0, 1460, 184, -1
0, 1460, 4, -1
0, 1460, 113, -1
0, 1460, 33, -1
0, 1460, 104, -1
0, 1460, 72, -1
0, 1460, 299, -1
0, 1460, 226, 1
0, 1460, 121, -1
0, 1460, 192, -1
0, 1460, 159, -1
0, 1460, 29, 1
0, 1460, 138, -1
0, 1460, 277, -1
0, 1460, 216, -1
0, 1460, 177, -1
0, 1460, 8, 1
0, 1460, 35, -1
0, 1460, 276, -1
0, 1460, 219, -1
0, 1460, 197, 1
0, 1460, 16, -0.9999999999999999
0, 1460, 153, -1
0, 1460, 134, -1
0, 1460, 112, -1
0, 1460, 218, 1
0, 1460, 36, -1
0, 1460, 209, 1
0, 1460, 43, -1
0, 1460, 266, -1
0, 1460, 22, -1
0, 1460, 175, 1
0, 1460, 241, -1
0, 1460, 6, -1
0, 1460, 171, -1
0, 1460, 70, -1
0, 1460, 96, -1
0, 1460, 292, -1
0, 1460, 150, -1
0, 1460, 125, -1
0, 1460, 298, 1
0, 1460, 244, -1
0, 1460, 92, -1
0, 1460, 86, -1
0, 1460, 256, -1
0, 1460, 213, -1
0, 1460, 31, -1
0, 1460, 254, -1
0, 1460, 203, 1
0, 1460, 268, -1
0, 1460, 102, -1
0, 1460, 211, -1
0, 1460, 217, 1
0, 1460, 180, -1
0, 1460, 195, -1
0, 1460, 59, -1
0, 1460, 295, -1
0, 1460, 289, -1
0, 1460, 223, -0.9999999999999999
0, 1460, 264, -1
0, 1460, 262, -1
0, 1460, 129, -1
0, 1460, 19, -1
0, 1460, 26, -1
0, 1460, 221, -1
0, 1460, 76, -1
0, 1460, 144, -1
0, 1460, 12, -1
0, 1460, 133, -1
0, 1460, 115, 1
0, 1460, 41, 1
0, 1460, 2, -1
0, 1460, 116, -1
0, 1460, 20, 1
0, 1460, 131, 1
0, 1460, 269, 1
0, 1460, 253, -1
0, 1460, 14, -1
0, 1460, 67, -1
0, 1460, 234, -1
0, 1460, 82, 1
0, 1460, 73, -1
0, 1460, 81, -1
0, 1460, 228, -1
0, 1460, 205, 1
0, 1460, 194, -1
0, 1460, 275, -1
0, 1460, 97, -1
0, 1460, 110, 1
0, 1460, 261, -1
0, 1460, 274, -1
0, 1460, 95, 1
0, 1460, 286, -1
0, 1460, 220, -1
0, 1460, 50, 1
0, 1460, 178, -1
0, 1460, 52, -1
0, 1460, 21, -1
0, 1460, 249, -1
0, 1460, 167, -1
0, 1460, 278, -1
0, 1460, 142, -1
0, 1460, 71, -1
0, 1460, 271, -1
0, 1460, 201, -1
0, 1460, 243, -1
0, 1460, 120, -1
0, 1460, 227, -1
0, 1460, 229, -0.9999999999999999
0, 1460, 65, -1
0, 1460, 61, -1
0, 1460, 64, -1
0, 1460, 285, -1
0, 1460, 15, 1
0, 1460, 77, -1
0, 1460, 162, -1
0, 1460, 137, -1
0, 1460, 88, 1
0, 1460, 215, 1
0, 1460, 148, 1
0, 1460, 135, -1
0, 1460, 279, -1
0, 1460, 0, -1
0, 1460, 117, -1
0, 1460, 1, -1
0, 1460, 199, 1
0, 1460, 257, 1
0, 1460, 37, -1
0, 1460, 11, -1
0, 1460, 172, -0.9999999999999999
0, 1460, 146, -1
0, 1460, 63, -1
0, 1460, 200, -1
0, 1460, 250, -0.9999999999999999
0, 1460, 246, -0.9999999999999999
0, 1460, 49, -1
0, 1460, 108, 1
0, 1460, 242, -1
0, 1460, 258, 1
0, 1460, 139, -1
0, 1460, 105, -1
0, 1460, 294, -1
0, 1460, 10, -1
0, 1460, 27, -1
0, 1460, 287, -1
0, 1460, 281, -1
0, 1460, 224, -1
0, 1460, 136, -1
0, 1460, 46, -1
0, 1460, 155, -0.9999999999999999
0, 1460, 166, -1
0, 1460, 78, -1
0, 1460, 160, -1
0, 1460, 152, -1
0, 1460, 280, -1
0, 1460, 260, 1
0, 1460, 85, -1
0, 1460, 60, -1
0, 1460, 183, -1
0, 1460, 23, 1
0, 1460, 190, -1
0, 1460, 126, -0.21230381943052562
0, 1460, 156, -1
0, 1460, 169, 1
0, 1460, 75, -1
0, 1460, 237, 1
0, 1460, 39, -1
0, 1460, 42, -1
0, 1460, 30, -1
0, 1460, 191, -1
0, 1460, 185, -1
0, 1460, 147, -1
0, 1460, 9, -1
0, 1460, 68, -1
0, 1460, 247, -1
0, 1460, 164, -1
0, 1460, 7, -1
0, 2920, 81, -1
0, 2920, 9, -1
0, 2920, 244, -1
0, 2920, 114, -1
0, 2920, 246, -0.9999999999999999
0, 2920, 280, -1
0, 2920, 204, -1
0, 2920, 149, -1
0, 2920, 238, -1
0, 2920, 104, -1
0, 2920, 54, -1
0, 2920, 142, -1
0, 2920, 129, -1
0, 2920, 166, -1
0, 2920, 123, -1
0, 2920, 258, 1
0, 2920, 82, 1
0, 2920, 12, -1
0, 2920, 157, -1
0, 2920, 294, -1
0, 2920, 74, -1
0, 2920, 99, 1
0, 2920, 146, -1
0, 2920, 136, -1
0, 2920, 131, 1
0, 2920, 127, 1
0, 2920, 225, -1
0, 2920, 260, 1
0, 2920, 254, -1
0, 2920, 111, -1
0, 2920, 293, -1
0, 2920, 248, 1
0, 2920, 27, -1
0, 2920, 282, -1
0, 2920, 96, -1
0, 2920, 112, -1
0, 2920, 291, -1
0, 2920, 133, -1
0, 2920, 188, -1
0, 2920, 34, -1
0, 2920, 290, -1
0, 2920, 226, 1
0, 2920, 125, -1
0, 2920, 24, -1
0, 2920, 132, 1
0, 2920, 234, -1
0, 2920, 36, -1
0, 2920, 53, -1
0, 2920, 10, -1
0, 2920, 239, -1
0, 2920, 26, -1
0, 2920, 84, -1
0, 2920, 42, -1
0, 2920, 227, -1
0, 2920, 185, -1
0, 2920, 167, -1
0, 2920, 33, -1
0, 2920, 11, -1
0, 2920, 124, -0.9999999999999999
0, 2920, 80, -0.9999999999999999
0, 2920, 241, -1
0, 2920, 144, -1
0, 2920, 107, 1
0, 2920, 272, -1
0, 2920, 19, -1
0, 2920, 274, -1
0, 2920, 211, -1
0, 2920, 168, -1
0, 2920, 196, -1
0, 2920, 5, -1
0, 2920, 83, -1
0, 2920, 229, -0.9999999999999999
0, 2920, 59, -1
0, 2920, 222, -1
0, 2920, 101, -1
0, 2920, 1, -1
0, 2920, 159, -1
0, 2920, 119, -1
0, 2920, 277, -1
0, 2920, 89, 1
0, 2920, 28, -0.9999999999999999
0, 2920, 65, -1
0, 2920, 195, -1
0, 2920, 86, -1
0, 2920, 183, -1
0, 2920, 31, -1
0, 2920, 6, -1
0, 2920, 203, 1
0, 2920, 32, -1
0, 2920, 38, -1
0, 2920, 58, -1
0, 2920, 163, -1
0, 2920, 137, -1
0, 2920, 14, -1
0, 2920, 170, -1
0, 2920, 269, 1
0, 2920, 175, 1
0, 2920, 208, -1
0, 2920, 43, -1
0, 2920, 213, -1
0, 2920, 264, -1
0, 2920, 46, -1
0, 2920, 176, -1
0, 2920, 189, -1
0, 2920, 181, -1
0, 2920, 95, 1
0, 2920, 147, -1
0, 2920, 265, -1
0, 2920, 220, -1
0, 2920, 121, -1
0, 2920, 44, -0.9999999999999999
0, 2920, 100, -1
0, 2920, 17, -1
0, 2920, 247, -1
0, 2920, 199, 1
0, 2920, 16, -0.9999999999999999
0, 2920, 92, -1
0, 2920, 179, -1
0, 2920, 250, -0.9999999999999999
0, 2920, 25, 1
0, 2920, 21, -1
0, 2920, 50, 1
0, 2920, 35, -1
0, 2920, 237, 1
0, 2920, 90, 1
0, 2920, 256, -1
0, 2920, 202, -1
0, 2920, 279, -1
0, 2920, 145, -1
0, 2920, 223, -0.9999999999999999
0, 2920, 67, -1
0, 2920, 236, -1
0, 2920, 47, -1
0, 2920, 283, -1
0, 2920, 252, -1
0, 2920, 281, -1
0, 2920, 106, -1
0, 2920, 155, -0.9999999999999999
0, 2920, 143, -1
0, 2920, 219, -1
0, 2920, 218, 1
0, 2920, 224, -1
0, 2920, 20, 1
0, 2920, 152, -1
0, 2920, 126, -0.21230381943052562
0, 2920, 40, 1
0, 2920, 93, -1
0, 2920, 276, -1
0, 2920, 57, -1
0, 2920, 8, 1
0, 2920, 118, -1
0, 2920, 48, -1
0, 2920, 88, 1
0, 2920, 60, -1
0, 2920, 267, -1
0, 2920, 193, -1
0, 2920, 62, -1
0, 2920, 270, -1
0, 2920, 45, -1
0, 2920, 37, -1
0, 2920, 271, -1
0, 2920, 7, -1
0, 2920, 268, -1
0, 2920, 108, 1
0, 2920, 284, -1
0, 2920, 192, -1
0, 2920, 105, -1
0, 2920, 76, -1
0, 2920, 116, -1
0, 2920, 180, -1
0, 2920, 128, -1
0, 2920, 230, -1
0, 2920, 249, -1
0, 2920, 160, -1
0, 2920, 117, -1
0, 2920, 97, -1
0, 2920, 228, -1
0, 2920, 285, -1
0, 2920, 56, -1
0, 2920, 165, -1
0, 2920, 139, -1
0, 2920, 113, -1
0, 2920, 177, -1
0, 2920, 253, -1
0, 2920, 75, -1
0, 2920, 0, -1
0, 2920, 232, 1
0, 2920, 288, -1
0, 2920, 172, -0.9999999999999999
0, 2920, 103, -1
0, 2920, 55, -1
0, 2920, 18, -0.9999999999999999
0, 2920, 191, -1
0, 2920, 140, 1
0, 2920, 73, -1
0, 2920, 120, -1
0, 2920, 200, -1
0, 2920, 205, 1
0, 2920, 207, 1
0, 2920, 41, 1
0, 2920, 178, -1
0, 2920, 275, -1
0, 2920, 15, 1
0, 2920, 233, -1
0, 2920, 29, 1
0, 2920, 240, -1
0, 2920, 151, -1
0, 2920, 162, -1
0, 2920, 182, -1
0, 2920, 135, -1
0, 2920, 138, -1
0, 2920, 51, -1
0, 2920, 2, -1
0, 2920, 63, -1
0, 2920, 286, -1
0, 2920, 217, 1
0, 2920, 148, 1
0, 2920, 64, -1
0, 2920, 4, -1
0, 2920, 164, -1
0, 2920, 87, -1
0, 2920, 287, -1
0, 2920, 134, -1
0, 2920, 297, 1
0, 2920, 212, 1
0, 2920, 295, -1
0, 2920, 243, -1
0, 2920, 110, 1
0, 2920, 98, -1
0, 2920, 61, -1
0, 2920, 13, -1
0, 2920, 77, -1
0, 2920, 198, -1
0, 2920, 296, -1
0, 2920, 39, -1
0, 2920, 289, -1
0, 2920, 70, -1
0, 2920, 66, -1
0, 2920, 257, 1
0, 2920, 221, -1
0, 2920, 292, -1
0, 2920, 186, -1
0, 2920, 214, -1
0, 2920, 201, -1
0, 2920, 190, -1
0, 2920, 259, -1
0, 2920, 91, -1
0, 2920, 231, -1
0, 2920, 158, -1
0, 2920, 298, 1
0, 2920, 79, -1
0, 2920, 78, -1
0, 2920, 3, -1
0, 2920, 266, -1
0, 2920, 235, -1
0, 2920, 115, 1
0, 2920, 215, 1
0, 2920, 184, -1
0, 2920, 68, -1
0, 2920, 141, -1
0, 2920, 72, -1
0, 2920, 30, -1
0, 2920, 262, -1
0, 2920, 22, -1
0, 2920, 171, -1
0, 2920, 210, 1
0, 2920, 69, -1
0, 2920, 52, -1
0, 2920, 273, -1
0, 2920, 261, -1
0, 2920, 94, -1
0, 2920, 23, 1
0, 2920, 299, -1
0, 2920, 251, -1
0, 2920, 49, -1
0, 2920, 216, -1
0, 2920, 169, 1
0, 2920, 109, -1
0, 2920, 122, -1
0, 2920, 150, -1
0, 2920, 255, -1
0, 2920, 130, -1
0, 2920, 154, -1
0, 2920, 187, 1
0, 2920, 71, -1
0, 2920, 174, -1
0, 2920, 161, 1
0, 2920, 156, -1
0, 2920, 263, -1
0, 2920, 245, -1
0, 2920, 102, -1
0, 2920, 85, -1
0, 2920, 209, 1
0, 2920, 278, -1
0, 2920, 206, -0.9999999999999999
0, 2920, 194, -1
0, 2920, 197, 1
0, 2920, 242, -1
0, 2920, 153, -1
0, 2920, 173, -1
