run-number, ticks, turtle-id, opinion
0, 2920, 129, 0.19173729047853705
0, 2920, 64, 0.19173729097252162
0, 2920, 57, 0.1917373015117547
0, 2920, 151, 0.19173729847850055
0, 2920, 82, 0.19173729623452854
0, 2920, 96, 0.19173729384836005
0, 2920, 203, 0.19173729141006893
0, 2920, 270, 0.19173729882001744
0, 2920, 235, 0.1917372904231659
0, 2920, 38, 0.19173729313327545
0, 2920, 117, 0.19173729218482333
0, 2920, 172, 0.19173729942435175
0, 2920, 149, 0.19173729637797313
0, 2920, 124, 0.19173729855588506
0, 2920, 23, 0.19173729238753956
0, 2920, 9, 0.19173730161710062
0, 2920, 142, 0.19173730159796237
0, 2920, 193, 0.1917372917977353
0, 2920, 19, 0.1917372988906503
0, 2920, 89, 0.19173730088025726
0, 2920, 256, 0.19173729850276472
0, 2920, 279, 0.19173730015439397
0, 2920, 120, 0.19173729007872892
0, 2920, 68, 0.1917372914638126
0, 2920, 5, 0.19173730124891303
0, 2920, 168, 0.1917372949206359
0, 2920, 76, 0.19173730002517722
0, 2920, 291, 0.1917373015544511
0, 2920, 175, 0.1917372942894639
0, 2920, 26, 0.19173730010165352
0, 2920, 109, 0.19173730162789443
0, 2920, 0, 0.19173729909667617
0, 2920, 104, 0.19173729137931117
0, 2920, 212, 0.1917372918472077
0, 2920, 191, 0.19173729854077085
0, 2920, 63, 0.19173730153299742
0, 2920, 17, 0.1917372901681561
0, 2920, 77, 0.19173729280144614
0, 2920, 166, 0.19173730072016681
0, 2920, 94, 0.19173729935517891
0, 2920, 85, 0.19173729941757647
0, 2920, 297, 0.19173729303441803
0, 2920, 158, 0.19173730003946698
0, 2920, 287, 0.19173729104201176
0, 2920, 66, 0.19173729195922376
0, 2920, 92, 0.19173729195237046
0, 2920, 6, 0.1917373015472477
0, 2920, 165, 0.19173729064275014
0, 2920, 185, 0.1917372899072863
0, 2920, 290, 0.1917372930192237
0, 2920, 169, 0.19173729856142366
0, 2920, 284, 0.19173729100311082
0, 2920, 195, 0.19173729382993546
0, 2920, 69, 0.19173729491593722
0, 2920, 285, 0.19173729732465802
0, 2920, 34, 0.19173729166548617
0, 2920, 130, 0.19173730065186384
0, 2920, 188, 0.19173729949986384
0, 2920, 1, 0.19173729857208674
0, 2920, 35, 0.19173729033664755
0, 2920, 236, 0.19173729373981024
0, 2920, 247, 0.1917372928957225
0, 2920, 119, 0.19173730167836267
0, 2920, 206, 0.19173729691476452
0, 2920, 4, 0.19173729851972698
0, 2920, 296, 0.19173729797255623
0, 2920, 155, 0.1917372926376468
0, 2920, 178, 0.19173729416784593
0, 2920, 154, 0.19173729994348834
0, 2920, 48, 0.19173729198218867
0, 2920, 251, 0.19173729293325634
0, 2920, 226, 0.19173729623570474
0, 2920, 72, 0.1917372909830365
0, 2920, 33, 0.19173729260973607
0, 2920, 62, 0.19173729070758122
0, 2920, 112, 0.19173729114734633
0, 2920, 286, 0.1917373001217129
0, 2920, 258, 0.19173729195241992
0, 2920, 249, 0.19173729071543605
0, 2920, 194, 0.19173730006868334
0, 2920, 276, 0.19173729670732137
0, 2920, 205, 0.1917372943589554
0, 2920, 223, 0.1917373016774819
0, 2920, 29, 0.19173729422833638
0, 2920, 134, 0.19173729855288124
0, 2920, 225, 0.1917372940512058
0, 2920, 283, 0.1917372950096215
0, 2920, 242, 0.19173730152141386
0, 2920, 78, 0.1917372997511007
0, 2920, 289, 0.1917372939321945
0, 2920, 39, 0.19173730139199577
0, 2920, 184, 0.19173730145193013
0, 2920, 196, 0.19173729514210028
0, 2920, 43, 0.19173729962254074
0, 2920, 179, 0.19173730165535935
0, 2920, 108, 0.1917373015278255
0, 2920, 111, 0.191737295870628
0, 2920, 55, 0.1917372900968127
0, 2920, 299, 0.19173729965564432
0, 2920, 176, 0.1917372920629674
0, 2920, 37, 0.1917372930231772
0, 2920, 217, 0.19173729989333801
0, 2920, 126, 0.1917373012370699
0, 2920, 174, 0.1917372946492747
0, 2920, 211, 0.19173729799259215
0, 2920, 11, 0.19173730158834812
0, 2920, 156, 0.19173729920701585
0, 2920, 207, 0.19173729305095732
0, 2920, 153, 0.191737301566076
0, 2920, 28, 0.19173729268842435
0, 2920, 31, 0.19173729099055575
0, 2920, 152, 0.1917372938597837
0, 2920, 248, 0.19173729193126432
0, 2920, 122, 0.1917372929240918
0, 2920, 24, 0.19173729866359507
0, 2920, 131, 0.19173729965451342
0, 2920, 295, 0.19173729853306698
0, 2920, 75, 0.19173729817992918
0, 2920, 41, 0.19173729353765326
0, 2920, 50, 0.19173729020387426
0, 2920, 88, 0.1917372939636991
0, 2920, 21, 0.19173729893374636
0, 2920, 162, 0.19173729824576274
0, 2920, 127, 0.1917372985443562
0, 2920, 275, 0.19173730152197238
0, 2920, 244, 0.19173729018605465
0, 2920, 95, 0.1917372984546817
0, 2920, 192, 0.1917373001451117
0, 2920, 81, 0.1917373010219951
0, 2920, 232, 0.1917372937444925
0, 2920, 186, 0.19173730161597352
0, 2920, 46, 0.19173729740679962
0, 2920, 204, 0.19173729087900276
0, 2920, 128, 0.19173729300933703
0, 2920, 216, 0.19173729124537503
0, 2920, 45, 0.19173730115517176
0, 2920, 103, 0.19173729738583772
0, 2920, 147, 0.1917372982797999
0, 2920, 246, 0.1917372949899796
0, 2920, 292, 0.19173730166440342
0, 2920, 252, 0.19173729397910294
0, 2920, 97, 0.19173728991615618
0, 2920, 208, 0.19173729178355844
0, 2920, 190, 0.19173729299320666
0, 2920, 139, 0.19173730043134155
0, 2920, 3, 0.19173729199326361
