run-number, ticks, turtle-id, opinion
0, 1, 62, -0.8873978566153485
0, 1, 229, -0.13024309404166196
0, 1, 283, 0.02165586488332192
0, 1, 89, 0.7917836214592588
0, 1, 118, -0.40883275475974423
0, 1, 77, 0.7653699730835597
0, 1, 112, 0.30587832487714434
0, 1, 180, 0.09790122624196024
0, 1, 278, 0.3161862660984286
0, 1, 141, 0.2656160226675479
0, 1, 195, 0.33139766326424647
0, 1, 240, 0.07975594682163728
0, 1, 154, 0.5991716803734193
0, 1, 221, 0.404526476384079
0, 1, 61, 0.07297638785716604
0, 1, 281, 0.09986625852846318
0, 1, 174, 0.24409745281171594
0, 1, 224, 0.23725860055898484
0, 1, 27, 0.7986068908236639
0, 1, 111, 0.2339377634246227
0, 1, 264, 0.37478528893215496
0, 1, 22, 0.44851596739096294
0, 1, 132, -0.8021119069093777
0, 1, 168, 0.05991986844423222
0, 1, 153, 0.15234802074680084
0, 1, 12, -0.598787179383008
0, 1, 269, 0.3717838226200267
0, 1, 64, -0.9096774774179361
0, 1, 230, 0.37334073857064093
0, 1, 190, 0.0031441942002180742
0, 1, 284, -0.37835897374131844
0, 1, 130, -0.018366481037576973
0, 1, 134, -0.16026770685509065
0, 1, 253, 0.05540720256805942
0, 1, 295, 0.451363634442106
0, 1, 47, 0.374232710557267
0, 1, 164, 0.5690977544610601
0, 1, 256, 0.43409737748417504
0, 1, 60, -0.3172568481458962
0, 1, 148, 0.02228281154900891
0, 1, 290, 0.5417208886663434
0, 1, 72, 0.504767873377723
0, 1, 273, 0.3147152339400684
0, 1, 232, 0.3113960040904066
0, 1, 103, 0.26718384381351434
0, 1, 71, 0.03319290873615612
0, 1, 193, 0.17476110419046728
0, 1, 108, -0.6460461856729691
0, 1, 55, 5.09661924939328E-4
0, 1, 21, -0.44830627968893166
0, 1, 248, 0.562756678941317
0, 1, 169, 0.1849796163389497
0, 1, 216, 0.939005072493248
0, 1, 176, -0.0325889454524569
0, 1, 199, -0.402779548805329
0, 1, 37, 0.31032514101643693
0, 1, 208, -0.5879013659341011
0, 1, 158, -0.46679434833503947
0, 1, 52, -0.24538007024092334
0, 1, 222, -0.2598419192395369
0, 1, 150, -0.006079355952136475
0, 1, 110, 0.004632705781734855
0, 1, 105, -0.06757206098476884
0, 1, 57, -0.43007713022359895
0, 1, 19, 0.5414698399906377
0, 1, 30, -0.47374884874314926
0, 1, 2, 0.64117197990445
0, 1, 247, 0.6969925095608409
0, 1, 20, 0.9673212357879963
0, 1, 205, 0.04524808619959309
0, 1, 299, 0.2617815921910275
0, 1, 17, -0.7212323830309002
0, 1, 84, 0.2036452367499978
0, 1, 123, 0.15500408493842566
0, 1, 242, 0.050377812332803834
0, 1, 263, 0.5654906501898889
0, 1, 34, 0.8905692027302442
0, 1, 167, -0.2776953473143624
0, 1, 202, 0.18895776194160027
0, 1, 126, -0.13573871019249825
0, 1, 80, -0.14206651543214938
0, 1, 254, 0.5545600996178878
0, 1, 91, 0.2745170791765744
0, 1, 285, 0.3382633932842011
0, 1, 234, -0.8326118407671474
0, 1, 210, -0.23264984526428656
0, 1, 143, 0.3059552829892138
0, 1, 211, 0.3618457528928225
0, 1, 200, -0.21590848717052977
0, 1, 220, -0.02015862568758501
0, 1, 5, 0.002592026204685391
0, 1, 78, 0.23058857688057097
0, 1, 155, 0.023273700238350983
0, 1, 251, 0.3753102777158645
0, 1, 260, 0.7185578669754907
0, 1, 31, 0.2190678147311525
0, 1, 25, 0.4636235730166219
0, 1, 228, 0.6082979687209125
0, 1, 86, -0.5991796529786325
0, 1, 1, 0.2589111962231482
0, 1, 217, 0.3288363682350475
0, 1, 43, 0.25453190068455717
0, 1, 53, 0.03320065305114455
0, 1, 14, -0.3072888901143326
0, 1, 100, -0.6921231794739684
0, 1, 66, 0.03566756156822633
0, 1, 233, -0.5609454413448974
0, 1, 268, 0.32944847839604374
0, 1, 236, -0.011561294071926572
0, 1, 207, -0.30638774440494043
0, 1, 265, -0.3041533667380625
0, 1, 67, -0.5824490868966479
0, 1, 59, -0.25664293413109074
0, 1, 11, 0.10949981869024059
0, 1, 109, -0.026114917563976037
0, 1, 266, 0.6192382072119543
0, 1, 212, 0.555814587348144
0, 1, 215, 0.6417307979238612
0, 1, 102, -0.04170911784769009
0, 1, 249, -0.699808470325024
0, 1, 85, 0
0, 1, 49, 0.014821062088521733
0, 1, 50, 0.059275530046218605
0, 1, 122, 0.3438087466715081
0, 1, 252, -0.001885136707459752
0, 1, 293, 0.4335745375826739
0, 1, 116, -0.4113549750561455
0, 1, 280, -0.345113156855761
0, 1, 194, 0.5000207863460622
0, 1, 181, 0.3282013606052075
0, 1, 117, -0.2861340423914162
0, 1, 79, 0.2577015382213094
0, 1, 75, 0.37905072908568677
0, 1, 243, 0.3041708270028483
0, 1, 41, -0.14556264999896648
0, 1, 142, -0.5114595192184499
0, 1, 127, 0.37357235179363557
0, 1, 292, 0.2486626322905866
0, 1, 46, 0.2754828691067413
0, 1, 192, -1
0, 1, 297, 0.34656413757415333
0, 1, 140, 0.0408782900599266
0, 1, 219, -0.9555386403881848
0, 1, 96, 0.08885875470764754
0, 1, 106, 0.18198818961497815
0, 1, 255, 0.20903178692426294
0, 1, 289, 0.6139021593768782
0, 1, 235, -0.0403728312054483
0, 1, 114, -0.0013464550592644127
0, 1, 152, 0.07801253124564543
0, 1, 259, -0.3139099171509833
0, 1, 81, 0.6220367620446853
0, 1, 24, 0.009715640803010059
0, 1, 227, 0.032806960254776675
0, 1, 257, -0.21608792979769786
0, 1, 82, 0.020115153907400495
0, 1, 135, 0.7428249130506918
0, 1, 173, 0.004241841148513489
0, 1, 94, 0.5135862247661382
0, 1, 13, 0.33791418653285615
0, 1, 9, -0.020557008363974852
0, 1, 0, 0.345553746373702
0, 1, 296, 0.41530034248311687
0, 1, 33, -0.03263889610426029
0, 1, 44, -0.21264002557153877
0, 1, 203, 0.02476591883716205
0, 1, 58, 0.4015620562770262
0, 1, 97, 0.6204141489569199
0, 1, 115, -0.5381337387637395
0, 1, 121, -0.22556370971896117
0, 1, 184, -0.1503846751607354
0, 1, 188, 0.029213548595743648
0, 1, 149, 0.5582752270970548
0, 1, 279, 0.07915527754562532
0, 1, 146, 0.27714254216711165
0, 1, 40, 0.23383174890927877
0, 1, 125, 0.3743184071058132
0, 1, 246, 0.3169790154684349
0, 1, 87, 0.4397043879573311
0, 1, 198, 0.4909392916006129
0, 1, 206, -0.6917061712663444
0, 1, 286, 0.33433685655807033
0, 1, 214, 0.226652769493565
0, 1, 270, 0.6165652544129346
0, 1, 68, -0.10459828684681471
0, 1, 298, 1
0, 1, 223, 0.4801441458613455
0, 1, 38, -0.09831892673332365
0, 1, 93, -0.7436653320906839
0, 1, 183, 0.04315430963628049
0, 1, 29, -0.13323617409526545
0, 1, 28, 0.5126341052204306
0, 1, 16, 0.4662955334858633
0, 1, 131, 0.3421775910144962
0, 1, 136, 0.41898259431779694
0, 1, 237, 0.3167093565585966
0, 1, 231, 0.235545327921529
0, 1, 172, -1
0, 1, 171, -0.5825800637998223
0, 1, 144, 0.02054170409894559
0, 1, 4, 0.5360690592586284
0, 1, 191, -0.027898768895782928
0, 1, 258, 0.12755715798399908
0, 1, 65, 0.5976318637837741
0, 1, 162, 0.779813921341244
0, 1, 104, -0.06712690399330949
0, 1, 161, 0.46106159621130793
0, 1, 137, 0.42960011676382837
0, 1, 271, 0.45186934990251176
0, 1, 165, 0.14398065304491323
0, 1, 160, 0.07171764725531884
0, 1, 7, 0.447990292882651
0, 1, 287, 1
0, 1, 138, 0.4076285790841373
0, 1, 178, -0.9513355811818124
0, 1, 166, 0.3283684013040016
0, 1, 3, 0.060116179656560756
0, 1, 288, 0.4799210999175736
0, 1, 133, 0.525249177038683
0, 1, 45, 0.4770219588810998
0, 1, 175, -0.7103534007309118
0, 1, 10, 0.4901984460407816
0, 1, 226, 0.5408655151319373
0, 1, 179, 0.016135594201922607
0, 1, 70, 0.23220578044058413
0, 1, 139, 0.041380042061858496
0, 1, 291, 0.06915953724405687
0, 1, 294, 0.10738906136104057
0, 1, 48, 0.5016270824283513
0, 1, 124, 0.5520574816872019
0, 1, 128, 0.31393290062485685
0, 1, 157, -0.14402295523766317
0, 1, 187, -0.1757086011544488
0, 1, 185, 0.5491543414613265
0, 1, 272, -0.12012635710919596
0, 1, 92, -0.038368287185021895
0, 1, 107, 1
0, 1, 218, 0.11338146724155682
0, 1, 147, 0.29192358978690525
0, 1, 129, 0.04928718397287321
0, 1, 74, 0.7011912142350658
0, 1460, 161, 0.9462676545217357
0, 1460, 27, 1
0, 1460, 11, 1
0, 1460, 241, 1
0, 1460, 146, 0.6631464274702417
0, 1460, 42, 1
0, 1460, 223, 1
0, 1460, 200, 1
0, 1460, 73, 1
0, 1460, 35, 0.8844077782616859
0, 1460, 29, 1
0, 1460, 128, 0.6036308785633318
0, 1460, 105, 1
0, 1460, 219, 0.61726121965128
0, 1460, 15, 1
0, 1460, 207, 0.6021002373648097
0, 1460, 187, 1
0, 1460, 123, 0.7213940228989335
0, 1460, 245, 1
0, 1460, 103, 1
0, 1460, 149, 0.7112250816470858
0, 1460, 288, 0.8479624455357893
0, 1460, 254, 0.723605650738191
0, 1460, 83, 0.6136436993157681
0, 1460, 139, 1
0, 1460, 236, 1
0, 1460, 84, 1
0, 1460, 76, 0.5625075486405101
0, 1460, 169, 1
0, 1460, 32, 0.6201760949864513
0, 1460, 180, 0.68953928312998
0, 1460, 193, 1
0, 1460, 16, 0.9948555635839215
0, 1460, 12, 0.6624146494309789
0, 1460, 34, 1
0, 1460, 194, 1
0, 1460, 98, 1
0, 1460, 136, 0.6570305980330535
0, 1460, 114, 1
0, 1460, 199, 0.648594664313677
0, 1460, 170, 1
0, 1460, 145, 0.6597774848401481
0, 1460, 257, 1
0, 1460, 91, 1
0, 1460, 211, 1
0, 1460, 152, 0.8812644903826797
0, 1460, 50, 1
0, 1460, 67, 1
0, 1460, 206, 1
0, 1460, 26, 1
0, 1460, 270, 1
0, 1460, 298, 1
0, 1460, 167, 1
0, 1460, 61, 1
0, 1460, 127, 0.7660386141261214
0, 1460, 140, 1
0, 1460, 189, 0.9608483451644291
0, 1460, 0, 0.605372267811927
0, 1460, 66, 0.5450961700891183
0, 1460, 246, 0.5534055932012711
0, 1460, 5, 1
0, 1460, 272, 1
0, 1460, 62, 1
0, 1460, 104, 0.7716038635294304
0, 1460, 229, 1
0, 1460, 112, 0.9609884487626701
0, 1460, 7, 0.9495572468351794
0, 1460, 296, 1
0, 1460, 190, 0.9803315431838399
0, 1460, 154, 0.8950215547551731
0, 1460, 131, 1
0, 1460, 290, 0.9923848564756436
0, 1460, 122, 1
0, 1460, 69, 0.6086463924645358
0, 1460, 294, 1
0, 1460, 282, 1
0, 1460, 100, 1
0, 1460, 64, 1
0, 1460, 217, 1
0, 1460, 141, 1
0, 1460, 159, 1
0, 1460, 299, 0.5578519457819814
0, 1460, 119, 1
0, 1460, 60, 1
0, 1460, 142, 0.9957133814875015
0, 1460, 251, 1
0, 1460, 106, 0.6708567158289954
0, 1460, 160, 1
0, 1460, 116, 1
0, 1460, 121, 1
0, 1460, 85, 1
0, 1460, 82, 0.5784089585624166
0, 1460, 164, 0.7039610397754573
0, 1460, 197, 1
0, 1460, 86, 1
0, 1460, 108, 0.5805671061953539
0, 1460, 198, 0.6835935450242127
0, 1460, 191, 0.5921421686780854
0, 1460, 235, 1
0, 1460, 243, 0.6104857914450736
0, 1460, 192, 1
0, 1460, 115, 0.5920804451631013
0, 1460, 261, 0.963115247892847
0, 1460, 291, 0.6403509198809916
0, 1460, 174, 0.6527282614917879
0, 1460, 130, 0.6592400066099048
0, 1460, 138, 0.9999999999946342
0, 1460, 253, 1
0, 1460, 133, 0.7735078901696608
0, 1460, 2, 1
0, 1460, 77, 0.6960477305311914
0, 1460, 21, 0.9999999480123567
0, 1460, 218, 0.5604563738422607
0, 1460, 68, 1
0, 1460, 227, 1
0, 1460, 101, 1
0, 1460, 274, 0.9945317508469272
0, 1460, 43, 1
0, 1460, 283, 1
0, 1460, 216, 0.5933623876533477
0, 1460, 162, 1
0, 1460, 228, 0.6017966390422711
0, 1460, 183, 1
0, 1460, 52, 0.6014891755648047
0, 1460, 249, 1
0, 1460, 23, 0.7913464856777004
0, 1460, 178, -1
0, 1460, 158, 1
0, 1460, 267, 1
0, 1460, 40, 0.6163967396868658
0, 1460, 81, 0.7534905468899954
0, 1460, 10, 0.6220083645711094
0, 1460, 221, 0.6655447783701831
0, 1460, 94, 0.8737164279406304
0, 1460, 111, 1
0, 1460, 212, 1
0, 1460, 14, 1
0, 1460, 279, 1
0, 1460, 214, 0.598659997862851
0, 1460, 134, 0.5622967302876958
0, 1460, 56, 1
0, 1460, 57, 1
0, 1460, 137, 0.9636220672799976
0, 1460, 231, 1
0, 1460, 266, 0.6477671280311225
0, 1460, 6, 0.5479666519581393
0, 1460, 80, 1
0, 1460, 55, 0.5981869129165586
0, 1460, 3, 0.5487546594491403
0, 1460, 129, 1
0, 1460, 285, 1
0, 1460, 71, 1
0, 1460, 93, 0.8653799047402676
0, 1460, 262, 1
0, 1460, 208, 0.568809849606424
0, 1460, 70, 1
0, 1460, 239, 1
0, 1460, 1, 1
0, 1460, 31, 0.7129240676670352
0, 1460, 259, 1
0, 1460, 163, 1
0, 1460, 118, 1
0, 1460, 109, 1
0, 1460, 171, 1
0, 1460, 13, 0.6677552004325755
0, 1460, 172, 0.6557478749363311
0, 1460, 277, 1
0, 1460, 155, 0.6494622895723807
0, 1460, 24, 0.6374700337931148
0, 1460, 295, 1
0, 1460, 157, 0.8461997737065166
0, 1460, 28, 0.6141095213129144
0, 1460, 53, 0.6318101731782739
0, 1460, 17, 1
0, 1460, 8, 1
0, 1460, 264, 0.5499219183639099
0, 1460, 51, 1
0, 1460, 90, 0.7743294477019723
0, 1460, 287, 1
0, 1460, 263, 1
0, 1460, 286, 1
0, 1460, 258, 0.7278822893175707
0, 1460, 72, 0.5516207076582463
0, 1460, 110, 0.6073458244608148
0, 1460, 196, 0.8899843370770967
0, 1460, 144, 1
0, 1460, 45, 0.6632521124071172
0, 1460, 22, 1
0, 1460, 248, 1
0, 1460, 240, 1
0, 1460, 79, 0.6804885936238855
0, 1460, 47, 0.8839223216244577
0, 1460, 184, 0.6196080133497172
0, 1460, 222, 0.9042622113286779
0, 1460, 234, 0.6268632087309589
0, 1460, 46, 0.6673747717186898
0, 1460, 292, 0.6423159546438059
0, 1460, 125, 1
0, 1460, 268, 0.9683376292516831
0, 1460, 65, 1
0, 1460, 244, 1
0, 1460, 150, 0.6651998623724489
0, 1460, 242, 0.6076132223280686
0, 1460, 102, 0.5874510795772652
0, 1460, 205, 1
0, 1460, 126, 1
0, 1460, 204, 1
0, 1460, 30, 0.6523849093425255
0, 1460, 41, 0.5743363209936454
0, 1460, 96, 1
0, 1460, 75, 0.6562163004799576
0, 1460, 275, 1
0, 1460, 224, 0.6557733392158016
0, 1460, 88, 0.927524159139094
0, 1460, 89, 0.7673111204292589
0, 1460, 177, 0.6834633167695696
0, 1460, 230, 1
0, 1460, 203, 0.5784730136228465
0, 1460, 188, 0.5744950723093153
0, 1460, 153, 1
0, 1460, 237, 1
0, 1460, 280, 1
0, 1460, 215, 1
0, 1460, 99, 1
0, 1460, 186, 1
0, 1460, 271, 1
0, 1460, 36, 1
0, 1460, 185, 1
0, 1460, 278, 1
0, 1460, 97, 0.7644901180013726
0, 1460, 124, 1
0, 1460, 165, 1
0, 1460, 113, 0.6730651467734657
0, 1460, 168, 0.738628338046859
0, 1460, 37, 1
0, 1460, 18, 0.7058884669449906
0, 1460, 48, 0.7107518000183041
0, 1460, 232, 1
0, 1460, 220, 1
0, 1460, 176, 0.611809214660159
0, 1460, 78, 1
0, 1460, 225, 0.5469150084976186
0, 1460, 25, 1
0, 1460, 156, 0.7450666820371104
0, 1460, 117, 0.678135913504227
0, 1460, 226, 1
0, 1460, 179, 1
0, 1460, 38, 0.5755603553874049
0, 1460, 95, 0.641583984999191
0, 1460, 54, 0.6798004884007278
0, 1460, 135, 0.9635576422198662
0, 1460, 202, 1
0, 1460, 63, 1
0, 1460, 49, 1
0, 1460, 9, 1
0, 1460, 166, 0.6994672116492472
0, 1460, 250, 1
0, 1460, 120, 1
0, 1460, 233, 1
0, 1460, 107, 1
0, 1460, 210, 1
0, 1460, 181, 0.556586159729455
0, 1460, 293, 1
0, 1460, 59, 0.5987296079048788
0, 1460, 281, 0.9959094390321143
0, 1460, 143, 1
0, 1460, 147, 1
0, 1460, 276, 0.9247254467910428
0, 1460, 173, 0.5453472107553319
0, 1460, 238, 0.5600183501794588
0, 1460, 151, 0.6566989667547136
0, 1460, 148, 1
0, 1460, 209, 1
0, 1460, 4, 1
0, 1460, 297, 0.5558146827808625
0, 1460, 39, 1
0, 1460, 20, 1
0, 1460, 256, 1
0, 1460, 284, 1
0, 1460, 289, 0.5422799142269145
0, 1460, 87, 1
0, 1460, 58, 0.6679785899283293
0, 1460, 92, 0.9955917045099957
0, 1460, 201, 1
0, 1460, 260, 0.9944752407904796
0, 1460, 175, 0.8915531058934498
0, 1460, 252, 0.9885513412694774
0, 1460, 269, 1
0, 1460, 44, 1
0, 1460, 213, 1
0, 1460, 255, 0.5700121219326625
0, 1460, 273, 1
0, 1460, 33, 1
0, 1460, 182, 1
0, 1460, 265, 0.5623843868634514
0, 1460, 195, 0.5886186573960688
0, 1460, 74, 1
0, 1460, 19, 1
0, 1460, 247, 0.6207175845522471
0, 1460, 132, 0.590130496716109
0, 2920, 231, 1
0, 2920, 225, 1
0, 2920, 87, 1
0, 2920, 94, 1
0, 2920, 83, 1
0, 2920, 277, 1
0, 2920, 295, 1
0, 2920, 114, 1
0, 2920, 106, 1
0, 2920, 21, 1
0, 2920, 119, 1
0, 2920, 244, 1
0, 2920, 71, 1
0, 2920, 218, 1
0, 2920, 179, 1
0, 2920, 206, 1
0, 2920, 69, 1
0, 2920, 207, 1
0, 2920, 297, 1
0, 2920, 10, 1
0, 2920, 160, 1
0, 2920, 213, 1
0, 2920, 6, 1
0, 2920, 27, 1
0, 2920, 159, 1
0, 2920, 41, 1
0, 2920, 111, 1
0, 2920, 298, 1
0, 2920, 68, 1
0, 2920, 101, 1
0, 2920, 283, 1
0, 2920, 294, 1
0, 2920, 156, 1
0, 2920, 203, 1
0, 2920, 98, 1
0, 2920, 230, 1
0, 2920, 256, 1
0, 2920, 169, 1
0, 2920, 86, 1
0, 2920, 273, 1
0, 2920, 55, 1
0, 2920, 67, 1
0, 2920, 193, 1
0, 2920, 113, 1
0, 2920, 279, 1
0, 2920, 136, 1
0, 2920, 26, 1
0, 2920, 17, 1
0, 2920, 31, 1
0, 2920, 228, 1
0, 2920, 250, 1
0, 2920, 117, 1
0, 2920, 299, 1
0, 2920, 32, 1
0, 2920, 112, 1
0, 2920, 143, 1
0, 2920, 275, 1
0, 2920, 74, 1
0, 2920, 43, 1
0, 2920, 109, 1
0, 2920, 155, 1
0, 2920, 281, 1
0, 2920, 45, 1
0, 2920, 96, 1
0, 2920, 123, 1
0, 2920, 125, 1
0, 2920, 16, 1
0, 2920, 198, 1
0, 2920, 13, 1
0, 2920, 243, 1
0, 2920, 289, 1
0, 2920, 223, 1
0, 2920, 152, 1
0, 2920, 88, 1
0, 2920, 75, 1
0, 2920, 222, 1
0, 2920, 146, 1
0, 2920, 164, 1
0, 2920, 127, 1
0, 2920, 120, 1
0, 2920, 278, 1
0, 2920, 2, 1
0, 2920, 268, 1
0, 2920, 3, 1
0, 2920, 177, 1
0, 2920, 130, 1
0, 2920, 232, 1
0, 2920, 37, 1
0, 2920, 240, 1
0, 2920, 90, 1
0, 2920, 285, 1
0, 2920, 138, 1
0, 2920, 154, 1
0, 2920, 174, 1
0, 2920, 286, 1
0, 2920, 24, 1
0, 2920, 137, 1
0, 2920, 262, 1
0, 2920, 38, 1
0, 2920, 246, 1
0, 2920, 18, 1
0, 2920, 233, 1
0, 2920, 47, 1
0, 2920, 53, 1
0, 2920, 57, 1
0, 2920, 197, 1
0, 2920, 167, 1
0, 2920, 196, 1
0, 2920, 19, 1
0, 2920, 77, 1
0, 2920, 172, 1
0, 2920, 267, 1
0, 2920, 102, 1
0, 2920, 180, 1
0, 2920, 221, 1
0, 2920, 85, 1
0, 2920, 89, 1
0, 2920, 140, 1
0, 2920, 170, 1
0, 2920, 116, 1
0, 2920, 39, 1
0, 2920, 219, 1
0, 2920, 234, 1
0, 2920, 181, 1
0, 2920, 272, 1
0, 2920, 173, 1
0, 2920, 78, 1
0, 2920, 144, 1
0, 2920, 171, 1
0, 2920, 260, 1
0, 2920, 7, 1
0, 2920, 145, 1
0, 2920, 202, 1
0, 2920, 186, 1
0, 2920, 254, 1
0, 2920, 131, 1
0, 2920, 0, 1
0, 2920, 187, 1
0, 2920, 22, 1
0, 2920, 133, 1
0, 2920, 190, 1
0, 2920, 11, 1
0, 2920, 103, 1
0, 2920, 79, 1
0, 2920, 73, 1
0, 2920, 251, 1
0, 2920, 118, 1
0, 2920, 36, 1
0, 2920, 1, 1
0, 2920, 25, 1
0, 2920, 14, 1
0, 2920, 201, 1
0, 2920, 235, 1
0, 2920, 191, 1
0, 2920, 30, 1
0, 2920, 35, 1
0, 2920, 110, 1
0, 2920, 238, 1
0, 2920, 216, 1
0, 2920, 248, 1
0, 2920, 259, 1
0, 2920, 148, 1
0, 2920, 212, 1
0, 2920, 253, 1
0, 2920, 40, 1
0, 2920, 194, 1
0, 2920, 241, 1
0, 2920, 107, 1
0, 2920, 242, 1
0, 2920, 100, 1
0, 2920, 226, 1
0, 2920, 56, 1
0, 2920, 46, 1
0, 2920, 182, 1
0, 2920, 42, 1
0, 2920, 269, 1
0, 2920, 151, 1
0, 2920, 8, 1
0, 2920, 132, 1
0, 2920, 255, 1
0, 2920, 60, 1
0, 2920, 141, 1
0, 2920, 257, 1
0, 2920, 266, 1
0, 2920, 84, 1
0, 2920, 247, 1
0, 2920, 70, 1
0, 2920, 261, 1
0, 2920, 20, 1
0, 2920, 199, 1
0, 2920, 208, 1
0, 2920, 92, 1
0, 2920, 66, 1
0, 2920, 209, 1
0, 2920, 33, 1
0, 2920, 139, 1
0, 2920, 276, 1
0, 2920, 93, 1
0, 2920, 80, 1
0, 2920, 52, 1
0, 2920, 271, 1
0, 2920, 217, 1
0, 2920, 293, 1
0, 2920, 95, 1
0, 2920, 282, 1
0, 2920, 158, 1
0, 2920, 280, 1
0, 2920, 227, 1
0, 2920, 59, 1
0, 2920, 104, 0.9999999999999997
0, 2920, 61, 1
0, 2920, 185, 1
0, 2920, 63, 1
0, 2920, 284, 1
0, 2920, 150, 1
0, 2920, 163, 1
0, 2920, 51, 1
0, 2920, 121, 1
0, 2920, 258, 1
0, 2920, 239, 1
0, 2920, 15, 1
0, 2920, 147, 1
0, 2920, 58, 1
0, 2920, 175, 1
0, 2920, 178, -1
0, 2920, 99, 1
0, 2920, 126, 1
0, 2920, 205, 1
0, 2920, 76, 1
0, 2920, 291, 1
0, 2920, 200, 1
0, 2920, 265, 1
0, 2920, 153, 1
0, 2920, 168, 1
0, 2920, 81, 1
0, 2920, 215, 1
0, 2920, 105, 1
0, 2920, 12, 1
0, 2920, 166, 1
0, 2920, 149, 1
0, 2920, 23, 1
0, 2920, 237, 1
0, 2920, 48, 1
0, 2920, 29, 1
0, 2920, 224, 1
0, 2920, 290, 1
0, 2920, 108, 1
0, 2920, 188, 1
0, 2920, 274, 0.9999999999999997
0, 2920, 162, 1
0, 2920, 128, 1
0, 2920, 91, 1
0, 2920, 249, 1
0, 2920, 252, 1
0, 2920, 28, 1
0, 2920, 134, 1
0, 2920, 115, 1
0, 2920, 264, 1
0, 2920, 82, 1
0, 2920, 72, 1
0, 2920, 124, 1
0, 2920, 62, 1
0, 2920, 9, 1
0, 2920, 49, 1
0, 2920, 245, 1
0, 2920, 165, 1
0, 2920, 189, 1
0, 2920, 157, 1
0, 2920, 129, 1
0, 2920, 5, 1
0, 2920, 288, 1
0, 2920, 287, 1
0, 2920, 214, 1
0, 2920, 229, 1
0, 2920, 34, 1
0, 2920, 142, 1
0, 2920, 292, 1
0, 2920, 64, 1
0, 2920, 176, 1
0, 2920, 4, 1
0, 2920, 97, 1
0, 2920, 204, 1
0, 2920, 184, 1
0, 2920, 296, 1
0, 2920, 65, 1
0, 2920, 195, 1
0, 2920, 211, 1
0, 2920, 210, 1
0, 2920, 122, 1
0, 2920, 263, 1
0, 2920, 54, 1
0, 2920, 220, 1
0, 2920, 192, 1
0, 2920, 161, 1
0, 2920, 270, 1
0, 2920, 50, 1
0, 2920, 236, 1
0, 2920, 135, 1
0, 2920, 44, 1
0, 2920, 183, 1
