run-number, ticks, turtle-id, opinion
0, 1, 220, -0.17731482315023367
0, 1, 115, -0.1455424163297413
0, 1, 273, -0.01029671660574144
0, 1, 119, 0.7384608337783182
0, 1, 234, -0.16996600971789963
0, 1, 21, 1
0, 1, 282, -0.03815463521633505
0, 1, 109, 0.40184781951534704
0, 1, 298, -0.2961443520829716
0, 1, 14, 0.004115216878134676
0, 1, 294, 0.02427700491028143
0, 1, 32, 0.5030219618732973
0, 1, 175, -0.2873708274042492
0, 1, 55, 0.6289415319904561
0, 1, 180, 0.30017763806661907
0, 1, 137, 0.6620024016331956
0, 1, 262, 0.3335006283178124
0, 1, 229, 0.5994754916530625
0, 1, 50, 0.15122833314336667
0, 1, 66, -0.012638585385307826
0, 1, 252, -0.08459987690570756
0, 1, 160, -0.2519959246827074
0, 1, 16, -0.5597674957740464
0, 1, 60, -0.15886286402323183
0, 1, 20, 0.15434786451238197
0, 1, 177, 0.043117425103439036
0, 1, 250, -0.749437202382343
0, 1, 162, -0.568543414904162
0, 1, 290, -0.16431045158950655
0, 1, 0, 0.17608428803625858
0, 1, 85, 0.1525250795671757
0, 1, 107, 0.0018016798842303144
0, 1, 87, -0.0429953259799793
0, 1, 210, 0.0285854802634104
0, 1, 24, 0.5239421753701989
0, 1, 46, 0.36548303709342045
0, 1, 82, 0.619818384303564
0, 1, 3, -0.04622484466479908
0, 1, 108, 0.1462836173275603
0, 1, 207, -0.6635535294309287
0, 1, 131, 0.6746526613856361
0, 1, 116, -0.12786850372161562
0, 1, 206, 1
0, 1, 270, 0.2645065343451686
0, 1, 124, 0.03198595259615025
0, 1, 167, 0.08702957769621661
0, 1, 246, 0.8551260954677709
0, 1, 138, -0.00402892157871567
0, 1, 53, -0.39438188137841823
0, 1, 293, -0.21220688580333552
0, 1, 36, -0.655714992948919
0, 1, 100, 0.7679982621594594
0, 1, 101, -0.7579420112373991
0, 1, 48, 0.12958355341163422
0, 1, 238, 0.8982204526038178
0, 1, 113, -0.10194193678373127
0, 1, 118, 0.7115650733591838
0, 1, 69, 0.34932161698452124
0, 1, 117, -0.09330180412335173
0, 1, 79, 0.012847742030959461
0, 1, 225, 0.769371973773588
0, 1, 235, 0.5214508650357504
0, 1, 125, 0.4658187363337285
0, 1, 224, 0.1514580678399304
0, 1, 216, 0.02124426701353948
0, 1, 260, 0.9467866193958878
0, 1, 98, -0.24076562570297974
0, 1, 277, -0.34191601771660096
0, 1, 153, -0.39475091879233587
0, 1, 156, 0.32548915284886193
0, 1, 99, 0.02634543628609113
0, 1, 198, 0.5972905554388889
0, 1, 197, 0.04482914468852307
0, 1, 266, -0.14400127090076298
0, 1, 171, -0.07694284746115057
0, 1, 291, -0.40328602475604247
0, 1, 275, -0.00665651201328625
0, 1, 227, 0.8078002996065221
0, 1, 170, 0.5319003705045149
0, 1, 173, 0.8608635042505175
0, 1, 181, -0.22027457095608083
0, 1, 201, 0.03380324667061385
0, 1, 203, -0.26441744794746813
0, 1, 184, 0.3372047557332589
0, 1, 106, -0.061740966205515446
0, 1, 281, -0.004080770810259232
0, 1, 296, -0.27525070616567465
0, 1, 245, 0.752669863033671
0, 1, 231, 0.2151944239284368
0, 1, 10, 0.29799870353130176
0, 1, 276, 0.870053934149408
0, 1, 47, 0.7548608683735868
0, 1, 41, -0.9102526110395853
0, 1, 75, -0.6600059778785174
0, 1, 183, 0.1137650121378546
0, 1, 56, 0.007347047314991834
0, 1, 189, -0.7508428843157086
0, 1, 33, 0.5339249392877484
0, 1, 255, -0.33796157054820536
0, 1, 217, -0.2112563392702489
0, 1, 176, 0.02025780408131342
0, 1, 52, 0.0757808602992961
0, 1, 187, 0.004116435005692365
0, 1, 257, 0.15126551786990555
0, 1, 73, -0.20831670950393472
0, 1, 23, -1
0, 1, 168, 0.9175796642996382
0, 1, 84, 0.009922597717359876
0, 1, 13, -1
0, 1, 78, 0.025212693692580182
0, 1, 129, -0.607225927855994
0, 1, 188, -0.7991145192159859
0, 1, 158, -0.33218311134427375
0, 1, 9, -0.03482449012615978
0, 1, 28, 0.0752229316426119
0, 1, 147, 0.5783234400548375
0, 1, 239, -0.01942553026053733
0, 1, 223, -0.11519187513878987
0, 1, 274, 0.009821071303644617
0, 1, 58, 0.04200118616889123
0, 1, 214, -0.08284887512984795
0, 1, 215, 0.5520476128669981
0, 1, 240, 0.34267748259931813
0, 1, 72, 0.6153367330484263
0, 1, 42, -0.37805759767680863
0, 1, 297, 0.2506430226409424
0, 1, 31, -0.39459437337649206
0, 1, 27, -0.009171698736295295
0, 1, 284, 1
0, 1, 128, 0.5220210770106333
0, 1, 212, 0.0449997805567288
0, 1, 151, -0.3164090539541168
0, 1, 49, 0.040610192876515815
0, 1, 154, -0.014163408577181236
0, 1, 185, 0.019643356403828915
0, 1, 242, 0.5589448801774254
0, 1, 289, -0.5383372524199298
0, 1, 25, 0.5452692097585076
0, 1, 91, -0.7349936572238553
0, 1, 26, 0.9014042323317359
0, 1, 149, 0.7309970510428493
0, 1, 228, -0.2374756905248553
0, 1, 155, -0.023278578082629932
0, 1, 88, 0.03335405417258258
0, 1, 268, -0.6600462559779718
0, 1, 139, -0.5085509715117644
0, 1, 144, -0.6145795314153821
0, 1, 105, -0.11852058684222887
0, 1, 17, -0.8269417528196057
0, 1, 237, 0.49114746545821675
0, 1, 261, -0.18863670730450216
0, 1, 146, 0.10796965551262855
0, 1, 233, -0.03493026778112407
0, 1, 7, -0.22535928091792284
0, 1, 45, -0.1402188335436373
0, 1, 299, -0.025150455006684204
0, 1, 251, 0.05332441453135932
0, 1, 74, -0.023850289487341164
0, 1, 288, 0.014764747649774076
0, 1, 193, -0.34933058735694444
0, 1, 93, -0.6762373251200897
0, 1, 143, -0.043822743330319394
0, 1, 19, 0.8353242822979978
0, 1, 259, 0.9708716496829194
0, 1, 11, 0.4075738978291972
0, 1, 92, -0.03458440500989972
0, 1, 127, -0.06760082466391197
0, 1, 253, 0.11540831441162792
0, 1, 44, 0.3720642794549752
0, 1, 196, 0.02281930798225463
0, 1, 71, 0.39903001163087876
0, 1, 142, 0.5209059157669963
0, 1, 221, 0.5263373446721789
0, 1, 254, -0.48144687822943266
0, 1, 278, -0.5668715667302615
0, 1, 83, 0.7803703945438264
0, 1, 164, -0.8407773083911929
0, 1, 166, 0.4874736707946915
0, 1, 90, 0.6829828506828418
0, 1, 172, 0.03645559423603884
0, 1, 81, -0.4291159334108939
0, 1, 292, 0.06698616804329222
0, 1, 218, -0.7578652172605059
0, 1, 279, 0.03280409176832509
0, 1, 111, 0.03617550509471456
0, 1, 230, -0.2382177176394884
0, 1, 280, -0.025916893424973816
0, 1, 265, 0.06847895092076431
0, 1, 38, 0.12143460637423147
0, 1, 63, 0.09373291446081623
0, 1, 169, 0.624826148891114
0, 1, 179, -0.005341739200457565
0, 1, 62, 0.03677141574191928
0, 1, 192, -0.5866309600733036
0, 1, 40, -0.08911472417375593
0, 1, 22, 0.012671960519859055
0, 1, 186, 0.6740707463740139
0, 1, 43, 0.20313241986772823
0, 1, 145, -0.2856672260684611
0, 1, 95, -0.0423653148304335
0, 1, 295, -1
0, 1, 29, 0.03413686764451979
0, 1, 64, -0.19295342952032782
0, 1, 76, -0.8196512472900469
0, 1, 68, 0.9937796215473667
0, 1, 30, 0.021892396203318273
0, 1, 136, 0.5551501350152588
0, 1, 123, 0.05892680043192458
0, 1, 15, -0.17535658055867276
0, 1, 199, 0.21207163166841175
0, 1, 34, -0.20816608242532775
0, 1, 35, -0.04312631476630252
0, 1, 283, 0.04352358346290675
0, 1, 112, -0.2578033232331508
0, 1, 37, -0.19301975884903483
0, 1, 205, 0.14214732505379102
0, 1, 61, -0.004959628596341675
0, 1, 96, -0.20662817789912147
0, 1, 12, -0.08016514026045739
0, 1, 121, 0.07482194690656652
0, 1, 70, 0.46816803559452536
0, 1, 219, 0.1444289204715603
0, 1, 122, -0.7782478826718303
0, 1, 80, -0.606912605387874
0, 1, 236, 0.004837579864027414
0, 1, 130, 0.8299840184455634
0, 1, 165, 0.45933173057792054
0, 1, 264, 0.37980803316178424
0, 1, 247, 0.01782909401268861
0, 1, 256, -0.1505857708381301
0, 1, 97, -0.0016219362584470737
0, 1, 133, 0.42604459713193166
0, 1, 200, -0.45649985231302265
0, 1, 140, 0.01408864602875058
0, 1, 51, 0.027102065833324453
0, 1460, 166, 1
0, 1460, 290, -1
0, 1460, 240, -1
0, 1460, 25, -1
0, 1460, 72, 1
0, 1460, 64, -1
0, 1460, 203, -1
0, 1460, 50, -1
0, 1460, 195, 1
0, 1460, 34, -1
0, 1460, 177, -1
0, 1460, 20, -1
0, 1460, 142, -0.9999999999999999
0, 1460, 208, -1
0, 1460, 19, 1
0, 1460, 113, -1
0, 1460, 225, 1
0, 1460, 151, -1
0, 1460, 35, -1
0, 1460, 124, -1
0, 1460, 207, -1
0, 1460, 104, -1
0, 1460, 298, -1
0, 1460, 101, -1
0, 1460, 279, -1
0, 1460, 267, -1
0, 1460, 17, -1
0, 1460, 95, -1
0, 1460, 163, 1
0, 1460, 232, -0.9999999999999999
0, 1460, 191, -1
0, 1460, 136, -1
0, 1460, 103, -1
0, 1460, 51, -1
0, 1460, 237, -1
0, 1460, 114, -1
0, 1460, 247, -1
0, 1460, 49, 1
0, 1460, 76, -1
0, 1460, 119, -1
0, 1460, 296, -0.9999999999999999
0, 1460, 272, 0.9999999999999999
0, 1460, 263, -1
0, 1460, 123, -1
0, 1460, 178, -1
0, 1460, 171, -1
0, 1460, 297, 1
0, 1460, 98, -0.9999999999999999
0, 1460, 218, -1
0, 1460, 239, -1
0, 1460, 9, -1
0, 1460, 86, -1
0, 1460, 53, -1
0, 1460, 118, 1
0, 1460, 253, -1
0, 1460, 7, -1
0, 1460, 102, -1
0, 1460, 175, 1
0, 1460, 41, -1
0, 1460, 57, -1
0, 1460, 265, 1
0, 1460, 135, 1
0, 1460, 4, -0.9999999999999999
0, 1460, 234, -0.9999999999999999
0, 1460, 249, -1
0, 1460, 167, -1
0, 1460, 47, -1
0, 1460, 145, -1
0, 1460, 288, -1
0, 1460, 204, -1
0, 1460, 55, -1
0, 1460, 250, -1
0, 1460, 206, 1
0, 1460, 120, -1
0, 1460, 244, 1
0, 1460, 63, -1
0, 1460, 216, -1
0, 1460, 94, -1
0, 1460, 182, -0.9999999999999999
0, 1460, 127, -1
0, 1460, 246, -0.9999999999999999
0, 1460, 44, -1
0, 1460, 128, -1
0, 1460, 78, -0.9999999999999999
0, 1460, 31, -1
0, 1460, 105, 1
0, 1460, 260, 1
0, 1460, 261, -1
0, 1460, 223, -1
0, 1460, 280, -1
0, 1460, 197, -1
0, 1460, 96, -1
0, 1460, 181, 1
0, 1460, 254, -0.9999999999999999
0, 1460, 13, -0.9999999999999999
0, 1460, 284, 1
0, 1460, 37, 1
0, 1460, 116, -1
0, 1460, 268, -1
0, 1460, 165, -1
0, 1460, 281, -1
0, 1460, 294, -1
0, 1460, 161, 1
0, 1460, 38, -1
0, 1460, 27, -1
0, 1460, 221, 1
0, 1460, 201, 1
0, 1460, 283, 1
0, 1460, 164, -1
0, 1460, 125, -1
0, 1460, 79, -1
0, 1460, 130, -1
0, 1460, 117, -1
0, 1460, 85, -1
0, 1460, 251, -1
0, 1460, 287, -1
0, 1460, 111, -1
0, 1460, 153, 1
0, 1460, 154, -1
0, 1460, 56, 1
0, 1460, 61, -1
0, 1460, 89, -0.9999999999999999
0, 1460, 222, -1
0, 1460, 211, 1
0, 1460, 91, -1
0, 1460, 84, -1
0, 1460, 71, 1
0, 1460, 107, -1
0, 1460, 256, -1
0, 1460, 32, -1
0, 1460, 40, -1
0, 1460, 67, -1
0, 1460, 231, -1
0, 1460, 156, -1
0, 1460, 147, -1
0, 1460, 133, 1
0, 1460, 87, -1
0, 1460, 68, -1
0, 1460, 106, -1
0, 1460, 199, 1
0, 1460, 0, -1
0, 1460, 185, -1
0, 1460, 227, -1
0, 1460, 179, -1
0, 1460, 131, 1
0, 1460, 271, -1
0, 1460, 65, -1
0, 1460, 70, -1
0, 1460, 77, -1
0, 1460, 69, 1
0, 1460, 36, -1
0, 1460, 160, -1
0, 1460, 217, -1
0, 1460, 264, 1
0, 1460, 285, -1
0, 1460, 144, -1
0, 1460, 48, -1
0, 1460, 33, 1
0, 1460, 192, -1
0, 1460, 188, -1
0, 1460, 172, -1
0, 1460, 75, -1
0, 1460, 46, 1
0, 1460, 92, -1
0, 1460, 226, -1
0, 1460, 22, -1
0, 1460, 121, 1
0, 1460, 28, 1
0, 1460, 18, -1
0, 1460, 242, -1
0, 1460, 196, -1
0, 1460, 88, -1
0, 1460, 174, -1
0, 1460, 62, -1
0, 1460, 259, 1
0, 1460, 93, -1
0, 1460, 134, -1
0, 1460, 270, -1
0, 1460, 81, -1
0, 1460, 258, -1
0, 1460, 233, -1
0, 1460, 6, -1
0, 1460, 189, -1
0, 1460, 230, -0.9999999999999999
0, 1460, 23, -1
0, 1460, 194, -1
0, 1460, 155, -1
0, 1460, 200, -1
0, 1460, 112, -1
0, 1460, 229, -1
0, 1460, 293, 1
0, 1460, 184, -1
0, 1460, 276, 1
0, 1460, 274, -1
0, 1460, 39, -1
0, 1460, 210, 1
0, 1460, 141, -1
0, 1460, 122, -1
0, 1460, 198, -1
0, 1460, 3, 1
0, 1460, 169, 1
0, 1460, 235, 1
0, 1460, 45, -1
0, 1460, 15, -1
0, 1460, 99, -1
0, 1460, 159, -0.9999999999999999
0, 1460, 58, -0.9999999999999999
0, 1460, 10, -1
0, 1460, 59, 1
0, 1460, 138, 1
0, 1460, 140, -1
0, 1460, 275, -1
0, 1460, 286, 1
0, 1460, 108, -1
0, 1460, 292, -1
0, 1460, 100, 1
0, 1460, 202, 1
0, 1460, 277, -1
0, 1460, 236, -1
0, 1460, 43, 1
0, 1460, 24, 1
0, 1460, 146, -1
0, 1460, 190, 1
0, 1460, 215, -1
0, 1460, 5, -1
0, 1460, 148, -1
0, 1460, 109, 1
0, 1460, 289, -1
0, 1460, 252, -1
0, 1460, 213, -0.9999999999999999
0, 1460, 157, -1
0, 1460, 295, -0.9999999999999999
0, 1460, 282, -1
0, 1460, 193, -1
0, 1460, 173, 1
0, 1460, 54, -1
0, 1460, 80, -1
0, 1460, 73, -1
0, 1460, 29, -1
0, 1460, 30, -1
0, 1460, 74, -1
0, 1460, 150, -1
0, 1460, 255, -1
0, 1460, 273, -1
0, 1460, 187, 1
0, 1460, 152, -1
0, 1460, 90, -1
0, 1460, 12, -1
0, 1460, 83, -1
0, 1460, 266, -1
0, 1460, 205, -1
0, 1460, 139, -1
0, 1460, 16, -1
0, 1460, 238, -1
0, 1460, 26, 1
0, 1460, 158, -1
0, 1460, 243, -1
0, 1460, 8, -1
0, 1460, 2, -1
0, 1460, 1, -1
0, 1460, 21, 1
0, 1460, 220, -1
0, 1460, 42, -1
0, 1460, 149, 1
0, 1460, 291, -1
0, 1460, 224, -1
0, 1460, 262, -1
0, 1460, 241, -1
0, 1460, 126, 1
0, 1460, 97, -1
0, 1460, 14, -1
0, 1460, 269, -1
0, 1460, 129, -1
0, 1460, 257, -1
0, 1460, 170, -1
0, 1460, 248, -1
0, 1460, 209, -1
0, 1460, 228, -1
0, 1460, 183, -1
0, 1460, 180, -1
0, 1460, 132, -1
0, 1460, 11, -1
0, 1460, 52, -1
0, 1460, 299, -1
0, 1460, 137, -1
0, 1460, 115, -1
0, 1460, 278, -1
0, 1460, 245, 1
0, 1460, 143, -1
0, 1460, 162, -1
0, 1460, 214, 1
0, 1460, 60, -1
0, 1460, 66, -1
0, 1460, 212, -1
0, 1460, 82, -1
0, 1460, 186, 1
0, 1460, 176, -1
0, 1460, 168, 1
0, 1460, 219, -1
0, 1460, 110, -1
0, 2920, 291, -1
0, 2920, 269, -1
0, 2920, 217, -1
0, 2920, 50, -1
0, 2920, 41, -1
0, 2920, 290, -1
0, 2920, 243, -1
0, 2920, 235, 1
0, 2920, 258, -1
0, 2920, 108, -1
0, 2920, 44, -1
0, 2920, 248, -1
0, 2920, 190, 1
0, 2920, 193, -1
0, 2920, 153, 1
0, 2920, 116, -1
0, 2920, 275, -1
0, 2920, 289, -1
0, 2920, 113, -1
0, 2920, 255, -1
0, 2920, 165, -1
0, 2920, 74, -1
0, 2920, 10, -1
0, 2920, 286, 1
0, 2920, 186, 1
0, 2920, 59, 1
0, 2920, 171, -1
0, 2920, 191, -1
0, 2920, 228, -1
0, 2920, 226, -1
0, 2920, 137, -1
0, 2920, 163, 1
0, 2920, 218, -1
0, 2920, 37, 1
0, 2920, 17, -1
0, 2920, 188, -1
0, 2920, 132, -1
0, 2920, 29, -1
0, 2920, 274, -1
0, 2920, 12, -1
0, 2920, 26, 1
0, 2920, 39, -1
0, 2920, 90, -1
0, 2920, 61, -1
0, 2920, 287, -1
0, 2920, 83, -1
0, 2920, 1, -1
0, 2920, 15, -1
0, 2920, 198, -1
0, 2920, 69, 1
0, 2920, 189, -1
0, 2920, 138, 1
0, 2920, 102, -1
0, 2920, 283, 1
0, 2920, 129, -1
0, 2920, 178, -1
0, 2920, 224, -1
0, 2920, 89, -0.9999999999999999
0, 2920, 104, -1
0, 2920, 122, -1
0, 2920, 87, -1
0, 2920, 30, -1
0, 2920, 35, -1
0, 2920, 232, -0.9999999999999999
0, 2920, 221, 1
0, 2920, 110, -1
0, 2920, 52, -1
0, 2920, 20, -1
0, 2920, 195, 1
0, 2920, 199, 1
0, 2920, 82, -1
0, 2920, 4, -0.9999999999999999
0, 2920, 6, -1
0, 2920, 58, -0.9999999999999999
0, 2920, 236, -1
0, 2920, 170, -1
0, 2920, 55, -1
0, 2920, 135, 1
0, 2920, 238, -1
0, 2920, 118, 1
0, 2920, 7, -1
0, 2920, 133, 1
0, 2920, 173, 1
0, 2920, 271, -1
0, 2920, 273, -1
0, 2920, 208, -1
0, 2920, 212, -1
0, 2920, 68, -1
0, 2920, 150, -1
0, 2920, 32, -1
0, 2920, 187, 1
0, 2920, 272, 0.9999999999999999
0, 2920, 63, -1
0, 2920, 146, -1
0, 2920, 174, -1
0, 2920, 256, -1
0, 2920, 36, -1
0, 2920, 263, -1
0, 2920, 276, 1
0, 2920, 284, 1
0, 2920, 78, -0.9999999999999999
0, 2920, 140, -1
0, 2920, 280, -1
0, 2920, 121, 1
0, 2920, 127, -1
0, 2920, 130, -1
0, 2920, 225, 1
0, 2920, 147, -1
0, 2920, 16, -1
0, 2920, 281, -1
0, 2920, 154, -1
0, 2920, 200, -1
0, 2920, 169, 1
0, 2920, 152, -1
0, 2920, 158, -1
0, 2920, 103, -1
0, 2920, 266, -1
0, 2920, 141, -1
0, 2920, 124, -1
0, 2920, 72, 1
0, 2920, 167, -1
0, 2920, 134, -1
0, 2920, 73, -1
0, 2920, 75, -1
0, 2920, 42, -1
0, 2920, 19, 1
0, 2920, 277, -1
0, 2920, 76, -1
0, 2920, 288, -1
0, 2920, 11, -1
0, 2920, 164, -1
0, 2920, 159, -0.9999999999999999
0, 2920, 92, -1
0, 2920, 143, -1
0, 2920, 21, 1
0, 2920, 155, -1
0, 2920, 177, -1
0, 2920, 231, -1
0, 2920, 181, 1
0, 2920, 214, 1
0, 2920, 219, -1
0, 2920, 151, -1
0, 2920, 260, 1
0, 2920, 264, 1
0, 2920, 201, 1
0, 2920, 24, 1
0, 2920, 295, -0.9999999999999999
0, 2920, 216, -1
0, 2920, 245, 1
0, 2920, 202, 1
0, 2920, 239, -1
0, 2920, 70, -1
0, 2920, 227, -1
0, 2920, 166, 1
0, 2920, 180, -1
0, 2920, 285, -1
0, 2920, 209, -1
0, 2920, 31, -1
0, 2920, 184, -1
0, 2920, 251, -1
0, 2920, 222, -1
0, 2920, 192, -1
0, 2920, 196, -1
0, 2920, 131, 1
0, 2920, 49, 1
0, 2920, 207, -1
0, 2920, 265, 1
0, 2920, 267, -1
0, 2920, 56, 1
0, 2920, 34, -1
0, 2920, 278, -1
0, 2920, 293, 1
0, 2920, 91, -1
0, 2920, 142, -0.9999999999999999
0, 2920, 145, -1
0, 2920, 107, -1
0, 2920, 240, -1
0, 2920, 9, -1
0, 2920, 27, -1
0, 2920, 48, -1
0, 2920, 229, -1
0, 2920, 115, -1
0, 2920, 253, -1
0, 2920, 244, 1
0, 2920, 183, -1
0, 2920, 66, -1
0, 2920, 197, -1
0, 2920, 53, -1
0, 2920, 109, 1
0, 2920, 106, -1
0, 2920, 100, 1
0, 2920, 80, -1
0, 2920, 299, -1
0, 2920, 282, -1
0, 2920, 279, -1
0, 2920, 86, -1
0, 2920, 237, -1
0, 2920, 18, -1
0, 2920, 297, 1
0, 2920, 136, -1
0, 2920, 98, -0.9999999999999999
0, 2920, 179, -1
0, 2920, 64, -1
0, 2920, 95, -1
0, 2920, 3, 1
0, 2920, 2, -1
0, 2920, 223, -1
0, 2920, 204, -1
0, 2920, 93, -1
0, 2920, 14, -1
0, 2920, 246, -0.9999999999999999
0, 2920, 85, -1
0, 2920, 220, -1
0, 2920, 43, 1
0, 2920, 57, -1
0, 2920, 88, -1
0, 2920, 13, -0.9999999999999999
0, 2920, 234, -0.9999999999999999
0, 2920, 203, -1
0, 2920, 81, -1
0, 2920, 77, -1
0, 2920, 28, 1
0, 2920, 97, -1
0, 2920, 254, -0.9999999999999999
0, 2920, 126, 1
0, 2920, 25, -1
0, 2920, 79, -1
0, 2920, 114, -1
0, 2920, 8, -1
0, 2920, 71, 1
0, 2920, 168, 1
0, 2920, 62, -1
0, 2920, 23, -1
0, 2920, 38, -1
0, 2920, 211, 1
0, 2920, 144, -1
0, 2920, 206, 1
0, 2920, 215, -1
0, 2920, 157, -1
0, 2920, 296, -0.9999999999999999
0, 2920, 249, -1
0, 2920, 210, 1
0, 2920, 298, -1
0, 2920, 233, -1
0, 2920, 247, -1
0, 2920, 262, -1
0, 2920, 125, -1
0, 2920, 117, -1
0, 2920, 120, -1
0, 2920, 5, -1
0, 2920, 259, 1
0, 2920, 268, -1
0, 2920, 242, -1
0, 2920, 111, -1
0, 2920, 65, -1
0, 2920, 84, -1
0, 2920, 139, -1
0, 2920, 250, -1
0, 2920, 46, 1
0, 2920, 105, 1
0, 2920, 172, -1
0, 2920, 99, -1
0, 2920, 119, -1
0, 2920, 156, -1
0, 2920, 160, -1
0, 2920, 230, -0.9999999999999999
0, 2920, 47, -1
0, 2920, 128, -1
0, 2920, 261, -1
0, 2920, 60, -1
0, 2920, 94, -1
0, 2920, 123, -1
0, 2920, 51, -1
0, 2920, 22, -1
0, 2920, 149, 1
0, 2920, 294, -1
0, 2920, 176, -1
0, 2920, 175, 1
0, 2920, 101, -1
0, 2920, 292, -1
0, 2920, 54, -1
0, 2920, 257, -1
0, 2920, 205, -1
0, 2920, 270, -1
0, 2920, 241, -1
0, 2920, 96, -1
0, 2920, 213, -0.9999999999999999
0, 2920, 182, -0.9999999999999999
0, 2920, 112, -1
0, 2920, 161, 1
0, 2920, 40, -1
0, 2920, 194, -1
0, 2920, 0, -1
0, 2920, 252, -1
0, 2920, 162, -1
0, 2920, 33, 1
0, 2920, 45, -1
0, 2920, 148, -1
0, 2920, 67, -1
0, 2920, 185, -1
