run-number, ticks, turtle-id, opinion
0, 1, 190, 0.9324502304889005
0, 1, 205, -0.3631648904977
0, 1, 270, 0.11526025830867763
0, 1, 84, 0.0024042652959169325
0, 1, 4, 0.011306325390153894
0, 1, 208, 0.9169112845421971
0, 1, 35, 0.03470356079361167
0, 1, 42, 0.0877174430199356
0, 1, 174, 0.0040254041699935225
0, 1, 181, 0.6495082758830493
0, 1, 274, -0.20364827959041606
0, 1, 251, 0.26662285335717895
0, 1, 275, -0.7940571701757927
0, 1, 168, 0.4995875663235168
0, 1, 70, 0.32632971802479044
0, 1, 171, 0.29192598397104996
0, 1, 67, -0.26284550638099563
0, 1, 82, 0.32069187093287627
0, 1, 257, 0.2587413049629083
0, 1, 199, 0.10874717070555402
0, 1, 69, 0.013668319821851266
0, 1, 264, 0.7479428977604496
0, 1, 272, 0.7152635383293129
0, 1, 233, -0.9718970255078009
0, 1, 231, 0.61705097152775
0, 1, 235, -1
0, 1, 127, -0.3062406472271001
0, 1, 238, -0.24481659854940682
0, 1, 194, 0.03839657055656622
0, 1, 258, -0.5369275556978652
0, 1, 86, -0.39991583714558265
0, 1, 267, -0.1790080006671556
0, 1, 293, -0.19457411600552393
0, 1, 155, -0.5703912178317688
0, 1, 57, -0.7609182409937065
0, 1, 147, -0.8149188820315042
0, 1, 16, 0.1098048132849878
0, 1, 151, 0.40590013560672833
0, 1, 176, -0.11156887905680576
0, 1, 117, -0.026128598501148945
0, 1, 129, 0.844385887190502
0, 1, 128, 0.46476399446433503
0, 1, 119, -0.5260382534320693
0, 1, 43, -0.2985765357701545
0, 1, 182, -0.19133522592818458
0, 1, 211, -0.03939518715739832
0, 1, 33, -0.013617029248752022
0, 1, 277, -0.2390946197433287
0, 1, 222, -1
0, 1, 48, 0.763239986429298
0, 1, 254, 0.6908216802930256
0, 1, 243, -0.07658100651321796
0, 1, 216, 0.08692484026976373
0, 1, 96, -0.46990342523712403
0, 1, 23, -1
0, 1, 247, 0.13807129064453333
0, 1, 132, 0.0768173100127893
0, 1, 179, 0.4218179480654254
0, 1, 13, -0.09184212299948058
0, 1, 40, 0.012174644627026797
0, 1, 37, 0.10036771675444087
0, 1, 262, -0.20523494070278975
0, 1, 186, 0.3113457035780141
0, 1, 266, -0.0395223493575553
0, 1, 230, 0.3534159607633296
0, 1, 145, 0.06697222372433913
0, 1, 269, 0.9228684984097802
0, 1, 12, -0.43753896747549303
0, 1, 250, -0.5069492653558553
0, 1, 63, 0.1521302547163823
0, 1, 102, -0.1871313820054576
0, 1, 245, -0.09809268278347741
0, 1, 206, -0.6741069917391981
0, 1, 108, 0.053723715625458524
0, 1, 232, -0.006770422099076696
0, 1, 46, 0.32230456260849477
0, 1, 77, 0.6372665634173965
0, 1, 180, -0.5219017924659508
0, 1, 11, 0.23355054693012367
0, 1, 109, 0.002244683414231674
0, 1, 191, 1
0, 1, 3, -0.5081050062072794
0, 1, 59, 0.01255265356246539
0, 1, 294, 0.03842826736510156
0, 1, 282, -0.06255584665836245
0, 1, 227, 0.878920097614043
0, 1, 45, 1
0, 1, 161, -0.13747867473813402
0, 1, 5, 8.288746075828246E-5
0, 1, 51, -0.012523451024412782
0, 1, 281, 0.054580213240620706
0, 1, 101, 0.8573876092452898
0, 1, 29, -0.006752887578707601
0, 1, 229, -0.8914211008128008
0, 1, 261, 0.8472106312403482
0, 1, 192, -0.15112191388736718
0, 1, 163, 0.09667135253773733
0, 1, 221, 0.7733826364459951
0, 1, 112, -0.10318513979383642
0, 1, 2, 0.3072110804203636
0, 1, 298, 0.8753291149749034
0, 1, 252, -1
0, 1, 285, -0.2
0, 1, 21, 0.5956612134383054
0, 1, 256, 0.6441461352463046
0, 1, 104, -0.4596980725808863
0, 1, 242, 0.2997553074760199
0, 1, 177, -0.11600607098204656
0, 1, 224, 0.026241203175468592
0, 1, 175, -0.45175698858677404
0, 1, 184, -0.27246040647592673
0, 1, 83, 0.756376197134806
0, 1, 209, 0.2742483946213608
0, 1, 152, 1
0, 1, 135, 0.003669448089795614
0, 1, 202, 0.1247245603249601
0, 1, 106, 0.028163072251140446
0, 1, 241, -0.08878167350262181
0, 1, 115, -0.20080734593467353
0, 1, 24, -0.18525036899300254
0, 1, 1, -0.13930235999216836
0, 1, 64, 0.6635825609660239
0, 1, 131, -0.01998216531590641
0, 1, 15, 0.6373345289773844
0, 1, 133, -0.0238508377821608
0, 1, 197, 0.09056852206064973
0, 1, 279, 0.008826953198367161
0, 1, 38, -1
0, 1, 154, -0.5131383286870119
0, 1, 253, -1
0, 1, 92, -0.6135759924106191
0, 1, 260, -0.1074166433925314
0, 1, 204, -0.21650428730611354
0, 1, 32, 0.46217917801781755
0, 1, 136, -0.5118777719636847
0, 1, 173, -0.07106443969297732
0, 1, 22, -0.16443099776923592
0, 1, 14, 0.11331367854655536
0, 1, 110, 0.982271876611912
0, 1, 81, 0.6425735148766154
0, 1, 7, 0.40696711670962066
0, 1, 79, -0.09563113436120528
0, 1, 276, 0.08772878878563897
0, 1, 134, 0.10086592697781953
0, 1, 76, 0.5991742036580172
0, 1, 185, 0.49426243992937285
0, 1, 126, -0.7874568670277171
0, 1, 218, 0.08098674337903987
0, 1, 97, 0.4500418710042386
0, 1, 36, 0.25850611218780706
0, 1, 149, -0.5526676467126175
0, 1, 289, -0.32646750745749215
0, 1, 99, -0.027399999708725725
0, 1, 143, 0.5720977288430662
0, 1, 142, -0.12675703846518036
0, 1, 9, 0.036619892354859636
0, 1, 91, 0.07204934319863943
0, 1, 72, 1
0, 1, 153, -0.0341485280559907
0, 1, 27, -0.032742244111817025
0, 1, 100, 0.13347052280209118
0, 1, 95, 0.2911323859290976
0, 1, 114, 0.6343904226315962
0, 1, 56, -0.03306612061275214
0, 1, 240, -0.5898878637664928
0, 1, 66, 0.010648740786483962
0, 1, 203, 0.8895776444084664
0, 1, 157, 0.620743783387692
0, 1, 201, -0.008333467446986051
0, 1, 94, -0.38712360509763766
0, 1, 299, 0.12009924913159216
0, 1, 50, -0.40340603506317996
0, 1, 159, -0.38922594784025055
0, 1, 273, 0.11641018190632421
0, 1, 125, 0.11229727155917625
0, 1, 271, 0.25881874178847813
0, 1, 138, -0.07003967602138057
0, 1, 162, -0.4213965256708523
0, 1, 34, -0.33121654939653195
0, 1, 44, -0.016837026164000443
0, 1, 75, 0
0, 1, 20, 0.0033544766606970616
0, 1, 217, -0.5872153244712887
0, 1, 188, 0.6477586612169143
0, 1, 122, -0.041836915355535624
0, 1, 105, 0.5557122579700233
0, 1, 90, -0.07794160601132316
0, 1, 6, 0
0, 1, 292, 0.08589786971489419
0, 1, 141, -0.22723964299925908
0, 1, 41, 0.4840161109774239
0, 1, 158, 0.04811729489880132
0, 1, 25, 0.740224755823934
0, 1, 263, -0.1730563940049175
0, 1, 167, 0.74761872929423
0, 1, 290, -0.041948103495887006
0, 1, 60, 1
0, 1, 65, -0.11587969628721505
0, 1, 0, 0.840894603136378
0, 1, 121, 0.006836690626134159
0, 1, 237, -0.07493551722928948
0, 1, 30, 0.021231982695690002
0, 1, 74, 0.0020607316778040313
0, 1, 93, 0.6285051767796994
0, 1, 52, 0.10411253768545864
0, 1, 39, 0.03668222902738081
0, 1, 248, -0.8802001177226431
0, 1, 111, 0.518601949780453
0, 1, 19, -0.4324234489343082
0, 1, 58, 0.6429500027425685
0, 1, 148, 0.9836943319622147
0, 1, 193, 0.2961422454855864
