run-number, ticks, turtle-id, opinion
0, 2920, 103, 0.12155760743668438
0, 2920, 62, 0.12155757203899713
0, 2920, 37, 0.12155761554742457
0, 2920, 129, 0.12155755352324416
0, 2920, 296, 0.12155755077436209
0, 2920, 265, 0.12155761767312451
0, 2920, 34, 0.12155759692843991
0, 2920, 239, 0.12155756026668339
0, 2920, 223, 0.12155757183367961
0, 2920, 42, 0.12155763025440995
0, 2920, 89, 0.12155759934238661
0, 2920, 152, 0.12155760881076373
0, 2920, 135, 0.12155762149634644
0, 2920, 18, 0.12155762700630288
0, 2920, 124, 0.12155761299959517
0, 2920, 52, 0.12155761751155714
0, 2920, 193, 0.1215575743959452
0, 2920, 198, 0.12155758866300938
0, 2920, 99, 0.12155755540575369
0, 2920, 56, 0.12155757783678312
0, 2920, 75, 0.1215575667953237
0, 2920, 64, 0.12155757288439045
0, 2920, 233, 0.12155758933008888
0, 2920, 175, 0.12155759911418293
0, 2920, 273, 0.12155762849995129
0, 2920, 157, 0.12155759616644454
0, 2920, 48, 0.1215575974368974
0, 2920, 131, 0.12155762064837289
0, 2920, 226, 0.1215575881244767
0, 2920, 141, 0.12155762279461944
0, 2920, 147, 0.1215576088284206
0, 2920, 278, 0.12155761443995607
0, 2920, 256, 0.12155759454904008
0, 2920, 98, 0.12155759563718077
0, 2920, 148, 0.12155756611202374
0, 2920, 189, 0.12155760571393932
0, 2920, 51, 0.12155761996590862
0, 2920, 67, 0.12155761506039249
0, 2920, 283, 0.12155761378060279
0, 2920, 107, 0.12155755758268386
0, 2920, 60, 0.1215575507135248
0, 2920, 79, 0.12155762123575946
0, 2920, 13, 0.12155760990847267
0, 2920, 238, 0.12155762866295165
0, 2920, 191, 0.12155759705521829
0, 2920, 138, 0.12155757482381183
0, 2920, 59, 0.12155755619425172
0, 2920, 164, 0.12155759968283154
0, 2920, 271, 0.12155755241176595
0, 2920, 76, 0.1215576209668878
0, 2920, 205, 0.12155762641990553
0, 2920, 222, 0.12155761618989315
0, 2920, 172, 0.12155755536654787
0, 2920, 294, 0.12155754996223801
0, 2920, 149, 0.12155762961165385
0, 2920, 227, 0.12155759561556806
0, 2920, 156, 0.12155762224029373
0, 2920, 168, 0.1215575532094165
0, 2920, 190, 0.12155756012298309
0, 2920, 154, 0.12155756221425996
0, 2920, 125, 0.12155762800048177
0, 2920, 246, 0.12155757261111273
0, 2920, 200, 0.12155759931426899
0, 2920, 218, 0.12155762320949538
0, 2920, 38, 0.12155757147668679
0, 2920, 292, 0.12155761754336337
0, 2920, 44, 0.12155760288901371
0, 2920, 15, 0.12155755765736798
0, 2920, 140, 0.12155757412343762
0, 2920, 88, 0.12155755539959964
0, 2920, 298, 0.12155755077429048
0, 2920, 221, 0.12155762343976617
0, 2920, 120, 0.12155759883773401
0, 2920, 40, 0.12155760191748316
0, 2920, 144, 0.1215575508387335
0, 2920, 178, 0.12155761271617635
0, 2920, 5, 0.12155755359982687
0, 2920, 160, 0.12155760565011
0, 2920, 231, 0.12155755024258476
0, 2920, 228, 0.12155759810567211
0, 2920, 92, 0.1215575545086414
0, 2920, 173, 0.12155759421529073
0, 2920, 181, 0.12155762974001617
0, 2920, 14, 0.1215575968079681
0, 2920, 208, 0.12155762536935782
0, 2920, 291, 0.12155755237224485
0, 2920, 130, 0.1215576149919288
0, 2920, 259, 0.12155761917340187
0, 2920, 119, 0.1215576274179863
0, 2920, 73, 0.12155755109149688
0, 2920, 61, 0.12155755338012185
0, 2920, 267, 0.12155762180882036
0, 2920, 150, 0.12155760403954914
0, 2920, 255, 0.12155755339475606
0, 2920, 261, 0.1215575996627431
0, 2920, 253, 0.1215575953582665
0, 2920, 257, 0.12155759888996395
0, 2920, 117, 0.12155760746397988
0, 2920, 30, 0.12155756442769024
0, 2920, 74, 0.12155755258110529
0, 2920, 220, 0.12155755967504338
0, 2920, 80, 0.12155755119331259
0, 2920, 245, 0.12155761651790395
0, 2920, 110, 0.12155755679225948
0, 2920, 121, 0.12155762542580413
0, 2920, 153, 0.12155755368285735
0, 2920, 43, 0.12155762755226483
0, 2920, 118, 0.1215575530383518
0, 2920, 29, 0.12155755668727436
0, 2920, 146, 0.12155758556358019
0, 2920, 184, 0.12155762864023792
0, 2920, 50, 0.12155759044967775
0, 2920, 27, 0.12155755051345926
0, 2920, 66, 0.12155756250507957
0, 2920, 68, 0.12155761636485667
0, 2920, 258, 0.12155759849700766
0, 2920, 262, 0.12155758220033529
0, 2920, 95, 0.12155754996389305
0, 2920, 21, 0.12155758483094026
0, 2920, 134, 0.12155757630445625
0, 2920, 263, 0.12155761092903973
0, 2920, 186, 0.12155758509466011
0, 2920, 104, 0.12155761636905267
0, 2920, 41, 0.12155759630053915
0, 2920, 216, 0.12155755641135468
0, 2920, 230, 0.12155755829020179
0, 2920, 243, 0.12155755565599077
0, 2920, 128, 0.12155755615004209
0, 2920, 203, 0.12155758148527765
0, 2920, 145, 0.12155759358648961
0, 2920, 113, 0.1215576286542559
0, 2920, 251, 0.12155762281188828
0, 2920, 33, 0.12155760521076991
0, 2920, 234, 0.12155760348413311
0, 2920, 195, 0.12155759382055872
0, 2920, 281, 0.12155759183184393
0, 2920, 139, 0.12155755561336991
0, 2920, 109, 0.12155761543321042
0, 2920, 295, 0.12155761405051926
0, 2920, 232, 0.12155761507259678
0, 2920, 274, 0.12155759793253583
0, 2920, 65, 0.12155762812227658
0, 2920, 35, 0.12155760102793638
0, 2920, 162, 0.12155760253790976
0, 2920, 277, 0.12155761735026091
0, 2920, 229, 0.12155755060474749
