run-number, ticks, turtle-id, opinion
0, 1, 274, -0.1944745045385628
0, 1, 57, 0.12352698509613712
0, 1, 121, 0.634583733511241
0, 1, 242, 0.4046920457270763
0, 1, 82, -1
0, 1, 140, -0.31451705559349036
0, 1, 87, 0.36548212257115575
0, 1, 120, 0.1957722213925362
0, 1, 119, -0.46115125116320593
0, 1, 75, -0.5789537180607732
0, 1, 252, -0.1031813947703901
0, 1, 158, 0.24044329331440004
0, 1, 33, 0.5445275224097323
0, 1, 147, -0.07168811639223316
0, 1, 197, 0.13627361634692123
0, 1, 295, 0.09024036508153732
0, 1, 31, -0.20148978660360725
0, 1, 178, -0.35454305978363077
0, 1, 199, -0.17207215016493937
0, 1, 138, 0.3172881092012967
0, 1, 109, -0.019637379108345135
0, 1, 173, -0.0651686719292259
0, 1, 180, 0.0296074017022789
0, 1, 177, -0.015396069618969527
0, 1, 48, -0.2433958791219779
0, 1, 70, -1
0, 1, 8, -0.053332922478078186
0, 1, 94, 0.006065541820258998
0, 1, 153, 0.029251576314169556
0, 1, 59, -0.6163580986849142
0, 1, 214, -0.8263362097701772
0, 1, 273, 0.04166639624605786
0, 1, 42, 0.004743587648604615
0, 1, 139, -0.02723074288236727
0, 1, 12, 0.4079042658141036
0, 1, 211, -0.1163065383450577
0, 1, 223, -0.006365004866160859
0, 1, 36, -0.23663645876048037
0, 1, 220, 0.940430083147478
0, 1, 212, 0.10768970274724357
0, 1, 229, -0.9044386547791815
0, 1, 204, 0.027654303444347567
0, 1, 29, -0.4494077758949325
0, 1, 72, 0.991791269335466
0, 1, 298, 0.06958861352088927
0, 1, 60, -0.3218062213245024
0, 1, 238, 0.019000693727458468
0, 1, 76, 0.9240290745258617
0, 1, 174, 0.4714426284067268
0, 1, 254, 0.6075011958800658
0, 1, 241, 0.13461100986231045
0, 1, 261, 0.5543586850859094
0, 1, 95, 0.71867256349763
0, 1, 236, -0.04522265452577086
0, 1, 268, 0.4436734485739472
0, 1, 73, 0.458970820999483
0, 1, 41, 0.1043159863165484
0, 1, 194, 0.35345324737432576
0, 1, 113, 0.624733253434054
0, 1, 237, -0.5287310144250209
0, 1, 150, 0.03489930748857035
0, 1, 222, -4.63919153973244E-4
0, 1, 172, 0.5451707884227879
0, 1, 294, 0.2821292843672367
0, 1, 96, 0.3138205165742629
0, 1, 22, 0.0030210256694466336
0, 1, 191, 0.6722679506581016
0, 1, 291, 0.6304859688997752
0, 1, 209, 0.04561222424557255
0, 1, 38, -0.46172030738098263
0, 1, 0, 0.009209504734993986
0, 1, 145, 0.7206653094372119
0, 1, 176, 0.32905497826808233
0, 1, 40, 0.5412307594406699
0, 1, 62, -0.22713481794569407
0, 1, 260, 0.6698224889207769
0, 1, 27, 0
0, 1, 296, 0.9062949053553647
0, 1, 210, -0.4876800778636178
0, 1, 97, -0.33269973721532353
0, 1, 118, -0.7327831098102675
0, 1, 15, 0.108543084515897
0, 1, 19, -0.83134695605608
0, 1, 289, 0.4810588827808232
0, 1, 201, -0.5178546260946184
0, 1, 149, -0.20942325815454382
0, 1, 43, -0.019585058145597724
0, 1, 108, 0.2984952728381344
0, 1, 85, -0.25414255633734173
0, 1, 255, 0.7757455824815448
0, 1, 154, -0.3179021241873277
0, 1, 267, 0.07652482609808813
0, 1, 20, 0.5329908920141873
0, 1, 189, 0.12208845166021629
0, 1, 258, 0.7322262504768192
0, 1, 17, -0.26987869804499964
0, 1, 262, 0.5904456344011748
0, 1, 277, 0.07475122112617373
0, 1, 122, 0.03275659600490228
0, 1, 39, 0.539383931154824
0, 1, 282, -0.4404575610278455
0, 1, 51, 0.8885038940875293
0, 1, 5, 0.05928841856005896
0, 1, 9, -0.09703885277462636
0, 1, 23, 1
0, 1, 186, 0
0, 1, 235, 0.6117308044387583
0, 1, 183, 0.5720668001015448
0, 1, 293, 0.29827395591047035
0, 1, 286, 0.036474531365929506
0, 1, 148, 0.5537660488626985
0, 1, 246, 0.9714421927081325
0, 1, 125, -0.7745440775916026
0, 1, 127, 0.29370517909503663
0, 1, 259, 0.5021681568285795
0, 1, 134, 0.03167184163940844
0, 1, 49, -0.23839116065716054
0, 1, 116, 0.7781698349044791
0, 1, 54, 0.7511040098054278
0, 1, 288, 0.672438213575568
0, 1, 83, 0.02130284921807904
0, 1, 137, 0.7559227475094461
0, 1, 269, -0.4658803649177032
0, 1, 164, -0.5605754445794389
0, 1, 179, 0.033838553503295545
0, 1, 202, 0.326965910977673
0, 1, 84, 0.018676111228188547
0, 1, 44, -0.15230261267030706
0, 1, 181, -0.4744044757888512
0, 1, 10, -0.6639691933209343
0, 1, 79, 0.1167772388850529
0, 1, 89, -0.0010450854530192066
0, 1, 67, 0.687578607613583
0, 1, 248, -0.1098859249975541
0, 1, 123, -0.22562787170710147
0, 1, 3, 0.03572125022578071
0, 1, 198, -0.4614814617470945
0, 1, 132, -0.14301231682206106
0, 1, 80, -0.4689266739030784
0, 1, 193, -0.10006079066687254
0, 1, 157, -0.15219653878003414
0, 1, 71, 0.4869770564762121
0, 1, 206, -0.026570092006936566
0, 1, 230, 0.10686067197858001
0, 1, 26, -0.06374495127695416
0, 1, 228, 0.03864392153329649
0, 1, 74, 0.07007257045486098
0, 1, 247, -0.45479275072918157
0, 1, 218, -0.2947695547514333
0, 1, 281, -0.01836008164736566
0, 1, 175, 0.9691979363566308
0, 1, 253, -0.3720269315763216
0, 1, 213, 0.5228517918396154
0, 1, 142, 0.7412227199655904
0, 1, 217, 0
0, 1, 231, -0.5328419037781721
0, 1, 107, -0.7259143700995443
0, 1, 93, -0.007733885794339798
0, 1, 58, -0.7737183260460849
0, 1, 114, -0.018478303831649348
0, 1, 184, 0.3221221327264292
0, 1, 45, 0.2880755883286685
0, 1, 103, 0.018516187989808898
0, 1, 101, -0.2913805673142162
0, 1, 144, -0.08110127093873878
0, 1, 190, -0.4746686550468058
0, 1, 195, 0.45171049644918326
0, 1, 152, 0.8333045285971015
0, 1, 276, 0.6428856968391904
0, 1, 185, -0.7250183636558339
0, 1, 141, -0.22569783662954573
0, 1, 11, -0.0072440353300893545
0, 1, 263, 0.43626066929869023
0, 1, 90, 0.31753262698559614
0, 1, 50, -0.10438411207129478
0, 1, 99, 0.015342170829804111
0, 1, 63, 0.720303749082118
0, 1, 208, -0.0157643983901817
0, 1, 133, -0.1566696106169495
0, 1, 245, 0.0647408073230991
0, 1, 264, -0.7984255476983416
0, 1, 165, -0.19233365481405718
0, 1, 160, -0.40537062837886556
0, 1, 200, 0.5645161917150587
0, 1, 155, -0.13544423502369704
0, 1, 69, -0.4945735940977129
0, 1, 68, 0.027529300908777254
0, 1, 66, 0.40721410444550715
0, 1, 278, 0.8811026127062983
0, 1, 81, 0.12390373904939304
0, 1, 207, 0.22862304812486003
0, 1, 297, -0.5230819911895217
0, 1, 215, -0.29031870091215817
0, 1, 30, 0.2084810917680998
0, 1, 130, 0.030124305338274357
