run-number, ticks, turtle-id, opinion
0, 1, 54, -0.3331621745619817
0, 1, 257, -0.6011870974608616
0, 1, 210, 0.014231877395808883
0, 1, 283, 0
0, 1, 70, 0.00816422335330743
0, 1, 184, 0.9871096847377001
0, 1, 31, 0.18282171223169258
0, 1, 299, -0.36503561786063154
0, 1, 26, 0.03899710903914762
0, 1, 182, -0.35353853027578835
0, 1, 252, -0.3114198299734176
0, 1, 206, 0.11580291825078448
0, 1, 21, 0.08527059538751314
0, 1, 169, -0.5662844934599085
0, 1, 33, 0.40340204355088116
0, 1, 175, 0.6217443469877002
0, 1, 78, -0.742076393494656
0, 1, 227, -0.3530374818264036
0, 1, 148, 0.11774783028673966
0, 1, 87, -0.5610898811364068
0, 1, 60, -0.22891760847558348
0, 1, 250, 0.9128661689576405
0, 1, 23, -1
0, 1, 298, 0.6739385871773425
0, 1, 196, -0.3881382363492687
0, 1, 213, -0.5150945589998237
0, 1, 64, -0.03119734273598536
0, 1, 197, 0.7583672539629545
0, 1, 249, 0.015798178253572936
0, 1, 143, -0.014583814080200229
0, 1, 165, -0.4210464353621221
0, 1, 62, 0.09237405535152608
0, 1, 89, -0.7094234156109975
0, 1, 52, -0.03480170643782089
0, 1, 263, -0.27454214371999275
0, 1, 128, -0.800134038154317
0, 1, 43, 0.4368631869584723
0, 1, 133, -0.3982495156205672
0, 1, 153, 0.032629111853004475
0, 1, 205, 0.6364313178350511
0, 1, 199, 0.8949362553562243
0, 1, 281, -0.04500782813275673
0, 1, 223, 0.19680712608344356
0, 1, 152, -0.3404589901207277
0, 1, 212, -0.8741983141648223
0, 1, 270, -0.02929978603484304
0, 1, 171, 0.29433155844903836
0, 1, 41, 0.7155014889426351
0, 1, 215, 0.17780154990517658
0, 1, 280, 0.5799993442348229
0, 1, 123, -0.03795317966799016
0, 1, 292, -0.2176029459271463
0, 1, 244, 0.21877255893028752
0, 1, 163, 0.7000011288138138
0, 1, 15, -0.2403558943715282
0, 1, 79, 0.10545395486541556
0, 1, 119, -0.022204453409973478
0, 1, 25, 0.023414914108657342
0, 1, 233, 0.2874814562219276
0, 1, 115, -0.06138623764672133
0, 1, 275, -0.049879769532486455
0, 1, 9, 0.7280181042635921
0, 1, 261, 0.8978446978992823
0, 1, 126, 0.4111949010175998
0, 1, 136, -0.2115529897785166
0, 1, 84, -0.11019852058768684
0, 1, 32, -0.6083485121230808
0, 1, 230, 0.1431841120466303
0, 1, 149, -0.25655892908704886
0, 1, 238, -0.027986848123194925
0, 1, 1, 0.10023635797310208
0, 1, 228, -0.003440757584617555
0, 1, 140, -0.45078881706893503
0, 1, 203, -0.028205786841877526
0, 1, 241, 0.7403133069469409
0, 1, 112, -0.6215655447786739
0, 1, 237, 0.010876717920145081
0, 1, 166, 0.1321643790048024
0, 1, 65, -0.016156216665267092
0, 1, 38, 0.023711149575419817
0, 1, 2, -0.0023038353066546073
0, 1, 12, 0.5106969901114041
0, 1, 30, -0.9860600765388433
0, 1, 135, -0.07143209148635493
0, 1, 57, 0.10272851899054168
0, 1, 61, -0.010865298019153508
0, 1, 276, -0.2876407214037765
0, 1, 85, -0.5713662518169085
0, 1, 155, 0.44924635289034703
0, 1, 217, -0.4908703258054839
0, 1, 141, 0.026080295199398088
0, 1, 91, 0.1608025060085423
0, 1, 279, 0.20997291856027228
0, 1, 137, 0.5991367576015225
0, 1, 290, 0.954743562067081
0, 1, 109, -0.23648351050285848
0, 1, 216, 0.6453601536529723
0, 1, 73, 0.002392478104933156
0, 1, 286, 0
0, 1, 204, 0.47971015440943693
0, 1, 83, -0.21385536662260238
0, 1, 189, 0.2186882711610752
0, 1, 51, 0.6153772624460774
0, 1, 17, 0.03193633296148822
0, 1, 114, -0.6380113508188515
0, 1, 49, 0.048273370432155835
0, 1, 247, -0.06780912933351535
0, 1, 159, 0.015175497932596439
0, 1, 267, 0.15030921556331836
0, 1, 207, 0.008335021936311901
0, 1460, 234, 0.0560314672091763
0, 1460, 276, 0.0560322484382544
0, 1460, 278, 0.05603012709874071
0, 1460, 296, 0.056030502669980005
0, 1460, 172, 0.05603125484548215
0, 1460, 254, 0.05602975806971907
0, 1460, 183, 0.05603158526302869
0, 1460, 19, 0.05603074754289893
0, 1460, 39, 0.056028483468260705
0, 1460, 57, 0.056030640873559474
0, 1460, 8, 0.05602776432770432
0, 1460, 78, 0.05603036156345468
0, 1460, 46, 0.05602920071718139
0, 1460, 266, 0.05602846894705305
0, 1460, 299, 0.05603131692959411
0, 1460, 203, 0.056029691426740996
0, 1460, 72, 0.056032846705954646
0, 1460, 283, 0.05602785377012713
0, 1460, 94, 0.0560328379857241
0, 1460, 125, 0.05602957317077465
0, 1460, 258, 0.056031023780806294
0, 1460, 68, 0.05602778618749701
0, 1460, 117, 0.05603144123287406
0, 1460, 104, 0.05602986932431361
0, 1460, 3, 0.0560325693622302
0, 1460, 206, 0.056030825314638676
0, 1460, 189, 0.05602741299269061
0, 1460, 130, 0.05603034218359934
0, 1460, 215, 0.056028411699548995
0, 1460, 43, 0.05603013068319169
0, 1460, 167, 0.05603159663426516
0, 1460, 90, 0.056032089611694466
0, 1460, 137, 0.05603155599322444
0, 1460, 270, 0.05602921174238669
0, 1460, 53, 0.05602743198612488
0, 1460, 158, 0.05602796019542452
0, 1460, 269, 0.05603127827027888
0, 1460, 10, 0.05602847637838552
0, 1460, 177, 0.0560308524350065
0, 1460, 27, 0.05602961871256283
0, 1460, 74, 0.05602942408854027
0, 1460, 122, 0.05602783758587768
0, 1460, 239, 0.056030639157284415
0, 1460, 226, 0.056027655033512425
0, 1460, 69, 0.056032667237527596
0, 1460, 286, 0.05602777868973581
0, 1460, 62, 0.056027920874231356
0, 1460, 237, 0.05602979945801882
0, 1460, 219, 0.05602979050662597
0, 1460, 211, 0.05603152585498138
0, 1460, 225, 0.05602799231071427
0, 1460, 21, 0.0560277784554665
0, 1460, 229, 0.05603017389892107
0, 1460, 82, 0.05603142376833993
0, 1460, 195, 0.05603129460379429
0, 1460, 15, 0.05602948169731615
0, 1460, 11, 0.05603139592902695
0, 1460, 119, 0.05603164483323464
0, 1460, 140, 0.05602961324226294
0, 1460, 41, 0.05602985579638834
0, 1460, 106, 0.056030932965586984
0, 1460, 238, 0.0560294865881446
0, 1460, 33, 0.056031670516020024
0, 1460, 265, 0.05603130231708728
0, 1460, 290, 0.05602989957101499
0, 1460, 246, 0.05603062187841574
0, 1460, 209, 0.05603281034944862
0, 1460, 190, 0.05602791553164692
0, 1460, 18, 0.05603113354589423
0, 1460, 37, 0.05603158862669066
0, 1460, 89, 0.056029521241210516
0, 1460, 136, 0.0560281267755454
0, 1460, 155, 0.056030148349607185
0, 1460, 45, 0.056030225753273176
0, 1460, 134, 0.05603081144074537
0, 1460, 157, 0.05602942117384899
0, 1460, 26, 0.05602784166561799
0, 1460, 112, 0.05602938253898753
0, 1460, 245, 0.056027499076994135
0, 1460, 91, 0.05602933437563106
0, 1460, 243, 0.056028432434166685
0, 1460, 162, 0.05602853117625566
0, 1460, 166, 0.05603030534953916
0, 1460, 147, 0.056030688907510125
0, 1460, 75, 0.05602777421018256
0, 1460, 116, 0.05603173532740595
0, 1460, 102, 0.05602987240240346
0, 1460, 20, 0.05603175008706564
0, 1460, 85, 0.05602778661632445
0, 1460, 151, 0.0560300953609332
0, 1460, 146, 0.05602872011322597
0, 1460, 216, 0.05603151369015864
0, 1460, 52, 0.056030701672671664
0, 1460, 152, 0.05603153936502514
0, 1460, 1, 0.05602939328751187
0, 1460, 244, 0.05603110029306439
0, 1460, 150, 0.05602780807138229
0, 1460, 201, 0.0560303640367639
0, 1460, 58, 0.05602988730602228
0, 1460, 218, 0.05602827035731179
0, 1460, 49, 0.0560277501189065
0, 1460, 288, 0.056031409058618024
0, 1460, 240, 0.05603134138035099
0, 1460, 208, 0.0560306567802601
0, 1460, 123, 0.05602779857539702
0, 1460, 67, 0.056030086386725665
0, 1460, 200, 0.05602939754106438
0, 1460, 271, 0.056031534908006934
0, 1460, 284, 0.056031740030886325
0, 1460, 291, 0.0560278089348724
0, 1460, 153, 0.05603149346059567
0, 1460, 173, 0.0560324918433321
0, 1460, 83, 0.05602887540648939
0, 1460, 118, 0.05602744592998891
0, 1460, 145, 0.05602941029074964
0, 1460, 71, 0.056028018432676636
0, 1460, 178, 0.056029742973688505
0, 1460, 86, 0.05603105543010301
0, 1460, 248, 0.056031588712873975
0, 1460, 124, 0.05602937911315166
0, 1460, 289, 0.05603153484134059
0, 1460, 232, 0.05603133686480629
0, 1460, 35, 0.05603260910755322
0, 1460, 47, 0.056030841565664534
0, 1460, 5, 0.05602972950564731
0, 1460, 22, 0.056029384939210204
0, 1460, 257, 0.056029759004066385
0, 1460, 131, 0.05603144830356264
0, 1460, 65, 0.05602938956543812
0, 1460, 7, 0.056031137567544444
0, 1460, 272, 0.05602944189656859
0, 1460, 223, 0.056028477928918075
0, 1460, 212, 0.056028175861132436
0, 1460, 63, 0.05602937756949938
0, 1460, 138, 0.0560304946898763
0, 1460, 164, 0.05603116992128225
0, 1460, 40, 0.056027802037864144
0, 1460, 205, 0.056031647813162416
0, 1460, 126, 0.056027749761776234
0, 1460, 287, 0.05602994666138226
0, 1460, 197, 0.056027850109828935
0, 1460, 34, 0.05603081117827665
0, 1460, 281, 0.05602975876398361
0, 1460, 51, 0.056031464058549474
0, 1460, 204, 0.05603271177744992
0, 1460, 159, 0.05603134074289145
0, 1460, 129, 0.0560325333725362
0, 1460, 181, 0.05603225251701933
0, 1460, 109, 0.056028457427387275
0, 1460, 194, 0.05602987447205183
0, 1460, 115, 0.056031131676766176
0, 1460, 268, 0.05602938941482565
0, 1460, 56, 0.05603023483828998
0, 1460, 44, 0.05603076966770106
0, 1460, 103, 0.05603154234946422
0, 1460, 64, 0.056031600633555646
0, 1460, 231, 0.05602844927557609
0, 1460, 76, 0.05603139086993546
0, 1460, 17, 0.05602779648086056
0, 1460, 222, 0.05603120174750627
0, 1460, 6, 0.05603030526824429
0, 1460, 235, 0.056031230950352784
0, 1460, 121, 0.05603239504879632
0, 1460, 30, 0.056028030223581216
0, 1460, 105, 0.056032161660649754
0, 1460, 110, 0.05603076033042652
0, 1460, 193, 0.0560299224775408
0, 1460, 2, 0.05603140377390693
0, 1460, 4, 0.05602933485799061
0, 1460, 230, 0.05603252098446675
0, 1460, 267, 0.056030361574958665
0, 1460, 273, 0.05602949167356054
0, 1460, 174, 0.05602978087569743
0, 1460, 187, 0.05602975325978265
0, 1460, 12, 0.056031554204951886
0, 1460, 139, 0.05603156502906845
0, 1460, 80, 0.056030275605360925
0, 1460, 242, 0.05602910104627027
0, 1460, 251, 0.056031517315351415
0, 1460, 275, 0.056029413395343744
0, 1460, 241, 0.056027794954786145
0, 1460, 185, 0.05602754001920665
0, 1460, 96, 0.05603163672743549
0, 1460, 165, 0.05603161076155159
0, 1460, 161, 0.0560283403450644
0, 1460, 217, 0.0560310316815169
0, 1460, 156, 0.056030017023502784
0, 1460, 113, 0.05603038061840118
0, 1460, 16, 0.0560281356200166
0, 1460, 66, 0.056030047213025444
0, 1460, 107, 0.05603148819189518
0, 1460, 32, 0.056032778122672454
0, 1460, 252, 0.05602777840180214
0, 1460, 221, 0.05603276646624659
0, 1460, 9, 0.05603018232230395
0, 1460, 77, 0.05602775881770487
0, 1460, 87, 0.05603159554939324
0, 1460, 99, 0.05602871249182079
0, 1460, 84, 0.05602931482750311
0, 1460, 128, 0.056032623921394645
0, 1460, 88, 0.05603067516345009
0, 1460, 97, 0.0560315857300066
0, 1460, 207, 0.05603077998530686
0, 1460, 196, 0.05602936038132154
0, 1460, 28, 0.056030744854471334
0, 1460, 298, 0.05603015726555724
0, 1460, 160, 0.05602851430581129
0, 1460, 70, 0.05602930299842898
0, 1460, 148, 0.056030931236711407
0, 1460, 120, 0.05603102115184882
0, 1460, 259, 0.05602776040635248
0, 1460, 262, 0.05603072496953632
0, 1460, 192, 0.056031109162570564
0, 1460, 149, 0.05603086774070391
0, 1460, 198, 0.05603027741096753
0, 1460, 73, 0.05602778289595399
0, 1460, 54, 0.05602805776291333
0, 1460, 38, 0.05603282151278395
0, 1460, 186, 0.05602984369973743
0, 1460, 224, 0.056028445210904575
0, 1460, 214, 0.05602972191733082
0, 1460, 297, 0.05603166588502547
0, 1460, 100, 0.056031327897639246
0, 1460, 143, 0.05603155602777209
0, 1460, 263, 0.05603082221260393
0, 1460, 180, 0.056028068795241116
0, 1460, 179, 0.05602904872249404
0, 1460, 292, 0.0560305218149287
0, 1460, 60, 0.05603017150989711
0, 1460, 184, 0.05603154877302973
0, 1460, 42, 0.056027430133430624
0, 1460, 260, 0.05603120282694257
0, 1460, 220, 0.0560297274423347
0, 1460, 13, 0.05602781445045426
0, 1460, 210, 0.056028431246649225
0, 1460, 79, 0.05602944000757427
0, 1460, 29, 0.05603073438931039
0, 1460, 111, 0.056029330402671204
0, 1460, 23, 0.056028501168496
0, 1460, 50, 0.056027777952503924
0, 1460, 249, 0.05602776642933415
0, 1460, 154, 0.056028462373548665
0, 1460, 256, 0.05603129136096141
0, 1460, 261, 0.05603156326712918
0, 1460, 282, 0.05602780227335166
0, 1460, 182, 0.05602777374491724
0, 1460, 253, 0.05602785003919972
0, 1460, 255, 0.05602926910471479
0, 1460, 163, 0.05603027236687135
0, 1460, 202, 0.05602941860107365
0, 1460, 279, 0.056031305759841527
0, 1460, 247, 0.05603170723300637
0, 1460, 280, 0.056031590826381004
0, 1460, 14, 0.05603149080258616
0, 1460, 293, 0.05603032685304804
0, 1460, 0, 0.05602850263183863
0, 1460, 274, 0.05603108731926053
0, 1460, 213, 0.056031209864287855
0, 1460, 250, 0.056027995039738585
0, 1460, 295, 0.056029388693501235
0, 1460, 191, 0.056030312549705884
0, 1460, 227, 0.05602950425943255
0, 1460, 95, 0.056027742978084175
0, 1460, 132, 0.05602798961130552
0, 1460, 61, 0.05603280929845584
0, 1460, 81, 0.05603138188505538
0, 1460, 233, 0.056031340628082925
0, 1460, 199, 0.05602822800482998
0, 1460, 24, 0.056031319452628674
0, 1460, 168, 0.0560315277774944
0, 1460, 48, 0.05603144841868452
0, 1460, 59, 0.056027766753740015
0, 1460, 92, 0.05603095313778134
0, 1460, 36, 0.05602994513914143
0, 1460, 25, 0.05602976046704387
0, 1460, 133, 0.05603019606288996
0, 1460, 294, 0.056027745852687195
0, 1460, 144, 0.05603144869435821
0, 1460, 31, 0.05602781091816533
0, 1460, 141, 0.05602946456512215
0, 1460, 169, 0.056030483301780884
0, 1460, 175, 0.05602776627379115
0, 1460, 228, 0.05602968845861411
0, 1460, 127, 0.05602774627259214
0, 1460, 277, 0.056031561017280185
0, 1460, 55, 0.0560278144653889
0, 1460, 176, 0.056029285922135054
0, 1460, 264, 0.05603261175934242
0, 1460, 114, 0.05603143595193429
0, 1460, 236, 0.05602941016819877
0, 1460, 108, 0.05603080228178215
0, 1460, 285, 0.05602938206399924
0, 1460, 135, 0.05602980413314379
0, 1460, 171, 0.056030172961983225
0, 1460, 188, 0.056027777381560916
0, 1460, 142, 0.05602949408833684
0, 1460, 93, 0.056032841514745045
0, 1460, 101, 0.056027779949081875
0, 1460, 170, 0.056030482503618396
0, 1460, 98, 0.056028374973676576
0, 2920, 177, 0.056030014064821644
0, 2920, 252, 0.05603001381932153
0, 2920, 282, 0.0560300138308755
0, 2920, 257, 0.056030014040589195
0, 2920, 206, 0.056030014150269106
0, 2920, 262, 0.05603001413229051
0, 2920, 263, 0.05603001414388104
0, 2920, 35, 0.0560300143107207
0, 2920, 19, 0.05603001415023345
0, 2920, 165, 0.05603001414966985
0, 2920, 26, 0.05603001381163662
0, 2920, 127, 0.05603001382422431
0, 2920, 153, 0.05603001416314949
0, 2920, 240, 0.056030014181787796
0, 2920, 137, 0.05603001418595093
0, 2920, 112, 0.056030013996212505
0, 2920, 238, 0.056030014045842645
0, 2920, 286, 0.05603001382495076
0, 2920, 58, 0.05603001404600411
0, 2920, 123, 0.05603001382273374
0, 2920, 225, 0.056030013826354946
0, 2920, 214, 0.056030014038129905
0, 2920, 21, 0.05603001381899284
0, 2920, 103, 0.05603001411371201
0, 2920, 59, 0.05603001382322276
0, 2920, 31, 0.05603001382765891
0, 2920, 281, 0.05603001404830955
0, 2920, 285, 0.05603001402684541
0, 2920, 234, 0.05603001417592232
0, 2920, 212, 0.05603001383801353
0, 2920, 92, 0.056030014170404055
0, 2920, 201, 0.05603001408626462
0, 2920, 253, 0.0560300138344866
0, 2920, 83, 0.05603001399814489
0, 2920, 293, 0.056030014031135854
0, 2920, 147, 0.05603001411481546
0, 2920, 28, 0.0560300141313253
0, 2920, 23, 0.056030013876113
0, 2920, 29, 0.056030014129360685
0, 2920, 6, 0.05603001408316591
0, 2920, 164, 0.05603001407475198
0, 2920, 218, 0.056030013852388615
0, 2920, 33, 0.056030014182834466
0, 2920, 223, 0.05603001386698054
0, 2920, 182, 0.056030013813287385
0, 2920, 289, 0.056030014182165695
0, 2920, 284, 0.056030014230509545
0, 2920, 291, 0.056030013835021875
0, 2920, 186, 0.05603001403658993
0, 2920, 65, 0.0560300140687934
0, 2920, 41, 0.05603001400416526
0, 2920, 192, 0.05603001406703545
0, 2920, 86, 0.0560300141587815
0, 2920, 84, 0.05603001399749629
0, 2920, 81, 0.05603001413795253
0, 2920, 183, 0.05603001418466096
0, 2920, 144, 0.05603001415863963
0, 2920, 95, 0.056030013819707944
0, 2920, 8, 0.05603001382293556
0, 2920, 136, 0.05603001387169905
0, 2920, 264, 0.05603001431032208
0, 2920, 296, 0.05603001413117941
0, 2920, 211, 0.05603001420026776
0, 2920, 213, 0.0560300141752388
0, 2920, 91, 0.05603001406443405
0, 2920, 245, 0.05603001380701719
0, 2920, 99, 0.056030013955964866
0, 2920, 134, 0.05603001414514731
0, 2920, 222, 0.05603001418842495
0, 2920, 297, 0.056030014196313385
0, 2920, 221, 0.05603001432798183
0, 2920, 22, 0.05603001406940205
0, 2920, 69, 0.05603001430954744
0, 2920, 73, 0.05603001390951024
0, 2920, 107, 0.05603001416749222
0, 2920, 219, 0.05603001406258717
0, 2920, 220, 0.056030014027391904
0, 2920, 228, 0.05603001403544035
0, 2920, 195, 0.0560300141721686
0, 2920, 198, 0.056030014132685727
0, 2920, 205, 0.05603001419022943
0, 2920, 142, 0.05603001400521783
0, 2920, 111, 0.056030014061787495
0, 2920, 194, 0.05603001412389166
0, 2920, 38, 0.05603001432900728
0, 2920, 224, 0.05603001386977596
0, 2920, 288, 0.056030014187199
0, 2920, 20, 0.056030014191272834
0, 2920, 118, 0.05603001378188016
0, 2920, 67, 0.05603001390543867
0, 2920, 184, 0.056030014172520494
0, 2920, 229, 0.05603001411224526
0, 2920, 278, 0.05603001408568767
0, 2920, 117, 0.05603001419345359
0, 2920, 277, 0.056030014179070727
0, 2920, 254, 0.056030014040496276
0, 2920, 261, 0.05603001419568606
0, 2920, 57, 0.05603001413385211
0, 2920, 169, 0.05603001412968911
0, 2920, 255, 0.05603001399815597
0, 2920, 256, 0.05603001418981587
0, 2920, 132, 0.056030013823594134
0, 2920, 243, 0.05603001383173063
0, 2920, 159, 0.05603001415425556
0, 2920, 56, 0.05603001408665097
0, 2920, 78, 0.05603001412237373
0, 2920, 292, 0.056030014134273415
0, 2920, 233, 0.05603001406380478
0, 2920, 40, 0.05603001382440162
0, 2920, 113, 0.05603001412322051
0, 2920, 176, 0.05603001399871636
0, 2920, 160, 0.05603001390985287
0, 2920, 2, 0.05603001418798515
0, 2920, 109, 0.056030013994733785
0, 2920, 151, 0.056030014087104896
0, 2920, 104, 0.05603001413207959
0, 2920, 49, 0.056030013822667306
0, 2920, 122, 0.056030013820938064
0, 2920, 88, 0.05603001411873429
0, 2920, 54, 0.05603001384102256
0, 2920, 190, 0.05603001381789918
0, 2920, 273, 0.056030014059919565
0, 2920, 173, 0.056030014238290515
0, 2920, 60, 0.05603001414168849
0, 2920, 247, 0.05603001423932816
0, 2920, 133, 0.05603001409059781
0, 2920, 119, 0.056030014161305
0, 2920, 135, 0.056030014028849794
0, 2920, 239, 0.05603001413173203
0, 2920, 50, 0.05603001381904658
0, 2920, 249, 0.0560300138218293
0, 2920, 72, 0.056030014326501155
0, 2920, 156, 0.05603001408315515
0, 2920, 242, 0.05603001399235199
0, 2920, 110, 0.0560300141242926
0, 2920, 200, 0.056030014103153274
0, 2920, 162, 0.05603001390758727
0, 2920, 167, 0.05603001418270372
0, 2920, 34, 0.056030014143798865
0, 2920, 129, 0.05603001429622062
0, 2920, 71, 0.056030013825585666
0, 2920, 76, 0.056030014159739974
0, 2920, 172, 0.056030014141576004
0, 2920, 80, 0.05603001393667122
0, 2920, 272, 0.05603001403510163
0, 2920, 25, 0.05603001403642117
0, 2920, 15, 0.05603001404585324
0, 2920, 124, 0.056030013999551376
0, 2920, 55, 0.056030013821391764
0, 2920, 89, 0.056030014077400346
0, 2920, 187, 0.056030014046698384
0, 2920, 287, 0.05603001404797324
0, 2920, 138, 0.05603001401478772
