run-number, ticks, turtle-id, opinion
0, 1, 55, -0.18871030190245797
0, 1, 119, -0.1797921131312057
0, 1, 289, -0.12680957181445726
0, 1, 273, 0.5782374840598635
0, 1, 1, -0.49745399272614127
0, 1, 272, 0.616187506564466
0, 1, 244, -0.7617208738982842
0, 1, 172, -0.2902401785217201
0, 1, 163, 0.04145849073251675
0, 1, 74, -0.5058414578118705
0, 1, 204, 0.44903335386282156
0, 1, 128, -0.1294740901311086
0, 1, 157, -0.03053751340085232
0, 1, 26, 0.9126847586944058
0, 1, 149, 0.4185692275454169
0, 1, 250, 0.041278296763474914
0, 1, 75, -0.514846308858563
0, 1, 40, -0.005529238527704226
0, 1, 205, 0.4622790891763856
0, 1, 41, -0.22653475763919007
0, 1, 298, -0.06064274274147769
0, 1, 83, -0.16318346662093136
0, 1, 153, 0.3156311273171384
0, 1, 114, -0.1257208887352172
0, 1, 216, -0.3975765646129194
0, 1, 77, 0.03212678664998304
0, 1, 175, -0.23009233837393805
0, 1, 171, -0.002956715111694517
0, 1, 64, -0.0027603695345088906
0, 1, 28, 0.5905623717664723
0, 1, 263, -0.534760244353204
0, 1, 232, -0.06738208295558804
0, 1, 249, -0.01489950855855517
0, 1, 181, -1
0, 1, 124, -0.19757414462060333
0, 1, 102, -0.004202701355439709
0, 1, 16, 0.3407355616361854
0, 1, 212, 0.42701360606576577
0, 1, 94, -0.046161847450911904
0, 1, 131, 0.5716858575127666
0, 1, 195, 0.9116573695462616
0, 1, 200, -0.16663472772866114
0, 1, 31, -8.788845128013777E-5
0, 1, 198, 0.010448033687165875
0, 1, 53, -0.49245389295320896
0, 1, 120, -0.007091123580173636
0, 1, 235, -0.016815474230133135
0, 1, 145, 0.6803774617908892
0, 1, 8, 0.49513966442558865
0, 1, 269, 0.033164100774100806
0, 1, 178, 0.05188351124325105
0, 1, 92, -0.3388274290687034
0, 1, 6, -0.25374463098347866
0, 1, 186, 0.5388362690326101
0, 1, 66, -0.18332163707333055
0, 1, 58, -0.3927714327914982
0, 1, 258, 0.5208725073633294
0, 1, 253, 0.011435200148848232
0, 1, 221, 0.1934128353811568
0, 1, 14, 0.4655623186376793
0, 1, 51, 0.4222089287376304
0, 1, 214, -0.049976368099153956
0, 1, 245, 0.04144121828822251
0, 1, 252, -0.06917915694884638
0, 1, 220, 0.036109662522929395
0, 1, 291, -0.05066890597611054
0, 1, 278, 0.5027275229538919
0, 1, 141, 0.37777151980558255
0, 1, 259, 0.3575269965048624
0, 1, 84, 0.6881638000454448
0, 1, 173, -0.07222021336580899
0, 1, 37, 0.11131007164084067
0, 1, 299, 0.1833976322456372
0, 1, 146, -0.18839455380339515
0, 1, 257, 0.6065113208697732
0, 1, 67, 0.6460435066200199
0, 1, 34, 0.03688176251924984
0, 1, 135, 0.7895929705190193
0, 1, 27, -0.23869480230058102
0, 1, 85, -0.29345979814683554
0, 1, 293, -0.6743708827133867
0, 1, 113, 0.24565853711354926
0, 1, 148, -0.0802158689210552
0, 1, 196, -0.1649948622562376
0, 1, 177, -0.02221416137558388
0, 1, 282, 0.301319029323344
0, 1, 271, 0.5188660645648591
0, 1, 236, 0.04144121828822251
0, 1, 125, -0.5685588519695093
0, 1, 241, 0.12462336490426568
0, 1, 103, 0.34441446528407993
0, 1, 60, -0.4710251574660455
0, 1, 126, 0.008818269797870905
0, 1, 139, 0.011626976119464387
0, 1, 165, -0.7013291903246215
0, 1, 238, -0.7489971876870106
0, 1, 154, 0.068046147863947
0, 1, 218, 0.9224544570265771
0, 1, 280, 0.6094661637275858
0, 1, 294, 0.3037521661216339
0, 1, 183, 1
0, 1, 46, 0.25836677142990166
0, 1, 73, -1
0, 1, 189, -1
0, 1, 239, -0.7791864679250469
0, 1, 281, -0.00534491736543985
0, 1, 246, -0.37062865007334533
0, 1, 71, -0.029087256288752267
0, 1, 285, -0.03293431729388839
0, 1, 164, 0.32681979104827424
0, 1, 228, 0.05449856968602604
0, 1, 256, -0.08092359745617797
0, 1, 99, -0.6731700466597483
0, 1, 209, -0.15620780479749596
0, 1, 23, 1
0, 1, 49, 0.016368969433618097
0, 1, 254, -0.5705462785118891
0, 1, 38, -0.22012850121000435
0, 1, 69, -0.06127520287202838
0, 1, 225, -0.548640955926192
0, 1, 15, 0.5582583331978666
0, 1, 106, -0.6376943279397178
0, 1, 9, -5.606470564668425E-4
0, 1, 188, -1
0, 1, 248, 0.11647429188656933
0, 1, 89, -0.037051849996376646
0, 1, 123, 0.2769911680242124
0, 1, 44, 0.5688539620109659
0, 1, 264, -0.04912200156646553
0, 1, 21, 0.02060123720962476
0, 1460, 114, -1
0, 1460, 56, -1
0, 1460, 272, -1
0, 1460, 170, -1
0, 1460, 270, -1
0, 1460, 233, -1
0, 1460, 63, -1
0, 1460, 39, -1
0, 1460, 54, -1
0, 1460, 250, -1
0, 1460, 99, -1
0, 1460, 244, -1
0, 1460, 83, -1
0, 1460, 247, -1
0, 1460, 106, -1
0, 1460, 197, -1
0, 1460, 47, 1
0, 1460, 177, -1
0, 1460, 240, -1
0, 1460, 286, -1
0, 1460, 154, -1
0, 1460, 140, -1
0, 1460, 185, -1
0, 1460, 193, -1
0, 1460, 16, -1
0, 1460, 57, -1
0, 1460, 219, -1
0, 1460, 118, -1
0, 1460, 84, -1
0, 1460, 20, -1
0, 1460, 208, -1
0, 1460, 73, -0.4074074074074074
0, 1460, 171, -1
0, 1460, 246, -1
0, 1460, 27, -1
0, 1460, 292, -1
0, 1460, 72, -1
0, 1460, 115, -1
0, 1460, 251, -1
0, 1460, 282, -1
0, 1460, 155, -1
0, 1460, 157, -1
0, 1460, 179, -1
0, 1460, 182, -1
0, 1460, 176, -1
0, 1460, 222, -1
0, 1460, 4, -1
0, 1460, 169, -1
0, 1460, 173, -1
0, 1460, 290, -1
0, 1460, 211, -1
0, 1460, 3, -1
0, 1460, 274, -1
0, 1460, 168, -1
0, 1460, 242, -1
0, 1460, 113, -1
0, 1460, 144, -1
0, 1460, 97, -1
0, 1460, 276, -1
0, 1460, 174, -1
0, 1460, 283, -1
0, 1460, 287, -1
0, 1460, 145, 1
0, 1460, 147, -1
0, 1460, 236, -1
0, 1460, 132, -1
0, 1460, 101, -1
0, 1460, 87, -1
0, 1460, 255, 1
0, 1460, 184, -1
0, 1460, 263, -1
0, 1460, 160, -1
0, 1460, 172, -1
0, 1460, 129, -1
0, 1460, 128, -1
0, 1460, 131, -1
0, 1460, 289, -1
0, 1460, 258, -1
0, 1460, 38, -1
0, 1460, 68, 1
0, 1460, 46, -1
0, 1460, 88, -1
0, 1460, 69, -1
0, 1460, 209, -1
0, 1460, 53, -1
0, 1460, 10, -1
0, 1460, 165, -1
0, 1460, 80, -1
0, 1460, 13, -1
0, 1460, 180, -1
0, 1460, 37, -1
0, 1460, 163, -1
0, 1460, 146, -1
0, 1460, 45, 1
0, 1460, 48, -1
0, 1460, 0, -1
0, 1460, 291, -1
0, 1460, 25, -1
0, 1460, 42, -1
0, 1460, 214, -1
0, 1460, 183, 1
0, 1460, 253, -1
0, 1460, 151, -1
0, 1460, 85, -1
0, 1460, 36, -1
0, 1460, 207, -1
0, 1460, 142, -1
0, 1460, 153, -1
0, 1460, 59, -1
0, 1460, 17, -1
0, 1460, 277, -1
0, 1460, 141, -1
0, 1460, 137, -1
0, 1460, 44, -1
0, 1460, 7, -1
0, 1460, 201, -1
0, 1460, 213, -1
0, 1460, 35, -1
0, 1460, 269, -1
0, 1460, 22, -1
0, 1460, 204, -1
0, 1460, 30, -1
0, 1460, 121, -1
0, 1460, 26, -1
0, 1460, 82, -1
0, 1460, 199, -1
0, 1460, 205, -1
0, 1460, 40, -1
0, 1460, 149, 1
0, 1460, 261, -1
0, 1460, 55, -1
0, 1460, 100, -1
0, 1460, 95, -1
0, 1460, 33, -1
0, 1460, 264, -1
0, 1460, 295, -1
0, 1460, 12, -1
0, 1460, 119, -1
0, 1460, 109, -1
0, 1460, 139, -1
0, 1460, 296, -1
0, 1460, 102, -1
0, 1460, 158, -1
0, 1460, 221, -1
0, 1460, 143, -1
0, 1460, 24, -1
0, 1460, 6, -1
0, 1460, 92, -1
0, 1460, 41, -1
0, 1460, 120, -1
0, 1460, 96, -1
0, 1460, 111, -1
0, 1460, 266, -1
0, 1460, 206, -1
0, 1460, 268, -1
0, 1460, 218, -1
0, 1460, 202, -1
0, 1460, 225, -1
0, 1460, 58, -1
0, 1460, 136, -1
0, 1460, 231, -1
0, 1460, 186, -1
0, 1460, 79, -1
0, 1460, 223, -1
0, 1460, 254, -1
0, 1460, 122, -1
0, 1460, 234, 1
0, 1460, 98, -1
0, 1460, 19, -1
0, 1460, 252, -1
0, 1460, 52, -1
0, 1460, 167, -1
0, 1460, 65, -1
0, 1460, 70, -1
0, 1460, 2, -1
0, 1460, 1, -1
0, 1460, 279, -1
0, 1460, 134, -1
0, 1460, 293, -1
0, 1460, 161, -1
0, 1460, 210, -1
0, 1460, 138, -1
0, 1460, 267, -1
0, 1460, 284, -1
0, 1460, 130, -1
0, 1460, 14, -1
0, 1460, 8, -1
0, 1460, 196, -1
0, 1460, 228, -1
0, 1460, 127, -1
0, 1460, 245, -1
0, 1460, 5, -1
0, 1460, 249, -1
0, 1460, 51, -1
0, 1460, 135, -1
0, 1460, 181, -1
0, 1460, 18, -1
0, 1460, 60, -1
0, 1460, 89, -1
0, 1460, 260, -1
0, 1460, 34, -1
0, 1460, 262, -1
0, 1460, 21, -1
0, 1460, 226, -1
0, 1460, 162, -1
0, 1460, 126, -1
0, 1460, 189, -1
0, 1460, 273, -1
0, 1460, 166, -1
0, 1460, 288, -1
0, 1460, 11, -1
0, 1460, 198, -1
0, 1460, 248, -1
0, 1460, 23, -1
0, 1460, 215, -1
0, 1460, 91, -1
0, 1460, 86, -1
0, 1460, 294, -1
0, 1460, 257, -1
0, 1460, 31, -1
0, 1460, 108, -1
0, 1460, 123, -1
0, 1460, 238, -1
0, 1460, 62, -1
0, 1460, 299, -1
0, 1460, 275, -1
0, 1460, 187, -1
0, 1460, 71, -1
0, 1460, 156, -1
0, 1460, 150, -1
0, 1460, 77, -1
0, 1460, 9, -1
0, 1460, 133, -1
0, 1460, 67, -1
0, 1460, 178, -1
0, 1460, 278, -1
0, 1460, 192, -1
0, 1460, 271, -1
0, 1460, 259, -1
0, 1460, 75, -1
0, 1460, 32, -1
0, 1460, 152, -1
0, 1460, 105, -1
0, 1460, 81, -1
0, 1460, 243, -1
0, 1460, 66, -1
0, 1460, 237, -1
0, 1460, 28, -1
0, 1460, 49, -1
0, 1460, 15, -1
0, 1460, 232, -1
0, 1460, 212, -1
0, 1460, 229, -1
0, 1460, 43, -1
0, 1460, 224, -1
0, 1460, 125, -1
0, 1460, 148, -1
0, 1460, 164, -1
0, 1460, 104, -1
0, 1460, 107, -1
0, 1460, 280, -1
0, 1460, 239, -1
0, 1460, 230, -1
0, 1460, 94, -1
0, 1460, 217, -1
0, 1460, 188, -1
0, 1460, 78, -1
0, 1460, 190, -1
0, 1460, 285, -1
0, 1460, 93, -1
0, 1460, 191, -1
0, 1460, 90, -1
0, 1460, 235, -1
0, 1460, 194, -1
0, 1460, 216, -1
0, 1460, 241, -1
0, 1460, 112, -1
0, 1460, 298, -1
0, 1460, 64, -1
0, 1460, 29, -1
0, 1460, 117, -1
0, 1460, 124, -1
0, 1460, 203, -1
0, 1460, 61, -1
0, 1460, 265, -1
0, 1460, 175, -1
0, 1460, 116, -1
0, 1460, 195, 1
0, 1460, 50, -1
0, 1460, 74, -1
0, 1460, 281, -1
0, 1460, 227, -1
0, 1460, 297, -1
0, 1460, 76, -1
0, 1460, 220, -1
0, 1460, 110, -1
0, 1460, 159, -1
0, 1460, 256, -1
0, 1460, 103, -1
0, 1460, 200, -1
0, 2920, 233, -1
0, 2920, 187, -1
0, 2920, 215, -1
0, 2920, 96, -1
0, 2920, 160, -1
0, 2920, 291, -1
0, 2920, 93, -1
0, 2920, 285, -1
0, 2920, 212, -1
0, 2920, 259, -1
0, 2920, 265, -1
0, 2920, 218, -1
0, 2920, 179, -1
0, 2920, 37, -1
0, 2920, 186, -1
0, 2920, 150, -1
0, 2920, 132, -1
0, 2920, 205, -1
0, 2920, 83, -1
0, 2920, 123, -1
0, 2920, 248, -1
0, 2920, 44, -1
0, 2920, 53, -1
0, 2920, 297, -1
0, 2920, 284, -1
0, 2920, 188, -1
0, 2920, 19, -1
0, 2920, 18, -1
0, 2920, 90, -1
0, 2920, 231, -1
0, 2920, 38, -1
0, 2920, 283, -1
0, 2920, 204, -1
0, 2920, 152, -1
0, 2920, 21, -1
0, 2920, 116, -1
0, 2920, 110, -1
0, 2920, 262, -1
0, 2920, 119, -1
0, 2920, 210, -1
0, 2920, 148, -1
0, 2920, 105, -1
0, 2920, 166, -1
0, 2920, 293, -1
0, 2920, 74, -1
0, 2920, 144, -1
0, 2920, 33, -1
0, 2920, 56, -1
0, 2920, 178, -1
0, 2920, 192, -1
0, 2920, 282, -1
0, 2920, 214, -1
0, 2920, 137, -1
0, 2920, 235, -1
0, 2920, 260, -1
0, 2920, 195, 1
0, 2920, 209, -1
0, 2920, 277, -1
0, 2920, 216, -1
0, 2920, 60, -1
0, 2920, 199, -1
0, 2920, 48, -1
0, 2920, 157, -1
0, 2920, 102, -1
0, 2920, 162, -1
0, 2920, 69, -1
0, 2920, 206, -1
0, 2920, 22, -1
0, 2920, 55, -1
0, 2920, 99, -1
0, 2920, 149, 1
0, 2920, 49, -1
0, 2920, 289, -1
0, 2920, 171, -1
0, 2920, 5, -1
0, 2920, 79, -1
0, 2920, 177, -1
0, 2920, 280, -1
0, 2920, 25, -1
0, 2920, 175, -1
0, 2920, 71, -1
0, 2920, 87, -1
0, 2920, 1, -1
0, 2920, 142, -1
0, 2920, 124, -1
0, 2920, 136, -1
0, 2920, 246, -1
0, 2920, 271, -1
0, 2920, 276, -1
0, 2920, 6, -1
0, 2920, 101, -1
0, 2920, 247, -1
0, 2920, 111, -1
0, 2920, 261, -1
0, 2920, 104, -1
0, 2920, 40, -1
0, 2920, 126, -1
0, 2920, 161, -1
0, 2920, 58, -1
0, 2920, 76, -1
0, 2920, 43, -1
0, 2920, 35, -1
0, 2920, 23, -1
0, 2920, 197, -1
0, 2920, 72, -1
0, 2920, 75, -1
0, 2920, 155, -1
0, 2920, 92, -1
0, 2920, 112, -1
0, 2920, 54, -1
0, 2920, 278, -1
0, 2920, 59, -1
0, 2920, 127, -1
0, 2920, 219, -1
0, 2920, 176, -1
0, 2920, 274, -1
0, 2920, 8, -1
0, 2920, 89, -1
0, 2920, 61, -1
0, 2920, 118, -1
0, 2920, 81, -1
0, 2920, 65, -1
0, 2920, 295, -1
0, 2920, 0, -1
0, 2920, 203, -1
0, 2920, 20, -1
0, 2920, 91, -1
0, 2920, 154, -1
0, 2920, 134, -1
0, 2920, 121, -1
0, 2920, 198, -1
0, 2920, 164, -1
0, 2920, 31, -1
0, 2920, 138, -1
0, 2920, 94, -1
0, 2920, 32, -1
0, 2920, 165, -1
0, 2920, 236, -1
0, 2920, 28, -1
0, 2920, 296, -1
0, 2920, 117, -1
0, 2920, 242, -1
0, 2920, 207, -1
0, 2920, 239, -1
0, 2920, 227, -1
0, 2920, 51, -1
0, 2920, 107, -1
0, 2920, 264, -1
0, 2920, 252, -1
0, 2920, 97, -1
0, 2920, 73, -0.4074074074074074
0, 2920, 140, -1
0, 2920, 225, -1
0, 2920, 120, -1
0, 2920, 251, -1
0, 2920, 11, -1
0, 2920, 135, -1
0, 2920, 13, -1
0, 2920, 294, -1
0, 2920, 115, -1
0, 2920, 108, -1
0, 2920, 257, -1
0, 2920, 30, -1
0, 2920, 286, -1
0, 2920, 2, -1
0, 2920, 258, -1
0, 2920, 243, -1
0, 2920, 77, -1
0, 2920, 241, -1
0, 2920, 9, -1
0, 2920, 172, -1
0, 2920, 163, -1
0, 2920, 17, -1
0, 2920, 169, -1
0, 2920, 202, -1
0, 2920, 183, 1
0, 2920, 128, -1
0, 2920, 52, -1
0, 2920, 217, -1
0, 2920, 200, -1
0, 2920, 147, -1
0, 2920, 46, -1
0, 2920, 36, -1
0, 2920, 100, -1
0, 2920, 196, -1
0, 2920, 130, -1
0, 2920, 29, -1
0, 2920, 228, -1
0, 2920, 133, -1
0, 2920, 70, -1
0, 2920, 158, -1
0, 2920, 194, -1
0, 2920, 125, -1
0, 2920, 244, -1
0, 2920, 234, 1
0, 2920, 180, -1
0, 2920, 270, -1
0, 2920, 299, -1
0, 2920, 267, -1
0, 2920, 64, -1
0, 2920, 292, -1
0, 2920, 232, -1
0, 2920, 237, -1
0, 2920, 143, -1
0, 2920, 68, 1
0, 2920, 82, -1
0, 2920, 168, -1
0, 2920, 80, -1
0, 2920, 86, -1
0, 2920, 24, -1
0, 2920, 159, -1
0, 2920, 250, -1
0, 2920, 223, -1
0, 2920, 253, -1
0, 2920, 47, 1
0, 2920, 170, -1
0, 2920, 167, -1
0, 2920, 85, -1
0, 2920, 275, -1
0, 2920, 14, -1
0, 2920, 139, -1
0, 2920, 34, -1
0, 2920, 256, -1
0, 2920, 190, -1
0, 2920, 189, -1
0, 2920, 10, -1
0, 2920, 103, -1
0, 2920, 238, -1
0, 2920, 181, -1
0, 2920, 88, -1
0, 2920, 268, -1
0, 2920, 16, -1
0, 2920, 255, 1
0, 2920, 57, -1
0, 2920, 273, -1
0, 2920, 224, -1
0, 2920, 26, -1
0, 2920, 4, -1
0, 2920, 272, -1
0, 2920, 298, -1
0, 2920, 153, -1
0, 2920, 245, -1
0, 2920, 279, -1
0, 2920, 230, -1
0, 2920, 191, -1
0, 2920, 290, -1
0, 2920, 174, -1
0, 2920, 84, -1
0, 2920, 106, -1
0, 2920, 173, -1
0, 2920, 41, -1
0, 2920, 211, -1
0, 2920, 229, -1
0, 2920, 249, -1
0, 2920, 145, 1
0, 2920, 63, -1
0, 2920, 62, -1
0, 2920, 151, -1
0, 2920, 122, -1
0, 2920, 95, -1
0, 2920, 50, -1
0, 2920, 288, -1
0, 2920, 27, -1
0, 2920, 7, -1
0, 2920, 114, -1
0, 2920, 281, -1
0, 2920, 269, -1
0, 2920, 141, -1
0, 2920, 240, -1
0, 2920, 193, -1
0, 2920, 131, -1
0, 2920, 12, -1
0, 2920, 266, -1
0, 2920, 78, -1
0, 2920, 146, -1
0, 2920, 109, -1
0, 2920, 184, -1
0, 2920, 129, -1
0, 2920, 66, -1
0, 2920, 287, -1
0, 2920, 201, -1
0, 2920, 222, -1
0, 2920, 226, -1
0, 2920, 263, -1
0, 2920, 221, -1
0, 2920, 185, -1
0, 2920, 156, -1
0, 2920, 208, -1
0, 2920, 42, -1
0, 2920, 182, -1
0, 2920, 45, 1
0, 2920, 113, -1
0, 2920, 3, -1
0, 2920, 213, -1
0, 2920, 254, -1
0, 2920, 220, -1
0, 2920, 98, -1
0, 2920, 15, -1
0, 2920, 67, -1
0, 2920, 39, -1
