run-number, ticks, turtle-id, opinion
0, 1, 200, 0.28083111102351355
0, 1, 282, 0.617395227188153
0, 1, 56, -0.33456152871852085
0, 1, 194, 0.15325796268691477
0, 1, 180, 0.13666718818772985
0, 1, 256, 0.057228203016911644
0, 1, 284, -0.4119720113745703
0, 1, 279, 1
0, 1, 294, 0.03988441563489389
0, 1, 33, -0.05745257238026459
0, 1, 49, -0.8006632254765694
0, 1, 241, -0.15677484447829296
0, 1, 139, 0.31728395474324705
0, 1, 208, -0.1746923569654431
0, 1, 286, 0.3010182335812975
0, 1, 81, -0.4070267533787847
0, 1, 59, 0.5544706438995862
0, 1, 104, 0.5601360912064869
0, 1, 285, -0.010185597612043724
0, 1, 29, 0.21655709242099608
0, 1, 162, 0.5858630082083058
0, 1, 84, 0.08069112295293086
0, 1, 281, 1
0, 1, 218, -0.26620479681840153
0, 1, 112, 0.01708210189044419
0, 1, 68, 0.1702156548541876
0, 1, 172, -0.8188759646624967
0, 1, 227, -0.03593993973884831
0, 1, 69, 0.42730582447965393
0, 1, 161, 0.1731786806426935
0, 1, 28, 0.6523391232063815
0, 1, 31, 0.6143909499972982
0, 1, 16, 0.23457219563660367
0, 1, 232, 0.46746289380572437
0, 1, 179, -0.01781335454975546
0, 1, 219, 0.10581664411318416
0, 1, 230, -0.019442218900798447
0, 1, 299, 0.6680910598435124
0, 1, 19, 0.30852563682819345
0, 1, 287, 0.6615961032231026
0, 1, 96, -0.009335693404469103
0, 1, 268, 0.5750090220883426
0, 1, 9, 0.10633466581721268
0, 1, 106, 0.5902077206370377
0, 1, 275, 1
0, 1, 115, -0.787300296448418
0, 1, 276, -0.10453893975840131
0, 1, 132, 0.4573833844358224
0, 1, 48, 0.5160839108178465
0, 1, 52, 0.17995556661278755
0, 1, 173, 0.04112338446656559
0, 1, 11, -0.0034791863013561262
0, 1, 237, 0.4446877570086041
0, 1, 88, -0.10736157654252709
0, 1, 134, -0.9325251518305683
0, 1, 63, -0.6479071522045956
0, 1, 257, 1
0, 1, 198, -0.05995288586347097
0, 1, 187, -0.1315805944041583
0, 1, 131, 0.41314263875718366
0, 1, 247, -0.16284725764197716
0, 1, 155, -0.33101719224513065
0, 1, 267, 0.397184663095598
0, 1, 50, -0.6726046899542053
0, 1, 164, -0.5394734353949454
0, 1, 246, -0.5336124484850481
0, 1, 65, 0.20511363935247084
0, 1, 264, -0.27624989929081
0, 1, 111, -0.1438879685832861
0, 1, 288, -0.3757707859281395
0, 1, 78, 0.01415379891244864
0, 1, 272, 0.3418834277943822
0, 1, 270, 0.08325005938177843
0, 1, 199, 0.30771583461212004
0, 1, 228, -0.249627477149423
0, 1, 107, -0.19588919911280547
0, 1, 82, 0.03506755582022529
0, 1, 159, 0.14946304558792453
0, 1, 193, 0.08629321019882269
0, 1, 190, 0.7764333787499121
0, 1, 235, 0.04578210365591023
0, 1, 225, 0.22002342841311817
0, 1, 177, 0.5585956443686598
0, 1, 85, 0.38251841583444035
0, 1, 44, -0.2898251768431542
0, 1, 114, -0.05676502977612009
0, 1, 89, 0.633837941090565
0, 1, 86, 0.24748190262799977
0, 1, 40, -0.06943354876950295
0, 1, 178, 0.029841928072933847
0, 1, 204, 0.5602949603194362
0, 1, 102, -0.4930698158997465
0, 1, 98, -0.28329573138874253
0, 1, 58, -1
0, 1, 170, 0.31484508850450404
0, 1, 101, 0.07119014270590379
0, 1, 70, -0.94037483223757
0, 1, 148, 0.2308997919382582
0, 1, 53, -0.6288457770665208
0, 1, 233, 0.15397004459504382
0, 1, 160, -0.06404643112855699
0, 1, 206, 0.06076557422184021
0, 1, 136, -0.1836643381738444
0, 1, 152, 0.4244785834959959
0, 1, 97, 0.41257913176829775
0, 1, 210, 0.6530011228508817
0, 1, 57, -0.2613796044592478
0, 1, 185, 0.5253104681757129
0, 1, 129, -0.13581986450875524
0, 1, 255, 0.37539961478171757
0, 1, 143, -0.21154357495565665
0, 1, 201, 0.08826458229920617
0, 1, 153, -0.69205741596968
0, 1, 251, 0.6210834722619727
0, 1, 147, 0.44852486797002594
0, 1, 15, -0.47782648448348697
0, 1, 79, -0.053602909674279546
0, 1, 20, 0.31188176141383295
0, 1, 274, -0.06766394906520784
0, 1, 17, -0.06860254105024405
0, 1, 91, -0.130309968479425
0, 1, 140, -0.02771922742464658
0, 1, 30, 0.10580099762971679
0, 1, 202, -0.032518452637902776
0, 1, 248, 0.007779360895129539
0, 1, 184, -0.031116856149765962
0, 1, 149, 0.04160317764832366
0, 1, 191, 0.19534903458133798
0, 1, 138, 0.2517514443076412
0, 1, 278, 0.03098679011287556
0, 1, 124, 0.5639288721312881
0, 1, 121, -0.905119039483941
0, 1, 156, 0.2876326805024537
0, 1, 165, 0.49718710230852686
0, 1, 295, 0.4796270052771436
0, 1, 47, -0.16385098843557377
0, 1, 239, -0.5847834322347688
0, 1, 27, 0.5654706157151154
0, 1, 118, -0.036812722912051885
0, 1, 188, -0.7671908040180014
0, 1, 168, 0.2630925419345592
0, 1, 169, 0.13108129116550588
0, 1, 127, 0.47253391782783327
0, 1, 231, 0.37407729114626714
0, 1, 273, -0.24752651205006398
0, 1, 61, -0.7021009449380955
0, 1, 110, 0.22354760135048837
0, 1460, 96, -1
0, 1460, 145, -1
0, 1460, 98, -1
0, 1460, 222, -1
0, 1460, 255, -1
0, 1460, 84, -1
0, 1460, 50, -1
0, 1460, 138, -1
0, 1460, 206, -1
0, 1460, 101, -1
0, 1460, 221, -1
0, 1460, 270, -1
0, 1460, 257, -1
0, 1460, 109, -1
0, 1460, 130, 1
0, 1460, 10, -1
0, 1460, 211, -1
0, 1460, 79, -1
0, 1460, 297, -1
0, 1460, 81, -1
0, 1460, 89, -1
0, 1460, 173, -1
0, 1460, 163, -1
0, 1460, 296, -1
0, 1460, 77, -1
0, 1460, 247, -1
0, 1460, 57, -1
0, 1460, 171, 1
0, 1460, 263, -1
0, 1460, 166, -1
0, 1460, 126, -1
0, 1460, 174, -1
0, 1460, 6, -1
0, 1460, 9, -1
0, 1460, 95, -1
0, 1460, 262, -1
0, 1460, 104, -1
0, 1460, 176, -1
0, 1460, 69, -1
0, 1460, 73, -1
0, 1460, 256, -1
0, 1460, 185, -1
0, 1460, 289, -1
0, 1460, 212, -1
0, 1460, 218, -1
0, 1460, 119, -1
0, 1460, 127, -1
0, 1460, 203, -1
0, 1460, 90, -1
0, 1460, 180, -1
0, 1460, 253, -1
0, 1460, 234, -1
0, 1460, 182, -1
0, 1460, 186, -1
0, 1460, 75, -1
0, 1460, 92, -1
0, 1460, 83, -1
0, 1460, 19, -1
0, 1460, 160, -1
0, 1460, 64, -1
0, 1460, 199, -1
0, 1460, 266, -1
0, 1460, 48, -1
0, 1460, 169, -1
0, 1460, 291, -1
0, 1460, 292, -1
0, 1460, 54, -1
0, 1460, 78, -1
0, 1460, 197, -1
0, 1460, 63, -1
0, 1460, 115, -1
0, 1460, 150, -1
0, 1460, 62, -1
0, 1460, 102, -1
0, 1460, 230, -1
0, 1460, 114, -1
0, 1460, 225, -1
0, 1460, 58, -1
0, 1460, 276, -1
0, 1460, 52, -1
0, 1460, 134, -1
0, 1460, 183, -1
0, 1460, 227, -1
0, 1460, 68, -1
0, 1460, 273, -1
0, 1460, 123, -1
0, 1460, 288, -1
0, 1460, 117, -1
0, 1460, 112, -1
0, 1460, 82, -1
0, 1460, 220, -1
0, 1460, 215, -1
0, 1460, 264, -1
0, 1460, 239, -1
0, 1460, 267, -1
0, 1460, 18, -1
0, 1460, 159, -1
0, 1460, 23, -1
0, 1460, 294, -1
0, 1460, 167, -1
0, 1460, 66, -1
0, 1460, 285, -1
0, 1460, 32, -1
0, 1460, 110, -1
0, 1460, 261, -1
0, 1460, 41, -1
0, 1460, 80, -1
0, 1460, 238, -1
0, 1460, 37, -1
0, 1460, 8, -1
0, 1460, 49, -1
0, 1460, 219, -1
0, 1460, 223, -1
0, 1460, 55, -1
0, 1460, 16, 1
0, 1460, 184, -1
0, 1460, 137, -1
0, 1460, 172, -1
0, 1460, 31, -1
0, 1460, 217, -1
0, 1460, 214, -1
0, 1460, 207, -1
0, 1460, 243, -1
0, 1460, 100, -1
0, 1460, 245, -1
0, 1460, 53, -1
0, 1460, 233, -1
0, 1460, 269, -1
0, 1460, 241, -1
0, 1460, 105, -1
0, 1460, 128, -1
0, 1460, 72, -1
0, 1460, 196, -1
0, 1460, 244, -1
0, 1460, 161, -1
0, 1460, 121, -1
0, 1460, 231, -1
0, 1460, 181, -1
0, 1460, 249, -1
0, 1460, 70, -1
0, 1460, 39, -1
0, 1460, 71, -1
0, 1460, 26, -1
0, 1460, 164, -1
0, 1460, 246, -1
0, 1460, 232, -1
0, 1460, 118, -1
0, 1460, 34, -1
0, 1460, 298, -1
0, 1460, 88, -1
0, 1460, 158, -1
0, 1460, 151, -1
0, 1460, 93, -1
0, 1460, 42, -1
0, 1460, 87, -1
0, 1460, 236, -1
0, 1460, 205, -1
0, 1460, 40, -1
0, 1460, 195, -1
0, 1460, 17, -1
0, 1460, 86, -1
0, 1460, 213, -1
0, 1460, 5, -1
0, 1460, 99, -1
0, 1460, 177, -1
0, 1460, 74, -1
0, 1460, 251, -1
0, 1460, 51, 1
0, 1460, 146, -1
0, 1460, 15, -1
0, 1460, 293, -1
0, 1460, 59, -1
0, 1460, 248, -1
0, 1460, 271, -1
0, 1460, 240, -1
0, 1460, 252, -1
0, 1460, 295, -1
0, 1460, 216, -1
0, 1460, 259, -1
0, 1460, 157, -1
0, 1460, 135, -1
0, 1460, 299, -1
0, 1460, 12, -1
0, 1460, 162, -1
0, 1460, 13, -1
0, 1460, 148, -1
0, 1460, 20, -1
0, 1460, 179, -1
0, 1460, 140, -1
0, 1460, 14, -1
0, 1460, 284, -1
0, 1460, 260, -1
0, 1460, 156, -1
0, 1460, 124, -1
0, 1460, 27, -1
0, 1460, 143, -1
0, 1460, 254, -1
0, 1460, 46, -1
0, 1460, 187, -1
0, 1460, 280, -1
0, 1460, 188, -1
0, 1460, 168, -1
0, 1460, 116, -1
0, 1460, 21, -1
0, 1460, 1, -1
0, 1460, 7, -1
0, 1460, 258, -1
0, 1460, 194, -1
0, 1460, 56, -1
0, 1460, 94, -1
0, 1460, 132, -1
0, 1460, 44, -1
0, 1460, 265, 1
0, 1460, 61, -1
0, 1460, 153, -1
0, 1460, 201, -1
0, 1460, 277, -1
0, 1460, 122, -1
0, 1460, 141, -1
0, 1460, 208, -1
0, 1460, 154, -1
0, 1460, 125, -1
0, 1460, 237, -1
0, 1460, 204, -1
0, 1460, 85, -1
0, 1460, 133, -1
0, 1460, 129, -1
0, 1460, 108, -1
0, 1460, 136, -1
0, 1460, 283, -1
0, 1460, 210, -1
0, 1460, 155, -1
0, 1460, 200, -1
0, 1460, 106, -1
0, 1460, 35, -1
0, 1460, 11, -1
0, 1460, 268, 1
0, 1460, 25, -1
0, 1460, 28, -1
0, 1460, 76, -1
0, 1460, 43, -1
0, 1460, 190, -1
0, 1460, 275, 1
0, 1460, 281, -1
0, 1460, 278, -1
0, 1460, 193, -1
0, 1460, 4, -1
0, 1460, 36, -1
0, 1460, 149, -1
0, 1460, 250, -1
0, 1460, 111, -1
0, 1460, 24, -1
0, 1460, 274, -1
0, 1460, 113, -1
0, 1460, 272, -1
0, 1460, 286, -1
0, 1460, 189, -1
0, 1460, 67, -1
0, 1460, 0, -1
0, 1460, 91, -1
0, 1460, 3, -1
0, 1460, 147, -1
0, 1460, 198, -1
0, 1460, 191, -1
0, 1460, 290, -1
0, 1460, 29, -1
0, 1460, 33, -1
0, 1460, 131, 1
0, 1460, 22, -1
0, 1460, 45, -1
0, 1460, 235, -1
0, 1460, 60, -1
0, 1460, 38, -1
0, 1460, 47, -1
0, 1460, 139, -1
0, 1460, 282, -1
0, 1460, 97, -1
0, 1460, 120, -1
0, 1460, 279, -1
0, 1460, 103, -1
0, 1460, 209, -1
0, 1460, 175, -1
0, 1460, 170, -1
0, 1460, 202, -1
0, 1460, 228, -1
0, 1460, 144, -1
0, 1460, 2, -1
0, 1460, 287, -1
0, 1460, 226, -1
0, 1460, 192, -1
0, 1460, 224, -1
0, 1460, 65, -1
0, 1460, 142, -1
0, 1460, 107, -1
0, 1460, 178, -1
0, 1460, 152, -1
0, 1460, 30, -1
0, 1460, 229, -1
0, 1460, 165, -1
0, 1460, 242, -1
0, 2920, 1, -1
0, 2920, 105, -1
0, 2920, 184, -1
0, 2920, 16, 1
0, 2920, 189, -1
0, 2920, 19, -1
0, 2920, 289, -1
0, 2920, 160, -1
0, 2920, 197, -1
0, 2920, 35, -1
0, 2920, 154, -1
0, 2920, 221, -1
0, 2920, 94, -1
0, 2920, 17, -1
0, 2920, 11, -1
0, 2920, 46, -1
0, 2920, 63, -1
0, 2920, 150, -1
0, 2920, 59, -1
0, 2920, 275, 1
0, 2920, 171, 1
0, 2920, 254, -1
0, 2920, 169, -1
0, 2920, 263, -1
0, 2920, 109, -1
0, 2920, 198, -1
0, 2920, 270, -1
0, 2920, 283, -1
0, 2920, 76, -1
0, 2920, 204, -1
0, 2920, 62, -1
0, 2920, 276, -1
0, 2920, 230, -1
0, 2920, 68, -1
0, 2920, 161, -1
0, 2920, 253, -1
0, 2920, 110, -1
0, 2920, 26, -1
0, 2920, 20, -1
0, 2920, 118, -1
0, 2920, 156, -1
0, 2920, 196, -1
0, 2920, 29, -1
0, 2920, 42, -1
0, 2920, 80, -1
0, 2920, 50, -1
0, 2920, 259, -1
0, 2920, 136, -1
0, 2920, 159, -1
0, 2920, 138, -1
0, 2920, 224, -1
0, 2920, 61, -1
0, 2920, 144, -1
0, 2920, 279, -1
0, 2920, 234, -1
0, 2920, 174, -1
0, 2920, 215, -1
0, 2920, 190, -1
0, 2920, 287, -1
0, 2920, 147, -1
0, 2920, 203, -1
0, 2920, 296, -1
0, 2920, 278, -1
0, 2920, 114, -1
0, 2920, 298, -1
0, 2920, 299, -1
0, 2920, 295, -1
0, 2920, 269, -1
0, 2920, 162, -1
0, 2920, 5, -1
0, 2920, 247, -1
0, 2920, 173, -1
0, 2920, 226, -1
0, 2920, 143, -1
0, 2920, 108, -1
0, 2920, 211, -1
0, 2920, 163, -1
0, 2920, 210, -1
0, 2920, 7, -1
0, 2920, 185, -1
0, 2920, 291, -1
0, 2920, 51, 1
0, 2920, 23, -1
0, 2920, 132, -1
0, 2920, 177, -1
0, 2920, 182, -1
0, 2920, 37, -1
0, 2920, 131, 1
0, 2920, 180, -1
0, 2920, 181, -1
0, 2920, 168, -1
0, 2920, 53, -1
0, 2920, 142, -1
0, 2920, 93, -1
0, 2920, 66, -1
0, 2920, 33, -1
0, 2920, 260, -1
0, 2920, 31, -1
0, 2920, 193, -1
0, 2920, 124, -1
0, 2920, 290, -1
0, 2920, 102, -1
0, 2920, 104, -1
0, 2920, 239, -1
0, 2920, 266, -1
0, 2920, 146, -1
0, 2920, 268, 1
0, 2920, 21, -1
0, 2920, 282, -1
0, 2920, 194, -1
0, 2920, 186, -1
0, 2920, 137, -1
0, 2920, 183, -1
0, 2920, 223, -1
0, 2920, 246, -1
0, 2920, 243, -1
0, 2920, 158, -1
0, 2920, 55, -1
0, 2920, 166, -1
0, 2920, 75, -1
0, 2920, 127, -1
0, 2920, 288, -1
0, 2920, 258, -1
0, 2920, 77, -1
0, 2920, 228, -1
0, 2920, 60, -1
0, 2920, 112, -1
0, 2920, 64, -1
0, 2920, 272, -1
0, 2920, 78, -1
0, 2920, 32, -1
0, 2920, 135, -1
0, 2920, 297, -1
0, 2920, 178, -1
0, 2920, 45, -1
0, 2920, 151, -1
0, 2920, 249, -1
0, 2920, 18, -1
0, 2920, 212, -1
0, 2920, 285, -1
0, 2920, 97, -1
0, 2920, 250, -1
0, 2920, 248, -1
0, 2920, 217, -1
0, 2920, 10, -1
0, 2920, 172, -1
0, 2920, 167, -1
0, 2920, 30, -1
0, 2920, 3, -1
0, 2920, 149, -1
0, 2920, 117, -1
0, 2920, 41, -1
0, 2920, 139, -1
0, 2920, 39, -1
0, 2920, 187, -1
0, 2920, 208, -1
0, 2920, 15, -1
0, 2920, 152, -1
0, 2920, 40, -1
0, 2920, 113, -1
0, 2920, 28, -1
0, 2920, 192, -1
0, 2920, 130, 1
0, 2920, 148, -1
0, 2920, 129, -1
0, 2920, 82, -1
0, 2920, 277, -1
0, 2920, 25, -1
0, 2920, 200, -1
0, 2920, 27, -1
0, 2920, 164, -1
0, 2920, 134, -1
0, 2920, 207, -1
0, 2920, 116, -1
0, 2920, 229, -1
0, 2920, 48, -1
0, 2920, 54, -1
0, 2920, 9, -1
0, 2920, 231, -1
0, 2920, 280, -1
0, 2920, 265, 1
0, 2920, 0, -1
0, 2920, 261, -1
0, 2920, 43, -1
0, 2920, 199, -1
0, 2920, 92, -1
0, 2920, 90, -1
0, 2920, 262, -1
0, 2920, 6, -1
0, 2920, 271, -1
0, 2920, 233, -1
0, 2920, 273, -1
0, 2920, 95, -1
0, 2920, 4, -1
0, 2920, 293, -1
0, 2920, 56, -1
0, 2920, 99, -1
0, 2920, 24, -1
0, 2920, 179, -1
0, 2920, 86, -1
0, 2920, 153, -1
0, 2920, 175, -1
0, 2920, 235, -1
0, 2920, 214, -1
0, 2920, 195, -1
0, 2920, 284, -1
0, 2920, 188, -1
0, 2920, 101, -1
0, 2920, 170, -1
0, 2920, 115, -1
0, 2920, 120, -1
0, 2920, 98, -1
0, 2920, 241, -1
0, 2920, 213, -1
0, 2920, 238, -1
0, 2920, 91, -1
0, 2920, 255, -1
0, 2920, 34, -1
0, 2920, 119, -1
0, 2920, 107, -1
0, 2920, 111, -1
0, 2920, 191, -1
0, 2920, 81, -1
0, 2920, 155, -1
0, 2920, 236, -1
0, 2920, 227, -1
0, 2920, 218, -1
0, 2920, 74, -1
0, 2920, 8, -1
0, 2920, 73, -1
0, 2920, 294, -1
0, 2920, 100, -1
0, 2920, 103, -1
0, 2920, 133, -1
0, 2920, 13, -1
0, 2920, 70, -1
0, 2920, 264, -1
0, 2920, 83, -1
0, 2920, 157, -1
0, 2920, 292, -1
0, 2920, 201, -1
0, 2920, 44, -1
0, 2920, 281, -1
0, 2920, 242, -1
0, 2920, 57, -1
0, 2920, 123, -1
0, 2920, 49, -1
0, 2920, 88, -1
0, 2920, 216, -1
0, 2920, 87, -1
0, 2920, 125, -1
0, 2920, 47, -1
0, 2920, 89, -1
0, 2920, 72, -1
0, 2920, 251, -1
0, 2920, 209, -1
0, 2920, 69, -1
0, 2920, 256, -1
0, 2920, 122, -1
0, 2920, 219, -1
0, 2920, 126, -1
0, 2920, 274, -1
0, 2920, 206, -1
0, 2920, 220, -1
0, 2920, 286, -1
0, 2920, 240, -1
0, 2920, 205, -1
0, 2920, 232, -1
0, 2920, 245, -1
0, 2920, 22, -1
0, 2920, 36, -1
0, 2920, 84, -1
0, 2920, 257, -1
0, 2920, 85, -1
0, 2920, 106, -1
0, 2920, 121, -1
0, 2920, 38, -1
0, 2920, 140, -1
0, 2920, 52, -1
0, 2920, 14, -1
0, 2920, 202, -1
0, 2920, 141, -1
0, 2920, 79, -1
0, 2920, 252, -1
0, 2920, 267, -1
0, 2920, 145, -1
0, 2920, 67, -1
0, 2920, 58, -1
0, 2920, 128, -1
0, 2920, 2, -1
0, 2920, 71, -1
0, 2920, 12, -1
0, 2920, 222, -1
0, 2920, 237, -1
0, 2920, 65, -1
0, 2920, 244, -1
0, 2920, 225, -1
0, 2920, 96, -1
0, 2920, 176, -1
0, 2920, 165, -1
