run-number, ticks, turtle-id, opinion
0, 1, 275, 1
0, 1, 70, 0.1336279745903
0, 1, 19, -0.5110663438061016
0, 1, 72, 0.11207214220667344
0, 1, 262, -0.16897847179312175
0, 1, 295, 0.12393982400986207
0, 1, 242, 0.9174247952171863
0, 1, 127, -0.352026167594703
0, 1, 222, 0.4505693706489563
0, 1, 284, 0.05415056272152263
0, 1, 61, -0.632512040048716
0, 1, 202, -0.19314404093639692
0, 1, 42, -0.23969905001751046
0, 1, 110, 0.0017249767788152792
0, 1, 117, 0.2457717930645153
0, 1, 28, -0.045386519520888305
0, 1, 152, 0.11710363509603935
0, 1, 101, -0.22032205168120497
0, 1, 252, -0.09473590540923711
0, 1, 10, 0.014607298942680258
0, 1, 226, 0.7509780690282747
0, 1, 197, -0.4748745916154933
0, 1, 17, 0.6002166706138233
0, 1, 111, 0.395440476416731
0, 1, 50, -0.2352610752975888
0, 1, 274, -0.13041998231119017
0, 1, 250, 0.3718309601800084
0, 1, 155, 0.7823427115269481
0, 1, 221, 0.017486458448259336
0, 1, 162, -0.6984799715227448
0, 1, 183, -0.014100254877059022
0, 1, 40, 0.24594825465104547
0, 1, 207, 0.6631896543024944
0, 1, 267, 1
0, 1, 108, 0.40021763856733084
0, 1, 288, 0.14667297863243017
0, 1, 52, -0.11303184165483866
0, 1, 233, -0.08413504533415578
0, 1, 185, 0.7662777203162461
0, 1, 209, 0.06961422706487559
0, 1, 208, -0.2299723100143834
0, 1, 298, 0.5189331812854016
0, 1, 62, 0.014301170821089958
0, 1, 271, 0.5856896126385126
0, 1, 182, 0.1145473410560495
0, 1, 78, 0.12096279550405364
0, 1, 112, 0.47701824151981637
0, 1, 148, -0.042879891687536656
0, 1, 74, -0.036486389066519284
0, 1, 91, 0.025921426459816835
0, 1, 232, 0.08025432400445373
0, 1, 191, -0.10131151731286085
0, 1, 239, -0.20584102436010193
0, 1, 29, 1
0, 1, 211, -0.38791630731689486
0, 1, 33, -0.16831209876125058
0, 1, 290, 0.04087366027444795
0, 1, 150, 0.0764446414539039
0, 1, 190, 0.4043410874435783
0, 1, 115, 0.994024240867677
0, 1, 279, 0.3731081963716942
0, 1, 174, 0.6649744691520556
0, 1, 161, -0.27727550281856367
0, 1, 86, 0.4857041162673511
0, 1, 1, 0.43153585590852217
0, 1, 205, -0.11273508070649751
0, 1, 142, 0.015549246329617919
0, 1, 272, -0.06157244533468964
0, 1, 278, -0.11750589843945526
0, 1, 228, 0.04846611084270204
0, 1, 79, 0.4329445942217554
0, 1, 75, 0.0845905242333738
0, 1, 159, -0.04441838429662628
0, 1, 281, 0.956104065394969
0, 1, 48, 0.8030154209433389
0, 1, 80, -0.18401014037808416
0, 1, 122, 0.15045887966395932
0, 1, 36, -0.023702547259391513
0, 1, 73, 0.3461708616149622
0, 1, 133, 0.46498505332705586
0, 1, 195, 0.007311625863632071
0, 1, 125, -0.1001134444247707
0, 1, 286, -0.6557503491872573
0, 1, 259, 0.4330176552307295
0, 1, 218, 0.8350225034070334
0, 1, 24, 0.6674427980067977
0, 1, 14, -0.2723401799098549
0, 1, 277, 0.02430687677093135
0, 1, 235, -1
0, 1, 25, -0.05142563387171502
0, 1, 254, 0.5445300151710908
0, 1, 120, 0.4451248229704938
0, 1, 154, 0.11757909934210718
0, 1, 121, 0.018972707325851317
0, 1, 143, 0.764545043097678
0, 1, 292, 0.02888115945135348
0, 1, 15, 0.5348496127029103
0, 1, 297, -0.4293625541444142
0, 1, 90, -0.7395657074786942
0, 1, 285, -0.19728489252708592
0, 1, 153, -0.0721683063784777
0, 1, 248, 0.7421187355938252
0, 1, 230, 0.12882855587448974
0, 1, 176, -0.03551406178744927
0, 1, 118, 0.9895654004180144
0, 1, 224, 0.010232111412012482
0, 1, 21, 0.5683738203332965
0, 1, 13, -0.10864846643446496
0, 1, 37, 0.24017559090147142
0, 1, 273, 0.7863677101949741
0, 1, 214, -0.1318602551263123
0, 1, 23, -0.3186756694928994
0, 1, 156, 0.4610236180042625
0, 1, 7, -0.2334890632661954
0, 1, 181, 0.1583132071731465
0, 1, 215, -0.7103457354427976
0, 1, 245, -0.18531190384291402
0, 1, 8, 0.09086147933460482
0, 1, 129, -0.001537655538184829
0, 1, 178, 0.537850892061855
0, 1, 2, -0.6505199317074903
0, 1, 138, 0.733000623274187
0, 1, 53, 0.830871630650151
0, 1, 43, 0.0029442652434977373
0, 1, 257, -0.05177908274970788
0, 1, 240, 0.07822739892167477
0, 1, 140, -0.3589256377932174
0, 1, 266, 0.3521678039632601
0, 1, 256, 0.8054851640927402
0, 1, 258, -0.013957370535217397
0, 1, 20, 0.40592309613027905
0, 1, 236, -0.19972574536872978
0, 1, 139, 0.03845444769791723
0, 1, 82, -0.1534971933530972
0, 1, 268, 0.016336949955473523
0, 1, 100, 0.05948420341422734
0, 1, 149, -0.20839322600831975
0, 1, 203, -0.006920242809931493
0, 1, 94, -0.045649848394069825
0, 1, 241, 0.8943704279979766
0, 1, 58, 0.03338859993901905
0, 1, 88, -0.08774531225549137
0, 1, 49, -0.19349831289650388
0, 1, 98, 0.6901903007252667
0, 1, 165, -0.00122660108901234
0, 1, 30, 1
0, 1, 76, -0.12401070223531788
0, 1, 116, 0
0, 1, 179, 0.07499199294274023
0, 1, 6, -0.5039946814301263
0, 1, 170, 0.9558948830208525
0, 1, 34, 0.07551527694146956
0, 1, 206, -0.19556122666265668
0, 1, 38, 0.798981391681275
0, 1, 146, 0.8460570138841612
0, 1, 27, -0.3233852730594485
0, 1, 11, -0.6110684530831075
0, 1, 71, -0.31724846208673774
0, 1, 219, 0.7478729077099672
0, 1, 196, 0.6911321615734407
0, 1, 126, 0.446960787103597
0, 1, 56, 0.05610300266005161
0, 1, 124, -0.3651285933434688
0, 1, 69, 0.4124378020530525
0, 1, 249, 0.06677983289807637
0, 1, 92, 0.4429667693395661
0, 1, 194, 0.1652503812489448
0, 1, 41, -0.035569923127850143
0, 1, 223, 0.017291510567973296
0, 1, 168, -0.3086182931392389
0, 1, 57, 0.11377548468779713
0, 1, 35, -0.06788771025243535
0, 1, 4, 0.41069145547964814
0, 1, 247, 0.10202905463729148
0, 1, 213, 0.043268383283175386
0, 1, 220, 0.8593817614018615
0, 1, 147, -0.07867533405592617
0, 1, 131, -0.019698427855879552
0, 1, 59, 0.7162160768869756
0, 1, 66, -1
0, 1, 280, 0.45155660694776006
0, 1, 81, 0.08979296966336453
0, 1, 299, 0.6603753864323763
0, 1, 51, -0.017458639744892604
0, 1, 83, 0.6464014217316003
0, 1, 104, 0.8572749535061299
0, 1, 263, 0.12229588796525193
0, 1, 172, 0.042222477976425685
0, 1, 192, -0.35261550108853834
0, 1, 136, 0.03668077246085381
0, 1, 193, 0.2038758569355434
0, 1, 87, -0.7348919945405568
0, 1, 177, 0.14689360057951303
0, 1, 217, -0.054431583797792824
0, 1, 3, -0.6639463211924614
0, 1, 229, 0.20498398312026217
0, 1, 12, 0.6320535386273465
0, 1, 199, 0.1420759087749876
0, 1, 0, 0.7227438237733356
0, 1, 243, 0.35720282380422186
0, 1, 5, 0.6655311360633162
0, 1, 171, 0.06731822070548084
0, 1, 216, 1
0, 1, 144, 0.23788260504302283
0, 1, 227, -0.11721038605389215
0, 1, 123, 0.5526424968586723
0, 1, 60, 0
0, 1, 261, -0.17389160939048237
0, 1, 201, 0.33246634181770096
0, 1, 166, 0.468898404699685
0, 1, 103, 0.03922764140689656
0, 1, 204, -0.2462743467707006
